Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
18.73,18.75,18.57,18.75,380040.00,18.58,19.00,18.42,18.50,1004520.00,18.48,18.48,18.25,18.25,1267320.00,18.25,18.67,18.12,18.67,1085640.00,18.15,18.27,18.15,18.27,692280.00,18.25,18.33,18.17,18.27,1436040.00,18.27,2012-09-05
18.58,19.00,18.42,18.50,1004520.00,18.48,18.48,18.25,18.25,1267320.00,18.25,18.67,18.12,18.67,1085640.00,18.15,18.27,18.15,18.27,692280.00,18.25,18.33,18.17,18.27,1436040.00,18.33,18.33,18.18,18.27,1039800.00,18.33,2012-09-06
18.48,18.48,18.25,18.25,1267320.00,18.25,18.67,18.12,18.67,1085640.00,18.15,18.27,18.15,18.27,692280.00,18.25,18.33,18.17,18.27,1436040.00,18.33,18.33,18.18,18.27,1039800.00,18.25,18.40,18.23,18.33,865560.00,18.25,2012-09-07
18.25,18.67,18.12,18.67,1085640.00,18.15,18.27,18.15,18.27,692280.00,18.25,18.33,18.17,18.27,1436040.00,18.33,18.33,18.18,18.27,1039800.00,18.25,18.40,18.23,18.33,865560.00,18.33,18.33,18.15,18.25,1787640.00,17.92,2012-09-10
18.15,18.27,18.15,18.27,692280.00,18.25,18.33,18.17,18.27,1436040.00,18.33,18.33,18.18,18.27,1039800.00,18.25,18.40,18.23,18.33,865560.00,18.33,18.33,18.15,18.25,1787640.00,18.25,18.25,17.92,17.92,2680800.00,17.92,2012-09-11
18.25,18.33,18.17,18.27,1436040.00,18.33,18.33,18.18,18.27,1039800.00,18.25,18.40,18.23,18.33,865560.00,18.33,18.33,18.15,18.25,1787640.00,18.25,18.25,17.92,17.92,2680800.00,17.92,17.95,17.87,17.92,1976760.00,18.08,2012-09-12
18.33,18.33,18.18,18.27,1039800.00,18.25,18.40,18.23,18.33,865560.00,18.33,18.33,18.15,18.25,1787640.00,18.25,18.25,17.92,17.92,2680800.00,17.92,17.95,17.87,17.92,1976760.00,17.92,18.17,17.90,18.08,1426080.00,18.40,2012-09-13
18.25,18.40,18.23,18.33,865560.00,18.33,18.33,18.15,18.25,1787640.00,18.25,18.25,17.92,17.92,2680800.00,17.92,17.95,17.87,17.92,1976760.00,17.92,18.17,17.90,18.08,1426080.00,18.07,18.40,18.07,18.40,2596800.00,18.68,2012-09-14
18.33,18.33,18.15,18.25,1787640.00,18.25,18.25,17.92,17.92,2680800.00,17.92,17.95,17.87,17.92,1976760.00,17.92,18.17,17.90,18.08,1426080.00,18.07,18.40,18.07,18.40,2596800.00,18.40,18.93,18.33,18.68,1670040.00,18.73,2012-09-17
18.25,18.25,17.92,17.92,2680800.00,17.92,17.95,17.87,17.92,1976760.00,17.92,18.17,17.90,18.08,1426080.00,18.07,18.40,18.07,18.40,2596800.00,18.40,18.93,18.33,18.68,1670040.00,18.67,19.00,18.50,18.73,1984920.00,18.58,2012-09-18
17.92,17.95,17.87,17.92,1976760.00,17.92,18.17,17.90,18.08,1426080.00,18.07,18.40,18.07,18.40,2596800.00,18.40,18.93,18.33,18.68,1670040.00,18.67,19.00,18.50,18.73,1984920.00,18.42,18.67,18.42,18.58,1781160.00,18.65,2012-09-19
17.92,18.17,17.90,18.08,1426080.00,18.07,18.40,18.07,18.40,2596800.00,18.40,18.93,18.33,18.68,1670040.00,18.67,19.00,18.50,18.73,1984920.00,18.42,18.67,18.42,18.58,1781160.00,18.42,18.72,18.42,18.65,3024600.00,18.52,2012-09-20
18.07,18.40,18.07,18.40,2596800.00,18.40,18.93,18.33,18.68,1670040.00,18.67,19.00,18.50,18.73,1984920.00,18.42,18.67,18.42,18.58,1781160.00,18.42,18.72,18.42,18.65,3024600.00,18.60,18.60,18.50,18.52,3996360.00,18.33,2012-09-21
18.40,18.93,18.33,18.68,1670040.00,18.67,19.00,18.50,18.73,1984920.00,18.42,18.67,18.42,18.58,1781160.00,18.42,18.72,18.42,18.65,3024600.00,18.60,18.60,18.50,18.52,3996360.00,18.52,18.57,18.33,18.33,7465680.00,18.42,2012-09-24
18.67,19.00,18.50,18.73,1984920.00,18.42,18.67,18.42,18.58,1781160.00,18.42,18.72,18.42,18.65,3024600.00,18.60,18.60,18.50,18.52,3996360.00,18.52,18.57,18.33,18.33,7465680.00,18.33,18.42,18.32,18.42,3326160.00,18.33,2012-09-25
18.42,18.67,18.42,18.58,1781160.00,18.42,18.72,18.42,18.65,3024600.00,18.60,18.60,18.50,18.52,3996360.00,18.52,18.57,18.33,18.33,7465680.00,18.33,18.42,18.32,18.42,3326160.00,18.33,18.40,18.33,18.33,2056440.00,18.33,2012-09-26
18.42,18.72,18.42,18.65,3024600.00,18.60,18.60,18.50,18.52,3996360.00,18.52,18.57,18.33,18.33,7465680.00,18.33,18.42,18.32,18.42,3326160.00,18.33,18.40,18.33,18.33,2056440.00,18.33,18.33,18.25,18.33,1371000.00,18.58,2012-09-27
18.60,18.60,18.50,18.52,3996360.00,18.52,18.57,18.33,18.33,7465680.00,18.33,18.42,18.32,18.42,3326160.00,18.33,18.40,18.33,18.33,2056440.00,18.33,18.33,18.25,18.33,1371000.00,18.33,18.58,18.25,18.58,1409280.00,18.50,2012-09-28
18.52,18.57,18.33,18.33,7465680.00,18.33,18.42,18.32,18.42,3326160.00,18.33,18.40,18.33,18.33,2056440.00,18.33,18.33,18.25,18.33,1371000.00,18.33,18.58,18.25,18.58,1409280.00,18.58,18.58,18.42,18.50,1190880.00,18.53,2012-10-01
18.33,18.42,18.32,18.42,3326160.00,18.33,18.40,18.33,18.33,2056440.00,18.33,18.33,18.25,18.33,1371000.00,18.33,18.58,18.25,18.58,1409280.00,18.58,18.58,18.42,18.50,1190880.00,18.52,18.57,18.50,18.53,684720.00,18.55,2012-10-02
18.33,18.40,18.33,18.33,2056440.00,18.33,18.33,18.25,18.33,1371000.00,18.33,18.58,18.25,18.58,1409280.00,18.58,18.58,18.42,18.50,1190880.00,18.52,18.57,18.50,18.53,684720.00,18.68,18.68,18.52,18.55,1342680.00,18.55,2012-10-03
18.33,18.33,18.25,18.33,1371000.00,18.33,18.58,18.25,18.58,1409280.00,18.58,18.58,18.42,18.50,1190880.00,18.52,18.57,18.50,18.53,684720.00,18.68,18.68,18.52,18.55,1342680.00,18.55,18.60,18.53,18.55,1921080.00,18.73,2012-10-04
18.33,18.58,18.25,18.58,1409280.00,18.58,18.58,18.42,18.50,1190880.00,18.52,18.57,18.50,18.53,684720.00,18.68,18.68,18.52,18.55,1342680.00,18.55,18.60,18.53,18.55,1921080.00,18.55,18.80,18.53,18.73,1921440.00,18.73,2012-10-05
18.58,18.58,18.42,18.50,1190880.00,18.52,18.57,18.50,18.53,684720.00,18.68,18.68,18.52,18.55,1342680.00,18.55,18.60,18.53,18.55,1921080.00,18.55,18.80,18.53,18.73,1921440.00,18.75,18.77,18.58,18.73,6257760.00,18.73,2012-10-08
18.52,18.57,18.50,18.53,684720.00,18.68,18.68,18.52,18.55,1342680.00,18.55,18.60,18.53,18.55,1921080.00,18.55,18.80,18.53,18.73,1921440.00,18.75,18.77,18.58,18.73,6257760.00,18.63,18.73,18.63,18.73,3112920.00,18.67,2012-10-09
18.68,18.68,18.52,18.55,1342680.00,18.55,18.60,18.53,18.55,1921080.00,18.55,18.80,18.53,18.73,1921440.00,18.75,18.77,18.58,18.73,6257760.00,18.63,18.73,18.63,18.73,3112920.00,18.73,18.73,18.58,18.67,219840.00,18.67,2012-10-10
18.55,18.60,18.53,18.55,1921080.00,18.55,18.80,18.53,18.73,1921440.00,18.75,18.77,18.58,18.73,6257760.00,18.63,18.73,18.63,18.73,3112920.00,18.73,18.73,18.58,18.67,219840.00,18.67,18.67,18.58,18.67,569280.00,18.82,2012-10-11
18.55,18.80,18.53,18.73,1921440.00,18.75,18.77,18.58,18.73,6257760.00,18.63,18.73,18.63,18.73,3112920.00,18.73,18.73,18.58,18.67,219840.00,18.67,18.67,18.58,18.67,569280.00,18.65,19.08,18.65,18.82,1552200.00,18.67,2012-10-12
18.75,18.77,18.58,18.73,6257760.00,18.63,18.73,18.63,18.73,3112920.00,18.73,18.73,18.58,18.67,219840.00,18.67,18.67,18.58,18.67,569280.00,18.65,19.08,18.65,18.82,1552200.00,18.75,18.78,18.58,18.67,550320.00,18.67,2012-10-15
18.63,18.73,18.63,18.73,3112920.00,18.73,18.73,18.58,18.67,219840.00,18.67,18.67,18.58,18.67,569280.00,18.65,19.08,18.65,18.82,1552200.00,18.75,18.78,18.58,18.67,550320.00,18.58,18.75,18.33,18.67,712920.00,18.75,2012-10-16
18.73,18.73,18.58,18.67,219840.00,18.67,18.67,18.58,18.67,569280.00,18.65,19.08,18.65,18.82,1552200.00,18.75,18.78,18.58,18.67,550320.00,18.58,18.75,18.33,18.67,712920.00,18.83,18.83,18.67,18.75,1158840.00,18.63,2012-10-17
18.67,18.67,18.58,18.67,569280.00,18.65,19.08,18.65,18.82,1552200.00,18.75,18.78,18.58,18.67,550320.00,18.58,18.75,18.33,18.67,712920.00,18.83,18.83,18.67,18.75,1158840.00,18.67,18.75,18.58,18.63,287040.00,18.62,2012-10-18
18.65,19.08,18.65,18.82,1552200.00,18.75,18.78,18.58,18.67,550320.00,18.58,18.75,18.33,18.67,712920.00,18.83,18.83,18.67,18.75,1158840.00,18.67,18.75,18.58,18.63,287040.00,18.67,18.67,18.47,18.62,282000.00,18.50,2012-10-19
18.75,18.78,18.58,18.67,550320.00,18.58,18.75,18.33,18.67,712920.00,18.83,18.83,18.67,18.75,1158840.00,18.67,18.75,18.58,18.63,287040.00,18.67,18.67,18.47,18.62,282000.00,18.53,18.57,18.42,18.50,592920.00,18.52,2012-10-22
18.58,18.75,18.33,18.67,712920.00,18.83,18.83,18.67,18.75,1158840.00,18.67,18.75,18.58,18.63,287040.00,18.67,18.67,18.47,18.62,282000.00,18.53,18.57,18.42,18.50,592920.00,18.50,18.52,18.42,18.52,557040.00,18.50,2012-10-23
18.83,18.83,18.67,18.75,1158840.00,18.67,18.75,18.58,18.63,287040.00,18.67,18.67,18.47,18.62,282000.00,18.53,18.57,18.42,18.50,592920.00,18.50,18.52,18.42,18.52,557040.00,18.35,18.50,18.35,18.50,484320.00,18.33,2012-10-24
18.67,18.75,18.58,18.63,287040.00,18.67,18.67,18.47,18.62,282000.00,18.53,18.57,18.42,18.50,592920.00,18.50,18.52,18.42,18.52,557040.00,18.35,18.50,18.35,18.50,484320.00,18.42,18.42,18.30,18.33,963960.00,18.33,2012-10-25
18.67,18.67,18.47,18.62,282000.00,18.53,18.57,18.42,18.50,592920.00,18.50,18.52,18.42,18.52,557040.00,18.35,18.50,18.35,18.50,484320.00,18.42,18.42,18.30,18.33,963960.00,18.33,18.33,18.30,18.33,2569200.00,18.33,2012-10-29
18.53,18.57,18.42,18.50,592920.00,18.50,18.52,18.42,18.52,557040.00,18.35,18.50,18.35,18.50,484320.00,18.42,18.42,18.30,18.33,963960.00,18.33,18.33,18.30,18.33,2569200.00,18.28,18.33,18.08,18.33,1163160.00,18.33,2012-10-30
18.50,18.52,18.42,18.52,557040.00,18.35,18.50,18.35,18.50,484320.00,18.42,18.42,18.30,18.33,963960.00,18.33,18.33,18.30,18.33,2569200.00,18.28,18.33,18.08,18.33,1163160.00,18.25,18.33,18.25,18.33,2581080.00,18.25,2012-10-31
18.35,18.50,18.35,18.50,484320.00,18.42,18.42,18.30,18.33,963960.00,18.33,18.33,18.30,18.33,2569200.00,18.28,18.33,18.08,18.33,1163160.00,18.25,18.33,18.25,18.33,2581080.00,18.33,18.33,18.17,18.25,620520.00,18.33,2012-11-05
18.42,18.42,18.30,18.33,963960.00,18.33,18.33,18.30,18.33,2569200.00,18.28,18.33,18.08,18.33,1163160.00,18.25,18.33,18.25,18.33,2581080.00,18.33,18.33,18.17,18.25,620520.00,18.25,18.33,18.17,18.33,4453560.00,18.33,2012-11-06
18.33,18.33,18.30,18.33,2569200.00,18.28,18.33,18.08,18.33,1163160.00,18.25,18.33,18.25,18.33,2581080.00,18.33,18.33,18.17,18.25,620520.00,18.25,18.33,18.17,18.33,4453560.00,18.33,18.33,18.30,18.33,1449000.00,18.33,2012-11-07
18.28,18.33,18.08,18.33,1163160.00,18.25,18.33,18.25,18.33,2581080.00,18.33,18.33,18.17,18.25,620520.00,18.25,18.33,18.17,18.33,4453560.00,18.33,18.33,18.30,18.33,1449000.00,18.32,18.75,18.28,18.33,5059440.00,18.33,2012-11-08
18.25,18.33,18.25,18.33,2581080.00,18.33,18.33,18.17,18.25,620520.00,18.25,18.33,18.17,18.33,4453560.00,18.33,18.33,18.30,18.33,1449000.00,18.32,18.75,18.28,18.33,5059440.00,18.33,18.33,18.27,18.33,1707840.00,18.33,2012-11-09
18.33,18.33,18.17,18.25,620520.00,18.25,18.33,18.17,18.33,4453560.00,18.33,18.33,18.30,18.33,1449000.00,18.32,18.75,18.28,18.33,5059440.00,18.33,18.33,18.27,18.33,1707840.00,18.33,18.33,18.30,18.33,2264520.00,18.33,2012-11-12
18.25,18.33,18.17,18.33,4453560.00,18.33,18.33,18.30,18.33,1449000.00,18.32,18.75,18.28,18.33,5059440.00,18.33,18.33,18.27,18.33,1707840.00,18.33,18.33,18.30,18.33,2264520.00,18.25,18.75,18.17,18.33,2318160.00,18.33,2012-11-13
18.33,18.33,18.30,18.33,1449000.00,18.32,18.75,18.28,18.33,5059440.00,18.33,18.33,18.27,18.33,1707840.00,18.33,18.33,18.30,18.33,2264520.00,18.25,18.75,18.17,18.33,2318160.00,18.33,18.33,18.30,18.33,925920.00,18.33,2012-11-14
18.32,18.75,18.28,18.33,5059440.00,18.33,18.33,18.27,18.33,1707840.00,18.33,18.33,18.30,18.33,2264520.00,18.25,18.75,18.17,18.33,2318160.00,18.33,18.33,18.30,18.33,925920.00,18.33,18.33,18.32,18.33,1866120.00,18.33,2012-11-15
18.33,18.33,18.27,18.33,1707840.00,18.33,18.33,18.30,18.33,2264520.00,18.25,18.75,18.17,18.33,2318160.00,18.33,18.33,18.30,18.33,925920.00,18.33,18.33,18.32,18.33,1866120.00,18.33,18.33,18.32,18.33,246360.00,18.32,2012-11-16
18.33,18.33,18.30,18.33,2264520.00,18.25,18.75,18.17,18.33,2318160.00,18.33,18.33,18.30,18.33,925920.00,18.33,18.33,18.32,18.33,1866120.00,18.33,18.33,18.32,18.33,246360.00,18.30,18.32,18.25,18.32,1265520.00,18.18,2012-11-19
18.25,18.75,18.17,18.33,2318160.00,18.33,18.33,18.30,18.33,925920.00,18.33,18.33,18.32,18.33,1866120.00,18.33,18.33,18.32,18.33,246360.00,18.30,18.32,18.25,18.32,1265520.00,18.25,18.25,18.08,18.18,655680.00,18.50,2012-11-20
18.33,18.33,18.30,18.33,925920.00,18.33,18.33,18.32,18.33,1866120.00,18.33,18.33,18.32,18.33,246360.00,18.30,18.32,18.25,18.32,1265520.00,18.25,18.25,18.08,18.18,655680.00,18.25,18.75,18.25,18.50,4118400.00,18.45,2012-11-21
18.33,18.33,18.32,18.33,1866120.00,18.33,18.33,18.32,18.33,246360.00,18.30,18.32,18.25,18.32,1265520.00,18.25,18.25,18.08,18.18,655680.00,18.25,18.75,18.25,18.50,4118400.00,18.42,18.72,18.33,18.45,5340480.00,18.25,2012-11-22
18.33,18.33,18.32,18.33,246360.00,18.30,18.32,18.25,18.32,1265520.00,18.25,18.25,18.08,18.18,655680.00,18.25,18.75,18.25,18.50,4118400.00,18.42,18.72,18.33,18.45,5340480.00,18.45,18.45,18.25,18.25,521280.00,18.33,2012-11-23
18.30,18.32,18.25,18.32,1265520.00,18.25,18.25,18.08,18.18,655680.00,18.25,18.75,18.25,18.50,4118400.00,18.42,18.72,18.33,18.45,5340480.00,18.45,18.45,18.25,18.25,521280.00,18.25,18.43,18.25,18.33,441360.00,18.33,2012-11-26
18.25,18.25,18.08,18.18,655680.00,18.25,18.75,18.25,18.50,4118400.00,18.42,18.72,18.33,18.45,5340480.00,18.45,18.45,18.25,18.25,521280.00,18.25,18.43,18.25,18.33,441360.00,18.32,18.33,18.30,18.33,1852560.00,18.32,2012-11-27
18.25,18.75,18.25,18.50,4118400.00,18.42,18.72,18.33,18.45,5340480.00,18.45,18.45,18.25,18.25,521280.00,18.25,18.43,18.25,18.33,441360.00,18.32,18.33,18.30,18.33,1852560.00,18.32,18.33,18.30,18.32,224040.00,18.33,2012-11-28
18.42,18.72,18.33,18.45,5340480.00,18.45,18.45,18.25,18.25,521280.00,18.25,18.43,18.25,18.33,441360.00,18.32,18.33,18.30,18.33,1852560.00,18.32,18.33,18.30,18.32,224040.00,18.32,18.33,18.25,18.33,583680.00,18.33,2012-11-29
18.45,18.45,18.25,18.25,521280.00,18.25,18.43,18.25,18.33,441360.00,18.32,18.33,18.30,18.33,1852560.00,18.32,18.33,18.30,18.32,224040.00,18.32,18.33,18.25,18.33,583680.00,18.33,18.33,18.27,18.33,513240.00,18.50,2012-12-03
18.25,18.43,18.25,18.33,441360.00,18.32,18.33,18.30,18.33,1852560.00,18.32,18.33,18.30,18.32,224040.00,18.32,18.33,18.25,18.33,583680.00,18.33,18.33,18.27,18.33,513240.00,18.33,18.72,18.30,18.50,4287240.00,18.33,2012-12-04
18.32,18.33,18.30,18.33,1852560.00,18.32,18.33,18.30,18.32,224040.00,18.32,18.33,18.25,18.33,583680.00,18.33,18.33,18.27,18.33,513240.00,18.33,18.72,18.30,18.50,4287240.00,18.50,18.52,18.30,18.33,1092960.00,18.32,2012-12-05
18.32,18.33,18.30,18.32,224040.00,18.32,18.33,18.25,18.33,583680.00,18.33,18.33,18.27,18.33,513240.00,18.33,18.72,18.30,18.50,4287240.00,18.50,18.52,18.30,18.33,1092960.00,18.32,18.33,18.30,18.32,929760.00,18.50,2012-12-06
18.32,18.33,18.25,18.33,583680.00,18.33,18.33,18.27,18.33,513240.00,18.33,18.72,18.30,18.50,4287240.00,18.50,18.52,18.30,18.33,1092960.00,18.32,18.33,18.30,18.32,929760.00,18.32,18.75,18.32,18.50,1333920.00,18.35,2012-12-07
18.33,18.33,18.27,18.33,513240.00,18.33,18.72,18.30,18.50,4287240.00,18.50,18.52,18.30,18.33,1092960.00,18.32,18.33,18.30,18.32,929760.00,18.32,18.75,18.32,18.50,1333920.00,18.58,18.58,18.35,18.35,261960.00,18.35,2012-12-10
18.33,18.72,18.30,18.50,4287240.00,18.50,18.52,18.30,18.33,1092960.00,18.32,18.33,18.30,18.32,929760.00,18.32,18.75,18.32,18.50,1333920.00,18.58,18.58,18.35,18.35,261960.00,18.42,18.65,18.35,18.35,186840.00,18.33,2012-12-11
18.50,18.52,18.30,18.33,1092960.00,18.32,18.33,18.30,18.32,929760.00,18.32,18.75,18.32,18.50,1333920.00,18.58,18.58,18.35,18.35,261960.00,18.42,18.65,18.35,18.35,186840.00,18.33,18.57,18.30,18.33,492840.00,18.32,2012-12-12
18.32,18.33,18.30,18.32,929760.00,18.32,18.75,18.32,18.50,1333920.00,18.58,18.58,18.35,18.35,261960.00,18.42,18.65,18.35,18.35,186840.00,18.33,18.57,18.30,18.33,492840.00,18.48,18.48,18.32,18.32,267960.00,18.33,2012-12-13
18.32,18.75,18.32,18.50,1333920.00,18.58,18.58,18.35,18.35,261960.00,18.42,18.65,18.35,18.35,186840.00,18.33,18.57,18.30,18.33,492840.00,18.48,18.48,18.32,18.32,267960.00,18.33,18.37,18.30,18.33,3650520.00,18.50,2012-12-14
18.58,18.58,18.35,18.35,261960.00,18.42,18.65,18.35,18.35,186840.00,18.33,18.57,18.30,18.33,492840.00,18.48,18.48,18.32,18.32,267960.00,18.33,18.37,18.30,18.33,3650520.00,18.45,18.50,18.32,18.50,325080.00,18.58,2012-12-17
18.42,18.65,18.35,18.35,186840.00,18.33,18.57,18.30,18.33,492840.00,18.48,18.48,18.32,18.32,267960.00,18.33,18.37,18.30,18.33,3650520.00,18.45,18.50,18.32,18.50,325080.00,18.58,18.67,18.50,18.58,1730160.00,18.60,2012-12-18
18.33,18.57,18.30,18.33,492840.00,18.48,18.48,18.32,18.32,267960.00,18.33,18.37,18.30,18.33,3650520.00,18.45,18.50,18.32,18.50,325080.00,18.58,18.67,18.50,18.58,1730160.00,18.58,18.63,18.55,18.60,2192760.00,18.73,2012-12-19
18.48,18.48,18.32,18.32,267960.00,18.33,18.37,18.30,18.33,3650520.00,18.45,18.50,18.32,18.50,325080.00,18.58,18.67,18.50,18.58,1730160.00,18.58,18.63,18.55,18.60,2192760.00,18.62,18.73,18.62,18.73,2523960.00,19.17,2012-12-20
18.33,18.37,18.30,18.33,3650520.00,18.45,18.50,18.32,18.50,325080.00,18.58,18.67,18.50,18.58,1730160.00,18.58,18.63,18.55,18.60,2192760.00,18.62,18.73,18.62,18.73,2523960.00,18.75,19.27,18.75,19.17,7187400.00,19.17,2012-12-21
18.45,18.50,18.32,18.50,325080.00,18.58,18.67,18.50,18.58,1730160.00,18.58,18.63,18.55,18.60,2192760.00,18.62,18.73,18.62,18.73,2523960.00,18.75,19.27,18.75,19.17,7187400.00,19.17,19.50,18.92,19.17,2146800.00,19.32,2012-12-26
18.58,18.67,18.50,18.58,1730160.00,18.58,18.63,18.55,18.60,2192760.00,18.62,18.73,18.62,18.73,2523960.00,18.75,19.27,18.75,19.17,7187400.00,19.17,19.50,18.92,19.17,2146800.00,19.25,19.32,19.25,19.32,1118400.00,19.00,2012-12-27
18.58,18.63,18.55,18.60,2192760.00,18.62,18.73,18.62,18.73,2523960.00,18.75,19.27,18.75,19.17,7187400.00,19.17,19.50,18.92,19.17,2146800.00,19.25,19.32,19.25,19.32,1118400.00,19.18,19.25,18.92,19.00,2418480.00,19.45,2012-12-28
18.62,18.73,18.62,18.73,2523960.00,18.75,19.27,18.75,19.17,7187400.00,19.17,19.50,18.92,19.17,2146800.00,19.25,19.32,19.25,19.32,1118400.00,19.18,19.25,18.92,19.00,2418480.00,19.00,19.50,19.00,19.45,5236080.00,19.57,2013-01-02
18.75,19.27,18.75,19.17,7187400.00,19.17,19.50,18.92,19.17,2146800.00,19.25,19.32,19.25,19.32,1118400.00,19.18,19.25,18.92,19.00,2418480.00,19.00,19.50,19.00,19.45,5236080.00,19.50,19.58,19.45,19.57,9989280.00,19.83,2013-01-03
19.17,19.50,18.92,19.17,2146800.00,19.25,19.32,19.25,19.32,1118400.00,19.18,19.25,18.92,19.00,2418480.00,19.00,19.50,19.00,19.45,5236080.00,19.50,19.58,19.45,19.57,9989280.00,19.62,19.93,19.58,19.83,7157160.00,19.83,2013-01-04
19.25,19.32,19.25,19.32,1118400.00,19.18,19.25,18.92,19.00,2418480.00,19.00,19.50,19.00,19.45,5236080.00,19.50,19.58,19.45,19.57,9989280.00,19.62,19.93,19.58,19.83,7157160.00,20.00,20.00,19.83,19.83,8715600.00,20.03,2013-01-07
19.18,19.25,18.92,19.00,2418480.00,19.00,19.50,19.00,19.45,5236080.00,19.50,19.58,19.45,19.57,9989280.00,19.62,19.93,19.58,19.83,7157160.00,20.00,20.00,19.83,19.83,8715600.00,19.85,20.15,19.85,20.03,9293400.00,20.03,2013-01-08
19.00,19.50,19.00,19.45,5236080.00,19.50,19.58,19.45,19.57,9989280.00,19.62,19.93,19.58,19.83,7157160.00,20.00,20.00,19.83,19.83,8715600.00,19.85,20.15,19.85,20.03,9293400.00,20.05,20.05,20.00,20.03,3348360.00,20.33,2013-01-09
19.50,19.58,19.45,19.57,9989280.00,19.62,19.93,19.58,19.83,7157160.00,20.00,20.00,19.83,19.83,8715600.00,19.85,20.15,19.85,20.03,9293400.00,20.05,20.05,20.00,20.03,3348360.00,20.03,20.38,20.00,20.33,2530680.00,20.17,2013-01-10
19.62,19.93,19.58,19.83,7157160.00,20.00,20.00,19.83,19.83,8715600.00,19.85,20.15,19.85,20.03,9293400.00,20.05,20.05,20.00,20.03,3348360.00,20.03,20.38,20.00,20.33,2530680.00,20.33,20.33,20.12,20.17,3781560.00,20.20,2013-01-11
20.00,20.00,19.83,19.83,8715600.00,19.85,20.15,19.85,20.03,9293400.00,20.05,20.05,20.00,20.03,3348360.00,20.03,20.38,20.00,20.33,2530680.00,20.33,20.33,20.12,20.17,3781560.00,20.08,20.25,20.08,20.20,6091440.00,20.33,2013-01-14
19.85,20.15,19.85,20.03,9293400.00,20.05,20.05,20.00,20.03,3348360.00,20.03,20.38,20.00,20.33,2530680.00,20.33,20.33,20.12,20.17,3781560.00,20.08,20.25,20.08,20.20,6091440.00,20.20,20.33,20.17,20.33,895080.00,20.23,2013-01-15
20.05,20.05,20.00,20.03,3348360.00,20.03,20.38,20.00,20.33,2530680.00,20.33,20.33,20.12,20.17,3781560.00,20.08,20.25,20.08,20.20,6091440.00,20.20,20.33,20.17,20.33,895080.00,20.25,20.33,20.17,20.23,1697640.00,20.22,2013-01-16
20.03,20.38,20.00,20.33,2530680.00,20.33,20.33,20.12,20.17,3781560.00,20.08,20.25,20.08,20.20,6091440.00,20.20,20.33,20.17,20.33,895080.00,20.25,20.33,20.17,20.23,1697640.00,20.22,20.23,20.17,20.22,4444200.00,20.27,2013-01-17
20.33,20.33,20.12,20.17,3781560.00,20.08,20.25,20.08,20.20,6091440.00,20.20,20.33,20.17,20.33,895080.00,20.25,20.33,20.17,20.23,1697640.00,20.22,20.23,20.17,20.22,4444200.00,20.23,20.28,20.15,20.27,3292920.00,20.22,2013-01-18
20.08,20.25,20.08,20.20,6091440.00,20.20,20.33,20.17,20.33,895080.00,20.25,20.33,20.17,20.23,1697640.00,20.22,20.23,20.17,20.22,4444200.00,20.23,20.28,20.15,20.27,3292920.00,20.28,20.33,20.17,20.22,1641960.00,20.17,2013-01-21
20.20,20.33,20.17,20.33,895080.00,20.25,20.33,20.17,20.23,1697640.00,20.22,20.23,20.17,20.22,4444200.00,20.23,20.28,20.15,20.27,3292920.00,20.28,20.33,20.17,20.22,1641960.00,20.25,20.32,20.15,20.17,532320.00,20.15,2013-01-22
20.25,20.33,20.17,20.23,1697640.00,20.22,20.23,20.17,20.22,4444200.00,20.23,20.28,20.15,20.27,3292920.00,20.28,20.33,20.17,20.22,1641960.00,20.25,20.32,20.15,20.17,532320.00,20.33,20.33,20.10,20.15,4006320.00,20.03,2013-01-23
20.22,20.23,20.17,20.22,4444200.00,20.23,20.28,20.15,20.27,3292920.00,20.28,20.33,20.17,20.22,1641960.00,20.25,20.32,20.15,20.17,532320.00,20.33,20.33,20.10,20.15,4006320.00,20.15,20.17,20.00,20.03,2508000.00,20.05,2013-01-24
20.23,20.28,20.15,20.27,3292920.00,20.28,20.33,20.17,20.22,1641960.00,20.25,20.32,20.15,20.17,532320.00,20.33,20.33,20.10,20.15,4006320.00,20.15,20.17,20.00,20.03,2508000.00,20.03,20.08,20.02,20.05,748560.00,20.75,2013-01-25
20.28,20.33,20.17,20.22,1641960.00,20.25,20.32,20.15,20.17,532320.00,20.33,20.33,20.10,20.15,4006320.00,20.15,20.17,20.00,20.03,2508000.00,20.03,20.08,20.02,20.05,748560.00,20.05,21.00,20.05,20.75,13225680.00,20.88,2013-01-28
20.25,20.32,20.15,20.17,532320.00,20.33,20.33,20.10,20.15,4006320.00,20.15,20.17,20.00,20.03,2508000.00,20.03,20.08,20.02,20.05,748560.00,20.05,21.00,20.05,20.75,13225680.00,20.83,21.00,20.80,20.88,12854040.00,20.83,2013-01-29
