Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
36.60,36.60,36.20,36.40,2138900.00,36.40,36.65,36.10,36.35,1086700.00,36.35,36.35,36.10,36.30,1691300.00,36.35,36.70,36.25,36.70,2129300.00,36.70,37.35,36.70,37.10,5066800.00,37.10,37.25,36.80,37.15,4437300.00,37.10,2013-05-24
36.40,36.65,36.10,36.35,1086700.00,36.35,36.35,36.10,36.30,1691300.00,36.35,36.70,36.25,36.70,2129300.00,36.70,37.35,36.70,37.10,5066800.00,37.10,37.25,36.80,37.15,4437300.00,37.25,37.30,36.75,37.10,2522500.00,36.90,2013-05-27
36.35,36.35,36.10,36.30,1691300.00,36.35,36.70,36.25,36.70,2129300.00,36.70,37.35,36.70,37.10,5066800.00,37.10,37.25,36.80,37.15,4437300.00,37.25,37.30,36.75,37.10,2522500.00,37.10,37.10,36.20,36.90,2180200.00,36.80,2013-05-28
36.35,36.70,36.25,36.70,2129300.00,36.70,37.35,36.70,37.10,5066800.00,37.10,37.25,36.80,37.15,4437300.00,37.25,37.30,36.75,37.10,2522500.00,37.10,37.10,36.20,36.90,2180200.00,37.00,37.00,36.10,36.80,959000.00,36.50,2013-05-29
36.70,37.35,36.70,37.10,5066800.00,37.10,37.25,36.80,37.15,4437300.00,37.25,37.30,36.75,37.10,2522500.00,37.10,37.10,36.20,36.90,2180200.00,37.00,37.00,36.10,36.80,959000.00,36.90,36.90,36.50,36.50,4006300.00,35.20,2013-05-30
37.10,37.25,36.80,37.15,4437300.00,37.25,37.30,36.75,37.10,2522500.00,37.10,37.10,36.20,36.90,2180200.00,37.00,37.00,36.10,36.80,959000.00,36.90,36.90,36.50,36.50,4006300.00,35.80,35.95,35.00,35.20,3349800.00,35.75,2013-05-31
37.25,37.30,36.75,37.10,2522500.00,37.10,37.10,36.20,36.90,2180200.00,37.00,37.00,36.10,36.80,959000.00,36.90,36.90,36.50,36.50,4006300.00,35.80,35.95,35.00,35.20,3349800.00,35.00,36.00,34.50,35.75,7530900.00,34.50,2013-06-03
37.10,37.10,36.20,36.90,2180200.00,37.00,37.00,36.10,36.80,959000.00,36.90,36.90,36.50,36.50,4006300.00,35.80,35.95,35.00,35.20,3349800.00,35.00,36.00,34.50,35.75,7530900.00,35.70,35.70,34.20,34.50,7205300.00,35.00,2013-06-04
37.00,37.00,36.10,36.80,959000.00,36.90,36.90,36.50,36.50,4006300.00,35.80,35.95,35.00,35.20,3349800.00,35.00,36.00,34.50,35.75,7530900.00,35.70,35.70,34.20,34.50,7205300.00,35.00,35.50,34.55,35.00,3396200.00,35.50,2013-06-05
36.90,36.90,36.50,36.50,4006300.00,35.80,35.95,35.00,35.20,3349800.00,35.00,36.00,34.50,35.75,7530900.00,35.70,35.70,34.20,34.50,7205300.00,35.00,35.50,34.55,35.00,3396200.00,35.75,35.75,35.00,35.50,2868400.00,35.35,2013-06-06
35.80,35.95,35.00,35.20,3349800.00,35.00,36.00,34.50,35.75,7530900.00,35.70,35.70,34.20,34.50,7205300.00,35.00,35.50,34.55,35.00,3396200.00,35.75,35.75,35.00,35.50,2868400.00,35.50,35.70,34.80,35.35,3438200.00,35.30,2013-06-07
35.00,36.00,34.50,35.75,7530900.00,35.70,35.70,34.20,34.50,7205300.00,35.00,35.50,34.55,35.00,3396200.00,35.75,35.75,35.00,35.50,2868400.00,35.50,35.70,34.80,35.35,3438200.00,36.00,36.00,34.90,35.30,1945700.00,35.25,2013-06-10
35.70,35.70,34.20,34.50,7205300.00,35.00,35.50,34.55,35.00,3396200.00,35.75,35.75,35.00,35.50,2868400.00,35.50,35.70,34.80,35.35,3438200.00,36.00,36.00,34.90,35.30,1945700.00,35.65,35.65,35.00,35.25,3227100.00,34.00,2013-06-11
35.00,35.50,34.55,35.00,3396200.00,35.75,35.75,35.00,35.50,2868400.00,35.50,35.70,34.80,35.35,3438200.00,36.00,36.00,34.90,35.30,1945700.00,35.65,35.65,35.00,35.25,3227100.00,35.60,35.60,34.00,34.00,2705300.00,33.00,2013-06-13
35.75,35.75,35.00,35.50,2868400.00,35.50,35.70,34.80,35.35,3438200.00,36.00,36.00,34.90,35.30,1945700.00,35.65,35.65,35.00,35.25,3227100.00,35.60,35.60,34.00,34.00,2705300.00,34.40,34.40,32.50,33.00,6168500.00,34.00,2013-06-14
35.50,35.70,34.80,35.35,3438200.00,36.00,36.00,34.90,35.30,1945700.00,35.65,35.65,35.00,35.25,3227100.00,35.60,35.60,34.00,34.00,2705300.00,34.40,34.40,32.50,33.00,6168500.00,33.00,35.00,33.00,34.00,6865000.00,34.70,2013-06-17
36.00,36.00,34.90,35.30,1945700.00,35.65,35.65,35.00,35.25,3227100.00,35.60,35.60,34.00,34.00,2705300.00,34.40,34.40,32.50,33.00,6168500.00,33.00,35.00,33.00,34.00,6865000.00,34.00,34.70,33.75,34.70,2855600.00,34.55,2013-06-18
35.65,35.65,35.00,35.25,3227100.00,35.60,35.60,34.00,34.00,2705300.00,34.40,34.40,32.50,33.00,6168500.00,33.00,35.00,33.00,34.00,6865000.00,34.00,34.70,33.75,34.70,2855600.00,34.60,34.60,34.40,34.55,3418900.00,34.00,2013-06-19
35.60,35.60,34.00,34.00,2705300.00,34.40,34.40,32.50,33.00,6168500.00,33.00,35.00,33.00,34.00,6865000.00,34.00,34.70,33.75,34.70,2855600.00,34.60,34.60,34.40,34.55,3418900.00,34.55,34.75,34.00,34.00,2563600.00,34.70,2013-06-20
34.40,34.40,32.50,33.00,6168500.00,33.00,35.00,33.00,34.00,6865000.00,34.00,34.70,33.75,34.70,2855600.00,34.60,34.60,34.40,34.55,3418900.00,34.55,34.75,34.00,34.00,2563600.00,34.00,34.75,33.20,34.70,4774500.00,31.25,2013-06-21
33.00,35.00,33.00,34.00,6865000.00,34.00,34.70,33.75,34.70,2855600.00,34.60,34.60,34.40,34.55,3418900.00,34.55,34.75,34.00,34.00,2563600.00,34.00,34.75,33.20,34.70,4774500.00,33.95,34.65,31.00,31.25,11767500.00,31.25,2013-06-24
34.00,34.70,33.75,34.70,2855600.00,34.60,34.60,34.40,34.55,3418900.00,34.55,34.75,34.00,34.00,2563600.00,34.00,34.75,33.20,34.70,4774500.00,33.95,34.65,31.00,31.25,11767500.00,31.90,32.50,30.80,31.25,12793200.00,31.00,2013-06-25
34.60,34.60,34.40,34.55,3418900.00,34.55,34.75,34.00,34.00,2563600.00,34.00,34.75,33.20,34.70,4774500.00,33.95,34.65,31.00,31.25,11767500.00,31.90,32.50,30.80,31.25,12793200.00,31.50,32.10,30.50,31.00,6719500.00,33.05,2013-06-26
34.55,34.75,34.00,34.00,2563600.00,34.00,34.75,33.20,34.70,4774500.00,33.95,34.65,31.00,31.25,11767500.00,31.90,32.50,30.80,31.25,12793200.00,31.50,32.10,30.50,31.00,6719500.00,31.50,33.40,31.50,33.05,4564400.00,34.50,2013-06-27
34.00,34.75,33.20,34.70,4774500.00,33.95,34.65,31.00,31.25,11767500.00,31.90,32.50,30.80,31.25,12793200.00,31.50,32.10,30.50,31.00,6719500.00,31.50,33.40,31.50,33.05,4564400.00,33.50,35.00,33.50,34.50,10442900.00,34.80,2013-06-28
33.95,34.65,31.00,31.25,11767500.00,31.90,32.50,30.80,31.25,12793200.00,31.50,32.10,30.50,31.00,6719500.00,31.50,33.40,31.50,33.05,4564400.00,33.50,35.00,33.50,34.50,10442900.00,34.60,35.00,34.55,34.80,6805300.00,34.95,2013-07-01
31.90,32.50,30.80,31.25,12793200.00,31.50,32.10,30.50,31.00,6719500.00,31.50,33.40,31.50,33.05,4564400.00,33.50,35.00,33.50,34.50,10442900.00,34.60,35.00,34.55,34.80,6805300.00,34.80,35.10,34.80,34.95,1676000.00,34.30,2013-07-02
31.50,32.10,30.50,31.00,6719500.00,31.50,33.40,31.50,33.05,4564400.00,33.50,35.00,33.50,34.50,10442900.00,34.60,35.00,34.55,34.80,6805300.00,34.80,35.10,34.80,34.95,1676000.00,34.30,34.80,34.30,34.30,943200.00,34.35,2013-07-03
31.50,33.40,31.50,33.05,4564400.00,33.50,35.00,33.50,34.50,10442900.00,34.60,35.00,34.55,34.80,6805300.00,34.80,35.10,34.80,34.95,1676000.00,34.30,34.80,34.30,34.30,943200.00,34.30,34.35,33.50,34.35,1498800.00,34.20,2013-07-04
33.50,35.00,33.50,34.50,10442900.00,34.60,35.00,34.55,34.80,6805300.00,34.80,35.10,34.80,34.95,1676000.00,34.30,34.80,34.30,34.30,943200.00,34.30,34.35,33.50,34.35,1498800.00,34.35,34.75,33.80,34.20,596400.00,34.35,2013-07-05
34.60,35.00,34.55,34.80,6805300.00,34.80,35.10,34.80,34.95,1676000.00,34.30,34.80,34.30,34.30,943200.00,34.30,34.35,33.50,34.35,1498800.00,34.35,34.75,33.80,34.20,596400.00,34.80,34.80,34.10,34.35,740900.00,32.40,2013-07-08
34.80,35.10,34.80,34.95,1676000.00,34.30,34.80,34.30,34.30,943200.00,34.30,34.35,33.50,34.35,1498800.00,34.35,34.75,33.80,34.20,596400.00,34.80,34.80,34.10,34.35,740900.00,34.25,34.25,32.40,32.40,1309600.00,32.90,2013-07-09
34.30,34.80,34.30,34.30,943200.00,34.30,34.35,33.50,34.35,1498800.00,34.35,34.75,33.80,34.20,596400.00,34.80,34.80,34.10,34.35,740900.00,34.25,34.25,32.40,32.40,1309600.00,32.55,33.30,32.50,32.90,1009500.00,33.80,2013-07-10
34.30,34.35,33.50,34.35,1498800.00,34.35,34.75,33.80,34.20,596400.00,34.80,34.80,34.10,34.35,740900.00,34.25,34.25,32.40,32.40,1309600.00,32.55,33.30,32.50,32.90,1009500.00,33.10,33.80,32.40,33.80,1562900.00,34.00,2013-07-11
34.35,34.75,33.80,34.20,596400.00,34.80,34.80,34.10,34.35,740900.00,34.25,34.25,32.40,32.40,1309600.00,32.55,33.30,32.50,32.90,1009500.00,33.10,33.80,32.40,33.80,1562900.00,33.80,34.00,32.75,34.00,1756300.00,34.80,2013-07-12
34.80,34.80,34.10,34.35,740900.00,34.25,34.25,32.40,32.40,1309600.00,32.55,33.30,32.50,32.90,1009500.00,33.10,33.80,32.40,33.80,1562900.00,33.80,34.00,32.75,34.00,1756300.00,34.40,34.80,33.75,34.80,1568800.00,34.80,2013-07-15
34.25,34.25,32.40,32.40,1309600.00,32.55,33.30,32.50,32.90,1009500.00,33.10,33.80,32.40,33.80,1562900.00,33.80,34.00,32.75,34.00,1756300.00,34.40,34.80,33.75,34.80,1568800.00,34.70,35.10,33.95,34.80,1337900.00,34.45,2013-07-16
32.55,33.30,32.50,32.90,1009500.00,33.10,33.80,32.40,33.80,1562900.00,33.80,34.00,32.75,34.00,1756300.00,34.40,34.80,33.75,34.80,1568800.00,34.70,35.10,33.95,34.80,1337900.00,35.00,35.00,33.65,34.45,1806600.00,33.60,2013-07-17
33.10,33.80,32.40,33.80,1562900.00,33.80,34.00,32.75,34.00,1756300.00,34.40,34.80,33.75,34.80,1568800.00,34.70,35.10,33.95,34.80,1337900.00,35.00,35.00,33.65,34.45,1806600.00,34.45,34.45,33.00,33.60,1597500.00,33.10,2013-07-18
33.80,34.00,32.75,34.00,1756300.00,34.40,34.80,33.75,34.80,1568800.00,34.70,35.10,33.95,34.80,1337900.00,35.00,35.00,33.65,34.45,1806600.00,34.45,34.45,33.00,33.60,1597500.00,33.60,34.10,33.10,33.10,1478500.00,33.90,2013-07-19
34.40,34.80,33.75,34.80,1568800.00,34.70,35.10,33.95,34.80,1337900.00,35.00,35.00,33.65,34.45,1806600.00,34.45,34.45,33.00,33.60,1597500.00,33.60,34.10,33.10,33.10,1478500.00,33.65,33.95,33.20,33.90,1088900.00,33.90,2013-07-22
34.70,35.10,33.95,34.80,1337900.00,35.00,35.00,33.65,34.45,1806600.00,34.45,34.45,33.00,33.60,1597500.00,33.60,34.10,33.10,33.10,1478500.00,33.65,33.95,33.20,33.90,1088900.00,34.00,34.30,33.85,33.90,890200.00,35.00,2013-07-23
35.00,35.00,33.65,34.45,1806600.00,34.45,34.45,33.00,33.60,1597500.00,33.60,34.10,33.10,33.10,1478500.00,33.65,33.95,33.20,33.90,1088900.00,34.00,34.30,33.85,33.90,890200.00,34.00,35.00,34.00,35.00,2400700.00,35.00,2013-07-24
34.45,34.45,33.00,33.60,1597500.00,33.60,34.10,33.10,33.10,1478500.00,33.65,33.95,33.20,33.90,1088900.00,34.00,34.30,33.85,33.90,890200.00,34.00,35.00,34.00,35.00,2400700.00,35.00,35.00,34.90,35.00,2820400.00,34.90,2013-07-25
33.60,34.10,33.10,33.10,1478500.00,33.65,33.95,33.20,33.90,1088900.00,34.00,34.30,33.85,33.90,890200.00,34.00,35.00,34.00,35.00,2400700.00,35.00,35.00,34.90,35.00,2820400.00,35.10,35.20,34.90,34.90,1512600.00,35.10,2013-07-26
33.65,33.95,33.20,33.90,1088900.00,34.00,34.30,33.85,33.90,890200.00,34.00,35.00,34.00,35.00,2400700.00,35.00,35.00,34.90,35.00,2820400.00,35.10,35.20,34.90,34.90,1512600.00,35.10,35.10,34.95,35.10,1051400.00,34.95,2013-07-29
34.00,34.30,33.85,33.90,890200.00,34.00,35.00,34.00,35.00,2400700.00,35.00,35.00,34.90,35.00,2820400.00,35.10,35.20,34.90,34.90,1512600.00,35.10,35.10,34.95,35.10,1051400.00,35.30,35.30,34.75,34.95,501600.00,34.95,2013-07-30
34.00,35.00,34.00,35.00,2400700.00,35.00,35.00,34.90,35.00,2820400.00,35.10,35.20,34.90,34.90,1512600.00,35.10,35.10,34.95,35.10,1051400.00,35.30,35.30,34.75,34.95,501600.00,34.90,35.00,34.90,34.95,415400.00,34.95,2013-07-31
35.00,35.00,34.90,35.00,2820400.00,35.10,35.20,34.90,34.90,1512600.00,35.10,35.10,34.95,35.10,1051400.00,35.30,35.30,34.75,34.95,501600.00,34.90,35.00,34.90,34.95,415400.00,34.90,35.00,34.90,34.95,2266600.00,34.35,2013-08-01
35.10,35.20,34.90,34.90,1512600.00,35.10,35.10,34.95,35.10,1051400.00,35.30,35.30,34.75,34.95,501600.00,34.90,35.00,34.90,34.95,415400.00,34.90,35.00,34.90,34.95,2266600.00,34.95,34.95,34.35,34.35,530300.00,34.25,2013-08-02
35.10,35.10,34.95,35.10,1051400.00,35.30,35.30,34.75,34.95,501600.00,34.90,35.00,34.90,34.95,415400.00,34.90,35.00,34.90,34.95,2266600.00,34.95,34.95,34.35,34.35,530300.00,34.50,35.00,34.10,34.25,1489700.00,33.45,2013-08-05
35.30,35.30,34.75,34.95,501600.00,34.90,35.00,34.90,34.95,415400.00,34.90,35.00,34.90,34.95,2266600.00,34.95,34.95,34.35,34.35,530300.00,34.50,35.00,34.10,34.25,1489700.00,34.80,34.80,33.20,33.45,730400.00,32.05,2013-08-06
34.90,35.00,34.90,34.95,415400.00,34.90,35.00,34.90,34.95,2266600.00,34.95,34.95,34.35,34.35,530300.00,34.50,35.00,34.10,34.25,1489700.00,34.80,34.80,33.20,33.45,730400.00,33.50,33.50,32.00,32.05,2038700.00,32.35,2013-08-07
34.90,35.00,34.90,34.95,2266600.00,34.95,34.95,34.35,34.35,530300.00,34.50,35.00,34.10,34.25,1489700.00,34.80,34.80,33.20,33.45,730400.00,33.50,33.50,32.00,32.05,2038700.00,32.05,32.35,31.80,32.35,689100.00,31.60,2013-08-08
34.95,34.95,34.35,34.35,530300.00,34.50,35.00,34.10,34.25,1489700.00,34.80,34.80,33.20,33.45,730400.00,33.50,33.50,32.00,32.05,2038700.00,32.05,32.35,31.80,32.35,689100.00,32.35,32.35,31.15,31.60,3081400.00,32.35,2013-08-12
34.50,35.00,34.10,34.25,1489700.00,34.80,34.80,33.20,33.45,730400.00,33.50,33.50,32.00,32.05,2038700.00,32.05,32.35,31.80,32.35,689100.00,32.35,32.35,31.15,31.60,3081400.00,31.40,32.35,31.30,32.35,335700.00,33.60,2013-08-13
34.80,34.80,33.20,33.45,730400.00,33.50,33.50,32.00,32.05,2038700.00,32.05,32.35,31.80,32.35,689100.00,32.35,32.35,31.15,31.60,3081400.00,31.40,32.35,31.30,32.35,335700.00,32.50,33.60,32.45,33.60,1322800.00,33.00,2013-08-14
33.50,33.50,32.00,32.05,2038700.00,32.05,32.35,31.80,32.35,689100.00,32.35,32.35,31.15,31.60,3081400.00,31.40,32.35,31.30,32.35,335700.00,32.50,33.60,32.45,33.60,1322800.00,33.90,33.90,32.85,33.00,792400.00,33.10,2013-08-15
32.05,32.35,31.80,32.35,689100.00,32.35,32.35,31.15,31.60,3081400.00,31.40,32.35,31.30,32.35,335700.00,32.50,33.60,32.45,33.60,1322800.00,33.90,33.90,32.85,33.00,792400.00,33.50,33.50,32.00,33.10,2239000.00,32.95,2013-08-16
32.35,32.35,31.15,31.60,3081400.00,31.40,32.35,31.30,32.35,335700.00,32.50,33.60,32.45,33.60,1322800.00,33.90,33.90,32.85,33.00,792400.00,33.50,33.50,32.00,33.10,2239000.00,33.00,33.90,32.75,32.95,956400.00,31.40,2013-08-22
31.40,32.35,31.30,32.35,335700.00,32.50,33.60,32.45,33.60,1322800.00,33.90,33.90,32.85,33.00,792400.00,33.50,33.50,32.00,33.10,2239000.00,33.00,33.90,32.75,32.95,956400.00,31.50,31.80,31.05,31.40,3688300.00,32.80,2013-08-23
32.50,33.60,32.45,33.60,1322800.00,33.90,33.90,32.85,33.00,792400.00,33.50,33.50,32.00,33.10,2239000.00,33.00,33.90,32.75,32.95,956400.00,31.50,31.80,31.05,31.40,3688300.00,31.45,32.80,31.45,32.80,1514900.00,31.45,2013-08-27
33.90,33.90,32.85,33.00,792400.00,33.50,33.50,32.00,33.10,2239000.00,33.00,33.90,32.75,32.95,956400.00,31.50,31.80,31.05,31.40,3688300.00,31.45,32.80,31.45,32.80,1514900.00,31.10,31.50,30.90,31.45,5548500.00,31.00,2013-08-28
33.50,33.50,32.00,33.10,2239000.00,33.00,33.90,32.75,32.95,956400.00,31.50,31.80,31.05,31.40,3688300.00,31.45,32.80,31.45,32.80,1514900.00,31.10,31.50,30.90,31.45,5548500.00,30.90,31.00,30.00,31.00,4735400.00,31.30,2013-08-29
33.00,33.90,32.75,32.95,956400.00,31.50,31.80,31.05,31.40,3688300.00,31.45,32.80,31.45,32.80,1514900.00,31.10,31.50,30.90,31.45,5548500.00,30.90,31.00,30.00,31.00,4735400.00,30.80,31.70,30.30,31.30,3381600.00,32.50,2013-08-30
31.50,31.80,31.05,31.40,3688300.00,31.45,32.80,31.45,32.80,1514900.00,31.10,31.50,30.90,31.45,5548500.00,30.90,31.00,30.00,31.00,4735400.00,30.80,31.70,30.30,31.30,3381600.00,31.85,34.00,31.55,32.50,3519300.00,33.00,2013-09-02
31.45,32.80,31.45,32.80,1514900.00,31.10,31.50,30.90,31.45,5548500.00,30.90,31.00,30.00,31.00,4735400.00,30.80,31.70,30.30,31.30,3381600.00,31.85,34.00,31.55,32.50,3519300.00,32.75,33.00,31.85,33.00,778500.00,32.15,2013-09-03
31.10,31.50,30.90,31.45,5548500.00,30.90,31.00,30.00,31.00,4735400.00,30.80,31.70,30.30,31.30,3381600.00,31.85,34.00,31.55,32.50,3519300.00,32.75,33.00,31.85,33.00,778500.00,33.00,33.00,32.00,32.15,1582700.00,31.15,2013-09-04
30.90,31.00,30.00,31.00,4735400.00,30.80,31.70,30.30,31.30,3381600.00,31.85,34.00,31.55,32.50,3519300.00,32.75,33.00,31.85,33.00,778500.00,33.00,33.00,32.00,32.15,1582700.00,32.15,32.15,31.15,31.15,2128300.00,31.25,2013-09-05
30.80,31.70,30.30,31.30,3381600.00,31.85,34.00,31.55,32.50,3519300.00,32.75,33.00,31.85,33.00,778500.00,33.00,33.00,32.00,32.15,1582700.00,32.15,32.15,31.15,31.15,2128300.00,31.00,31.40,30.80,31.25,2502700.00,31.10,2013-09-06
31.85,34.00,31.55,32.50,3519300.00,32.75,33.00,31.85,33.00,778500.00,33.00,33.00,32.00,32.15,1582700.00,32.15,32.15,31.15,31.15,2128300.00,31.00,31.40,30.80,31.25,2502700.00,31.55,31.65,31.10,31.10,1678600.00,32.00,2013-09-09
32.75,33.00,31.85,33.00,778500.00,33.00,33.00,32.00,32.15,1582700.00,32.15,32.15,31.15,31.15,2128300.00,31.00,31.40,30.80,31.25,2502700.00,31.55,31.65,31.10,31.10,1678600.00,31.15,32.20,31.15,32.00,1398000.00,32.40,2013-09-10
33.00,33.00,32.00,32.15,1582700.00,32.15,32.15,31.15,31.15,2128300.00,31.00,31.40,30.80,31.25,2502700.00,31.55,31.65,31.10,31.10,1678600.00,31.15,32.20,31.15,32.00,1398000.00,32.30,32.75,32.05,32.40,3784000.00,33.45,2013-09-11
32.15,32.15,31.15,31.15,2128300.00,31.00,31.40,30.80,31.25,2502700.00,31.55,31.65,31.10,31.10,1678600.00,31.15,32.20,31.15,32.00,1398000.00,32.30,32.75,32.05,32.40,3784000.00,32.75,33.75,32.40,33.45,5883200.00,33.80,2013-09-12
31.00,31.40,30.80,31.25,2502700.00,31.55,31.65,31.10,31.10,1678600.00,31.15,32.20,31.15,32.00,1398000.00,32.30,32.75,32.05,32.40,3784000.00,32.75,33.75,32.40,33.45,5883200.00,33.55,34.00,33.15,33.80,2018400.00,32.90,2013-09-13
31.55,31.65,31.10,31.10,1678600.00,31.15,32.20,31.15,32.00,1398000.00,32.30,32.75,32.05,32.40,3784000.00,32.75,33.75,32.40,33.45,5883200.00,33.55,34.00,33.15,33.80,2018400.00,33.85,33.85,32.60,32.90,2032100.00,32.60,2013-09-16
31.15,32.20,31.15,32.00,1398000.00,32.30,32.75,32.05,32.40,3784000.00,32.75,33.75,32.40,33.45,5883200.00,33.55,34.00,33.15,33.80,2018400.00,33.85,33.85,32.60,32.90,2032100.00,32.60,33.95,32.55,32.60,2742400.00,34.10,2013-09-17
32.30,32.75,32.05,32.40,3784000.00,32.75,33.75,32.40,33.45,5883200.00,33.55,34.00,33.15,33.80,2018400.00,33.85,33.85,32.60,32.90,2032100.00,32.60,33.95,32.55,32.60,2742400.00,33.60,34.10,33.30,34.10,3055200.00,34.55,2013-09-18
32.75,33.75,32.40,33.45,5883200.00,33.55,34.00,33.15,33.80,2018400.00,33.85,33.85,32.60,32.90,2032100.00,32.60,33.95,32.55,32.60,2742400.00,33.60,34.10,33.30,34.10,3055200.00,34.10,34.70,34.00,34.55,1724000.00,33.50,2013-09-19
33.55,34.00,33.15,33.80,2018400.00,33.85,33.85,32.60,32.90,2032100.00,32.60,33.95,32.55,32.60,2742400.00,33.60,34.10,33.30,34.10,3055200.00,34.10,34.70,34.00,34.55,1724000.00,34.75,34.80,33.50,33.50,4539600.00,32.70,2013-09-20
33.85,33.85,32.60,32.90,2032100.00,32.60,33.95,32.55,32.60,2742400.00,33.60,34.10,33.30,34.10,3055200.00,34.10,34.70,34.00,34.55,1724000.00,34.75,34.80,33.50,33.50,4539600.00,34.30,34.30,32.70,32.70,2790400.00,33.20,2013-09-23
32.60,33.95,32.55,32.60,2742400.00,33.60,34.10,33.30,34.10,3055200.00,34.10,34.70,34.00,34.55,1724000.00,34.75,34.80,33.50,33.50,4539600.00,34.30,34.30,32.70,32.70,2790400.00,33.50,33.50,33.00,33.20,2097500.00,33.35,2013-09-24
33.60,34.10,33.30,34.10,3055200.00,34.10,34.70,34.00,34.55,1724000.00,34.75,34.80,33.50,33.50,4539600.00,34.30,34.30,32.70,32.70,2790400.00,33.50,33.50,33.00,33.20,2097500.00,33.20,33.35,32.60,33.35,4018500.00,33.10,2013-09-25
34.10,34.70,34.00,34.55,1724000.00,34.75,34.80,33.50,33.50,4539600.00,34.30,34.30,32.70,32.70,2790400.00,33.50,33.50,33.00,33.20,2097500.00,33.20,33.35,32.60,33.35,4018500.00,33.35,33.35,32.40,33.10,3867100.00,33.30,2013-09-26
34.75,34.80,33.50,33.50,4539600.00,34.30,34.30,32.70,32.70,2790400.00,33.50,33.50,33.00,33.20,2097500.00,33.20,33.35,32.60,33.35,4018500.00,33.35,33.35,32.40,33.10,3867100.00,33.00,33.35,32.65,33.30,1783700.00,32.65,2013-09-27
34.30,34.30,32.70,32.70,2790400.00,33.50,33.50,33.00,33.20,2097500.00,33.20,33.35,32.60,33.35,4018500.00,33.35,33.35,32.40,33.10,3867100.00,33.00,33.35,32.65,33.30,1783700.00,33.65,33.70,32.65,32.65,1166400.00,31.50,2013-09-30
33.50,33.50,33.00,33.20,2097500.00,33.20,33.35,32.60,33.35,4018500.00,33.35,33.35,32.40,33.10,3867100.00,33.00,33.35,32.65,33.30,1783700.00,33.65,33.70,32.65,32.65,1166400.00,32.50,32.65,31.50,31.50,2625200.00,32.05,2013-10-01
33.20,33.35,32.60,33.35,4018500.00,33.35,33.35,32.40,33.10,3867100.00,33.00,33.35,32.65,33.30,1783700.00,33.65,33.70,32.65,32.65,1166400.00,32.50,32.65,31.50,31.50,2625200.00,31.45,32.90,31.45,32.05,1678000.00,33.00,2013-10-02
33.35,33.35,32.40,33.10,3867100.00,33.00,33.35,32.65,33.30,1783700.00,33.65,33.70,32.65,32.65,1166400.00,32.50,32.65,31.50,31.50,2625200.00,31.45,32.90,31.45,32.05,1678000.00,31.95,33.25,31.95,33.00,1723100.00,33.00,2013-10-03
33.00,33.35,32.65,33.30,1783700.00,33.65,33.70,32.65,32.65,1166400.00,32.50,32.65,31.50,31.50,2625200.00,31.45,32.90,31.45,32.05,1678000.00,31.95,33.25,31.95,33.00,1723100.00,33.00,33.00,32.65,33.00,810400.00,33.90,2013-10-04
33.65,33.70,32.65,32.65,1166400.00,32.50,32.65,31.50,31.50,2625200.00,31.45,32.90,31.45,32.05,1678000.00,31.95,33.25,31.95,33.00,1723100.00,33.00,33.00,32.65,33.00,810400.00,32.80,34.00,32.65,33.90,3688300.00,34.20,2013-10-07
32.50,32.65,31.50,31.50,2625200.00,31.45,32.90,31.45,32.05,1678000.00,31.95,33.25,31.95,33.00,1723100.00,33.00,33.00,32.65,33.00,810400.00,32.80,34.00,32.65,33.90,3688300.00,34.00,34.50,33.80,34.20,2299100.00,34.20,2013-10-08
31.45,32.90,31.45,32.05,1678000.00,31.95,33.25,31.95,33.00,1723100.00,33.00,33.00,32.65,33.00,810400.00,32.80,34.00,32.65,33.90,3688300.00,34.00,34.50,33.80,34.20,2299100.00,34.40,34.40,34.00,34.20,660600.00,33.75,2013-10-09
31.95,33.25,31.95,33.00,1723100.00,33.00,33.00,32.65,33.00,810400.00,32.80,34.00,32.65,33.90,3688300.00,34.00,34.50,33.80,34.20,2299100.00,34.40,34.40,34.00,34.20,660600.00,34.15,34.15,33.60,33.75,671000.00,33.85,2013-10-10
33.00,33.00,32.65,33.00,810400.00,32.80,34.00,32.65,33.90,3688300.00,34.00,34.50,33.80,34.20,2299100.00,34.40,34.40,34.00,34.20,660600.00,34.15,34.15,33.60,33.75,671000.00,33.70,34.20,33.55,33.85,728400.00,34.90,2013-10-11
32.80,34.00,32.65,33.90,3688300.00,34.00,34.50,33.80,34.20,2299100.00,34.40,34.40,34.00,34.20,660600.00,34.15,34.15,33.60,33.75,671000.00,33.70,34.20,33.55,33.85,728400.00,34.10,34.90,34.00,34.90,1697200.00,34.05,2013-10-14
34.00,34.50,33.80,34.20,2299100.00,34.40,34.40,34.00,34.20,660600.00,34.15,34.15,33.60,33.75,671000.00,33.70,34.20,33.55,33.85,728400.00,34.10,34.90,34.00,34.90,1697200.00,33.75,34.20,33.45,34.05,957000.00,34.60,2013-10-16
