Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
2.18,2.34,2.18,2.32,87522000.00,2.28,2.34,2.24,2.26,9074000.00,2.28,2.28,2.20,2.24,73908000.00,2.24,2.26,2.22,2.26,21983000.00,2.26,2.28,2.26,2.28,34858000.00,2.28,2.30,2.24,2.26,86444000.00,2.30,2006-12-20
2.28,2.34,2.24,2.26,9074000.00,2.28,2.28,2.20,2.24,73908000.00,2.24,2.26,2.22,2.26,21983000.00,2.26,2.28,2.26,2.28,34858000.00,2.28,2.30,2.24,2.26,86444000.00,2.28,2.30,2.26,2.30,15995000.00,2.30,2006-12-21
2.28,2.28,2.20,2.24,73908000.00,2.24,2.26,2.22,2.26,21983000.00,2.26,2.28,2.26,2.28,34858000.00,2.28,2.30,2.24,2.26,86444000.00,2.28,2.30,2.26,2.30,15995000.00,2.28,2.34,2.28,2.30,55045000.00,2.28,2006-12-22
2.24,2.26,2.22,2.26,21983000.00,2.26,2.28,2.26,2.28,34858000.00,2.28,2.30,2.24,2.26,86444000.00,2.28,2.30,2.26,2.30,15995000.00,2.28,2.34,2.28,2.30,55045000.00,2.30,2.30,2.26,2.28,10288000.00,2.28,2006-12-27
2.26,2.28,2.26,2.28,34858000.00,2.28,2.30,2.24,2.26,86444000.00,2.28,2.30,2.26,2.30,15995000.00,2.28,2.34,2.28,2.30,55045000.00,2.30,2.30,2.26,2.28,10288000.00,2.24,2.30,2.24,2.28,84200000.00,2.34,2006-12-28
2.28,2.30,2.24,2.26,86444000.00,2.28,2.30,2.26,2.30,15995000.00,2.28,2.34,2.28,2.30,55045000.00,2.30,2.30,2.26,2.28,10288000.00,2.24,2.30,2.24,2.28,84200000.00,2.30,2.34,2.28,2.34,35349000.00,2.42,2006-12-29
2.28,2.30,2.26,2.30,15995000.00,2.28,2.34,2.28,2.30,55045000.00,2.30,2.30,2.26,2.28,10288000.00,2.24,2.30,2.24,2.28,84200000.00,2.30,2.34,2.28,2.34,35349000.00,2.38,2.42,2.36,2.42,57162000.00,2.46,2007-01-10
2.28,2.34,2.28,2.30,55045000.00,2.30,2.30,2.26,2.28,10288000.00,2.24,2.30,2.24,2.28,84200000.00,2.30,2.34,2.28,2.34,35349000.00,2.38,2.42,2.36,2.42,57162000.00,2.50,2.60,2.40,2.46,174345024.00,2.40,2007-01-11
2.30,2.30,2.26,2.28,10288000.00,2.24,2.30,2.24,2.28,84200000.00,2.30,2.34,2.28,2.34,35349000.00,2.38,2.42,2.36,2.42,57162000.00,2.50,2.60,2.40,2.46,174345024.00,2.46,2.46,2.38,2.40,44947000.00,2.44,2007-01-12
2.24,2.30,2.24,2.28,84200000.00,2.30,2.34,2.28,2.34,35349000.00,2.38,2.42,2.36,2.42,57162000.00,2.50,2.60,2.40,2.46,174345024.00,2.46,2.46,2.38,2.40,44947000.00,2.42,2.44,2.36,2.44,61320000.00,2.38,2007-01-15
2.30,2.34,2.28,2.34,35349000.00,2.38,2.42,2.36,2.42,57162000.00,2.50,2.60,2.40,2.46,174345024.00,2.46,2.46,2.38,2.40,44947000.00,2.42,2.44,2.36,2.44,61320000.00,2.44,2.44,2.38,2.38,33534000.00,2.38,2007-01-16
2.38,2.42,2.36,2.42,57162000.00,2.50,2.60,2.40,2.46,174345024.00,2.46,2.46,2.38,2.40,44947000.00,2.42,2.44,2.36,2.44,61320000.00,2.44,2.44,2.38,2.38,33534000.00,2.38,2.40,2.36,2.38,40708000.00,2.34,2007-01-17
2.50,2.60,2.40,2.46,174345024.00,2.46,2.46,2.38,2.40,44947000.00,2.42,2.44,2.36,2.44,61320000.00,2.44,2.44,2.38,2.38,33534000.00,2.38,2.40,2.36,2.38,40708000.00,2.34,2.36,2.26,2.34,162031008.00,2.36,2007-01-18
2.46,2.46,2.38,2.40,44947000.00,2.42,2.44,2.36,2.44,61320000.00,2.44,2.44,2.38,2.38,33534000.00,2.38,2.40,2.36,2.38,40708000.00,2.34,2.36,2.26,2.34,162031008.00,2.34,2.38,2.34,2.36,36176000.00,2.34,2007-01-19
2.42,2.44,2.36,2.44,61320000.00,2.44,2.44,2.38,2.38,33534000.00,2.38,2.40,2.36,2.38,40708000.00,2.34,2.36,2.26,2.34,162031008.00,2.34,2.38,2.34,2.36,36176000.00,2.36,2.36,2.30,2.34,45979000.00,2.36,2007-01-22
2.44,2.44,2.38,2.38,33534000.00,2.38,2.40,2.36,2.38,40708000.00,2.34,2.36,2.26,2.34,162031008.00,2.34,2.38,2.34,2.36,36176000.00,2.36,2.36,2.30,2.34,45979000.00,2.34,2.38,2.30,2.36,24832000.00,2.34,2007-01-23
2.38,2.40,2.36,2.38,40708000.00,2.34,2.36,2.26,2.34,162031008.00,2.34,2.38,2.34,2.36,36176000.00,2.36,2.36,2.30,2.34,45979000.00,2.34,2.38,2.30,2.36,24832000.00,2.36,2.38,2.32,2.34,45914000.00,2.46,2007-01-24
2.34,2.36,2.26,2.34,162031008.00,2.34,2.38,2.34,2.36,36176000.00,2.36,2.36,2.30,2.34,45979000.00,2.34,2.38,2.30,2.36,24832000.00,2.36,2.38,2.32,2.34,45914000.00,2.34,2.48,2.34,2.46,120905000.00,2.48,2007-01-25
2.34,2.38,2.34,2.36,36176000.00,2.36,2.36,2.30,2.34,45979000.00,2.34,2.38,2.30,2.36,24832000.00,2.36,2.38,2.32,2.34,45914000.00,2.34,2.48,2.34,2.46,120905000.00,2.50,2.65,2.48,2.48,66018000.00,2.46,2007-01-26
2.36,2.36,2.30,2.34,45979000.00,2.34,2.38,2.30,2.36,24832000.00,2.36,2.38,2.32,2.34,45914000.00,2.34,2.48,2.34,2.46,120905000.00,2.50,2.65,2.48,2.48,66018000.00,2.50,2.55,2.46,2.46,90879000.00,2.50,2007-01-29
2.34,2.38,2.30,2.36,24832000.00,2.36,2.38,2.32,2.34,45914000.00,2.34,2.48,2.34,2.46,120905000.00,2.50,2.65,2.48,2.48,66018000.00,2.50,2.55,2.46,2.46,90879000.00,2.46,2.50,2.46,2.50,91671000.00,2.60,2007-01-30
2.36,2.38,2.32,2.34,45914000.00,2.34,2.48,2.34,2.46,120905000.00,2.50,2.65,2.48,2.48,66018000.00,2.50,2.55,2.46,2.46,90879000.00,2.46,2.50,2.46,2.50,91671000.00,2.60,2.65,2.55,2.60,73073000.00,2.65,2007-01-31
2.34,2.48,2.34,2.46,120905000.00,2.50,2.65,2.48,2.48,66018000.00,2.50,2.55,2.46,2.46,90879000.00,2.46,2.50,2.46,2.50,91671000.00,2.60,2.65,2.55,2.60,73073000.00,2.60,2.65,2.60,2.65,52041000.00,2.85,2007-02-01
2.50,2.65,2.48,2.48,66018000.00,2.50,2.55,2.46,2.46,90879000.00,2.46,2.50,2.46,2.50,91671000.00,2.60,2.65,2.55,2.60,73073000.00,2.60,2.65,2.60,2.65,52041000.00,2.65,2.85,2.65,2.85,99679000.00,2.80,2007-02-02
2.50,2.55,2.46,2.46,90879000.00,2.46,2.50,2.46,2.50,91671000.00,2.60,2.65,2.55,2.60,73073000.00,2.60,2.65,2.60,2.65,52041000.00,2.65,2.85,2.65,2.85,99679000.00,2.85,2.85,2.70,2.80,57476000.00,2.75,2007-02-05
2.46,2.50,2.46,2.50,91671000.00,2.60,2.65,2.55,2.60,73073000.00,2.60,2.65,2.60,2.65,52041000.00,2.65,2.85,2.65,2.85,99679000.00,2.85,2.85,2.70,2.80,57476000.00,2.75,2.85,2.75,2.75,46282000.00,2.75,2007-02-06
2.60,2.65,2.55,2.60,73073000.00,2.60,2.65,2.60,2.65,52041000.00,2.65,2.85,2.65,2.85,99679000.00,2.85,2.85,2.70,2.80,57476000.00,2.75,2.85,2.75,2.75,46282000.00,2.80,2.85,2.75,2.75,36046000.00,2.65,2007-02-07
2.60,2.65,2.60,2.65,52041000.00,2.65,2.85,2.65,2.85,99679000.00,2.85,2.85,2.70,2.80,57476000.00,2.75,2.85,2.75,2.75,46282000.00,2.80,2.85,2.75,2.75,36046000.00,2.75,2.75,2.60,2.65,74943000.00,2.70,2007-02-08
2.65,2.85,2.65,2.85,99679000.00,2.85,2.85,2.70,2.80,57476000.00,2.75,2.85,2.75,2.75,46282000.00,2.80,2.85,2.75,2.75,36046000.00,2.75,2.75,2.60,2.65,74943000.00,2.65,2.70,2.60,2.70,11156000.00,2.70,2007-02-09
2.85,2.85,2.70,2.80,57476000.00,2.75,2.85,2.75,2.75,46282000.00,2.80,2.85,2.75,2.75,36046000.00,2.75,2.75,2.60,2.65,74943000.00,2.65,2.70,2.60,2.70,11156000.00,2.65,2.70,2.60,2.70,59003000.00,2.70,2007-02-12
2.75,2.85,2.75,2.75,46282000.00,2.80,2.85,2.75,2.75,36046000.00,2.75,2.75,2.60,2.65,74943000.00,2.65,2.70,2.60,2.70,11156000.00,2.65,2.70,2.60,2.70,59003000.00,2.70,2.75,2.65,2.70,39003000.00,2.65,2007-02-13
2.80,2.85,2.75,2.75,36046000.00,2.75,2.75,2.60,2.65,74943000.00,2.65,2.70,2.60,2.70,11156000.00,2.65,2.70,2.60,2.70,59003000.00,2.70,2.75,2.65,2.70,39003000.00,2.70,2.70,2.60,2.65,40710000.00,2.90,2007-02-14
2.75,2.75,2.60,2.65,74943000.00,2.65,2.70,2.60,2.70,11156000.00,2.65,2.70,2.60,2.70,59003000.00,2.70,2.75,2.65,2.70,39003000.00,2.70,2.70,2.60,2.65,40710000.00,2.70,2.90,2.70,2.90,98195000.00,3.15,2007-02-15
2.65,2.70,2.60,2.70,11156000.00,2.65,2.70,2.60,2.70,59003000.00,2.70,2.75,2.65,2.70,39003000.00,2.70,2.70,2.60,2.65,40710000.00,2.70,2.90,2.70,2.90,98195000.00,3.10,3.20,3.00,3.15,75499000.00,3.20,2007-02-16
2.65,2.70,2.60,2.70,59003000.00,2.70,2.75,2.65,2.70,39003000.00,2.70,2.70,2.60,2.65,40710000.00,2.70,2.90,2.70,2.90,98195000.00,3.10,3.20,3.00,3.15,75499000.00,3.10,3.25,3.05,3.20,107056000.00,3.20,2007-02-19
2.70,2.75,2.65,2.70,39003000.00,2.70,2.70,2.60,2.65,40710000.00,2.70,2.90,2.70,2.90,98195000.00,3.10,3.20,3.00,3.15,75499000.00,3.10,3.25,3.05,3.20,107056000.00,3.20,3.30,3.10,3.20,92729000.00,3.35,2007-02-20
2.70,2.70,2.60,2.65,40710000.00,2.70,2.90,2.70,2.90,98195000.00,3.10,3.20,3.00,3.15,75499000.00,3.10,3.25,3.05,3.20,107056000.00,3.20,3.30,3.10,3.20,92729000.00,3.25,3.35,3.20,3.35,61588000.00,3.25,2007-02-21
2.70,2.90,2.70,2.90,98195000.00,3.10,3.20,3.00,3.15,75499000.00,3.10,3.25,3.05,3.20,107056000.00,3.20,3.30,3.10,3.20,92729000.00,3.25,3.35,3.20,3.35,61588000.00,3.35,3.35,3.25,3.25,41285000.00,3.20,2007-02-22
3.10,3.20,3.00,3.15,75499000.00,3.10,3.25,3.05,3.20,107056000.00,3.20,3.30,3.10,3.20,92729000.00,3.25,3.35,3.20,3.35,61588000.00,3.35,3.35,3.25,3.25,41285000.00,3.20,3.25,3.15,3.20,38450000.00,3.30,2007-02-23
3.10,3.25,3.05,3.20,107056000.00,3.20,3.30,3.10,3.20,92729000.00,3.25,3.35,3.20,3.35,61588000.00,3.35,3.35,3.25,3.25,41285000.00,3.20,3.25,3.15,3.20,38450000.00,3.25,3.30,3.25,3.30,69242000.00,3.35,2007-02-26
3.20,3.30,3.10,3.20,92729000.00,3.25,3.35,3.20,3.35,61588000.00,3.35,3.35,3.25,3.25,41285000.00,3.20,3.25,3.15,3.20,38450000.00,3.25,3.30,3.25,3.30,69242000.00,3.30,3.45,3.25,3.35,108527000.00,3.30,2007-02-27
3.25,3.35,3.20,3.35,61588000.00,3.35,3.35,3.25,3.25,41285000.00,3.20,3.25,3.15,3.20,38450000.00,3.25,3.30,3.25,3.30,69242000.00,3.30,3.45,3.25,3.35,108527000.00,3.40,3.45,3.30,3.30,65223000.00,3.05,2007-02-28
3.35,3.35,3.25,3.25,41285000.00,3.20,3.25,3.15,3.20,38450000.00,3.25,3.30,3.25,3.30,69242000.00,3.30,3.45,3.25,3.35,108527000.00,3.40,3.45,3.30,3.30,65223000.00,2.70,3.05,2.60,3.05,254544000.00,3.05,2007-03-01
3.20,3.25,3.15,3.20,38450000.00,3.25,3.30,3.25,3.30,69242000.00,3.30,3.45,3.25,3.35,108527000.00,3.40,3.45,3.30,3.30,65223000.00,2.70,3.05,2.60,3.05,254544000.00,3.10,3.30,3.00,3.05,76390000.00,2.95,2007-03-02
3.25,3.30,3.25,3.30,69242000.00,3.30,3.45,3.25,3.35,108527000.00,3.40,3.45,3.30,3.30,65223000.00,2.70,3.05,2.60,3.05,254544000.00,3.10,3.30,3.00,3.05,76390000.00,2.95,3.00,2.85,2.95,71582000.00,2.70,2007-03-05
3.30,3.45,3.25,3.35,108527000.00,3.40,3.45,3.30,3.30,65223000.00,2.70,3.05,2.60,3.05,254544000.00,3.10,3.30,3.00,3.05,76390000.00,2.95,3.00,2.85,2.95,71582000.00,2.90,2.90,2.70,2.70,135063008.00,2.65,2007-03-06
3.40,3.45,3.30,3.30,65223000.00,2.70,3.05,2.60,3.05,254544000.00,3.10,3.30,3.00,3.05,76390000.00,2.95,3.00,2.85,2.95,71582000.00,2.90,2.90,2.70,2.70,135063008.00,2.75,2.75,2.55,2.65,155684000.00,2.80,2007-03-07
2.70,3.05,2.60,3.05,254544000.00,3.10,3.30,3.00,3.05,76390000.00,2.95,3.00,2.85,2.95,71582000.00,2.90,2.90,2.70,2.70,135063008.00,2.75,2.75,2.55,2.65,155684000.00,2.85,2.95,2.80,2.80,41160000.00,2.75,2007-03-08
3.10,3.30,3.00,3.05,76390000.00,2.95,3.00,2.85,2.95,71582000.00,2.90,2.90,2.70,2.70,135063008.00,2.75,2.75,2.55,2.65,155684000.00,2.85,2.95,2.80,2.80,41160000.00,2.85,2.85,2.75,2.75,51691000.00,3.00,2007-03-09
2.95,3.00,2.85,2.95,71582000.00,2.90,2.90,2.70,2.70,135063008.00,2.75,2.75,2.55,2.65,155684000.00,2.85,2.95,2.80,2.80,41160000.00,2.85,2.85,2.75,2.75,51691000.00,2.85,3.05,2.85,3.00,72294000.00,3.10,2007-03-12
2.90,2.90,2.70,2.70,135063008.00,2.75,2.75,2.55,2.65,155684000.00,2.85,2.95,2.80,2.80,41160000.00,2.85,2.85,2.75,2.75,51691000.00,2.85,3.05,2.85,3.00,72294000.00,3.05,3.10,3.00,3.10,75354000.00,3.10,2007-03-13
2.75,2.75,2.55,2.65,155684000.00,2.85,2.95,2.80,2.80,41160000.00,2.85,2.85,2.75,2.75,51691000.00,2.85,3.05,2.85,3.00,72294000.00,3.05,3.10,3.00,3.10,75354000.00,3.10,3.20,3.05,3.10,82095000.00,2.95,2007-03-14
2.85,2.95,2.80,2.80,41160000.00,2.85,2.85,2.75,2.75,51691000.00,2.85,3.05,2.85,3.00,72294000.00,3.05,3.10,3.00,3.10,75354000.00,3.10,3.20,3.05,3.10,82095000.00,2.95,3.00,2.85,2.95,36704000.00,3.05,2007-03-15
2.85,2.85,2.75,2.75,51691000.00,2.85,3.05,2.85,3.00,72294000.00,3.05,3.10,3.00,3.10,75354000.00,3.10,3.20,3.05,3.10,82095000.00,2.95,3.00,2.85,2.95,36704000.00,3.00,3.10,2.95,3.05,35636000.00,3.05,2007-03-16
2.85,3.05,2.85,3.00,72294000.00,3.05,3.10,3.00,3.10,75354000.00,3.10,3.20,3.05,3.10,82095000.00,2.95,3.00,2.85,2.95,36704000.00,3.00,3.10,2.95,3.05,35636000.00,3.05,3.05,3.00,3.05,9585000.00,2.95,2007-03-19
3.05,3.10,3.00,3.10,75354000.00,3.10,3.20,3.05,3.10,82095000.00,2.95,3.00,2.85,2.95,36704000.00,3.00,3.10,2.95,3.05,35636000.00,3.05,3.05,3.00,3.05,9585000.00,3.05,3.05,2.90,2.95,35702000.00,2.90,2007-03-20
3.10,3.20,3.05,3.10,82095000.00,2.95,3.00,2.85,2.95,36704000.00,3.00,3.10,2.95,3.05,35636000.00,3.05,3.05,3.00,3.05,9585000.00,3.05,3.05,2.90,2.95,35702000.00,3.00,3.05,2.90,2.90,42709000.00,3.00,2007-03-21
2.95,3.00,2.85,2.95,36704000.00,3.00,3.10,2.95,3.05,35636000.00,3.05,3.05,3.00,3.05,9585000.00,3.05,3.05,2.90,2.95,35702000.00,3.00,3.05,2.90,2.90,42709000.00,2.95,3.05,2.95,3.00,21671000.00,3.20,2007-03-22
3.00,3.10,2.95,3.05,35636000.00,3.05,3.05,3.00,3.05,9585000.00,3.05,3.05,2.90,2.95,35702000.00,3.00,3.05,2.90,2.90,42709000.00,2.95,3.05,2.95,3.00,21671000.00,3.10,3.30,3.10,3.20,191152992.00,3.20,2007-03-23
3.05,3.05,3.00,3.05,9585000.00,3.05,3.05,2.90,2.95,35702000.00,3.00,3.05,2.90,2.90,42709000.00,2.95,3.05,2.95,3.00,21671000.00,3.10,3.30,3.10,3.20,191152992.00,3.25,3.25,3.15,3.20,30903000.00,3.15,2007-03-26
3.05,3.05,2.90,2.95,35702000.00,3.00,3.05,2.90,2.90,42709000.00,2.95,3.05,2.95,3.00,21671000.00,3.10,3.30,3.10,3.20,191152992.00,3.25,3.25,3.15,3.20,30903000.00,3.20,3.20,3.15,3.15,14775000.00,3.25,2007-03-27
3.00,3.05,2.90,2.90,42709000.00,2.95,3.05,2.95,3.00,21671000.00,3.10,3.30,3.10,3.20,191152992.00,3.25,3.25,3.15,3.20,30903000.00,3.20,3.20,3.15,3.15,14775000.00,3.15,3.30,3.15,3.25,45866000.00,3.40,2007-03-28
2.95,3.05,2.95,3.00,21671000.00,3.10,3.30,3.10,3.20,191152992.00,3.25,3.25,3.15,3.20,30903000.00,3.20,3.20,3.15,3.15,14775000.00,3.15,3.30,3.15,3.25,45866000.00,3.25,3.45,3.25,3.40,82908000.00,3.20,2007-03-29
3.10,3.30,3.10,3.20,191152992.00,3.25,3.25,3.15,3.20,30903000.00,3.20,3.20,3.15,3.15,14775000.00,3.15,3.30,3.15,3.25,45866000.00,3.25,3.45,3.25,3.40,82908000.00,3.30,3.30,3.20,3.20,177228992.00,3.35,2007-03-30
3.25,3.25,3.15,3.20,30903000.00,3.20,3.20,3.15,3.15,14775000.00,3.15,3.30,3.15,3.25,45866000.00,3.25,3.45,3.25,3.40,82908000.00,3.30,3.30,3.20,3.20,177228992.00,3.25,3.45,3.25,3.35,77442000.00,3.50,2007-04-02
3.20,3.20,3.15,3.15,14775000.00,3.15,3.30,3.15,3.25,45866000.00,3.25,3.45,3.25,3.40,82908000.00,3.30,3.30,3.20,3.20,177228992.00,3.25,3.45,3.25,3.35,77442000.00,3.35,3.50,3.35,3.50,72262000.00,3.55,2007-04-03
3.15,3.30,3.15,3.25,45866000.00,3.25,3.45,3.25,3.40,82908000.00,3.30,3.30,3.20,3.20,177228992.00,3.25,3.45,3.25,3.35,77442000.00,3.35,3.50,3.35,3.50,72262000.00,3.55,3.65,3.55,3.55,82402000.00,3.65,2007-04-04
3.25,3.45,3.25,3.40,82908000.00,3.30,3.30,3.20,3.20,177228992.00,3.25,3.45,3.25,3.35,77442000.00,3.35,3.50,3.35,3.50,72262000.00,3.55,3.65,3.55,3.55,82402000.00,3.65,3.75,3.60,3.65,74940000.00,3.95,2007-04-10
3.30,3.30,3.20,3.20,177228992.00,3.25,3.45,3.25,3.35,77442000.00,3.35,3.50,3.35,3.50,72262000.00,3.55,3.65,3.55,3.55,82402000.00,3.65,3.75,3.60,3.65,74940000.00,3.70,3.95,3.70,3.95,42526000.00,3.70,2007-04-11
3.25,3.45,3.25,3.35,77442000.00,3.35,3.50,3.35,3.50,72262000.00,3.55,3.65,3.55,3.55,82402000.00,3.65,3.75,3.60,3.65,74940000.00,3.70,3.95,3.70,3.95,42526000.00,3.80,3.80,3.65,3.70,102315000.00,3.55,2007-04-12
3.35,3.50,3.35,3.50,72262000.00,3.55,3.65,3.55,3.55,82402000.00,3.65,3.75,3.60,3.65,74940000.00,3.70,3.95,3.70,3.95,42526000.00,3.80,3.80,3.65,3.70,102315000.00,3.70,3.70,3.50,3.55,65576000.00,3.60,2007-04-13
3.55,3.65,3.55,3.55,82402000.00,3.65,3.75,3.60,3.65,74940000.00,3.70,3.95,3.70,3.95,42526000.00,3.80,3.80,3.65,3.70,102315000.00,3.70,3.70,3.50,3.55,65576000.00,3.65,3.75,3.60,3.60,48792000.00,3.75,2007-04-16
3.65,3.75,3.60,3.65,74940000.00,3.70,3.95,3.70,3.95,42526000.00,3.80,3.80,3.65,3.70,102315000.00,3.70,3.70,3.50,3.55,65576000.00,3.65,3.75,3.60,3.60,48792000.00,3.60,3.75,3.55,3.75,55552000.00,3.70,2007-04-17
3.70,3.95,3.70,3.95,42526000.00,3.80,3.80,3.65,3.70,102315000.00,3.70,3.70,3.50,3.55,65576000.00,3.65,3.75,3.60,3.60,48792000.00,3.60,3.75,3.55,3.75,55552000.00,3.75,3.80,3.70,3.70,50009000.00,3.55,2007-04-18
3.80,3.80,3.65,3.70,102315000.00,3.70,3.70,3.50,3.55,65576000.00,3.65,3.75,3.60,3.60,48792000.00,3.60,3.75,3.55,3.75,55552000.00,3.75,3.80,3.70,3.70,50009000.00,3.70,3.70,3.55,3.55,56644000.00,3.40,2007-04-19
3.70,3.70,3.50,3.55,65576000.00,3.65,3.75,3.60,3.60,48792000.00,3.60,3.75,3.55,3.75,55552000.00,3.75,3.80,3.70,3.70,50009000.00,3.70,3.70,3.55,3.55,56644000.00,3.55,3.55,3.30,3.40,93046000.00,3.45,2007-04-20
3.65,3.75,3.60,3.60,48792000.00,3.60,3.75,3.55,3.75,55552000.00,3.75,3.80,3.70,3.70,50009000.00,3.70,3.70,3.55,3.55,56644000.00,3.55,3.55,3.30,3.40,93046000.00,3.35,3.50,3.35,3.45,21940000.00,3.55,2007-04-23
3.60,3.75,3.55,3.75,55552000.00,3.75,3.80,3.70,3.70,50009000.00,3.70,3.70,3.55,3.55,56644000.00,3.55,3.55,3.30,3.40,93046000.00,3.35,3.50,3.35,3.45,21940000.00,3.50,3.65,3.50,3.55,50929000.00,3.45,2007-04-24
3.75,3.80,3.70,3.70,50009000.00,3.70,3.70,3.55,3.55,56644000.00,3.55,3.55,3.30,3.40,93046000.00,3.35,3.50,3.35,3.45,21940000.00,3.50,3.65,3.50,3.55,50929000.00,3.45,3.50,3.45,3.45,32088000.00,3.40,2007-04-25
3.70,3.70,3.55,3.55,56644000.00,3.55,3.55,3.30,3.40,93046000.00,3.35,3.50,3.35,3.45,21940000.00,3.50,3.65,3.50,3.55,50929000.00,3.45,3.50,3.45,3.45,32088000.00,3.50,3.50,3.35,3.40,38832000.00,3.50,2007-04-26
3.55,3.55,3.30,3.40,93046000.00,3.35,3.50,3.35,3.45,21940000.00,3.50,3.65,3.50,3.55,50929000.00,3.45,3.50,3.45,3.45,32088000.00,3.50,3.50,3.35,3.40,38832000.00,3.40,3.55,3.40,3.50,59601000.00,3.45,2007-04-27
3.35,3.50,3.35,3.45,21940000.00,3.50,3.65,3.50,3.55,50929000.00,3.45,3.50,3.45,3.45,32088000.00,3.50,3.50,3.35,3.40,38832000.00,3.40,3.55,3.40,3.50,59601000.00,3.50,3.50,3.40,3.45,24917000.00,3.25,2007-04-30
3.50,3.65,3.50,3.55,50929000.00,3.45,3.50,3.45,3.45,32088000.00,3.50,3.50,3.35,3.40,38832000.00,3.40,3.55,3.40,3.50,59601000.00,3.50,3.50,3.40,3.45,24917000.00,3.45,3.45,3.25,3.25,33886000.00,3.35,2007-05-02
3.45,3.50,3.45,3.45,32088000.00,3.50,3.50,3.35,3.40,38832000.00,3.40,3.55,3.40,3.50,59601000.00,3.50,3.50,3.40,3.45,24917000.00,3.45,3.45,3.25,3.25,33886000.00,3.30,3.40,3.25,3.35,59365000.00,3.40,2007-05-03
3.50,3.50,3.35,3.40,38832000.00,3.40,3.55,3.40,3.50,59601000.00,3.50,3.50,3.40,3.45,24917000.00,3.45,3.45,3.25,3.25,33886000.00,3.30,3.40,3.25,3.35,59365000.00,3.40,3.45,3.40,3.40,38017000.00,3.55,2007-05-04
3.40,3.55,3.40,3.50,59601000.00,3.50,3.50,3.40,3.45,24917000.00,3.45,3.45,3.25,3.25,33886000.00,3.30,3.40,3.25,3.35,59365000.00,3.40,3.45,3.40,3.40,38017000.00,3.40,3.60,3.40,3.55,88471000.00,3.55,2007-05-07
3.50,3.50,3.40,3.45,24917000.00,3.45,3.45,3.25,3.25,33886000.00,3.30,3.40,3.25,3.35,59365000.00,3.40,3.45,3.40,3.40,38017000.00,3.40,3.60,3.40,3.55,88471000.00,3.55,3.65,3.55,3.55,149439008.00,3.50,2007-05-08
3.45,3.45,3.25,3.25,33886000.00,3.30,3.40,3.25,3.35,59365000.00,3.40,3.45,3.40,3.40,38017000.00,3.40,3.60,3.40,3.55,88471000.00,3.55,3.65,3.55,3.55,149439008.00,3.60,3.70,3.45,3.50,75355000.00,3.50,2007-05-09
3.30,3.40,3.25,3.35,59365000.00,3.40,3.45,3.40,3.40,38017000.00,3.40,3.60,3.40,3.55,88471000.00,3.55,3.65,3.55,3.55,149439008.00,3.60,3.70,3.45,3.50,75355000.00,3.45,3.50,3.40,3.50,34042000.00,3.55,2007-05-10
3.40,3.45,3.40,3.40,38017000.00,3.40,3.60,3.40,3.55,88471000.00,3.55,3.65,3.55,3.55,149439008.00,3.60,3.70,3.45,3.50,75355000.00,3.45,3.50,3.40,3.50,34042000.00,3.50,3.55,3.50,3.55,19959000.00,3.65,2007-05-11
3.40,3.60,3.40,3.55,88471000.00,3.55,3.65,3.55,3.55,149439008.00,3.60,3.70,3.45,3.50,75355000.00,3.45,3.50,3.40,3.50,34042000.00,3.50,3.55,3.50,3.55,19959000.00,3.50,3.70,3.50,3.65,58488000.00,3.80,2007-05-15
3.55,3.65,3.55,3.55,149439008.00,3.60,3.70,3.45,3.50,75355000.00,3.45,3.50,3.40,3.50,34042000.00,3.50,3.55,3.50,3.55,19959000.00,3.50,3.70,3.50,3.65,58488000.00,3.75,3.85,3.75,3.80,192964992.00,3.90,2007-05-16
3.60,3.70,3.45,3.50,75355000.00,3.45,3.50,3.40,3.50,34042000.00,3.50,3.55,3.50,3.55,19959000.00,3.50,3.70,3.50,3.65,58488000.00,3.75,3.85,3.75,3.80,192964992.00,3.80,3.95,3.80,3.90,206170000.00,3.95,2007-05-17
3.45,3.50,3.40,3.50,34042000.00,3.50,3.55,3.50,3.55,19959000.00,3.50,3.70,3.50,3.65,58488000.00,3.75,3.85,3.75,3.80,192964992.00,3.80,3.95,3.80,3.90,206170000.00,3.95,3.95,3.85,3.95,63346000.00,3.95,2007-05-18
3.50,3.55,3.50,3.55,19959000.00,3.50,3.70,3.50,3.65,58488000.00,3.75,3.85,3.75,3.80,192964992.00,3.80,3.95,3.80,3.90,206170000.00,3.95,3.95,3.85,3.95,63346000.00,3.90,4.05,3.90,3.95,91111000.00,4.10,2007-05-21
3.50,3.70,3.50,3.65,58488000.00,3.75,3.85,3.75,3.80,192964992.00,3.80,3.95,3.80,3.90,206170000.00,3.95,3.95,3.85,3.95,63346000.00,3.90,4.05,3.90,3.95,91111000.00,3.95,4.15,3.95,4.10,44886000.00,4.20,2007-05-22
