Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
123.00,123.00,120.00,120.00,30.00,145.00,145.00,145.00,145.00,10500.00,140.00,140.00,125.00,125.00,2740.00,125.20,125.20,120.00,120.00,29310.00,120.50,127.00,120.50,121.00,1370.00,121.50,125.00,120.50,125.00,630.00,122.60,2018-07-06
145.00,145.00,145.00,145.00,10500.00,140.00,140.00,125.00,125.00,2740.00,125.20,125.20,120.00,120.00,29310.00,120.50,127.00,120.50,121.00,1370.00,121.50,125.00,120.50,125.00,630.00,122.50,122.60,122.50,122.60,303390.00,122.80,2018-07-09
140.00,140.00,125.00,125.00,2740.00,125.20,125.20,120.00,120.00,29310.00,120.50,127.00,120.50,121.00,1370.00,121.50,125.00,120.50,125.00,630.00,122.50,122.60,122.50,122.60,303390.00,123.00,123.00,122.50,122.80,40.00,123.00,2018-07-10
125.20,125.20,120.00,120.00,29310.00,120.50,127.00,120.50,121.00,1370.00,121.50,125.00,120.50,125.00,630.00,122.50,122.60,122.50,122.60,303390.00,123.00,123.00,122.50,122.80,40.00,122.80,123.00,122.00,123.00,4960.00,121.50,2018-07-11
120.50,127.00,120.50,121.00,1370.00,121.50,125.00,120.50,125.00,630.00,122.50,122.60,122.50,122.60,303390.00,123.00,123.00,122.50,122.80,40.00,122.80,123.00,122.00,123.00,4960.00,120.50,121.50,120.50,121.50,140.00,120.50,2018-07-12
121.50,125.00,120.50,125.00,630.00,122.50,122.60,122.50,122.60,303390.00,123.00,123.00,122.50,122.80,40.00,122.80,123.00,122.00,123.00,4960.00,120.50,121.50,120.50,121.50,140.00,121.50,121.50,120.50,120.50,680.00,125.30,2018-07-13
122.50,122.60,122.50,122.60,303390.00,123.00,123.00,122.50,122.80,40.00,122.80,123.00,122.00,123.00,4960.00,120.50,121.50,120.50,121.50,140.00,121.50,121.50,120.50,120.50,680.00,122.00,125.30,122.00,125.30,1000.00,122.50,2018-07-16
123.00,123.00,122.50,122.80,40.00,122.80,123.00,122.00,123.00,4960.00,120.50,121.50,120.50,121.50,140.00,121.50,121.50,120.50,120.50,680.00,122.00,125.30,122.00,125.30,1000.00,125.30,125.30,122.50,122.50,660.00,121.50,2018-07-17
122.80,123.00,122.00,123.00,4960.00,120.50,121.50,120.50,121.50,140.00,121.50,121.50,120.50,120.50,680.00,122.00,125.30,122.00,125.30,1000.00,125.30,125.30,122.50,122.50,660.00,122.00,122.00,121.50,121.50,940.00,118.50,2018-07-18
120.50,121.50,120.50,121.50,140.00,121.50,121.50,120.50,120.50,680.00,122.00,125.30,122.00,125.30,1000.00,125.30,125.30,122.50,122.50,660.00,122.00,122.00,121.50,121.50,940.00,120.00,120.00,118.00,118.50,5400.00,115.00,2018-07-19
121.50,121.50,120.50,120.50,680.00,122.00,125.30,122.00,125.30,1000.00,125.30,125.30,122.50,122.50,660.00,122.00,122.00,121.50,121.50,940.00,120.00,120.00,118.00,118.50,5400.00,118.00,118.00,115.00,115.00,6350.00,115.00,2018-07-20
122.00,125.30,122.00,125.30,1000.00,125.30,125.30,122.50,122.50,660.00,122.00,122.00,121.50,121.50,940.00,120.00,120.00,118.00,118.50,5400.00,118.00,118.00,115.00,115.00,6350.00,115.00,115.00,115.00,115.00,230.00,118.00,2018-07-23
125.30,125.30,122.50,122.50,660.00,122.00,122.00,121.50,121.50,940.00,120.00,120.00,118.00,118.50,5400.00,118.00,118.00,115.00,115.00,6350.00,115.00,115.00,115.00,115.00,230.00,122.00,122.00,118.00,118.00,160.00,119.00,2018-07-24
122.00,122.00,121.50,121.50,940.00,120.00,120.00,118.00,118.50,5400.00,118.00,118.00,115.00,115.00,6350.00,115.00,115.00,115.00,115.00,230.00,122.00,122.00,118.00,118.00,160.00,119.20,119.20,119.00,119.00,30.00,115.50,2018-07-25
120.00,120.00,118.00,118.50,5400.00,118.00,118.00,115.00,115.00,6350.00,115.00,115.00,115.00,115.00,230.00,122.00,122.00,118.00,118.00,160.00,119.20,119.20,119.00,119.00,30.00,119.00,121.00,115.50,115.50,36370.00,116.00,2018-07-26
118.00,118.00,115.00,115.00,6350.00,115.00,115.00,115.00,115.00,230.00,122.00,122.00,118.00,118.00,160.00,119.20,119.20,119.00,119.00,30.00,119.00,121.00,115.50,115.50,36370.00,117.00,118.00,115.50,116.00,3200.00,117.60,2018-07-27
115.00,115.00,115.00,115.00,230.00,122.00,122.00,118.00,118.00,160.00,119.20,119.20,119.00,119.00,30.00,119.00,121.00,115.50,115.50,36370.00,117.00,118.00,115.50,116.00,3200.00,117.80,117.80,116.90,117.60,146550.00,118.00,2018-07-30
122.00,122.00,118.00,118.00,160.00,119.20,119.20,119.00,119.00,30.00,119.00,121.00,115.50,115.50,36370.00,117.00,118.00,115.50,116.00,3200.00,117.80,117.80,116.90,117.60,146550.00,118.00,118.00,118.00,118.00,1600.00,115.00,2018-07-31
119.20,119.20,119.00,119.00,30.00,119.00,121.00,115.50,115.50,36370.00,117.00,118.00,115.50,116.00,3200.00,117.80,117.80,116.90,117.60,146550.00,118.00,118.00,118.00,118.00,1600.00,118.00,118.00,115.00,115.00,2480.00,114.50,2018-08-01
119.00,121.00,115.50,115.50,36370.00,117.00,118.00,115.50,116.00,3200.00,117.80,117.80,116.90,117.60,146550.00,118.00,118.00,118.00,118.00,1600.00,118.00,118.00,115.00,115.00,2480.00,115.00,115.00,114.00,114.50,5020.00,114.50,2018-08-02
117.00,118.00,115.50,116.00,3200.00,117.80,117.80,116.90,117.60,146550.00,118.00,118.00,118.00,118.00,1600.00,118.00,118.00,115.00,115.00,2480.00,115.00,115.00,114.00,114.50,5020.00,119.80,119.80,113.00,114.50,5700.00,113.50,2018-08-03
117.80,117.80,116.90,117.60,146550.00,118.00,118.00,118.00,118.00,1600.00,118.00,118.00,115.00,115.00,2480.00,115.00,115.00,114.00,114.50,5020.00,119.80,119.80,113.00,114.50,5700.00,119.80,119.80,109.90,113.50,141390.00,105.00,2018-08-06
118.00,118.00,118.00,118.00,1600.00,118.00,118.00,115.00,115.00,2480.00,115.00,115.00,114.00,114.50,5020.00,119.80,119.80,113.00,114.50,5700.00,119.80,119.80,109.90,113.50,141390.00,113.60,113.60,105.00,105.00,137470.00,111.00,2018-08-07
118.00,118.00,115.00,115.00,2480.00,115.00,115.00,114.00,114.50,5020.00,119.80,119.80,113.00,114.50,5700.00,119.80,119.80,109.90,113.50,141390.00,113.60,113.60,105.00,105.00,137470.00,112.80,113.00,110.00,111.00,10360.00,112.00,2018-08-08
115.00,115.00,114.00,114.50,5020.00,119.80,119.80,113.00,114.50,5700.00,119.80,119.80,109.90,113.50,141390.00,113.60,113.60,105.00,105.00,137470.00,112.80,113.00,110.00,111.00,10360.00,111.00,112.00,110.00,112.00,6580.00,112.00,2018-08-09
119.80,119.80,113.00,114.50,5700.00,119.80,119.80,109.90,113.50,141390.00,113.60,113.60,105.00,105.00,137470.00,112.80,113.00,110.00,111.00,10360.00,111.00,112.00,110.00,112.00,6580.00,110.10,112.00,110.10,112.00,14370.00,112.00,2018-08-10
119.80,119.80,109.90,113.50,141390.00,113.60,113.60,105.00,105.00,137470.00,112.80,113.00,110.00,111.00,10360.00,111.00,112.00,110.00,112.00,6580.00,110.10,112.00,110.10,112.00,14370.00,112.00,112.00,112.00,112.00,13100.00,110.20,2018-08-13
113.60,113.60,105.00,105.00,137470.00,112.80,113.00,110.00,111.00,10360.00,111.00,112.00,110.00,112.00,6580.00,110.10,112.00,110.10,112.00,14370.00,112.00,112.00,112.00,112.00,13100.00,112.00,112.00,110.20,110.20,81410.00,110.00,2018-08-14
112.80,113.00,110.00,111.00,10360.00,111.00,112.00,110.00,112.00,6580.00,110.10,112.00,110.10,112.00,14370.00,112.00,112.00,112.00,112.00,13100.00,112.00,112.00,110.20,110.20,81410.00,110.00,111.00,110.00,110.00,18100.00,110.10,2018-08-15
111.00,112.00,110.00,112.00,6580.00,110.10,112.00,110.10,112.00,14370.00,112.00,112.00,112.00,112.00,13100.00,112.00,112.00,110.20,110.20,81410.00,110.00,111.00,110.00,110.00,18100.00,110.00,111.90,110.00,110.10,1660.00,111.20,2018-08-16
110.10,112.00,110.10,112.00,14370.00,112.00,112.00,112.00,112.00,13100.00,112.00,112.00,110.20,110.20,81410.00,110.00,111.00,110.00,110.00,18100.00,110.00,111.90,110.00,110.10,1660.00,111.20,111.20,111.00,111.20,1480.00,111.00,2018-08-17
112.00,112.00,112.00,112.00,13100.00,112.00,112.00,110.20,110.20,81410.00,110.00,111.00,110.00,110.00,18100.00,110.00,111.90,110.00,110.10,1660.00,111.20,111.20,111.00,111.20,1480.00,111.00,111.50,111.00,111.00,3260.00,112.00,2018-08-20
112.00,112.00,110.20,110.20,81410.00,110.00,111.00,110.00,110.00,18100.00,110.00,111.90,110.00,110.10,1660.00,111.20,111.20,111.00,111.20,1480.00,111.00,111.50,111.00,111.00,3260.00,111.50,114.70,111.50,112.00,900.00,114.00,2018-08-22
110.00,111.00,110.00,110.00,18100.00,110.00,111.90,110.00,110.10,1660.00,111.20,111.20,111.00,111.20,1480.00,111.00,111.50,111.00,111.00,3260.00,111.50,114.70,111.50,112.00,900.00,112.00,115.00,111.00,114.00,41520.00,113.00,2018-08-23
110.00,111.90,110.00,110.10,1660.00,111.20,111.20,111.00,111.20,1480.00,111.00,111.50,111.00,111.00,3260.00,111.50,114.70,111.50,112.00,900.00,112.00,115.00,111.00,114.00,41520.00,114.50,114.50,112.20,113.00,620.00,112.30,2018-08-24
111.20,111.20,111.00,111.20,1480.00,111.00,111.50,111.00,111.00,3260.00,111.50,114.70,111.50,112.00,900.00,112.00,115.00,111.00,114.00,41520.00,114.50,114.50,112.20,113.00,620.00,114.00,115.00,112.30,112.30,111150.00,114.00,2018-08-28
111.00,111.50,111.00,111.00,3260.00,111.50,114.70,111.50,112.00,900.00,112.00,115.00,111.00,114.00,41520.00,114.50,114.50,112.20,113.00,620.00,114.00,115.00,112.30,112.30,111150.00,113.00,114.00,112.50,114.00,4240.00,113.50,2018-08-29
111.50,114.70,111.50,112.00,900.00,112.00,115.00,111.00,114.00,41520.00,114.50,114.50,112.20,113.00,620.00,114.00,115.00,112.30,112.30,111150.00,113.00,114.00,112.50,114.00,4240.00,114.00,114.40,112.00,113.50,2830.00,109.50,2018-08-30
112.00,115.00,111.00,114.00,41520.00,114.50,114.50,112.20,113.00,620.00,114.00,115.00,112.30,112.30,111150.00,113.00,114.00,112.50,114.00,4240.00,114.00,114.40,112.00,113.50,2830.00,113.50,113.50,106.00,109.50,241600.00,109.80,2018-08-31
114.50,114.50,112.20,113.00,620.00,114.00,115.00,112.30,112.30,111150.00,113.00,114.00,112.50,114.00,4240.00,114.00,114.40,112.00,113.50,2830.00,113.50,113.50,106.00,109.50,241600.00,111.00,111.00,109.80,109.80,1230.00,108.90,2018-09-03
114.00,115.00,112.30,112.30,111150.00,113.00,114.00,112.50,114.00,4240.00,114.00,114.40,112.00,113.50,2830.00,113.50,113.50,106.00,109.50,241600.00,111.00,111.00,109.80,109.80,1230.00,110.00,110.00,102.00,108.90,8610.00,106.50,2018-09-04
113.00,114.00,112.50,114.00,4240.00,114.00,114.40,112.00,113.50,2830.00,113.50,113.50,106.00,109.50,241600.00,111.00,111.00,109.80,109.80,1230.00,110.00,110.00,102.00,108.90,8610.00,108.90,108.90,106.00,106.50,1760.00,108.50,2018-09-05
114.00,114.40,112.00,113.50,2830.00,113.50,113.50,106.00,109.50,241600.00,111.00,111.00,109.80,109.80,1230.00,110.00,110.00,102.00,108.90,8610.00,108.90,108.90,106.00,106.50,1760.00,107.00,109.00,107.00,108.50,2630.00,109.70,2018-09-06
113.50,113.50,106.00,109.50,241600.00,111.00,111.00,109.80,109.80,1230.00,110.00,110.00,102.00,108.90,8610.00,108.90,108.90,106.00,106.50,1760.00,107.00,109.00,107.00,108.50,2630.00,109.90,109.90,109.70,109.70,40.00,108.00,2018-09-07
111.00,111.00,109.80,109.80,1230.00,110.00,110.00,102.00,108.90,8610.00,108.90,108.90,106.00,106.50,1760.00,107.00,109.00,107.00,108.50,2630.00,109.90,109.90,109.70,109.70,40.00,109.80,109.80,107.10,108.00,312280.00,107.50,2018-09-10
110.00,110.00,102.00,108.90,8610.00,108.90,108.90,106.00,106.50,1760.00,107.00,109.00,107.00,108.50,2630.00,109.90,109.90,109.70,109.70,40.00,109.80,109.80,107.10,108.00,312280.00,109.40,109.40,107.00,107.50,210.00,106.00,2018-09-11
108.90,108.90,106.00,106.50,1760.00,107.00,109.00,107.00,108.50,2630.00,109.90,109.90,109.70,109.70,40.00,109.80,109.80,107.10,108.00,312280.00,109.40,109.40,107.00,107.50,210.00,109.20,109.20,106.00,106.00,1030.00,100.00,2018-09-12
107.00,109.00,107.00,108.50,2630.00,109.90,109.90,109.70,109.70,40.00,109.80,109.80,107.10,108.00,312280.00,109.40,109.40,107.00,107.50,210.00,109.20,109.20,106.00,106.00,1030.00,106.00,107.80,100.00,100.00,13770.00,102.00,2018-09-13
109.90,109.90,109.70,109.70,40.00,109.80,109.80,107.10,108.00,312280.00,109.40,109.40,107.00,107.50,210.00,109.20,109.20,106.00,106.00,1030.00,106.00,107.80,100.00,100.00,13770.00,100.30,103.50,100.30,102.00,5840.00,102.00,2018-09-14
109.80,109.80,107.10,108.00,312280.00,109.40,109.40,107.00,107.50,210.00,109.20,109.20,106.00,106.00,1030.00,106.00,107.80,100.00,100.00,13770.00,100.30,103.50,100.30,102.00,5840.00,102.90,103.50,102.00,102.00,34180.00,102.10,2018-09-17
109.40,109.40,107.00,107.50,210.00,109.20,109.20,106.00,106.00,1030.00,106.00,107.80,100.00,100.00,13770.00,100.30,103.50,100.30,102.00,5840.00,102.90,103.50,102.00,102.00,34180.00,103.00,103.00,102.00,102.10,26540.00,103.00,2018-09-18
109.20,109.20,106.00,106.00,1030.00,106.00,107.80,100.00,100.00,13770.00,100.30,103.50,100.30,102.00,5840.00,102.90,103.50,102.00,102.00,34180.00,103.00,103.00,102.00,102.10,26540.00,103.00,103.00,103.00,103.00,100.00,102.00,2018-09-19
106.00,107.80,100.00,100.00,13770.00,100.30,103.50,100.30,102.00,5840.00,102.90,103.50,102.00,102.00,34180.00,103.00,103.00,102.00,102.10,26540.00,103.00,103.00,103.00,103.00,100.00,102.80,102.80,102.00,102.00,120410.00,104.00,2018-09-20
100.30,103.50,100.30,102.00,5840.00,102.90,103.50,102.00,102.00,34180.00,103.00,103.00,102.00,102.10,26540.00,103.00,103.00,103.00,103.00,100.00,102.80,102.80,102.00,102.00,120410.00,103.00,105.00,102.00,104.00,85820.00,101.90,2018-09-21
102.90,103.50,102.00,102.00,34180.00,103.00,103.00,102.00,102.10,26540.00,103.00,103.00,103.00,103.00,100.00,102.80,102.80,102.00,102.00,120410.00,103.00,105.00,102.00,104.00,85820.00,104.00,106.30,101.90,101.90,140980.00,103.00,2018-09-24
103.00,103.00,102.00,102.10,26540.00,103.00,103.00,103.00,103.00,100.00,102.80,102.80,102.00,102.00,120410.00,103.00,105.00,102.00,104.00,85820.00,104.00,106.30,101.90,101.90,140980.00,106.20,106.20,103.00,103.00,14540.00,103.00,2018-09-25
103.00,103.00,103.00,103.00,100.00,102.80,102.80,102.00,102.00,120410.00,103.00,105.00,102.00,104.00,85820.00,104.00,106.30,101.90,101.90,140980.00,106.20,106.20,103.00,103.00,14540.00,103.00,103.20,103.00,103.00,200230.00,101.90,2018-09-26
102.80,102.80,102.00,102.00,120410.00,103.00,105.00,102.00,104.00,85820.00,104.00,106.30,101.90,101.90,140980.00,106.20,106.20,103.00,103.00,14540.00,103.00,103.20,103.00,103.00,200230.00,102.00,102.00,101.90,101.90,820.00,102.00,2018-09-27
103.00,105.00,102.00,104.00,85820.00,104.00,106.30,101.90,101.90,140980.00,106.20,106.20,103.00,103.00,14540.00,103.00,103.20,103.00,103.00,200230.00,102.00,102.00,101.90,101.90,820.00,102.00,102.90,101.90,102.00,61550.00,101.80,2018-09-28
104.00,106.30,101.90,101.90,140980.00,106.20,106.20,103.00,103.00,14540.00,103.00,103.20,103.00,103.00,200230.00,102.00,102.00,101.90,101.90,820.00,102.00,102.90,101.90,102.00,61550.00,102.00,102.00,101.80,101.80,18070.00,99.00,2018-10-01
106.20,106.20,103.00,103.00,14540.00,103.00,103.20,103.00,103.00,200230.00,102.00,102.00,101.90,101.90,820.00,102.00,102.90,101.90,102.00,61550.00,102.00,102.00,101.80,101.80,18070.00,101.50,101.50,99.00,99.00,5670.00,99.50,2018-10-02
103.00,103.20,103.00,103.00,200230.00,102.00,102.00,101.90,101.90,820.00,102.00,102.90,101.90,102.00,61550.00,102.00,102.00,101.80,101.80,18070.00,101.50,101.50,99.00,99.00,5670.00,99.00,100.00,99.00,99.50,145920.00,100.00,2018-10-03
102.00,102.00,101.90,101.90,820.00,102.00,102.90,101.90,102.00,61550.00,102.00,102.00,101.80,101.80,18070.00,101.50,101.50,99.00,99.00,5670.00,99.00,100.00,99.00,99.50,145920.00,99.50,100.00,99.50,100.00,39600.00,99.00,2018-10-04
102.00,102.90,101.90,102.00,61550.00,102.00,102.00,101.80,101.80,18070.00,101.50,101.50,99.00,99.00,5670.00,99.00,100.00,99.00,99.50,145920.00,99.50,100.00,99.50,100.00,39600.00,100.00,100.00,99.00,99.00,2030.00,100.00,2018-10-05
102.00,102.00,101.80,101.80,18070.00,101.50,101.50,99.00,99.00,5670.00,99.00,100.00,99.00,99.50,145920.00,99.50,100.00,99.50,100.00,39600.00,100.00,100.00,99.00,99.00,2030.00,100.00,100.00,100.00,100.00,740.00,100.00,2018-10-08
101.50,101.50,99.00,99.00,5670.00,99.00,100.00,99.00,99.50,145920.00,99.50,100.00,99.50,100.00,39600.00,100.00,100.00,99.00,99.00,2030.00,100.00,100.00,100.00,100.00,740.00,100.00,100.00,98.00,100.00,54100.00,99.50,2018-10-09
99.00,100.00,99.00,99.50,145920.00,99.50,100.00,99.50,100.00,39600.00,100.00,100.00,99.00,99.00,2030.00,100.00,100.00,100.00,100.00,740.00,100.00,100.00,98.00,100.00,54100.00,99.00,100.00,99.00,99.50,200.00,105.00,2018-10-10
99.50,100.00,99.50,100.00,39600.00,100.00,100.00,99.00,99.00,2030.00,100.00,100.00,100.00,100.00,740.00,100.00,100.00,98.00,100.00,54100.00,99.00,100.00,99.00,99.50,200.00,99.00,105.00,99.00,105.00,29750.00,105.00,2018-10-11
100.00,100.00,99.00,99.00,2030.00,100.00,100.00,100.00,100.00,740.00,100.00,100.00,98.00,100.00,54100.00,99.00,100.00,99.00,99.50,200.00,99.00,105.00,99.00,105.00,29750.00,110.00,110.00,105.00,105.00,580.00,106.00,2018-10-12
100.00,100.00,100.00,100.00,740.00,100.00,100.00,98.00,100.00,54100.00,99.00,100.00,99.00,99.50,200.00,99.00,105.00,99.00,105.00,29750.00,110.00,110.00,105.00,105.00,580.00,101.00,106.00,100.00,106.00,573940.00,110.00,2018-10-15
100.00,100.00,98.00,100.00,54100.00,99.00,100.00,99.00,99.50,200.00,99.00,105.00,99.00,105.00,29750.00,110.00,110.00,105.00,105.00,580.00,101.00,106.00,100.00,106.00,573940.00,100.00,110.00,100.00,110.00,1670.00,110.00,2018-10-16
99.00,100.00,99.00,99.50,200.00,99.00,105.00,99.00,105.00,29750.00,110.00,110.00,105.00,105.00,580.00,101.00,106.00,100.00,106.00,573940.00,100.00,110.00,100.00,110.00,1670.00,111.00,111.00,110.00,110.00,92070.00,110.00,2018-10-17
99.00,105.00,99.00,105.00,29750.00,110.00,110.00,105.00,105.00,580.00,101.00,106.00,100.00,106.00,573940.00,100.00,110.00,100.00,110.00,1670.00,111.00,111.00,110.00,110.00,92070.00,105.00,111.00,105.00,110.00,3239320.00,112.00,2018-10-18
110.00,110.00,105.00,105.00,580.00,101.00,106.00,100.00,106.00,573940.00,100.00,110.00,100.00,110.00,1670.00,111.00,111.00,110.00,110.00,92070.00,105.00,111.00,105.00,110.00,3239320.00,110.00,112.00,105.00,112.00,2670.00,111.90,2018-10-19
101.00,106.00,100.00,106.00,573940.00,100.00,110.00,100.00,110.00,1670.00,111.00,111.00,110.00,110.00,92070.00,105.00,111.00,105.00,110.00,3239320.00,110.00,112.00,105.00,112.00,2670.00,106.20,111.90,106.20,111.90,15840.00,109.80,2018-10-22
100.00,110.00,100.00,110.00,1670.00,111.00,111.00,110.00,110.00,92070.00,105.00,111.00,105.00,110.00,3239320.00,110.00,112.00,105.00,112.00,2670.00,106.20,111.90,106.20,111.90,15840.00,111.90,112.00,106.60,109.80,1222750.00,106.00,2018-10-23
111.00,111.00,110.00,110.00,92070.00,105.00,111.00,105.00,110.00,3239320.00,110.00,112.00,105.00,112.00,2670.00,106.20,111.90,106.20,111.90,15840.00,111.90,112.00,106.60,109.80,1222750.00,108.90,109.80,105.30,106.00,397720.00,108.80,2018-10-24
105.00,111.00,105.00,110.00,3239320.00,110.00,112.00,105.00,112.00,2670.00,106.20,111.90,106.20,111.90,15840.00,111.90,112.00,106.60,109.80,1222750.00,108.90,109.80,105.30,106.00,397720.00,106.00,108.80,105.00,108.80,2020.00,105.00,2018-10-25
110.00,112.00,105.00,112.00,2670.00,106.20,111.90,106.20,111.90,15840.00,111.90,112.00,106.60,109.80,1222750.00,108.90,109.80,105.30,106.00,397720.00,106.00,108.80,105.00,108.80,2020.00,109.00,109.00,105.00,105.00,285890.00,106.00,2018-10-26
106.20,111.90,106.20,111.90,15840.00,111.90,112.00,106.60,109.80,1222750.00,108.90,109.80,105.30,106.00,397720.00,106.00,108.80,105.00,108.80,2020.00,109.00,109.00,105.00,105.00,285890.00,105.10,106.00,105.00,106.00,3180.00,106.00,2018-10-29
111.90,112.00,106.60,109.80,1222750.00,108.90,109.80,105.30,106.00,397720.00,106.00,108.80,105.00,108.80,2020.00,109.00,109.00,105.00,105.00,285890.00,105.10,106.00,105.00,106.00,3180.00,106.00,106.00,106.00,106.00,20.00,104.00,2018-10-30
108.90,109.80,105.30,106.00,397720.00,106.00,108.80,105.00,108.80,2020.00,109.00,109.00,105.00,105.00,285890.00,105.10,106.00,105.00,106.00,3180.00,106.00,106.00,106.00,106.00,20.00,105.00,105.60,102.00,104.00,51020.00,105.00,2018-10-31
106.00,108.80,105.00,108.80,2020.00,109.00,109.00,105.00,105.00,285890.00,105.10,106.00,105.00,106.00,3180.00,106.00,106.00,106.00,106.00,20.00,105.00,105.60,102.00,104.00,51020.00,104.00,105.00,104.00,105.00,80.00,104.00,2018-11-05
109.00,109.00,105.00,105.00,285890.00,105.10,106.00,105.00,106.00,3180.00,106.00,106.00,106.00,106.00,20.00,105.00,105.60,102.00,104.00,51020.00,104.00,105.00,104.00,105.00,80.00,108.50,108.50,104.00,104.00,12580.00,104.00,2018-11-06
105.10,106.00,105.00,106.00,3180.00,106.00,106.00,106.00,106.00,20.00,105.00,105.60,102.00,104.00,51020.00,104.00,105.00,104.00,105.00,80.00,108.50,108.50,104.00,104.00,12580.00,107.40,108.50,104.00,104.00,90430.00,106.00,2018-11-07
106.00,106.00,106.00,106.00,20.00,105.00,105.60,102.00,104.00,51020.00,104.00,105.00,104.00,105.00,80.00,108.50,108.50,104.00,104.00,12580.00,107.40,108.50,104.00,104.00,90430.00,104.10,106.00,104.00,106.00,2120.00,103.20,2018-11-08
105.00,105.60,102.00,104.00,51020.00,104.00,105.00,104.00,105.00,80.00,108.50,108.50,104.00,104.00,12580.00,107.40,108.50,104.00,104.00,90430.00,104.10,106.00,104.00,106.00,2120.00,104.00,104.00,102.00,103.20,570.00,101.30,2018-11-09
104.00,105.00,104.00,105.00,80.00,108.50,108.50,104.00,104.00,12580.00,107.40,108.50,104.00,104.00,90430.00,104.10,106.00,104.00,106.00,2120.00,104.00,104.00,102.00,103.20,570.00,103.10,108.00,101.30,101.30,19320.00,106.00,2018-11-12
108.50,108.50,104.00,104.00,12580.00,107.40,108.50,104.00,104.00,90430.00,104.10,106.00,104.00,106.00,2120.00,104.00,104.00,102.00,103.20,570.00,103.10,108.00,101.30,101.30,19320.00,105.70,108.00,105.70,106.00,37250.00,108.00,2018-11-13
107.40,108.50,104.00,104.00,90430.00,104.10,106.00,104.00,106.00,2120.00,104.00,104.00,102.00,103.20,570.00,103.10,108.00,101.30,101.30,19320.00,105.70,108.00,105.70,106.00,37250.00,105.00,109.00,105.00,108.00,4600.00,107.50,2018-11-14
104.10,106.00,104.00,106.00,2120.00,104.00,104.00,102.00,103.20,570.00,103.10,108.00,101.30,101.30,19320.00,105.70,108.00,105.70,106.00,37250.00,105.00,109.00,105.00,108.00,4600.00,103.00,107.50,103.00,107.50,1550.00,110.90,2018-11-15
104.00,104.00,102.00,103.20,570.00,103.10,108.00,101.30,101.30,19320.00,105.70,108.00,105.70,106.00,37250.00,105.00,109.00,105.00,108.00,4600.00,103.00,107.50,103.00,107.50,1550.00,106.70,110.90,106.70,110.90,53500.00,109.50,2018-11-16
103.10,108.00,101.30,101.30,19320.00,105.70,108.00,105.70,106.00,37250.00,105.00,109.00,105.00,108.00,4600.00,103.00,107.50,103.00,107.50,1550.00,106.70,110.90,106.70,110.90,53500.00,110.00,110.00,107.50,109.50,1380.00,105.10,2018-11-19
105.70,108.00,105.70,106.00,37250.00,105.00,109.00,105.00,108.00,4600.00,103.00,107.50,103.00,107.50,1550.00,106.70,110.90,106.70,110.90,53500.00,110.00,110.00,107.50,109.50,1380.00,104.60,108.90,104.60,105.10,2170.00,107.00,2018-11-20
105.00,109.00,105.00,108.00,4600.00,103.00,107.50,103.00,107.50,1550.00,106.70,110.90,106.70,110.90,53500.00,110.00,110.00,107.50,109.50,1380.00,104.60,108.90,104.60,105.10,2170.00,105.00,107.00,104.00,107.00,1210.00,107.80,2018-11-21
103.00,107.50,103.00,107.50,1550.00,106.70,110.90,106.70,110.90,53500.00,110.00,110.00,107.50,109.50,1380.00,104.60,108.90,104.60,105.10,2170.00,105.00,107.00,104.00,107.00,1210.00,104.10,107.80,104.00,107.80,56250.00,108.10,2018-11-22
106.70,110.90,106.70,110.90,53500.00,110.00,110.00,107.50,109.50,1380.00,104.60,108.90,104.60,105.10,2170.00,105.00,107.00,104.00,107.00,1210.00,104.10,107.80,104.00,107.80,56250.00,108.40,108.40,107.00,108.10,53940.00,108.00,2018-11-23
110.00,110.00,107.50,109.50,1380.00,104.60,108.90,104.60,105.10,2170.00,105.00,107.00,104.00,107.00,1210.00,104.10,107.80,104.00,107.80,56250.00,108.40,108.40,107.00,108.10,53940.00,108.00,108.10,108.00,108.00,172360.00,108.00,2018-11-26
104.60,108.90,104.60,105.10,2170.00,105.00,107.00,104.00,107.00,1210.00,104.10,107.80,104.00,107.80,56250.00,108.40,108.40,107.00,108.10,53940.00,108.00,108.10,108.00,108.00,172360.00,107.90,108.10,105.90,108.00,2680.00,108.00,2018-11-27
105.00,107.00,104.00,107.00,1210.00,104.10,107.80,104.00,107.80,56250.00,108.40,108.40,107.00,108.10,53940.00,108.00,108.10,108.00,108.00,172360.00,107.90,108.10,105.90,108.00,2680.00,108.10,108.10,105.90,108.00,2810.00,106.00,2018-11-28
104.10,107.80,104.00,107.80,56250.00,108.40,108.40,107.00,108.10,53940.00,108.00,108.10,108.00,108.00,172360.00,107.90,108.10,105.90,108.00,2680.00,108.10,108.10,105.90,108.00,2810.00,106.00,106.00,106.00,106.00,240.00,112.00,2018-11-29
