Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
12.90,12.90,12.10,12.10,4913800.00,12.42,13.16,12.42,13.14,11209300.00,13.14,13.14,12.80,12.94,6516900.00,13.18,13.22,13.02,13.18,7236400.00,13.12,13.40,12.92,13.40,8640100.00,13.10,13.26,12.94,13.00,5090300.00,12.90,2012-06-25
12.42,13.16,12.42,13.14,11209300.00,13.14,13.14,12.80,12.94,6516900.00,13.18,13.22,13.02,13.18,7236400.00,13.12,13.40,12.92,13.40,8640100.00,13.10,13.26,12.94,13.00,5090300.00,13.18,13.18,12.80,12.90,5656500.00,12.86,2012-06-26
13.14,13.14,12.80,12.94,6516900.00,13.18,13.22,13.02,13.18,7236400.00,13.12,13.40,12.92,13.40,8640100.00,13.10,13.26,12.94,13.00,5090300.00,13.18,13.18,12.80,12.90,5656500.00,12.98,13.20,12.78,12.86,4393500.00,12.94,2012-06-27
13.18,13.22,13.02,13.18,7236400.00,13.12,13.40,12.92,13.40,8640100.00,13.10,13.26,12.94,13.00,5090300.00,13.18,13.18,12.80,12.90,5656500.00,12.98,13.20,12.78,12.86,4393500.00,12.84,13.00,12.80,12.94,12439000.00,13.02,2012-06-28
13.12,13.40,12.92,13.40,8640100.00,13.10,13.26,12.94,13.00,5090300.00,13.18,13.18,12.80,12.90,5656500.00,12.98,13.20,12.78,12.86,4393500.00,12.84,13.00,12.80,12.94,12439000.00,13.00,13.14,12.90,13.02,9225400.00,13.02,2012-06-29
13.10,13.26,12.94,13.00,5090300.00,13.18,13.18,12.80,12.90,5656500.00,12.98,13.20,12.78,12.86,4393500.00,12.84,13.00,12.80,12.94,12439000.00,13.00,13.14,12.90,13.02,9225400.00,13.02,13.10,12.94,13.02,5865000.00,13.06,2012-07-02
13.18,13.18,12.80,12.90,5656500.00,12.98,13.20,12.78,12.86,4393500.00,12.84,13.00,12.80,12.94,12439000.00,13.00,13.14,12.90,13.02,9225400.00,13.02,13.10,12.94,13.02,5865000.00,13.04,13.14,13.00,13.06,7211300.00,13.30,2012-07-03
12.98,13.20,12.78,12.86,4393500.00,12.84,13.00,12.80,12.94,12439000.00,13.00,13.14,12.90,13.02,9225400.00,13.02,13.10,12.94,13.02,5865000.00,13.04,13.14,13.00,13.06,7211300.00,13.06,13.56,13.04,13.30,19825700.00,13.10,2012-07-04
12.84,13.00,12.80,12.94,12439000.00,13.00,13.14,12.90,13.02,9225400.00,13.02,13.10,12.94,13.02,5865000.00,13.04,13.14,13.00,13.06,7211300.00,13.06,13.56,13.04,13.30,19825700.00,13.40,13.40,13.00,13.10,11380600.00,13.20,2012-07-05
13.00,13.14,12.90,13.02,9225400.00,13.02,13.10,12.94,13.02,5865000.00,13.04,13.14,13.00,13.06,7211300.00,13.06,13.56,13.04,13.30,19825700.00,13.40,13.40,13.00,13.10,11380600.00,13.12,13.24,13.12,13.20,6615600.00,13.32,2012-07-06
13.02,13.10,12.94,13.02,5865000.00,13.04,13.14,13.00,13.06,7211300.00,13.06,13.56,13.04,13.30,19825700.00,13.40,13.40,13.00,13.10,11380600.00,13.12,13.24,13.12,13.20,6615600.00,13.20,13.34,13.18,13.32,5045800.00,13.08,2012-07-09
13.04,13.14,13.00,13.06,7211300.00,13.06,13.56,13.04,13.30,19825700.00,13.40,13.40,13.00,13.10,11380600.00,13.12,13.24,13.12,13.20,6615600.00,13.20,13.34,13.18,13.32,5045800.00,13.30,13.30,13.00,13.08,7452400.00,12.94,2012-07-10
13.06,13.56,13.04,13.30,19825700.00,13.40,13.40,13.00,13.10,11380600.00,13.12,13.24,13.12,13.20,6615600.00,13.20,13.34,13.18,13.32,5045800.00,13.30,13.30,13.00,13.08,7452400.00,13.08,13.08,12.82,12.94,14529200.00,12.80,2012-07-11
13.40,13.40,13.00,13.10,11380600.00,13.12,13.24,13.12,13.20,6615600.00,13.20,13.34,13.18,13.32,5045800.00,13.30,13.30,13.00,13.08,7452400.00,13.08,13.08,12.82,12.94,14529200.00,12.90,12.90,12.54,12.80,17005700.00,12.88,2012-07-12
13.12,13.24,13.12,13.20,6615600.00,13.20,13.34,13.18,13.32,5045800.00,13.30,13.30,13.00,13.08,7452400.00,13.08,13.08,12.82,12.94,14529200.00,12.90,12.90,12.54,12.80,17005700.00,12.64,12.90,12.64,12.88,7597400.00,13.38,2012-07-13
13.20,13.34,13.18,13.32,5045800.00,13.30,13.30,13.00,13.08,7452400.00,13.08,13.08,12.82,12.94,14529200.00,12.90,12.90,12.54,12.80,17005700.00,12.64,12.90,12.64,12.88,7597400.00,12.84,13.42,12.80,13.38,13689700.00,13.76,2012-07-16
13.30,13.30,13.00,13.08,7452400.00,13.08,13.08,12.82,12.94,14529200.00,12.90,12.90,12.54,12.80,17005700.00,12.64,12.90,12.64,12.88,7597400.00,12.84,13.42,12.80,13.38,13689700.00,13.38,13.78,13.38,13.76,12640000.00,13.70,2012-07-17
13.08,13.08,12.82,12.94,14529200.00,12.90,12.90,12.54,12.80,17005700.00,12.64,12.90,12.64,12.88,7597400.00,12.84,13.42,12.80,13.38,13689700.00,13.38,13.78,13.38,13.76,12640000.00,13.76,13.76,13.62,13.70,3783000.00,13.40,2012-07-18
12.90,12.90,12.54,12.80,17005700.00,12.64,12.90,12.64,12.88,7597400.00,12.84,13.42,12.80,13.38,13689700.00,13.38,13.78,13.38,13.76,12640000.00,13.76,13.76,13.62,13.70,3783000.00,13.70,13.70,13.38,13.40,5830500.00,13.04,2012-07-19
12.64,12.90,12.64,12.88,7597400.00,12.84,13.42,12.80,13.38,13689700.00,13.38,13.78,13.38,13.76,12640000.00,13.76,13.76,13.62,13.70,3783000.00,13.70,13.70,13.38,13.40,5830500.00,13.50,13.54,12.96,13.04,11548500.00,13.60,2012-07-20
12.84,13.42,12.80,13.38,13689700.00,13.38,13.78,13.38,13.76,12640000.00,13.76,13.76,13.62,13.70,3783000.00,13.70,13.70,13.38,13.40,5830500.00,13.50,13.54,12.96,13.04,11548500.00,13.06,13.68,13.04,13.60,7851700.00,13.48,2012-07-23
13.38,13.78,13.38,13.76,12640000.00,13.76,13.76,13.62,13.70,3783000.00,13.70,13.70,13.38,13.40,5830500.00,13.50,13.54,12.96,13.04,11548500.00,13.06,13.68,13.04,13.60,7851700.00,13.50,13.50,13.22,13.48,2176900.00,13.26,2012-07-24
13.76,13.76,13.62,13.70,3783000.00,13.70,13.70,13.38,13.40,5830500.00,13.50,13.54,12.96,13.04,11548500.00,13.06,13.68,13.04,13.60,7851700.00,13.50,13.50,13.22,13.48,2176900.00,13.46,13.60,13.14,13.26,7000100.00,13.20,2012-07-25
13.70,13.70,13.38,13.40,5830500.00,13.50,13.54,12.96,13.04,11548500.00,13.06,13.68,13.04,13.60,7851700.00,13.50,13.50,13.22,13.48,2176900.00,13.46,13.60,13.14,13.26,7000100.00,13.48,13.50,13.18,13.20,3472800.00,13.08,2012-07-26
13.50,13.54,12.96,13.04,11548500.00,13.06,13.68,13.04,13.60,7851700.00,13.50,13.50,13.22,13.48,2176900.00,13.46,13.60,13.14,13.26,7000100.00,13.48,13.50,13.18,13.20,3472800.00,13.40,13.40,13.04,13.08,4121000.00,13.36,2012-07-27
13.06,13.68,13.04,13.60,7851700.00,13.50,13.50,13.22,13.48,2176900.00,13.46,13.60,13.14,13.26,7000100.00,13.48,13.50,13.18,13.20,3472800.00,13.40,13.40,13.04,13.08,4121000.00,13.26,13.40,13.18,13.36,7489000.00,13.94,2012-07-30
13.50,13.50,13.22,13.48,2176900.00,13.46,13.60,13.14,13.26,7000100.00,13.48,13.50,13.18,13.20,3472800.00,13.40,13.40,13.04,13.08,4121000.00,13.26,13.40,13.18,13.36,7489000.00,13.36,13.96,13.36,13.94,14067000.00,13.98,2012-07-31
13.46,13.60,13.14,13.26,7000100.00,13.48,13.50,13.18,13.20,3472800.00,13.40,13.40,13.04,13.08,4121000.00,13.26,13.40,13.18,13.36,7489000.00,13.36,13.96,13.36,13.94,14067000.00,13.94,14.14,13.76,13.98,25406300.00,13.90,2012-08-01
13.48,13.50,13.18,13.20,3472800.00,13.40,13.40,13.04,13.08,4121000.00,13.26,13.40,13.18,13.36,7489000.00,13.36,13.96,13.36,13.94,14067000.00,13.94,14.14,13.76,13.98,25406300.00,13.98,14.04,13.76,13.90,6532100.00,14.06,2012-08-02
13.40,13.40,13.04,13.08,4121000.00,13.26,13.40,13.18,13.36,7489000.00,13.36,13.96,13.36,13.94,14067000.00,13.94,14.14,13.76,13.98,25406300.00,13.98,14.04,13.76,13.90,6532100.00,13.88,14.28,13.86,14.06,12272600.00,13.80,2012-08-03
13.26,13.40,13.18,13.36,7489000.00,13.36,13.96,13.36,13.94,14067000.00,13.94,14.14,13.76,13.98,25406300.00,13.98,14.04,13.76,13.90,6532100.00,13.88,14.28,13.86,14.06,12272600.00,14.08,14.10,13.72,13.80,7419700.00,13.80,2012-08-06
13.36,13.96,13.36,13.94,14067000.00,13.94,14.14,13.76,13.98,25406300.00,13.98,14.04,13.76,13.90,6532100.00,13.88,14.28,13.86,14.06,12272600.00,14.08,14.10,13.72,13.80,7419700.00,13.82,13.98,13.66,13.80,3061400.00,14.06,2012-08-08
13.94,14.14,13.76,13.98,25406300.00,13.98,14.04,13.76,13.90,6532100.00,13.88,14.28,13.86,14.06,12272600.00,14.08,14.10,13.72,13.80,7419700.00,13.82,13.98,13.66,13.80,3061400.00,13.86,14.10,13.86,14.06,7028600.00,14.06,2012-08-09
13.98,14.04,13.76,13.90,6532100.00,13.88,14.28,13.86,14.06,12272600.00,14.08,14.10,13.72,13.80,7419700.00,13.82,13.98,13.66,13.80,3061400.00,13.86,14.10,13.86,14.06,7028600.00,14.08,14.20,13.92,14.06,10960100.00,14.02,2012-08-10
13.88,14.28,13.86,14.06,12272600.00,14.08,14.10,13.72,13.80,7419700.00,13.82,13.98,13.66,13.80,3061400.00,13.86,14.10,13.86,14.06,7028600.00,14.08,14.20,13.92,14.06,10960100.00,13.98,14.16,13.96,14.02,7275400.00,14.02,2012-08-13
14.08,14.10,13.72,13.80,7419700.00,13.82,13.98,13.66,13.80,3061400.00,13.86,14.10,13.86,14.06,7028600.00,14.08,14.20,13.92,14.06,10960100.00,13.98,14.16,13.96,14.02,7275400.00,14.02,14.20,13.98,14.02,7981700.00,14.14,2012-08-14
13.82,13.98,13.66,13.80,3061400.00,13.86,14.10,13.86,14.06,7028600.00,14.08,14.20,13.92,14.06,10960100.00,13.98,14.16,13.96,14.02,7275400.00,14.02,14.20,13.98,14.02,7981700.00,14.02,14.32,14.00,14.14,9894900.00,14.04,2012-08-15
13.86,14.10,13.86,14.06,7028600.00,14.08,14.20,13.92,14.06,10960100.00,13.98,14.16,13.96,14.02,7275400.00,14.02,14.20,13.98,14.02,7981700.00,14.02,14.32,14.00,14.14,9894900.00,14.12,14.26,13.98,14.04,13346200.00,13.92,2012-08-16
14.08,14.20,13.92,14.06,10960100.00,13.98,14.16,13.96,14.02,7275400.00,14.02,14.20,13.98,14.02,7981700.00,14.02,14.32,14.00,14.14,9894900.00,14.12,14.26,13.98,14.04,13346200.00,14.04,14.04,13.88,13.92,8312600.00,13.90,2012-08-17
13.98,14.16,13.96,14.02,7275400.00,14.02,14.20,13.98,14.02,7981700.00,14.02,14.32,14.00,14.14,9894900.00,14.12,14.26,13.98,14.04,13346200.00,14.04,14.04,13.88,13.92,8312600.00,14.00,14.00,13.88,13.90,12122700.00,13.84,2012-08-22
14.02,14.20,13.98,14.02,7981700.00,14.02,14.32,14.00,14.14,9894900.00,14.12,14.26,13.98,14.04,13346200.00,14.04,14.04,13.88,13.92,8312600.00,14.00,14.00,13.88,13.90,12122700.00,13.90,14.00,13.84,13.84,5172900.00,13.80,2012-08-23
14.02,14.32,14.00,14.14,9894900.00,14.12,14.26,13.98,14.04,13346200.00,14.04,14.04,13.88,13.92,8312600.00,14.00,14.00,13.88,13.90,12122700.00,13.90,14.00,13.84,13.84,5172900.00,13.96,13.96,13.60,13.80,3862000.00,13.60,2012-08-24
14.12,14.26,13.98,14.04,13346200.00,14.04,14.04,13.88,13.92,8312600.00,14.00,14.00,13.88,13.90,12122700.00,13.90,14.00,13.84,13.84,5172900.00,13.96,13.96,13.60,13.80,3862000.00,13.80,13.90,13.56,13.60,7889400.00,13.76,2012-08-28
14.04,14.04,13.88,13.92,8312600.00,14.00,14.00,13.88,13.90,12122700.00,13.90,14.00,13.84,13.84,5172900.00,13.96,13.96,13.60,13.80,3862000.00,13.80,13.90,13.56,13.60,7889400.00,13.60,13.86,13.58,13.76,8684500.00,13.80,2012-08-29
14.00,14.00,13.88,13.90,12122700.00,13.90,14.00,13.84,13.84,5172900.00,13.96,13.96,13.60,13.80,3862000.00,13.80,13.90,13.56,13.60,7889400.00,13.60,13.86,13.58,13.76,8684500.00,13.76,14.00,13.76,13.80,23705300.00,13.80,2012-08-30
13.90,14.00,13.84,13.84,5172900.00,13.96,13.96,13.60,13.80,3862000.00,13.80,13.90,13.56,13.60,7889400.00,13.60,13.86,13.58,13.76,8684500.00,13.76,14.00,13.76,13.80,23705300.00,13.98,13.98,13.70,13.80,12034500.00,14.00,2012-08-31
13.96,13.96,13.60,13.80,3862000.00,13.80,13.90,13.56,13.60,7889400.00,13.60,13.86,13.58,13.76,8684500.00,13.76,14.00,13.76,13.80,23705300.00,13.98,13.98,13.70,13.80,12034500.00,13.94,14.00,13.74,14.00,11846400.00,13.94,2012-09-03
13.80,13.90,13.56,13.60,7889400.00,13.60,13.86,13.58,13.76,8684500.00,13.76,14.00,13.76,13.80,23705300.00,13.98,13.98,13.70,13.80,12034500.00,13.94,14.00,13.74,14.00,11846400.00,13.92,14.00,13.90,13.94,16040400.00,13.76,2012-09-04
13.60,13.86,13.58,13.76,8684500.00,13.76,14.00,13.76,13.80,23705300.00,13.98,13.98,13.70,13.80,12034500.00,13.94,14.00,13.74,14.00,11846400.00,13.92,14.00,13.90,13.94,16040400.00,13.98,14.06,13.76,13.76,6264300.00,13.60,2012-09-05
13.76,14.00,13.76,13.80,23705300.00,13.98,13.98,13.70,13.80,12034500.00,13.94,14.00,13.74,14.00,11846400.00,13.92,14.00,13.90,13.94,16040400.00,13.98,14.06,13.76,13.76,6264300.00,13.70,13.90,13.60,13.60,8872200.00,13.62,2012-09-06
13.98,13.98,13.70,13.80,12034500.00,13.94,14.00,13.74,14.00,11846400.00,13.92,14.00,13.90,13.94,16040400.00,13.98,14.06,13.76,13.76,6264300.00,13.70,13.90,13.60,13.60,8872200.00,13.66,13.90,13.62,13.62,7204200.00,13.96,2012-09-07
13.94,14.00,13.74,14.00,11846400.00,13.92,14.00,13.90,13.94,16040400.00,13.98,14.06,13.76,13.76,6264300.00,13.70,13.90,13.60,13.60,8872200.00,13.66,13.90,13.62,13.62,7204200.00,13.90,14.00,13.84,13.96,4281900.00,14.10,2012-09-10
13.92,14.00,13.90,13.94,16040400.00,13.98,14.06,13.76,13.76,6264300.00,13.70,13.90,13.60,13.60,8872200.00,13.66,13.90,13.62,13.62,7204200.00,13.90,14.00,13.84,13.96,4281900.00,14.02,14.10,14.02,14.10,2925700.00,13.94,2012-09-11
13.98,14.06,13.76,13.76,6264300.00,13.70,13.90,13.60,13.60,8872200.00,13.66,13.90,13.62,13.62,7204200.00,13.90,14.00,13.84,13.96,4281900.00,14.02,14.10,14.02,14.10,2925700.00,14.14,14.14,13.80,13.94,3511900.00,13.70,2012-09-12
13.70,13.90,13.60,13.60,8872200.00,13.66,13.90,13.62,13.62,7204200.00,13.90,14.00,13.84,13.96,4281900.00,14.02,14.10,14.02,14.10,2925700.00,14.14,14.14,13.80,13.94,3511900.00,14.00,14.00,13.60,13.70,11834700.00,13.76,2012-09-13
13.66,13.90,13.62,13.62,7204200.00,13.90,14.00,13.84,13.96,4281900.00,14.02,14.10,14.02,14.10,2925700.00,14.14,14.14,13.80,13.94,3511900.00,14.00,14.00,13.60,13.70,11834700.00,13.78,13.88,13.70,13.76,7112000.00,13.94,2012-09-14
13.90,14.00,13.84,13.96,4281900.00,14.02,14.10,14.02,14.10,2925700.00,14.14,14.14,13.80,13.94,3511900.00,14.00,14.00,13.60,13.70,11834700.00,13.78,13.88,13.70,13.76,7112000.00,13.80,14.00,13.80,13.94,18906200.00,13.94,2012-09-17
14.02,14.10,14.02,14.10,2925700.00,14.14,14.14,13.80,13.94,3511900.00,14.00,14.00,13.60,13.70,11834700.00,13.78,13.88,13.70,13.76,7112000.00,13.80,14.00,13.80,13.94,18906200.00,14.00,14.00,13.90,13.94,8141300.00,14.10,2012-09-18
14.14,14.14,13.80,13.94,3511900.00,14.00,14.00,13.60,13.70,11834700.00,13.78,13.88,13.70,13.76,7112000.00,13.80,14.00,13.80,13.94,18906200.00,14.00,14.00,13.90,13.94,8141300.00,13.96,14.18,13.94,14.10,7447300.00,13.96,2012-09-19
14.00,14.00,13.60,13.70,11834700.00,13.78,13.88,13.70,13.76,7112000.00,13.80,14.00,13.80,13.94,18906200.00,14.00,14.00,13.90,13.94,8141300.00,13.96,14.18,13.94,14.10,7447300.00,14.10,14.16,13.96,13.96,1700400.00,13.86,2012-09-20
13.78,13.88,13.70,13.76,7112000.00,13.80,14.00,13.80,13.94,18906200.00,14.00,14.00,13.90,13.94,8141300.00,13.96,14.18,13.94,14.10,7447300.00,14.10,14.16,13.96,13.96,1700400.00,14.00,14.00,13.74,13.86,11122700.00,13.82,2012-09-21
13.80,14.00,13.80,13.94,18906200.00,14.00,14.00,13.90,13.94,8141300.00,13.96,14.18,13.94,14.10,7447300.00,14.10,14.16,13.96,13.96,1700400.00,14.00,14.00,13.74,13.86,11122700.00,13.96,13.96,13.78,13.82,9351500.00,14.26,2012-09-24
14.00,14.00,13.90,13.94,8141300.00,13.96,14.18,13.94,14.10,7447300.00,14.10,14.16,13.96,13.96,1700400.00,14.00,14.00,13.74,13.86,11122700.00,13.96,13.96,13.78,13.82,9351500.00,13.96,14.26,13.90,14.26,13682500.00,14.10,2012-09-25
13.96,14.18,13.94,14.10,7447300.00,14.10,14.16,13.96,13.96,1700400.00,14.00,14.00,13.74,13.86,11122700.00,13.96,13.96,13.78,13.82,9351500.00,13.96,14.26,13.90,14.26,13682500.00,14.24,14.24,14.08,14.10,5447200.00,14.00,2012-09-26
14.10,14.16,13.96,13.96,1700400.00,14.00,14.00,13.74,13.86,11122700.00,13.96,13.96,13.78,13.82,9351500.00,13.96,14.26,13.90,14.26,13682500.00,14.24,14.24,14.08,14.10,5447200.00,14.12,14.12,13.96,14.00,8470900.00,13.96,2012-09-27
14.00,14.00,13.74,13.86,11122700.00,13.96,13.96,13.78,13.82,9351500.00,13.96,14.26,13.90,14.26,13682500.00,14.24,14.24,14.08,14.10,5447200.00,14.12,14.12,13.96,14.00,8470900.00,14.08,14.08,13.96,13.96,5708700.00,14.20,2012-09-28
13.96,13.96,13.78,13.82,9351500.00,13.96,14.26,13.90,14.26,13682500.00,14.24,14.24,14.08,14.10,5447200.00,14.12,14.12,13.96,14.00,8470900.00,14.08,14.08,13.96,13.96,5708700.00,14.00,14.20,13.98,14.20,8297500.00,14.06,2012-10-01
13.96,14.26,13.90,14.26,13682500.00,14.24,14.24,14.08,14.10,5447200.00,14.12,14.12,13.96,14.00,8470900.00,14.08,14.08,13.96,13.96,5708700.00,14.00,14.20,13.98,14.20,8297500.00,14.16,14.16,14.00,14.06,3137500.00,13.98,2012-10-02
14.24,14.24,14.08,14.10,5447200.00,14.12,14.12,13.96,14.00,8470900.00,14.08,14.08,13.96,13.96,5708700.00,14.00,14.20,13.98,14.20,8297500.00,14.16,14.16,14.00,14.06,3137500.00,14.06,14.08,13.96,13.98,7187600.00,13.90,2012-10-03
14.12,14.12,13.96,14.00,8470900.00,14.08,14.08,13.96,13.96,5708700.00,14.00,14.20,13.98,14.20,8297500.00,14.16,14.16,14.00,14.06,3137500.00,14.06,14.08,13.96,13.98,7187600.00,14.00,14.00,13.90,13.90,6864200.00,14.00,2012-10-04
14.08,14.08,13.96,13.96,5708700.00,14.00,14.20,13.98,14.20,8297500.00,14.16,14.16,14.00,14.06,3137500.00,14.06,14.08,13.96,13.98,7187600.00,14.00,14.00,13.90,13.90,6864200.00,13.96,14.10,13.96,14.00,11177200.00,13.98,2012-10-05
14.00,14.20,13.98,14.20,8297500.00,14.16,14.16,14.00,14.06,3137500.00,14.06,14.08,13.96,13.98,7187600.00,14.00,14.00,13.90,13.90,6864200.00,13.96,14.10,13.96,14.00,11177200.00,14.00,14.22,13.98,13.98,31339400.00,13.92,2012-10-08
14.16,14.16,14.00,14.06,3137500.00,14.06,14.08,13.96,13.98,7187600.00,14.00,14.00,13.90,13.90,6864200.00,13.96,14.10,13.96,14.00,11177200.00,14.00,14.22,13.98,13.98,31339400.00,13.98,13.98,13.90,13.92,6351000.00,13.92,2012-10-09
14.06,14.08,13.96,13.98,7187600.00,14.00,14.00,13.90,13.90,6864200.00,13.96,14.10,13.96,14.00,11177200.00,14.00,14.22,13.98,13.98,31339400.00,13.98,13.98,13.90,13.92,6351000.00,13.98,14.06,13.90,13.92,5656700.00,13.98,2012-10-10
14.00,14.00,13.90,13.90,6864200.00,13.96,14.10,13.96,14.00,11177200.00,14.00,14.22,13.98,13.98,31339400.00,13.98,13.98,13.90,13.92,6351000.00,13.98,14.06,13.90,13.92,5656700.00,13.98,14.02,13.92,13.98,8268400.00,14.10,2012-10-11
13.96,14.10,13.96,14.00,11177200.00,14.00,14.22,13.98,13.98,31339400.00,13.98,13.98,13.90,13.92,6351000.00,13.98,14.06,13.90,13.92,5656700.00,13.98,14.02,13.92,13.98,8268400.00,13.96,14.20,13.96,14.10,10959400.00,14.30,2012-10-12
14.00,14.22,13.98,13.98,31339400.00,13.98,13.98,13.90,13.92,6351000.00,13.98,14.06,13.90,13.92,5656700.00,13.98,14.02,13.92,13.98,8268400.00,13.96,14.20,13.96,14.10,10959400.00,14.12,14.50,14.08,14.30,22003900.00,14.26,2012-10-15
13.98,13.98,13.90,13.92,6351000.00,13.98,14.06,13.90,13.92,5656700.00,13.98,14.02,13.92,13.98,8268400.00,13.96,14.20,13.96,14.10,10959400.00,14.12,14.50,14.08,14.30,22003900.00,14.28,14.36,14.12,14.26,9062200.00,14.28,2012-10-16
13.98,14.06,13.90,13.92,5656700.00,13.98,14.02,13.92,13.98,8268400.00,13.96,14.20,13.96,14.10,10959400.00,14.12,14.50,14.08,14.30,22003900.00,14.28,14.36,14.12,14.26,9062200.00,14.28,14.34,14.26,14.28,7723900.00,14.62,2012-10-17
13.98,14.02,13.92,13.98,8268400.00,13.96,14.20,13.96,14.10,10959400.00,14.12,14.50,14.08,14.30,22003900.00,14.28,14.36,14.12,14.26,9062200.00,14.28,14.34,14.26,14.28,7723900.00,14.30,14.90,14.30,14.62,25767800.00,14.76,2012-10-18
13.96,14.20,13.96,14.10,10959400.00,14.12,14.50,14.08,14.30,22003900.00,14.28,14.36,14.12,14.26,9062200.00,14.28,14.34,14.26,14.28,7723900.00,14.30,14.90,14.30,14.62,25767800.00,14.90,14.90,14.70,14.76,23413700.00,14.60,2012-10-19
14.12,14.50,14.08,14.30,22003900.00,14.28,14.36,14.12,14.26,9062200.00,14.28,14.34,14.26,14.28,7723900.00,14.30,14.90,14.30,14.62,25767800.00,14.90,14.90,14.70,14.76,23413700.00,14.76,14.92,14.60,14.60,10120600.00,14.50,2012-10-22
14.28,14.36,14.12,14.26,9062200.00,14.28,14.34,14.26,14.28,7723900.00,14.30,14.90,14.30,14.62,25767800.00,14.90,14.90,14.70,14.76,23413700.00,14.76,14.92,14.60,14.60,10120600.00,14.58,14.80,14.46,14.50,9309700.00,14.40,2012-10-23
14.28,14.34,14.26,14.28,7723900.00,14.30,14.90,14.30,14.62,25767800.00,14.90,14.90,14.70,14.76,23413700.00,14.76,14.92,14.60,14.60,10120600.00,14.58,14.80,14.46,14.50,9309700.00,14.40,14.50,14.40,14.40,8128900.00,14.26,2012-10-24
14.30,14.90,14.30,14.62,25767800.00,14.90,14.90,14.70,14.76,23413700.00,14.76,14.92,14.60,14.60,10120600.00,14.58,14.80,14.46,14.50,9309700.00,14.40,14.50,14.40,14.40,8128900.00,14.40,14.40,14.26,14.26,3247300.00,14.24,2012-10-25
14.90,14.90,14.70,14.76,23413700.00,14.76,14.92,14.60,14.60,10120600.00,14.58,14.80,14.46,14.50,9309700.00,14.40,14.50,14.40,14.40,8128900.00,14.40,14.40,14.26,14.26,3247300.00,14.28,14.38,14.24,14.24,29454600.00,14.30,2012-10-29
14.76,14.92,14.60,14.60,10120600.00,14.58,14.80,14.46,14.50,9309700.00,14.40,14.50,14.40,14.40,8128900.00,14.40,14.40,14.26,14.26,3247300.00,14.28,14.38,14.24,14.24,29454600.00,14.28,14.50,14.28,14.30,7453000.00,14.36,2012-10-30
14.58,14.80,14.46,14.50,9309700.00,14.40,14.50,14.40,14.40,8128900.00,14.40,14.40,14.26,14.26,3247300.00,14.28,14.38,14.24,14.24,29454600.00,14.28,14.50,14.28,14.30,7453000.00,14.38,14.40,14.28,14.36,12246500.00,14.50,2012-10-31
14.40,14.50,14.40,14.40,8128900.00,14.40,14.40,14.26,14.26,3247300.00,14.28,14.38,14.24,14.24,29454600.00,14.28,14.50,14.28,14.30,7453000.00,14.38,14.40,14.28,14.36,12246500.00,14.40,14.58,14.40,14.50,10408000.00,14.52,2012-11-05
14.40,14.40,14.26,14.26,3247300.00,14.28,14.38,14.24,14.24,29454600.00,14.28,14.50,14.28,14.30,7453000.00,14.38,14.40,14.28,14.36,12246500.00,14.40,14.58,14.40,14.50,10408000.00,14.66,14.70,14.46,14.52,26945800.00,14.58,2012-11-06
14.28,14.38,14.24,14.24,29454600.00,14.28,14.50,14.28,14.30,7453000.00,14.38,14.40,14.28,14.36,12246500.00,14.40,14.58,14.40,14.50,10408000.00,14.66,14.70,14.46,14.52,26945800.00,14.66,14.66,14.50,14.58,30521700.00,14.60,2012-11-07
14.28,14.50,14.28,14.30,7453000.00,14.38,14.40,14.28,14.36,12246500.00,14.40,14.58,14.40,14.50,10408000.00,14.66,14.70,14.46,14.52,26945800.00,14.66,14.66,14.50,14.58,30521700.00,14.60,14.70,14.56,14.60,4093100.00,14.60,2012-11-08
14.38,14.40,14.28,14.36,12246500.00,14.40,14.58,14.40,14.50,10408000.00,14.66,14.70,14.46,14.52,26945800.00,14.66,14.66,14.50,14.58,30521700.00,14.60,14.70,14.56,14.60,4093100.00,14.58,14.60,14.54,14.60,6780600.00,14.58,2012-11-09
14.40,14.58,14.40,14.50,10408000.00,14.66,14.70,14.46,14.52,26945800.00,14.66,14.66,14.50,14.58,30521700.00,14.60,14.70,14.56,14.60,4093100.00,14.58,14.60,14.54,14.60,6780600.00,14.60,14.60,14.54,14.58,5226800.00,14.52,2012-11-12
14.66,14.70,14.46,14.52,26945800.00,14.66,14.66,14.50,14.58,30521700.00,14.60,14.70,14.56,14.60,4093100.00,14.58,14.60,14.54,14.60,6780600.00,14.60,14.60,14.54,14.58,5226800.00,14.60,14.62,14.52,14.52,26341800.00,14.50,2012-11-13
14.66,14.66,14.50,14.58,30521700.00,14.60,14.70,14.56,14.60,4093100.00,14.58,14.60,14.54,14.60,6780600.00,14.60,14.60,14.54,14.58,5226800.00,14.60,14.62,14.52,14.52,26341800.00,14.56,14.62,14.46,14.50,6982900.00,14.50,2012-11-14
