Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
2.89,3.01,2.86,2.97,11313000.00,2.99,3.03,2.87,2.90,5792000.00,2.91,2.91,2.80,2.81,3555000.00,2.82,2.87,2.82,2.84,939000.00,2.84,2.84,2.63,2.68,4864000.00,2.66,2.68,2.55,2.65,4271000.00,2.75,2017-02-08
2.99,3.03,2.87,2.90,5792000.00,2.91,2.91,2.80,2.81,3555000.00,2.82,2.87,2.82,2.84,939000.00,2.84,2.84,2.63,2.68,4864000.00,2.66,2.68,2.55,2.65,4271000.00,2.70,2.83,2.68,2.75,3744000.00,2.80,2017-02-09
2.91,2.91,2.80,2.81,3555000.00,2.82,2.87,2.82,2.84,939000.00,2.84,2.84,2.63,2.68,4864000.00,2.66,2.68,2.55,2.65,4271000.00,2.70,2.83,2.68,2.75,3744000.00,2.79,2.83,2.74,2.80,2066000.00,2.75,2017-02-10
2.82,2.87,2.82,2.84,939000.00,2.84,2.84,2.63,2.68,4864000.00,2.66,2.68,2.55,2.65,4271000.00,2.70,2.83,2.68,2.75,3744000.00,2.79,2.83,2.74,2.80,2066000.00,2.78,2.79,2.74,2.75,1486000.00,2.73,2017-02-13
2.84,2.84,2.63,2.68,4864000.00,2.66,2.68,2.55,2.65,4271000.00,2.70,2.83,2.68,2.75,3744000.00,2.79,2.83,2.74,2.80,2066000.00,2.78,2.79,2.74,2.75,1486000.00,2.70,2.77,2.70,2.73,1291000.00,2.69,2017-02-14
2.66,2.68,2.55,2.65,4271000.00,2.70,2.83,2.68,2.75,3744000.00,2.79,2.83,2.74,2.80,2066000.00,2.78,2.79,2.74,2.75,1486000.00,2.70,2.77,2.70,2.73,1291000.00,2.73,2.78,2.67,2.69,1285000.00,2.73,2017-02-15
2.70,2.83,2.68,2.75,3744000.00,2.79,2.83,2.74,2.80,2066000.00,2.78,2.79,2.74,2.75,1486000.00,2.70,2.77,2.70,2.73,1291000.00,2.73,2.78,2.67,2.69,1285000.00,2.69,2.81,2.68,2.73,1158000.00,2.75,2017-02-16
2.79,2.83,2.74,2.80,2066000.00,2.78,2.79,2.74,2.75,1486000.00,2.70,2.77,2.70,2.73,1291000.00,2.73,2.78,2.67,2.69,1285000.00,2.69,2.81,2.68,2.73,1158000.00,2.75,2.80,2.72,2.75,860000.00,2.78,2017-02-17
2.78,2.79,2.74,2.75,1486000.00,2.70,2.77,2.70,2.73,1291000.00,2.73,2.78,2.67,2.69,1285000.00,2.69,2.81,2.68,2.73,1158000.00,2.75,2.80,2.72,2.75,860000.00,2.79,2.81,2.75,2.78,1299000.00,2.94,2017-02-20
2.70,2.77,2.70,2.73,1291000.00,2.73,2.78,2.67,2.69,1285000.00,2.69,2.81,2.68,2.73,1158000.00,2.75,2.80,2.72,2.75,860000.00,2.79,2.81,2.75,2.78,1299000.00,2.79,2.97,2.79,2.94,8448000.00,2.98,2017-02-21
2.73,2.78,2.67,2.69,1285000.00,2.69,2.81,2.68,2.73,1158000.00,2.75,2.80,2.72,2.75,860000.00,2.79,2.81,2.75,2.78,1299000.00,2.79,2.97,2.79,2.94,8448000.00,3.00,3.20,2.95,2.98,18268000.00,2.88,2017-02-22
2.69,2.81,2.68,2.73,1158000.00,2.75,2.80,2.72,2.75,860000.00,2.79,2.81,2.75,2.78,1299000.00,2.79,2.97,2.79,2.94,8448000.00,3.00,3.20,2.95,2.98,18268000.00,3.01,3.05,2.86,2.88,4795000.00,2.88,2017-02-23
2.75,2.80,2.72,2.75,860000.00,2.79,2.81,2.75,2.78,1299000.00,2.79,2.97,2.79,2.94,8448000.00,3.00,3.20,2.95,2.98,18268000.00,3.01,3.05,2.86,2.88,4795000.00,2.87,2.93,2.84,2.88,1352000.00,2.78,2017-02-24
2.79,2.81,2.75,2.78,1299000.00,2.79,2.97,2.79,2.94,8448000.00,3.00,3.20,2.95,2.98,18268000.00,3.01,3.05,2.86,2.88,4795000.00,2.87,2.93,2.84,2.88,1352000.00,2.90,2.96,2.77,2.78,2201000.00,2.81,2017-02-27
2.79,2.97,2.79,2.94,8448000.00,3.00,3.20,2.95,2.98,18268000.00,3.01,3.05,2.86,2.88,4795000.00,2.87,2.93,2.84,2.88,1352000.00,2.90,2.96,2.77,2.78,2201000.00,2.84,2.89,2.81,2.81,1403000.00,2.72,2017-02-28
3.00,3.20,2.95,2.98,18268000.00,3.01,3.05,2.86,2.88,4795000.00,2.87,2.93,2.84,2.88,1352000.00,2.90,2.96,2.77,2.78,2201000.00,2.84,2.89,2.81,2.81,1403000.00,2.81,2.87,2.72,2.72,2304000.00,2.76,2017-03-01
3.01,3.05,2.86,2.88,4795000.00,2.87,2.93,2.84,2.88,1352000.00,2.90,2.96,2.77,2.78,2201000.00,2.84,2.89,2.81,2.81,1403000.00,2.81,2.87,2.72,2.72,2304000.00,2.71,2.77,2.65,2.76,1977000.00,2.78,2017-03-02
2.87,2.93,2.84,2.88,1352000.00,2.90,2.96,2.77,2.78,2201000.00,2.84,2.89,2.81,2.81,1403000.00,2.81,2.87,2.72,2.72,2304000.00,2.71,2.77,2.65,2.76,1977000.00,2.76,2.80,2.70,2.78,956000.00,2.82,2017-03-03
2.90,2.96,2.77,2.78,2201000.00,2.84,2.89,2.81,2.81,1403000.00,2.81,2.87,2.72,2.72,2304000.00,2.71,2.77,2.65,2.76,1977000.00,2.76,2.80,2.70,2.78,956000.00,2.78,2.83,2.71,2.82,851000.00,2.74,2017-03-06
2.84,2.89,2.81,2.81,1403000.00,2.81,2.87,2.72,2.72,2304000.00,2.71,2.77,2.65,2.76,1977000.00,2.76,2.80,2.70,2.78,956000.00,2.78,2.83,2.71,2.82,851000.00,2.83,2.83,2.74,2.74,1228000.00,2.75,2017-03-07
2.81,2.87,2.72,2.72,2304000.00,2.71,2.77,2.65,2.76,1977000.00,2.76,2.80,2.70,2.78,956000.00,2.78,2.83,2.71,2.82,851000.00,2.83,2.83,2.74,2.74,1228000.00,2.74,2.77,2.73,2.75,320000.00,2.84,2017-03-08
2.71,2.77,2.65,2.76,1977000.00,2.76,2.80,2.70,2.78,956000.00,2.78,2.83,2.71,2.82,851000.00,2.83,2.83,2.74,2.74,1228000.00,2.74,2.77,2.73,2.75,320000.00,2.74,2.87,2.74,2.84,1747000.00,2.84,2017-03-09
2.76,2.80,2.70,2.78,956000.00,2.78,2.83,2.71,2.82,851000.00,2.83,2.83,2.74,2.74,1228000.00,2.74,2.77,2.73,2.75,320000.00,2.74,2.87,2.74,2.84,1747000.00,2.84,2.84,2.79,2.84,780000.00,3.10,2017-03-10
2.78,2.83,2.71,2.82,851000.00,2.83,2.83,2.74,2.74,1228000.00,2.74,2.77,2.73,2.75,320000.00,2.74,2.87,2.74,2.84,1747000.00,2.84,2.84,2.79,2.84,780000.00,2.85,3.10,2.85,3.10,10649000.00,3.13,2017-03-13
2.83,2.83,2.74,2.74,1228000.00,2.74,2.77,2.73,2.75,320000.00,2.74,2.87,2.74,2.84,1747000.00,2.84,2.84,2.79,2.84,780000.00,2.85,3.10,2.85,3.10,10649000.00,3.15,3.19,2.97,3.13,11158000.00,3.20,2017-03-14
2.74,2.77,2.73,2.75,320000.00,2.74,2.87,2.74,2.84,1747000.00,2.84,2.84,2.79,2.84,780000.00,2.85,3.10,2.85,3.10,10649000.00,3.15,3.19,2.97,3.13,11158000.00,3.20,3.34,3.18,3.20,29311000.00,3.04,2017-03-15
2.74,2.87,2.74,2.84,1747000.00,2.84,2.84,2.79,2.84,780000.00,2.85,3.10,2.85,3.10,10649000.00,3.15,3.19,2.97,3.13,11158000.00,3.20,3.34,3.18,3.20,29311000.00,3.15,3.16,3.04,3.04,7463000.00,2.98,2017-03-16
2.84,2.84,2.79,2.84,780000.00,2.85,3.10,2.85,3.10,10649000.00,3.15,3.19,2.97,3.13,11158000.00,3.20,3.34,3.18,3.20,29311000.00,3.15,3.16,3.04,3.04,7463000.00,3.04,3.09,2.98,2.98,5825000.00,2.98,2017-03-17
2.85,3.10,2.85,3.10,10649000.00,3.15,3.19,2.97,3.13,11158000.00,3.20,3.34,3.18,3.20,29311000.00,3.15,3.16,3.04,3.04,7463000.00,3.04,3.09,2.98,2.98,5825000.00,2.98,2.98,2.90,2.98,3305000.00,2.98,2017-03-20
3.15,3.19,2.97,3.13,11158000.00,3.20,3.34,3.18,3.20,29311000.00,3.15,3.16,3.04,3.04,7463000.00,3.04,3.09,2.98,2.98,5825000.00,2.98,2.98,2.90,2.98,3305000.00,3.00,3.10,2.96,2.98,3038000.00,3.02,2017-03-21
3.20,3.34,3.18,3.20,29311000.00,3.15,3.16,3.04,3.04,7463000.00,3.04,3.09,2.98,2.98,5825000.00,2.98,2.98,2.90,2.98,3305000.00,3.00,3.10,2.96,2.98,3038000.00,3.02,3.05,2.98,3.02,1592000.00,3.05,2017-03-22
3.15,3.16,3.04,3.04,7463000.00,3.04,3.09,2.98,2.98,5825000.00,2.98,2.98,2.90,2.98,3305000.00,3.00,3.10,2.96,2.98,3038000.00,3.02,3.05,2.98,3.02,1592000.00,3.04,3.15,3.02,3.05,12602000.00,2.99,2017-03-23
3.04,3.09,2.98,2.98,5825000.00,2.98,2.98,2.90,2.98,3305000.00,3.00,3.10,2.96,2.98,3038000.00,3.02,3.05,2.98,3.02,1592000.00,3.04,3.15,3.02,3.05,12602000.00,3.07,3.10,2.97,2.99,2646000.00,3.00,2017-03-24
2.98,2.98,2.90,2.98,3305000.00,3.00,3.10,2.96,2.98,3038000.00,3.02,3.05,2.98,3.02,1592000.00,3.04,3.15,3.02,3.05,12602000.00,3.07,3.10,2.97,2.99,2646000.00,2.97,3.02,2.92,3.00,1972000.00,2.87,2017-03-27
3.00,3.10,2.96,2.98,3038000.00,3.02,3.05,2.98,3.02,1592000.00,3.04,3.15,3.02,3.05,12602000.00,3.07,3.10,2.97,2.99,2646000.00,2.97,3.02,2.92,3.00,1972000.00,3.00,3.03,2.87,2.87,4089000.00,2.89,2017-03-28
3.02,3.05,2.98,3.02,1592000.00,3.04,3.15,3.02,3.05,12602000.00,3.07,3.10,2.97,2.99,2646000.00,2.97,3.02,2.92,3.00,1972000.00,3.00,3.03,2.87,2.87,4089000.00,2.87,2.90,2.85,2.89,1039000.00,2.89,2017-03-29
3.04,3.15,3.02,3.05,12602000.00,3.07,3.10,2.97,2.99,2646000.00,2.97,3.02,2.92,3.00,1972000.00,3.00,3.03,2.87,2.87,4089000.00,2.87,2.90,2.85,2.89,1039000.00,2.89,2.94,2.86,2.89,1480000.00,2.98,2017-03-30
3.07,3.10,2.97,2.99,2646000.00,2.97,3.02,2.92,3.00,1972000.00,3.00,3.03,2.87,2.87,4089000.00,2.87,2.90,2.85,2.89,1039000.00,2.89,2.94,2.86,2.89,1480000.00,2.92,3.00,2.89,2.98,1021000.00,2.90,2017-03-31
2.97,3.02,2.92,3.00,1972000.00,3.00,3.03,2.87,2.87,4089000.00,2.87,2.90,2.85,2.89,1039000.00,2.89,2.94,2.86,2.89,1480000.00,2.92,3.00,2.89,2.98,1021000.00,2.98,2.98,2.90,2.90,1295000.00,2.93,2017-04-03
3.00,3.03,2.87,2.87,4089000.00,2.87,2.90,2.85,2.89,1039000.00,2.89,2.94,2.86,2.89,1480000.00,2.92,3.00,2.89,2.98,1021000.00,2.98,2.98,2.90,2.90,1295000.00,2.90,2.96,2.89,2.93,610000.00,2.94,2017-04-04
2.87,2.90,2.85,2.89,1039000.00,2.89,2.94,2.86,2.89,1480000.00,2.92,3.00,2.89,2.98,1021000.00,2.98,2.98,2.90,2.90,1295000.00,2.90,2.96,2.89,2.93,610000.00,2.95,2.95,2.85,2.94,1389000.00,2.90,2017-04-05
2.89,2.94,2.86,2.89,1480000.00,2.92,3.00,2.89,2.98,1021000.00,2.98,2.98,2.90,2.90,1295000.00,2.90,2.96,2.89,2.93,610000.00,2.95,2.95,2.85,2.94,1389000.00,2.96,2.96,2.90,2.90,1469000.00,3.02,2017-04-06
2.92,3.00,2.89,2.98,1021000.00,2.98,2.98,2.90,2.90,1295000.00,2.90,2.96,2.89,2.93,610000.00,2.95,2.95,2.85,2.94,1389000.00,2.96,2.96,2.90,2.90,1469000.00,2.90,3.04,2.90,3.02,2570000.00,2.99,2017-04-07
2.98,2.98,2.90,2.90,1295000.00,2.90,2.96,2.89,2.93,610000.00,2.95,2.95,2.85,2.94,1389000.00,2.96,2.96,2.90,2.90,1469000.00,2.90,3.04,2.90,3.02,2570000.00,3.05,3.05,2.94,2.99,2257000.00,2.99,2017-04-10
2.90,2.96,2.89,2.93,610000.00,2.95,2.95,2.85,2.94,1389000.00,2.96,2.96,2.90,2.90,1469000.00,2.90,3.04,2.90,3.02,2570000.00,3.05,3.05,2.94,2.99,2257000.00,3.02,3.07,2.99,2.99,1310000.00,2.98,2017-04-11
2.95,2.95,2.85,2.94,1389000.00,2.96,2.96,2.90,2.90,1469000.00,2.90,3.04,2.90,3.02,2570000.00,3.05,3.05,2.94,2.99,2257000.00,3.02,3.07,2.99,2.99,1310000.00,3.02,3.04,2.96,2.98,790000.00,3.03,2017-04-12
2.96,2.96,2.90,2.90,1469000.00,2.90,3.04,2.90,3.02,2570000.00,3.05,3.05,2.94,2.99,2257000.00,3.02,3.07,2.99,2.99,1310000.00,3.02,3.04,2.96,2.98,790000.00,2.98,3.03,2.98,3.03,862000.00,3.04,2017-04-17
2.90,3.04,2.90,3.02,2570000.00,3.05,3.05,2.94,2.99,2257000.00,3.02,3.07,2.99,2.99,1310000.00,3.02,3.04,2.96,2.98,790000.00,2.98,3.03,2.98,3.03,862000.00,3.03,3.07,2.98,3.04,1901000.00,3.06,2017-04-18
3.05,3.05,2.94,2.99,2257000.00,3.02,3.07,2.99,2.99,1310000.00,3.02,3.04,2.96,2.98,790000.00,2.98,3.03,2.98,3.03,862000.00,3.03,3.07,2.98,3.04,1901000.00,3.06,3.13,3.03,3.06,4373000.00,3.11,2017-04-19
3.02,3.07,2.99,2.99,1310000.00,3.02,3.04,2.96,2.98,790000.00,2.98,3.03,2.98,3.03,862000.00,3.03,3.07,2.98,3.04,1901000.00,3.06,3.13,3.03,3.06,4373000.00,3.07,3.19,3.07,3.11,3257000.00,3.08,2017-04-20
3.02,3.04,2.96,2.98,790000.00,2.98,3.03,2.98,3.03,862000.00,3.03,3.07,2.98,3.04,1901000.00,3.06,3.13,3.03,3.06,4373000.00,3.07,3.19,3.07,3.11,3257000.00,3.15,3.15,3.08,3.08,1363000.00,3.00,2017-04-21
2.98,3.03,2.98,3.03,862000.00,3.03,3.07,2.98,3.04,1901000.00,3.06,3.13,3.03,3.06,4373000.00,3.07,3.19,3.07,3.11,3257000.00,3.15,3.15,3.08,3.08,1363000.00,3.07,3.10,2.98,3.00,2976000.00,2.86,2017-04-24
3.03,3.07,2.98,3.04,1901000.00,3.06,3.13,3.03,3.06,4373000.00,3.07,3.19,3.07,3.11,3257000.00,3.15,3.15,3.08,3.08,1363000.00,3.07,3.10,2.98,3.00,2976000.00,2.89,2.95,2.84,2.86,6275000.00,2.88,2017-04-25
3.06,3.13,3.03,3.06,4373000.00,3.07,3.19,3.07,3.11,3257000.00,3.15,3.15,3.08,3.08,1363000.00,3.07,3.10,2.98,3.00,2976000.00,2.89,2.95,2.84,2.86,6275000.00,2.86,2.94,2.85,2.88,3290000.00,2.92,2017-04-26
3.07,3.19,3.07,3.11,3257000.00,3.15,3.15,3.08,3.08,1363000.00,3.07,3.10,2.98,3.00,2976000.00,2.89,2.95,2.84,2.86,6275000.00,2.86,2.94,2.85,2.88,3290000.00,2.88,2.97,2.88,2.92,2148000.00,2.85,2017-04-27
3.15,3.15,3.08,3.08,1363000.00,3.07,3.10,2.98,3.00,2976000.00,2.89,2.95,2.84,2.86,6275000.00,2.86,2.94,2.85,2.88,3290000.00,2.88,2.97,2.88,2.92,2148000.00,2.92,2.92,2.85,2.85,2306000.00,2.80,2017-05-02
3.07,3.10,2.98,3.00,2976000.00,2.89,2.95,2.84,2.86,6275000.00,2.86,2.94,2.85,2.88,3290000.00,2.88,2.97,2.88,2.92,2148000.00,2.92,2.92,2.85,2.85,2306000.00,2.86,2.86,2.77,2.80,3570000.00,2.71,2017-05-03
2.89,2.95,2.84,2.86,6275000.00,2.86,2.94,2.85,2.88,3290000.00,2.88,2.97,2.88,2.92,2148000.00,2.92,2.92,2.85,2.85,2306000.00,2.86,2.86,2.77,2.80,3570000.00,2.78,2.78,2.71,2.71,4359000.00,2.72,2017-05-04
2.86,2.94,2.85,2.88,3290000.00,2.88,2.97,2.88,2.92,2148000.00,2.92,2.92,2.85,2.85,2306000.00,2.86,2.86,2.77,2.80,3570000.00,2.78,2.78,2.71,2.71,4359000.00,2.71,2.77,2.70,2.72,2671000.00,2.66,2017-05-05
2.88,2.97,2.88,2.92,2148000.00,2.92,2.92,2.85,2.85,2306000.00,2.86,2.86,2.77,2.80,3570000.00,2.78,2.78,2.71,2.71,4359000.00,2.71,2.77,2.70,2.72,2671000.00,2.72,2.72,2.62,2.66,3899000.00,2.55,2017-05-08
2.92,2.92,2.85,2.85,2306000.00,2.86,2.86,2.77,2.80,3570000.00,2.78,2.78,2.71,2.71,4359000.00,2.71,2.77,2.70,2.72,2671000.00,2.72,2.72,2.62,2.66,3899000.00,2.66,2.66,2.54,2.55,5903000.00,2.62,2017-05-09
2.86,2.86,2.77,2.80,3570000.00,2.78,2.78,2.71,2.71,4359000.00,2.71,2.77,2.70,2.72,2671000.00,2.72,2.72,2.62,2.66,3899000.00,2.66,2.66,2.54,2.55,5903000.00,2.55,2.69,2.53,2.62,2544000.00,2.65,2017-05-10
2.78,2.78,2.71,2.71,4359000.00,2.71,2.77,2.70,2.72,2671000.00,2.72,2.72,2.62,2.66,3899000.00,2.66,2.66,2.54,2.55,5903000.00,2.55,2.69,2.53,2.62,2544000.00,2.65,2.71,2.63,2.65,1919000.00,2.65,2017-05-11
2.71,2.77,2.70,2.72,2671000.00,2.72,2.72,2.62,2.66,3899000.00,2.66,2.66,2.54,2.55,5903000.00,2.55,2.69,2.53,2.62,2544000.00,2.65,2.71,2.63,2.65,1919000.00,2.66,2.70,2.65,2.65,1552000.00,2.61,2017-05-12
2.72,2.72,2.62,2.66,3899000.00,2.66,2.66,2.54,2.55,5903000.00,2.55,2.69,2.53,2.62,2544000.00,2.65,2.71,2.63,2.65,1919000.00,2.66,2.70,2.65,2.65,1552000.00,2.64,2.66,2.56,2.61,1079000.00,2.56,2017-05-15
2.66,2.66,2.54,2.55,5903000.00,2.55,2.69,2.53,2.62,2544000.00,2.65,2.71,2.63,2.65,1919000.00,2.66,2.70,2.65,2.65,1552000.00,2.64,2.66,2.56,2.61,1079000.00,2.62,2.62,2.55,2.56,943000.00,2.60,2017-05-16
2.55,2.69,2.53,2.62,2544000.00,2.65,2.71,2.63,2.65,1919000.00,2.66,2.70,2.65,2.65,1552000.00,2.64,2.66,2.56,2.61,1079000.00,2.62,2.62,2.55,2.56,943000.00,2.56,2.61,2.54,2.60,657000.00,2.60,2017-05-17
2.65,2.71,2.63,2.65,1919000.00,2.66,2.70,2.65,2.65,1552000.00,2.64,2.66,2.56,2.61,1079000.00,2.62,2.62,2.55,2.56,943000.00,2.56,2.61,2.54,2.60,657000.00,2.60,2.60,2.55,2.60,410000.00,2.55,2017-05-18
2.66,2.70,2.65,2.65,1552000.00,2.64,2.66,2.56,2.61,1079000.00,2.62,2.62,2.55,2.56,943000.00,2.56,2.61,2.54,2.60,657000.00,2.60,2.60,2.55,2.60,410000.00,2.59,2.59,2.54,2.55,650000.00,2.64,2017-05-19
2.64,2.66,2.56,2.61,1079000.00,2.62,2.62,2.55,2.56,943000.00,2.56,2.61,2.54,2.60,657000.00,2.60,2.60,2.55,2.60,410000.00,2.59,2.59,2.54,2.55,650000.00,2.61,2.65,2.61,2.64,1787000.00,2.58,2017-05-22
2.62,2.62,2.55,2.56,943000.00,2.56,2.61,2.54,2.60,657000.00,2.60,2.60,2.55,2.60,410000.00,2.59,2.59,2.54,2.55,650000.00,2.61,2.65,2.61,2.64,1787000.00,2.65,2.65,2.57,2.58,930000.00,2.56,2017-05-23
2.56,2.61,2.54,2.60,657000.00,2.60,2.60,2.55,2.60,410000.00,2.59,2.59,2.54,2.55,650000.00,2.61,2.65,2.61,2.64,1787000.00,2.65,2.65,2.57,2.58,930000.00,2.58,2.59,2.56,2.56,1116000.00,2.53,2017-05-24
2.60,2.60,2.55,2.60,410000.00,2.59,2.59,2.54,2.55,650000.00,2.61,2.65,2.61,2.64,1787000.00,2.65,2.65,2.57,2.58,930000.00,2.58,2.59,2.56,2.56,1116000.00,2.56,2.56,2.52,2.53,1034000.00,2.57,2017-05-25
2.59,2.59,2.54,2.55,650000.00,2.61,2.65,2.61,2.64,1787000.00,2.65,2.65,2.57,2.58,930000.00,2.58,2.59,2.56,2.56,1116000.00,2.56,2.56,2.52,2.53,1034000.00,2.54,2.59,2.54,2.57,1031000.00,2.58,2017-05-26
2.61,2.65,2.61,2.64,1787000.00,2.65,2.65,2.57,2.58,930000.00,2.58,2.59,2.56,2.56,1116000.00,2.56,2.56,2.52,2.53,1034000.00,2.54,2.59,2.54,2.57,1031000.00,2.59,2.65,2.58,2.58,2076000.00,2.57,2017-05-29
2.65,2.65,2.57,2.58,930000.00,2.58,2.59,2.56,2.56,1116000.00,2.56,2.56,2.52,2.53,1034000.00,2.54,2.59,2.54,2.57,1031000.00,2.59,2.65,2.58,2.58,2076000.00,2.60,2.60,2.56,2.57,794000.00,2.62,2017-05-30
2.58,2.59,2.56,2.56,1116000.00,2.56,2.56,2.52,2.53,1034000.00,2.54,2.59,2.54,2.57,1031000.00,2.59,2.65,2.58,2.58,2076000.00,2.60,2.60,2.56,2.57,794000.00,2.57,2.62,2.56,2.62,1186000.00,2.60,2017-05-31
2.56,2.56,2.52,2.53,1034000.00,2.54,2.59,2.54,2.57,1031000.00,2.59,2.65,2.58,2.58,2076000.00,2.60,2.60,2.56,2.57,794000.00,2.57,2.62,2.56,2.62,1186000.00,2.63,2.66,2.58,2.60,2875000.00,2.64,2017-06-01
2.54,2.59,2.54,2.57,1031000.00,2.59,2.65,2.58,2.58,2076000.00,2.60,2.60,2.56,2.57,794000.00,2.57,2.62,2.56,2.62,1186000.00,2.63,2.66,2.58,2.60,2875000.00,2.60,2.64,2.59,2.64,1773000.00,2.71,2017-06-02
2.59,2.65,2.58,2.58,2076000.00,2.60,2.60,2.56,2.57,794000.00,2.57,2.62,2.56,2.62,1186000.00,2.63,2.66,2.58,2.60,2875000.00,2.60,2.64,2.59,2.64,1773000.00,2.63,2.75,2.63,2.71,4666000.00,2.87,2017-06-05
2.60,2.60,2.56,2.57,794000.00,2.57,2.62,2.56,2.62,1186000.00,2.63,2.66,2.58,2.60,2875000.00,2.60,2.64,2.59,2.64,1773000.00,2.63,2.75,2.63,2.71,4666000.00,2.74,2.88,2.74,2.87,5982000.00,2.76,2017-06-06
2.57,2.62,2.56,2.62,1186000.00,2.63,2.66,2.58,2.60,2875000.00,2.60,2.64,2.59,2.64,1773000.00,2.63,2.75,2.63,2.71,4666000.00,2.74,2.88,2.74,2.87,5982000.00,2.88,2.95,2.75,2.76,7576000.00,2.76,2017-06-07
2.63,2.66,2.58,2.60,2875000.00,2.60,2.64,2.59,2.64,1773000.00,2.63,2.75,2.63,2.71,4666000.00,2.74,2.88,2.74,2.87,5982000.00,2.88,2.95,2.75,2.76,7576000.00,2.78,2.78,2.68,2.76,3151000.00,2.73,2017-06-08
2.60,2.64,2.59,2.64,1773000.00,2.63,2.75,2.63,2.71,4666000.00,2.74,2.88,2.74,2.87,5982000.00,2.88,2.95,2.75,2.76,7576000.00,2.78,2.78,2.68,2.76,3151000.00,2.76,2.76,2.70,2.73,724000.00,2.79,2017-06-09
2.63,2.75,2.63,2.71,4666000.00,2.74,2.88,2.74,2.87,5982000.00,2.88,2.95,2.75,2.76,7576000.00,2.78,2.78,2.68,2.76,3151000.00,2.76,2.76,2.70,2.73,724000.00,2.73,2.80,2.73,2.79,2192000.00,2.70,2017-06-13
2.74,2.88,2.74,2.87,5982000.00,2.88,2.95,2.75,2.76,7576000.00,2.78,2.78,2.68,2.76,3151000.00,2.76,2.76,2.70,2.73,724000.00,2.73,2.80,2.73,2.79,2192000.00,2.79,2.84,2.70,2.70,1740000.00,2.68,2017-06-14
2.88,2.95,2.75,2.76,7576000.00,2.78,2.78,2.68,2.76,3151000.00,2.76,2.76,2.70,2.73,724000.00,2.73,2.80,2.73,2.79,2192000.00,2.79,2.84,2.70,2.70,1740000.00,2.70,2.75,2.66,2.68,974000.00,2.68,2017-06-15
2.78,2.78,2.68,2.76,3151000.00,2.76,2.76,2.70,2.73,724000.00,2.73,2.80,2.73,2.79,2192000.00,2.79,2.84,2.70,2.70,1740000.00,2.70,2.75,2.66,2.68,974000.00,2.67,2.69,2.66,2.68,5024000.00,2.62,2017-06-16
2.76,2.76,2.70,2.73,724000.00,2.73,2.80,2.73,2.79,2192000.00,2.79,2.84,2.70,2.70,1740000.00,2.70,2.75,2.66,2.68,974000.00,2.67,2.69,2.66,2.68,5024000.00,2.69,2.69,2.59,2.62,3011000.00,2.62,2017-06-19
2.73,2.80,2.73,2.79,2192000.00,2.79,2.84,2.70,2.70,1740000.00,2.70,2.75,2.66,2.68,974000.00,2.67,2.69,2.66,2.68,5024000.00,2.69,2.69,2.59,2.62,3011000.00,2.62,2.64,2.58,2.62,1408000.00,2.61,2017-06-20
2.79,2.84,2.70,2.70,1740000.00,2.70,2.75,2.66,2.68,974000.00,2.67,2.69,2.66,2.68,5024000.00,2.69,2.69,2.59,2.62,3011000.00,2.62,2.64,2.58,2.62,1408000.00,2.62,2.64,2.60,2.61,1629000.00,2.62,2017-06-21
2.70,2.75,2.66,2.68,974000.00,2.67,2.69,2.66,2.68,5024000.00,2.69,2.69,2.59,2.62,3011000.00,2.62,2.64,2.58,2.62,1408000.00,2.62,2.64,2.60,2.61,1629000.00,2.61,2.66,2.58,2.62,2152000.00,2.62,2017-06-22
2.67,2.69,2.66,2.68,5024000.00,2.69,2.69,2.59,2.62,3011000.00,2.62,2.64,2.58,2.62,1408000.00,2.62,2.64,2.60,2.61,1629000.00,2.61,2.66,2.58,2.62,2152000.00,2.60,2.63,2.59,2.62,614000.00,2.63,2017-06-23
2.69,2.69,2.59,2.62,3011000.00,2.62,2.64,2.58,2.62,1408000.00,2.62,2.64,2.60,2.61,1629000.00,2.61,2.66,2.58,2.62,2152000.00,2.60,2.63,2.59,2.62,614000.00,2.60,2.65,2.60,2.63,1246000.00,2.68,2017-06-27
2.62,2.64,2.58,2.62,1408000.00,2.62,2.64,2.60,2.61,1629000.00,2.61,2.66,2.58,2.62,2152000.00,2.60,2.63,2.59,2.62,614000.00,2.60,2.65,2.60,2.63,1246000.00,2.63,2.72,2.63,2.68,1939000.00,2.68,2017-06-28
2.62,2.64,2.60,2.61,1629000.00,2.61,2.66,2.58,2.62,2152000.00,2.60,2.63,2.59,2.62,614000.00,2.60,2.65,2.60,2.63,1246000.00,2.63,2.72,2.63,2.68,1939000.00,2.68,2.74,2.68,2.68,1603000.00,2.64,2017-06-29
2.61,2.66,2.58,2.62,2152000.00,2.60,2.63,2.59,2.62,614000.00,2.60,2.65,2.60,2.63,1246000.00,2.63,2.72,2.63,2.68,1939000.00,2.68,2.74,2.68,2.68,1603000.00,2.70,2.72,2.62,2.64,894000.00,2.61,2017-06-30
