Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
48.50,48.95,48.30,48.45,1799700.00,48.45,49.50,48.10,48.70,1974000.00,49.40,49.40,47.80,47.80,1184900.00,48.40,48.80,48.00,48.80,371300.00,47.90,48.80,47.80,48.30,116500.00,48.10,48.10,47.80,47.80,598700.00,48.00,2011-12-29
48.45,49.50,48.10,48.70,1974000.00,49.40,49.40,47.80,47.80,1184900.00,48.40,48.80,48.00,48.80,371300.00,47.90,48.80,47.80,48.30,116500.00,48.10,48.10,47.80,47.80,598700.00,47.80,48.00,47.80,48.00,1062400.00,48.50,2012-01-02
49.40,49.40,47.80,47.80,1184900.00,48.40,48.80,48.00,48.80,371300.00,47.90,48.80,47.80,48.30,116500.00,48.10,48.10,47.80,47.80,598700.00,47.80,48.00,47.80,48.00,1062400.00,48.75,48.75,48.00,48.50,225400.00,49.20,2012-01-03
48.40,48.80,48.00,48.80,371300.00,47.90,48.80,47.80,48.30,116500.00,48.10,48.10,47.80,47.80,598700.00,47.80,48.00,47.80,48.00,1062400.00,48.75,48.75,48.00,48.50,225400.00,48.50,49.25,48.50,49.20,93700.00,50.50,2012-01-04
47.90,48.80,47.80,48.30,116500.00,48.10,48.10,47.80,47.80,598700.00,47.80,48.00,47.80,48.00,1062400.00,48.75,48.75,48.00,48.50,225400.00,48.50,49.25,48.50,49.20,93700.00,49.45,50.90,49.00,50.50,5194400.00,50.80,2012-01-05
48.10,48.10,47.80,47.80,598700.00,47.80,48.00,47.80,48.00,1062400.00,48.75,48.75,48.00,48.50,225400.00,48.50,49.25,48.50,49.20,93700.00,49.45,50.90,49.00,50.50,5194400.00,50.50,51.15,50.10,50.80,2370660.00,50.85,2012-01-06
47.80,48.00,47.80,48.00,1062400.00,48.75,48.75,48.00,48.50,225400.00,48.50,49.25,48.50,49.20,93700.00,49.45,50.90,49.00,50.50,5194400.00,50.50,51.15,50.10,50.80,2370660.00,50.50,51.00,50.00,50.85,953130.00,52.15,2012-01-09
48.75,48.75,48.00,48.50,225400.00,48.50,49.25,48.50,49.20,93700.00,49.45,50.90,49.00,50.50,5194400.00,50.50,51.15,50.10,50.80,2370660.00,50.50,51.00,50.00,50.85,953130.00,51.00,52.40,51.00,52.15,3923330.00,52.65,2012-01-10
48.50,49.25,48.50,49.20,93700.00,49.45,50.90,49.00,50.50,5194400.00,50.50,51.15,50.10,50.80,2370660.00,50.50,51.00,50.00,50.85,953130.00,51.00,52.40,51.00,52.15,3923330.00,52.15,53.00,52.00,52.65,3234080.00,52.95,2012-01-11
49.45,50.90,49.00,50.50,5194400.00,50.50,51.15,50.10,50.80,2370660.00,50.50,51.00,50.00,50.85,953130.00,51.00,52.40,51.00,52.15,3923330.00,52.15,53.00,52.00,52.65,3234080.00,52.65,53.30,52.65,52.95,3967510.00,52.95,2012-01-12
50.50,51.15,50.10,50.80,2370660.00,50.50,51.00,50.00,50.85,953130.00,51.00,52.40,51.00,52.15,3923330.00,52.15,53.00,52.00,52.65,3234080.00,52.65,53.30,52.65,52.95,3967510.00,53.50,53.50,52.50,52.95,2766670.00,52.70,2012-01-13
50.50,51.00,50.00,50.85,953130.00,51.00,52.40,51.00,52.15,3923330.00,52.15,53.00,52.00,52.65,3234080.00,52.65,53.30,52.65,52.95,3967510.00,53.50,53.50,52.50,52.95,2766670.00,52.80,52.90,52.00,52.70,3265970.00,51.70,2012-01-16
51.00,52.40,51.00,52.15,3923330.00,52.15,53.00,52.00,52.65,3234080.00,52.65,53.30,52.65,52.95,3967510.00,53.50,53.50,52.50,52.95,2766670.00,52.80,52.90,52.00,52.70,3265970.00,52.00,52.00,50.60,51.70,571740.00,53.90,2012-01-17
52.15,53.00,52.00,52.65,3234080.00,52.65,53.30,52.65,52.95,3967510.00,53.50,53.50,52.50,52.95,2766670.00,52.80,52.90,52.00,52.70,3265970.00,52.00,52.00,50.60,51.70,571740.00,51.70,54.00,51.70,53.90,4215700.00,53.90,2012-01-18
52.65,53.30,52.65,52.95,3967510.00,53.50,53.50,52.50,52.95,2766670.00,52.80,52.90,52.00,52.70,3265970.00,52.00,52.00,50.60,51.70,571740.00,51.70,54.00,51.70,53.90,4215700.00,54.00,54.00,53.50,53.90,2290050.00,51.90,2012-01-19
53.50,53.50,52.50,52.95,2766670.00,52.80,52.90,52.00,52.70,3265970.00,52.00,52.00,50.60,51.70,571740.00,51.70,54.00,51.70,53.90,4215700.00,54.00,54.00,53.50,53.90,2290050.00,53.90,53.90,51.75,51.90,2277090.00,50.60,2012-01-20
52.80,52.90,52.00,52.70,3265970.00,52.00,52.00,50.60,51.70,571740.00,51.70,54.00,51.70,53.90,4215700.00,54.00,54.00,53.50,53.90,2290050.00,53.90,53.90,51.75,51.90,2277090.00,51.75,51.75,50.60,50.60,3611570.00,50.40,2012-01-24
52.00,52.00,50.60,51.70,571740.00,51.70,54.00,51.70,53.90,4215700.00,54.00,54.00,53.50,53.90,2290050.00,53.90,53.90,51.75,51.90,2277090.00,51.75,51.75,50.60,50.60,3611570.00,51.60,51.60,50.30,50.40,1317590.00,50.50,2012-01-25
51.70,54.00,51.70,53.90,4215700.00,54.00,54.00,53.50,53.90,2290050.00,53.90,53.90,51.75,51.90,2277090.00,51.75,51.75,50.60,50.60,3611570.00,51.60,51.60,50.30,50.40,1317590.00,50.00,51.25,50.00,50.50,2422870.00,51.10,2012-01-26
54.00,54.00,53.50,53.90,2290050.00,53.90,53.90,51.75,51.90,2277090.00,51.75,51.75,50.60,50.60,3611570.00,51.60,51.60,50.30,50.40,1317590.00,50.00,51.25,50.00,50.50,2422870.00,51.10,51.20,50.85,51.10,1671290.00,53.60,2012-01-27
53.90,53.90,51.75,51.90,2277090.00,51.75,51.75,50.60,50.60,3611570.00,51.60,51.60,50.30,50.40,1317590.00,50.00,51.25,50.00,50.50,2422870.00,51.10,51.20,50.85,51.10,1671290.00,51.15,53.60,51.15,53.60,2426990.00,52.95,2012-01-30
51.75,51.75,50.60,50.60,3611570.00,51.60,51.60,50.30,50.40,1317590.00,50.00,51.25,50.00,50.50,2422870.00,51.10,51.20,50.85,51.10,1671290.00,51.15,53.60,51.15,53.60,2426990.00,53.55,53.55,50.80,52.95,1064430.00,53.65,2012-01-31
51.60,51.60,50.30,50.40,1317590.00,50.00,51.25,50.00,50.50,2422870.00,51.10,51.20,50.85,51.10,1671290.00,51.15,53.60,51.15,53.60,2426990.00,53.55,53.55,50.80,52.95,1064430.00,51.70,54.20,51.70,53.65,3257500.00,54.50,2012-02-01
50.00,51.25,50.00,50.50,2422870.00,51.10,51.20,50.85,51.10,1671290.00,51.15,53.60,51.15,53.60,2426990.00,53.55,53.55,50.80,52.95,1064430.00,51.70,54.20,51.70,53.65,3257500.00,53.65,54.75,53.30,54.50,5132840.00,54.50,2012-02-02
51.10,51.20,50.85,51.10,1671290.00,51.15,53.60,51.15,53.60,2426990.00,53.55,53.55,50.80,52.95,1064430.00,51.70,54.20,51.70,53.65,3257500.00,53.65,54.75,53.30,54.50,5132840.00,54.50,54.65,54.20,54.50,1386760.00,54.50,2012-02-03
51.15,53.60,51.15,53.60,2426990.00,53.55,53.55,50.80,52.95,1064430.00,51.70,54.20,51.70,53.65,3257500.00,53.65,54.75,53.30,54.50,5132840.00,54.50,54.65,54.20,54.50,1386760.00,54.55,54.60,54.20,54.50,3566480.00,52.80,2012-02-06
53.55,53.55,50.80,52.95,1064430.00,51.70,54.20,51.70,53.65,3257500.00,53.65,54.75,53.30,54.50,5132840.00,54.50,54.65,54.20,54.50,1386760.00,54.55,54.60,54.20,54.50,3566480.00,54.45,54.50,52.00,52.80,1472880.00,53.00,2012-02-07
51.70,54.20,51.70,53.65,3257500.00,53.65,54.75,53.30,54.50,5132840.00,54.50,54.65,54.20,54.50,1386760.00,54.55,54.60,54.20,54.50,3566480.00,54.45,54.50,52.00,52.80,1472880.00,52.80,54.00,52.80,53.00,1878770.00,52.00,2012-02-08
53.65,54.75,53.30,54.50,5132840.00,54.50,54.65,54.20,54.50,1386760.00,54.55,54.60,54.20,54.50,3566480.00,54.45,54.50,52.00,52.80,1472880.00,52.80,54.00,52.80,53.00,1878770.00,53.95,53.95,52.00,52.00,809060.00,54.00,2012-02-09
54.50,54.65,54.20,54.50,1386760.00,54.55,54.60,54.20,54.50,3566480.00,54.45,54.50,52.00,52.80,1472880.00,52.80,54.00,52.80,53.00,1878770.00,53.95,53.95,52.00,52.00,809060.00,52.10,54.00,50.85,54.00,3085730.00,52.15,2012-02-10
54.55,54.60,54.20,54.50,3566480.00,54.45,54.50,52.00,52.80,1472880.00,52.80,54.00,52.80,53.00,1878770.00,53.95,53.95,52.00,52.00,809060.00,52.10,54.00,50.85,54.00,3085730.00,52.10,52.40,51.85,52.15,2966810.00,52.20,2012-02-13
54.45,54.50,52.00,52.80,1472880.00,52.80,54.00,52.80,53.00,1878770.00,53.95,53.95,52.00,52.00,809060.00,52.10,54.00,50.85,54.00,3085730.00,52.10,52.40,51.85,52.15,2966810.00,52.15,52.40,52.10,52.20,228660.00,51.85,2012-02-14
52.80,54.00,52.80,53.00,1878770.00,53.95,53.95,52.00,52.00,809060.00,52.10,54.00,50.85,54.00,3085730.00,52.10,52.40,51.85,52.15,2966810.00,52.15,52.40,52.10,52.20,228660.00,52.20,52.20,51.70,51.85,1635160.00,51.85,2012-02-15
53.95,53.95,52.00,52.00,809060.00,52.10,54.00,50.85,54.00,3085730.00,52.10,52.40,51.85,52.15,2966810.00,52.15,52.40,52.10,52.20,228660.00,52.20,52.20,51.70,51.85,1635160.00,51.95,52.00,51.70,51.85,457070.00,50.60,2012-02-16
52.10,54.00,50.85,54.00,3085730.00,52.10,52.40,51.85,52.15,2966810.00,52.15,52.40,52.10,52.20,228660.00,52.20,52.20,51.70,51.85,1635160.00,51.95,52.00,51.70,51.85,457070.00,51.90,51.90,50.45,50.60,2694420.00,50.90,2012-02-17
52.10,52.40,51.85,52.15,2966810.00,52.15,52.40,52.10,52.20,228660.00,52.20,52.20,51.70,51.85,1635160.00,51.95,52.00,51.70,51.85,457070.00,51.90,51.90,50.45,50.60,2694420.00,51.00,51.50,50.60,50.90,2352510.00,51.40,2012-02-20
52.15,52.40,52.10,52.20,228660.00,52.20,52.20,51.70,51.85,1635160.00,51.95,52.00,51.70,51.85,457070.00,51.90,51.90,50.45,50.60,2694420.00,51.00,51.50,50.60,50.90,2352510.00,51.95,51.95,51.15,51.40,2261050.00,51.45,2012-02-21
52.20,52.20,51.70,51.85,1635160.00,51.95,52.00,51.70,51.85,457070.00,51.90,51.90,50.45,50.60,2694420.00,51.00,51.50,50.60,50.90,2352510.00,51.95,51.95,51.15,51.40,2261050.00,51.40,51.50,51.35,51.45,1119450.00,51.90,2012-02-22
51.95,52.00,51.70,51.85,457070.00,51.90,51.90,50.45,50.60,2694420.00,51.00,51.50,50.60,50.90,2352510.00,51.95,51.95,51.15,51.40,2261050.00,51.40,51.50,51.35,51.45,1119450.00,51.45,52.00,51.20,51.90,3859550.00,52.60,2012-02-23
51.90,51.90,50.45,50.60,2694420.00,51.00,51.50,50.60,50.90,2352510.00,51.95,51.95,51.15,51.40,2261050.00,51.40,51.50,51.35,51.45,1119450.00,51.45,52.00,51.20,51.90,3859550.00,52.00,54.00,51.80,52.60,8599860.00,52.00,2012-02-24
51.00,51.50,50.60,50.90,2352510.00,51.95,51.95,51.15,51.40,2261050.00,51.40,51.50,51.35,51.45,1119450.00,51.45,52.00,51.20,51.90,3859550.00,52.00,54.00,51.80,52.60,8599860.00,52.60,52.60,51.90,52.00,4007930.00,50.50,2012-02-27
51.95,51.95,51.15,51.40,2261050.00,51.40,51.50,51.35,51.45,1119450.00,51.45,52.00,51.20,51.90,3859550.00,52.00,54.00,51.80,52.60,8599860.00,52.60,52.60,51.90,52.00,4007930.00,52.00,52.00,50.35,50.50,2701260.00,51.30,2012-02-28
51.40,51.50,51.35,51.45,1119450.00,51.45,52.00,51.20,51.90,3859550.00,52.00,54.00,51.80,52.60,8599860.00,52.60,52.60,51.90,52.00,4007930.00,52.00,52.00,50.35,50.50,2701260.00,50.55,52.00,50.50,51.30,1712810.00,53.00,2012-02-29
51.45,52.00,51.20,51.90,3859550.00,52.00,54.00,51.80,52.60,8599860.00,52.60,52.60,51.90,52.00,4007930.00,52.00,52.00,50.35,50.50,2701260.00,50.55,52.00,50.50,51.30,1712810.00,51.05,53.00,51.05,53.00,2806080.00,54.85,2012-03-01
52.00,54.00,51.80,52.60,8599860.00,52.60,52.60,51.90,52.00,4007930.00,52.00,52.00,50.35,50.50,2701260.00,50.55,52.00,50.50,51.30,1712810.00,51.05,53.00,51.05,53.00,2806080.00,53.95,55.65,53.50,54.85,3704400.00,57.50,2012-03-02
52.60,52.60,51.90,52.00,4007930.00,52.00,52.00,50.35,50.50,2701260.00,50.55,52.00,50.50,51.30,1712810.00,51.05,53.00,51.05,53.00,2806080.00,53.95,55.65,53.50,54.85,3704400.00,54.45,58.15,54.45,57.50,3955760.00,57.40,2012-03-05
52.00,52.00,50.35,50.50,2701260.00,50.55,52.00,50.50,51.30,1712810.00,51.05,53.00,51.05,53.00,2806080.00,53.95,55.65,53.50,54.85,3704400.00,54.45,58.15,54.45,57.50,3955760.00,57.50,57.80,57.40,57.40,1065050.00,55.80,2012-03-06
50.55,52.00,50.50,51.30,1712810.00,51.05,53.00,51.05,53.00,2806080.00,53.95,55.65,53.50,54.85,3704400.00,54.45,58.15,54.45,57.50,3955760.00,57.50,57.80,57.40,57.40,1065050.00,56.95,56.95,55.10,55.80,1237520.00,55.40,2012-03-07
51.05,53.00,51.05,53.00,2806080.00,53.95,55.65,53.50,54.85,3704400.00,54.45,58.15,54.45,57.50,3955760.00,57.50,57.80,57.40,57.40,1065050.00,56.95,56.95,55.10,55.80,1237520.00,55.70,55.70,55.35,55.40,1639030.00,57.40,2012-03-08
53.95,55.65,53.50,54.85,3704400.00,54.45,58.15,54.45,57.50,3955760.00,57.50,57.80,57.40,57.40,1065050.00,56.95,56.95,55.10,55.80,1237520.00,55.70,55.70,55.35,55.40,1639030.00,55.40,57.65,55.40,57.40,1076120.00,58.40,2012-03-09
54.45,58.15,54.45,57.50,3955760.00,57.50,57.80,57.40,57.40,1065050.00,56.95,56.95,55.10,55.80,1237520.00,55.70,55.70,55.35,55.40,1639030.00,55.40,57.65,55.40,57.40,1076120.00,57.45,59.50,57.00,58.40,4592090.00,58.95,2012-03-12
57.50,57.80,57.40,57.40,1065050.00,56.95,56.95,55.10,55.80,1237520.00,55.70,55.70,55.35,55.40,1639030.00,55.40,57.65,55.40,57.40,1076120.00,57.45,59.50,57.00,58.40,4592090.00,58.40,58.95,57.60,58.95,1560160.00,59.65,2012-03-13
56.95,56.95,55.10,55.80,1237520.00,55.70,55.70,55.35,55.40,1639030.00,55.40,57.65,55.40,57.40,1076120.00,57.45,59.50,57.00,58.40,4592090.00,58.40,58.95,57.60,58.95,1560160.00,59.20,60.10,59.00,59.65,4918170.00,62.90,2012-03-14
55.70,55.70,55.35,55.40,1639030.00,55.40,57.65,55.40,57.40,1076120.00,57.45,59.50,57.00,58.40,4592090.00,58.40,58.95,57.60,58.95,1560160.00,59.20,60.10,59.00,59.65,4918170.00,60.00,64.00,60.00,62.90,3593800.00,61.90,2012-03-15
55.40,57.65,55.40,57.40,1076120.00,57.45,59.50,57.00,58.40,4592090.00,58.40,58.95,57.60,58.95,1560160.00,59.20,60.10,59.00,59.65,4918170.00,60.00,64.00,60.00,62.90,3593800.00,61.20,63.00,61.20,61.90,2772210.00,64.00,2012-03-16
57.45,59.50,57.00,58.40,4592090.00,58.40,58.95,57.60,58.95,1560160.00,59.20,60.10,59.00,59.65,4918170.00,60.00,64.00,60.00,62.90,3593800.00,61.20,63.00,61.20,61.90,2772210.00,62.30,64.00,62.00,64.00,3529940.00,64.50,2012-03-19
58.40,58.95,57.60,58.95,1560160.00,59.20,60.10,59.00,59.65,4918170.00,60.00,64.00,60.00,62.90,3593800.00,61.20,63.00,61.20,61.90,2772210.00,62.30,64.00,62.00,64.00,3529940.00,64.00,65.50,63.50,64.50,5247440.00,64.75,2012-03-20
59.20,60.10,59.00,59.65,4918170.00,60.00,64.00,60.00,62.90,3593800.00,61.20,63.00,61.20,61.90,2772210.00,62.30,64.00,62.00,64.00,3529940.00,64.00,65.50,63.50,64.50,5247440.00,64.90,65.00,64.40,64.75,3810000.00,63.05,2012-03-21
60.00,64.00,60.00,62.90,3593800.00,61.20,63.00,61.20,61.90,2772210.00,62.30,64.00,62.00,64.00,3529940.00,64.00,65.50,63.50,64.50,5247440.00,64.90,65.00,64.40,64.75,3810000.00,64.75,64.75,62.50,63.05,1925860.00,62.80,2012-03-22
61.20,63.00,61.20,61.90,2772210.00,62.30,64.00,62.00,64.00,3529940.00,64.00,65.50,63.50,64.50,5247440.00,64.90,65.00,64.40,64.75,3810000.00,64.75,64.75,62.50,63.05,1925860.00,62.95,63.10,62.75,62.80,2118480.00,62.95,2012-03-23
62.30,64.00,62.00,64.00,3529940.00,64.00,65.50,63.50,64.50,5247440.00,64.90,65.00,64.40,64.75,3810000.00,64.75,64.75,62.50,63.05,1925860.00,62.95,63.10,62.75,62.80,2118480.00,62.90,64.50,62.80,62.95,1495330.00,64.00,2012-03-26
64.00,65.50,63.50,64.50,5247440.00,64.90,65.00,64.40,64.75,3810000.00,64.75,64.75,62.50,63.05,1925860.00,62.95,63.10,62.75,62.80,2118480.00,62.90,64.50,62.80,62.95,1495330.00,63.00,65.00,63.00,64.00,1746370.00,64.00,2012-03-27
64.90,65.00,64.40,64.75,3810000.00,64.75,64.75,62.50,63.05,1925860.00,62.95,63.10,62.75,62.80,2118480.00,62.90,64.50,62.80,62.95,1495330.00,63.00,65.00,63.00,64.00,1746370.00,64.00,64.80,63.90,64.00,1799070.00,64.00,2012-03-28
64.75,64.75,62.50,63.05,1925860.00,62.95,63.10,62.75,62.80,2118480.00,62.90,64.50,62.80,62.95,1495330.00,63.00,65.00,63.00,64.00,1746370.00,64.00,64.80,63.90,64.00,1799070.00,64.00,64.40,63.95,64.00,2581560.00,63.90,2012-03-29
62.95,63.10,62.75,62.80,2118480.00,62.90,64.50,62.80,62.95,1495330.00,63.00,65.00,63.00,64.00,1746370.00,64.00,64.80,63.90,64.00,1799070.00,64.00,64.40,63.95,64.00,2581560.00,64.00,64.00,62.00,63.90,1470960.00,63.00,2012-03-30
62.90,64.50,62.80,62.95,1495330.00,63.00,65.00,63.00,64.00,1746370.00,64.00,64.80,63.90,64.00,1799070.00,64.00,64.40,63.95,64.00,2581560.00,64.00,64.00,62.00,63.90,1470960.00,63.90,63.90,62.40,63.00,2608700.00,62.50,2012-04-02
63.00,65.00,63.00,64.00,1746370.00,64.00,64.80,63.90,64.00,1799070.00,64.00,64.40,63.95,64.00,2581560.00,64.00,64.00,62.00,63.90,1470960.00,63.90,63.90,62.40,63.00,2608700.00,63.00,63.00,62.50,62.50,354120.00,62.50,2012-04-03
64.00,64.80,63.90,64.00,1799070.00,64.00,64.40,63.95,64.00,2581560.00,64.00,64.00,62.00,63.90,1470960.00,63.90,63.90,62.40,63.00,2608700.00,63.00,63.00,62.50,62.50,354120.00,63.00,63.00,62.00,62.50,937090.00,62.10,2012-04-04
64.00,64.40,63.95,64.00,2581560.00,64.00,64.00,62.00,63.90,1470960.00,63.90,63.90,62.40,63.00,2608700.00,63.00,63.00,62.50,62.50,354120.00,63.00,63.00,62.00,62.50,937090.00,63.70,63.70,61.60,62.10,928320.00,62.10,2012-04-10
64.00,64.00,62.00,63.90,1470960.00,63.90,63.90,62.40,63.00,2608700.00,63.00,63.00,62.50,62.50,354120.00,63.00,63.00,62.00,62.50,937090.00,63.70,63.70,61.60,62.10,928320.00,61.50,62.25,61.50,62.10,1725800.00,62.00,2012-04-11
63.90,63.90,62.40,63.00,2608700.00,63.00,63.00,62.50,62.50,354120.00,63.00,63.00,62.00,62.50,937090.00,63.70,63.70,61.60,62.10,928320.00,61.50,62.25,61.50,62.10,1725800.00,62.25,62.25,61.90,62.00,522130.00,62.50,2012-04-12
63.00,63.00,62.50,62.50,354120.00,63.00,63.00,62.00,62.50,937090.00,63.70,63.70,61.60,62.10,928320.00,61.50,62.25,61.50,62.10,1725800.00,62.25,62.25,61.90,62.00,522130.00,62.00,63.45,62.00,62.50,3657190.00,64.90,2012-04-13
63.00,63.00,62.00,62.50,937090.00,63.70,63.70,61.60,62.10,928320.00,61.50,62.25,61.50,62.10,1725800.00,62.25,62.25,61.90,62.00,522130.00,62.00,63.45,62.00,62.50,3657190.00,63.40,64.90,62.25,64.90,2435170.00,64.85,2012-04-16
63.70,63.70,61.60,62.10,928320.00,61.50,62.25,61.50,62.10,1725800.00,62.25,62.25,61.90,62.00,522130.00,62.00,63.45,62.00,62.50,3657190.00,63.40,64.90,62.25,64.90,2435170.00,64.90,64.90,64.45,64.85,827080.00,66.50,2012-04-17
61.50,62.25,61.50,62.10,1725800.00,62.25,62.25,61.90,62.00,522130.00,62.00,63.45,62.00,62.50,3657190.00,63.40,64.90,62.25,64.90,2435170.00,64.90,64.90,64.45,64.85,827080.00,64.85,66.80,64.85,66.50,2237460.00,67.80,2012-04-18
62.25,62.25,61.90,62.00,522130.00,62.00,63.45,62.00,62.50,3657190.00,63.40,64.90,62.25,64.90,2435170.00,64.90,64.90,64.45,64.85,827080.00,64.85,66.80,64.85,66.50,2237460.00,66.50,68.00,66.50,67.80,3545870.00,67.25,2012-04-19
62.00,63.45,62.00,62.50,3657190.00,63.40,64.90,62.25,64.90,2435170.00,64.90,64.90,64.45,64.85,827080.00,64.85,66.80,64.85,66.50,2237460.00,66.50,68.00,66.50,67.80,3545870.00,67.80,67.80,66.80,67.25,746140.00,67.00,2012-04-20
63.40,64.90,62.25,64.90,2435170.00,64.90,64.90,64.45,64.85,827080.00,64.85,66.80,64.85,66.50,2237460.00,66.50,68.00,66.50,67.80,3545870.00,67.80,67.80,66.80,67.25,746140.00,67.30,67.50,65.00,67.00,3255980.00,65.90,2012-04-23
64.90,64.90,64.45,64.85,827080.00,64.85,66.80,64.85,66.50,2237460.00,66.50,68.00,66.50,67.80,3545870.00,67.80,67.80,66.80,67.25,746140.00,67.30,67.50,65.00,67.00,3255980.00,67.00,67.00,65.75,65.90,2795720.00,65.00,2012-04-24
64.85,66.80,64.85,66.50,2237460.00,66.50,68.00,66.50,67.80,3545870.00,67.80,67.80,66.80,67.25,746140.00,67.30,67.50,65.00,67.00,3255980.00,67.00,67.00,65.75,65.90,2795720.00,65.80,65.80,64.75,65.00,2705270.00,65.00,2012-04-25
66.50,68.00,66.50,67.80,3545870.00,67.80,67.80,66.80,67.25,746140.00,67.30,67.50,65.00,67.00,3255980.00,67.00,67.00,65.75,65.90,2795720.00,65.80,65.80,64.75,65.00,2705270.00,65.10,65.90,65.00,65.00,1783350.00,65.30,2012-04-26
67.80,67.80,66.80,67.25,746140.00,67.30,67.50,65.00,67.00,3255980.00,67.00,67.00,65.75,65.90,2795720.00,65.80,65.80,64.75,65.00,2705270.00,65.10,65.90,65.00,65.00,1783350.00,65.10,66.00,65.10,65.30,755380.00,65.00,2012-04-27
67.30,67.50,65.00,67.00,3255980.00,67.00,67.00,65.75,65.90,2795720.00,65.80,65.80,64.75,65.00,2705270.00,65.10,65.90,65.00,65.00,1783350.00,65.10,66.00,65.10,65.30,755380.00,65.20,65.20,64.65,65.00,2107330.00,65.00,2012-04-30
67.00,67.00,65.75,65.90,2795720.00,65.80,65.80,64.75,65.00,2705270.00,65.10,65.90,65.00,65.00,1783350.00,65.10,66.00,65.10,65.30,755380.00,65.20,65.20,64.65,65.00,2107330.00,65.05,67.00,65.00,65.00,2201490.00,67.00,2012-05-02
65.80,65.80,64.75,65.00,2705270.00,65.10,65.90,65.00,65.00,1783350.00,65.10,66.00,65.10,65.30,755380.00,65.20,65.20,64.65,65.00,2107330.00,65.05,67.00,65.00,65.00,2201490.00,65.20,67.35,65.20,67.00,5162880.00,67.00,2012-05-03
65.10,65.90,65.00,65.00,1783350.00,65.10,66.00,65.10,65.30,755380.00,65.20,65.20,64.65,65.00,2107330.00,65.05,67.00,65.00,65.00,2201490.00,65.20,67.35,65.20,67.00,5162880.00,67.00,67.00,65.35,67.00,2208310.00,66.20,2012-05-04
65.10,66.00,65.10,65.30,755380.00,65.20,65.20,64.65,65.00,2107330.00,65.05,67.00,65.00,65.00,2201490.00,65.20,67.35,65.20,67.00,5162880.00,67.00,67.00,65.35,67.00,2208310.00,67.00,69.20,66.00,66.20,4259330.00,66.40,2012-05-07
65.20,65.20,64.65,65.00,2107330.00,65.05,67.00,65.00,65.00,2201490.00,65.20,67.35,65.20,67.00,5162880.00,67.00,67.00,65.35,67.00,2208310.00,67.00,69.20,66.00,66.20,4259330.00,66.20,66.50,63.95,66.40,2148910.00,67.90,2012-05-08
65.05,67.00,65.00,65.00,2201490.00,65.20,67.35,65.20,67.00,5162880.00,67.00,67.00,65.35,67.00,2208310.00,67.00,69.20,66.00,66.20,4259330.00,66.20,66.50,63.95,66.40,2148910.00,65.10,68.00,65.10,67.90,3693950.00,68.05,2012-05-09
65.20,67.35,65.20,67.00,5162880.00,67.00,67.00,65.35,67.00,2208310.00,67.00,69.20,66.00,66.20,4259330.00,66.20,66.50,63.95,66.40,2148910.00,65.10,68.00,65.10,67.90,3693950.00,67.90,68.20,67.80,68.05,5308440.00,67.50,2012-05-10
67.00,67.00,65.35,67.00,2208310.00,67.00,69.20,66.00,66.20,4259330.00,66.20,66.50,63.95,66.40,2148910.00,65.10,68.00,65.10,67.90,3693950.00,67.90,68.20,67.80,68.05,5308440.00,68.05,68.05,66.95,67.50,4467090.00,67.75,2012-05-11
67.00,69.20,66.00,66.20,4259330.00,66.20,66.50,63.95,66.40,2148910.00,65.10,68.00,65.10,67.90,3693950.00,67.90,68.20,67.80,68.05,5308440.00,68.05,68.05,66.95,67.50,4467090.00,67.50,68.00,67.50,67.75,3466900.00,67.20,2012-05-14
66.20,66.50,63.95,66.40,2148910.00,65.10,68.00,65.10,67.90,3693950.00,67.90,68.20,67.80,68.05,5308440.00,68.05,68.05,66.95,67.50,4467090.00,67.50,68.00,67.50,67.75,3466900.00,68.20,68.20,66.00,67.20,7285990.00,65.20,2012-05-15
65.10,68.00,65.10,67.90,3693950.00,67.90,68.20,67.80,68.05,5308440.00,68.05,68.05,66.95,67.50,4467090.00,67.50,68.00,67.50,67.75,3466900.00,68.20,68.20,66.00,67.20,7285990.00,64.50,66.75,64.50,65.20,3761570.00,61.10,2012-05-16
67.90,68.20,67.80,68.05,5308440.00,68.05,68.05,66.95,67.50,4467090.00,67.50,68.00,67.50,67.75,3466900.00,68.20,68.20,66.00,67.20,7285990.00,64.50,66.75,64.50,65.20,3761570.00,64.40,64.40,61.10,61.10,7828910.00,63.00,2012-05-17
68.05,68.05,66.95,67.50,4467090.00,67.50,68.00,67.50,67.75,3466900.00,68.20,68.20,66.00,67.20,7285990.00,64.50,66.75,64.50,65.20,3761570.00,64.40,64.40,61.10,61.10,7828910.00,61.25,64.30,61.25,63.00,4917050.00,61.25,2012-05-18
67.50,68.00,67.50,67.75,3466900.00,68.20,68.20,66.00,67.20,7285990.00,64.50,66.75,64.50,65.20,3761570.00,64.40,64.40,61.10,61.10,7828910.00,61.25,64.30,61.25,63.00,4917050.00,63.00,63.00,60.80,61.25,2156290.00,61.10,2012-05-21
