Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
395.00,395.00,388.00,388.00,233120.00,388.00,388.00,380.80,385.00,578660.00,385.00,386.00,380.00,386.00,258790.00,388.00,390.40,384.00,387.00,329560.00,387.00,393.00,385.00,387.00,488500.00,385.00,390.00,385.00,387.00,462070.00,385.00,2013-06-03
388.00,388.00,380.80,385.00,578660.00,385.00,386.00,380.00,386.00,258790.00,388.00,390.40,384.00,387.00,329560.00,387.00,393.00,385.00,387.00,488500.00,385.00,390.00,385.00,387.00,462070.00,385.00,387.00,380.20,385.00,357100.00,387.00,2013-06-04
385.00,386.00,380.00,386.00,258790.00,388.00,390.40,384.00,387.00,329560.00,387.00,393.00,385.00,387.00,488500.00,385.00,390.00,385.00,387.00,462070.00,385.00,387.00,380.20,385.00,357100.00,386.00,390.00,383.00,387.00,1281350.00,385.00,2013-06-05
388.00,390.40,384.00,387.00,329560.00,387.00,393.00,385.00,387.00,488500.00,385.00,390.00,385.00,387.00,462070.00,385.00,387.00,380.20,385.00,357100.00,386.00,390.00,383.00,387.00,1281350.00,387.00,387.00,383.20,385.00,1017050.00,380.00,2013-06-06
387.00,393.00,385.00,387.00,488500.00,385.00,390.00,385.00,387.00,462070.00,385.00,387.00,380.20,385.00,357100.00,386.00,390.00,383.00,387.00,1281350.00,387.00,387.00,383.20,385.00,1017050.00,382.80,385.00,376.00,380.00,2379370.00,379.00,2013-06-07
385.00,390.00,385.00,387.00,462070.00,385.00,387.00,380.20,385.00,357100.00,386.00,390.00,383.00,387.00,1281350.00,387.00,387.00,383.20,385.00,1017050.00,382.80,385.00,376.00,380.00,2379370.00,379.40,380.00,377.40,379.00,450180.00,369.00,2013-06-10
385.00,387.00,380.20,385.00,357100.00,386.00,390.00,383.00,387.00,1281350.00,387.00,387.00,383.20,385.00,1017050.00,382.80,385.00,376.00,380.00,2379370.00,379.40,380.00,377.40,379.00,450180.00,380.00,382.00,365.00,369.00,339090.00,345.00,2013-06-11
386.00,390.00,383.00,387.00,1281350.00,387.00,387.00,383.20,385.00,1017050.00,382.80,385.00,376.00,380.00,2379370.00,379.40,380.00,377.40,379.00,450180.00,380.00,382.00,365.00,369.00,339090.00,369.00,369.00,341.00,345.00,696050.00,330.00,2013-06-13
387.00,387.00,383.20,385.00,1017050.00,382.80,385.00,376.00,380.00,2379370.00,379.40,380.00,377.40,379.00,450180.00,380.00,382.00,365.00,369.00,339090.00,369.00,369.00,341.00,345.00,696050.00,340.00,345.00,325.20,330.00,1114970.00,335.00,2013-06-14
382.80,385.00,376.00,380.00,2379370.00,379.40,380.00,377.40,379.00,450180.00,380.00,382.00,365.00,369.00,339090.00,369.00,369.00,341.00,345.00,696050.00,340.00,345.00,325.20,330.00,1114970.00,333.00,346.00,333.00,335.00,386270.00,332.00,2013-06-17
379.40,380.00,377.40,379.00,450180.00,380.00,382.00,365.00,369.00,339090.00,369.00,369.00,341.00,345.00,696050.00,340.00,345.00,325.20,330.00,1114970.00,333.00,346.00,333.00,335.00,386270.00,340.00,340.00,325.20,332.00,775800.00,340.00,2013-06-18
380.00,382.00,365.00,369.00,339090.00,369.00,369.00,341.00,345.00,696050.00,340.00,345.00,325.20,330.00,1114970.00,333.00,346.00,333.00,335.00,386270.00,340.00,340.00,325.20,332.00,775800.00,338.00,341.00,335.00,340.00,195030.00,337.00,2013-06-19
369.00,369.00,341.00,345.00,696050.00,340.00,345.00,325.20,330.00,1114970.00,333.00,346.00,333.00,335.00,386270.00,340.00,340.00,325.20,332.00,775800.00,338.00,341.00,335.00,340.00,195030.00,339.00,340.00,331.00,337.00,310310.00,330.00,2013-06-20
340.00,345.00,325.20,330.00,1114970.00,333.00,346.00,333.00,335.00,386270.00,340.00,340.00,325.20,332.00,775800.00,338.00,341.00,335.00,340.00,195030.00,339.00,340.00,331.00,337.00,310310.00,331.00,334.00,325.00,330.00,483850.00,321.00,2013-06-21
333.00,346.00,333.00,335.00,386270.00,340.00,340.00,325.20,332.00,775800.00,338.00,341.00,335.00,340.00,195030.00,339.00,340.00,331.00,337.00,310310.00,331.00,334.00,325.00,330.00,483850.00,325.00,325.00,315.00,321.00,787760.00,307.00,2013-06-24
340.00,340.00,325.20,332.00,775800.00,338.00,341.00,335.00,340.00,195030.00,339.00,340.00,331.00,337.00,310310.00,331.00,334.00,325.00,330.00,483850.00,325.00,325.00,315.00,321.00,787760.00,317.00,319.80,305.00,307.00,424610.00,310.00,2013-06-25
338.00,341.00,335.00,340.00,195030.00,339.00,340.00,331.00,337.00,310310.00,331.00,334.00,325.00,330.00,483850.00,325.00,325.00,315.00,321.00,787760.00,317.00,319.80,305.00,307.00,424610.00,307.00,317.00,288.00,310.00,780930.00,320.00,2013-06-26
339.00,340.00,331.00,337.00,310310.00,331.00,334.00,325.00,330.00,483850.00,325.00,325.00,315.00,321.00,787760.00,317.00,319.80,305.00,307.00,424610.00,307.00,317.00,288.00,310.00,780930.00,312.00,325.00,312.00,320.00,365220.00,324.00,2013-06-27
331.00,334.00,325.00,330.00,483850.00,325.00,325.00,315.00,321.00,787760.00,317.00,319.80,305.00,307.00,424610.00,307.00,317.00,288.00,310.00,780930.00,312.00,325.00,312.00,320.00,365220.00,323.00,333.00,323.00,324.00,276200.00,329.80,2013-06-28
325.00,325.00,315.00,321.00,787760.00,317.00,319.80,305.00,307.00,424610.00,307.00,317.00,288.00,310.00,780930.00,312.00,325.00,312.00,320.00,365220.00,323.00,333.00,323.00,324.00,276200.00,327.20,334.00,327.00,329.80,215050.00,330.80,2013-07-01
317.00,319.80,305.00,307.00,424610.00,307.00,317.00,288.00,310.00,780930.00,312.00,325.00,312.00,320.00,365220.00,323.00,333.00,323.00,324.00,276200.00,327.20,334.00,327.00,329.80,215050.00,329.80,335.00,319.20,330.80,106460.00,329.00,2013-07-02
307.00,317.00,288.00,310.00,780930.00,312.00,325.00,312.00,320.00,365220.00,323.00,333.00,323.00,324.00,276200.00,327.20,334.00,327.00,329.80,215050.00,329.80,335.00,319.20,330.80,106460.00,335.00,335.00,328.00,329.00,162650.00,324.00,2013-07-03
312.00,325.00,312.00,320.00,365220.00,323.00,333.00,323.00,324.00,276200.00,327.20,334.00,327.00,329.80,215050.00,329.80,335.00,319.20,330.80,106460.00,335.00,335.00,328.00,329.00,162650.00,329.60,329.60,322.00,324.00,182940.00,319.00,2013-07-04
323.00,333.00,323.00,324.00,276200.00,327.20,334.00,327.00,329.80,215050.00,329.80,335.00,319.20,330.80,106460.00,335.00,335.00,328.00,329.00,162650.00,329.60,329.60,322.00,324.00,182940.00,324.00,324.00,316.00,319.00,855230.00,320.00,2013-07-05
327.20,334.00,327.00,329.80,215050.00,329.80,335.00,319.20,330.80,106460.00,335.00,335.00,328.00,329.00,162650.00,329.60,329.60,322.00,324.00,182940.00,324.00,324.00,316.00,319.00,855230.00,325.00,325.00,319.60,320.00,275300.00,315.60,2013-07-08
329.80,335.00,319.20,330.80,106460.00,335.00,335.00,328.00,329.00,162650.00,329.60,329.60,322.00,324.00,182940.00,324.00,324.00,316.00,319.00,855230.00,325.00,325.00,319.60,320.00,275300.00,320.00,320.60,315.00,315.60,121800.00,320.00,2013-07-09
335.00,335.00,328.00,329.00,162650.00,329.60,329.60,322.00,324.00,182940.00,324.00,324.00,316.00,319.00,855230.00,325.00,325.00,319.60,320.00,275300.00,320.00,320.60,315.00,315.60,121800.00,319.00,320.00,318.00,320.00,149940.00,316.00,2013-07-10
329.60,329.60,322.00,324.00,182940.00,324.00,324.00,316.00,319.00,855230.00,325.00,325.00,319.60,320.00,275300.00,320.00,320.60,315.00,315.60,121800.00,319.00,320.00,318.00,320.00,149940.00,320.00,321.00,313.00,316.00,180830.00,318.00,2013-07-11
324.00,324.00,316.00,319.00,855230.00,325.00,325.00,319.60,320.00,275300.00,320.00,320.60,315.00,315.60,121800.00,319.00,320.00,318.00,320.00,149940.00,320.00,321.00,313.00,316.00,180830.00,317.00,319.80,315.00,318.00,225710.00,316.80,2013-07-12
325.00,325.00,319.60,320.00,275300.00,320.00,320.60,315.00,315.60,121800.00,319.00,320.00,318.00,320.00,149940.00,320.00,321.00,313.00,316.00,180830.00,317.00,319.80,315.00,318.00,225710.00,322.00,325.00,316.00,316.80,339160.00,319.00,2013-07-15
320.00,320.60,315.00,315.60,121800.00,319.00,320.00,318.00,320.00,149940.00,320.00,321.00,313.00,316.00,180830.00,317.00,319.80,315.00,318.00,225710.00,322.00,325.00,316.00,316.80,339160.00,319.00,319.60,317.00,319.00,182340.00,306.00,2013-07-16
319.00,320.00,318.00,320.00,149940.00,320.00,321.00,313.00,316.00,180830.00,317.00,319.80,315.00,318.00,225710.00,322.00,325.00,316.00,316.80,339160.00,319.00,319.60,317.00,319.00,182340.00,319.80,319.80,305.60,306.00,689340.00,293.20,2013-07-17
320.00,321.00,313.00,316.00,180830.00,317.00,319.80,315.00,318.00,225710.00,322.00,325.00,316.00,316.80,339160.00,319.00,319.60,317.00,319.00,182340.00,319.80,319.80,305.60,306.00,689340.00,310.00,310.00,288.00,293.20,674690.00,302.40,2013-07-18
317.00,319.80,315.00,318.00,225710.00,322.00,325.00,316.00,316.80,339160.00,319.00,319.60,317.00,319.00,182340.00,319.80,319.80,305.60,306.00,689340.00,310.00,310.00,288.00,293.20,674690.00,300.00,307.20,300.00,302.40,197100.00,277.60,2013-07-19
322.00,325.00,316.00,316.80,339160.00,319.00,319.60,317.00,319.00,182340.00,319.80,319.80,305.60,306.00,689340.00,310.00,310.00,288.00,293.20,674690.00,300.00,307.20,300.00,302.40,197100.00,277.00,283.80,275.00,277.60,6512660.00,275.60,2013-07-22
319.00,319.60,317.00,319.00,182340.00,319.80,319.80,305.60,306.00,689340.00,310.00,310.00,288.00,293.20,674690.00,300.00,307.20,300.00,302.40,197100.00,277.00,283.80,275.00,277.60,6512660.00,280.00,280.20,274.00,275.60,1866880.00,285.00,2013-07-23
319.80,319.80,305.60,306.00,689340.00,310.00,310.00,288.00,293.20,674690.00,300.00,307.20,300.00,302.40,197100.00,277.00,283.80,275.00,277.60,6512660.00,280.00,280.20,274.00,275.60,1866880.00,275.60,287.00,275.60,285.00,1596660.00,285.00,2013-07-24
310.00,310.00,288.00,293.20,674690.00,300.00,307.20,300.00,302.40,197100.00,277.00,283.80,275.00,277.60,6512660.00,280.00,280.20,274.00,275.60,1866880.00,275.60,287.00,275.60,285.00,1596660.00,288.00,289.80,282.00,285.00,1197140.00,291.80,2013-07-25
300.00,307.20,300.00,302.40,197100.00,277.00,283.80,275.00,277.60,6512660.00,280.00,280.20,274.00,275.60,1866880.00,275.60,287.00,275.60,285.00,1596660.00,288.00,289.80,282.00,285.00,1197140.00,286.00,292.40,285.40,291.80,957810.00,290.80,2013-07-26
277.00,283.80,275.00,277.60,6512660.00,280.00,280.20,274.00,275.60,1866880.00,275.60,287.00,275.60,285.00,1596660.00,288.00,289.80,282.00,285.00,1197140.00,286.00,292.40,285.40,291.80,957810.00,293.00,294.80,290.00,290.80,392530.00,291.20,2013-07-29
280.00,280.20,274.00,275.60,1866880.00,275.60,287.00,275.60,285.00,1596660.00,288.00,289.80,282.00,285.00,1197140.00,286.00,292.40,285.40,291.80,957810.00,293.00,294.80,290.00,290.80,392530.00,291.00,292.00,288.20,291.20,374850.00,292.00,2013-07-30
275.60,287.00,275.60,285.00,1596660.00,288.00,289.80,282.00,285.00,1197140.00,286.00,292.40,285.40,291.80,957810.00,293.00,294.80,290.00,290.80,392530.00,291.00,292.00,288.20,291.20,374850.00,292.00,294.20,291.40,292.00,8700960.00,286.60,2013-07-31
288.00,289.80,282.00,285.00,1197140.00,286.00,292.40,285.40,291.80,957810.00,293.00,294.80,290.00,290.80,392530.00,291.00,292.00,288.20,291.20,374850.00,292.00,294.20,291.40,292.00,8700960.00,293.00,293.80,285.40,286.60,471980.00,287.00,2013-08-01
286.00,292.40,285.40,291.80,957810.00,293.00,294.80,290.00,290.80,392530.00,291.00,292.00,288.20,291.20,374850.00,292.00,294.20,291.40,292.00,8700960.00,293.00,293.80,285.40,286.60,471980.00,290.00,290.00,286.80,287.00,689150.00,277.60,2013-08-02
293.00,294.80,290.00,290.80,392530.00,291.00,292.00,288.20,291.20,374850.00,292.00,294.20,291.40,292.00,8700960.00,293.00,293.80,285.40,286.60,471980.00,290.00,290.00,286.80,287.00,689150.00,288.00,288.80,276.80,277.60,1039070.00,278.00,2013-08-05
291.00,292.00,288.20,291.20,374850.00,292.00,294.20,291.40,292.00,8700960.00,293.00,293.80,285.40,286.60,471980.00,290.00,290.00,286.80,287.00,689150.00,288.00,288.80,276.80,277.60,1039070.00,281.00,282.80,275.00,278.00,422520.00,276.00,2013-08-06
292.00,294.20,291.40,292.00,8700960.00,293.00,293.80,285.40,286.60,471980.00,290.00,290.00,286.80,287.00,689150.00,288.00,288.80,276.80,277.60,1039070.00,281.00,282.80,275.00,278.00,422520.00,278.00,278.00,274.60,276.00,922100.00,281.40,2013-08-07
293.00,293.80,285.40,286.60,471980.00,290.00,290.00,286.80,287.00,689150.00,288.00,288.80,276.80,277.60,1039070.00,281.00,282.80,275.00,278.00,422520.00,278.00,278.00,274.60,276.00,922100.00,278.00,281.80,275.00,281.40,718590.00,287.20,2013-08-08
290.00,290.00,286.80,287.00,689150.00,288.00,288.80,276.80,277.60,1039070.00,281.00,282.80,275.00,278.00,422520.00,278.00,278.00,274.60,276.00,922100.00,278.00,281.80,275.00,281.40,718590.00,281.40,287.40,281.00,287.20,233110.00,289.00,2013-08-12
288.00,288.80,276.80,277.60,1039070.00,281.00,282.80,275.00,278.00,422520.00,278.00,278.00,274.60,276.00,922100.00,278.00,281.80,275.00,281.40,718590.00,281.40,287.40,281.00,287.20,233110.00,287.00,291.00,284.80,289.00,382200.00,294.40,2013-08-13
281.00,282.80,275.00,278.00,422520.00,278.00,278.00,274.60,276.00,922100.00,278.00,281.80,275.00,281.40,718590.00,281.40,287.40,281.00,287.20,233110.00,287.00,291.00,284.80,289.00,382200.00,289.80,294.40,289.80,294.40,777580.00,295.20,2013-08-14
278.00,278.00,274.60,276.00,922100.00,278.00,281.80,275.00,281.40,718590.00,281.40,287.40,281.00,287.20,233110.00,287.00,291.00,284.80,289.00,382200.00,289.80,294.40,289.80,294.40,777580.00,294.40,297.00,292.00,295.20,499960.00,291.20,2013-08-15
278.00,281.80,275.00,281.40,718590.00,281.40,287.40,281.00,287.20,233110.00,287.00,291.00,284.80,289.00,382200.00,289.80,294.40,289.80,294.40,777580.00,294.40,297.00,292.00,295.20,499960.00,295.40,295.40,289.20,291.20,194470.00,286.40,2013-08-16
281.40,287.40,281.00,287.20,233110.00,287.00,291.00,284.80,289.00,382200.00,289.80,294.40,289.80,294.40,777580.00,294.40,297.00,292.00,295.20,499960.00,295.40,295.40,289.20,291.20,194470.00,290.00,290.40,285.00,286.40,660210.00,268.80,2013-08-22
287.00,291.00,284.80,289.00,382200.00,289.80,294.40,289.80,294.40,777580.00,294.40,297.00,292.00,295.20,499960.00,295.40,295.40,289.20,291.20,194470.00,290.00,290.40,285.00,286.40,660210.00,277.00,277.00,265.00,268.80,1227970.00,269.80,2013-08-23
289.80,294.40,289.80,294.40,777580.00,294.40,297.00,292.00,295.20,499960.00,295.40,295.40,289.20,291.20,194470.00,290.00,290.40,285.00,286.40,660210.00,277.00,277.00,265.00,268.80,1227970.00,269.80,273.00,268.00,269.80,602700.00,260.00,2013-08-27
294.40,297.00,292.00,295.20,499960.00,295.40,295.40,289.20,291.20,194470.00,290.00,290.40,285.00,286.40,660210.00,277.00,277.00,265.00,268.80,1227970.00,269.80,273.00,268.00,269.80,602700.00,270.20,272.00,259.00,260.00,978810.00,270.80,2013-08-28
295.40,295.40,289.20,291.20,194470.00,290.00,290.40,285.00,286.40,660210.00,277.00,277.00,265.00,268.80,1227970.00,269.80,273.00,268.00,269.80,602700.00,270.20,272.00,259.00,260.00,978810.00,259.00,274.00,252.60,270.80,410670.00,260.00,2013-08-29
290.00,290.40,285.00,286.40,660210.00,277.00,277.00,265.00,268.80,1227970.00,269.80,273.00,268.00,269.80,602700.00,270.20,272.00,259.00,260.00,978810.00,259.00,274.00,252.60,270.80,410670.00,268.00,268.00,256.00,260.00,982520.00,260.00,2013-08-30
277.00,277.00,265.00,268.80,1227970.00,269.80,273.00,268.00,269.80,602700.00,270.20,272.00,259.00,260.00,978810.00,259.00,274.00,252.60,270.80,410670.00,268.00,268.00,256.00,260.00,982520.00,262.00,268.00,259.00,260.00,387020.00,269.00,2013-09-02
269.80,273.00,268.00,269.80,602700.00,270.20,272.00,259.00,260.00,978810.00,259.00,274.00,252.60,270.80,410670.00,268.00,268.00,256.00,260.00,982520.00,262.00,268.00,259.00,260.00,387020.00,259.00,272.00,259.00,269.00,468700.00,268.00,2013-09-03
270.20,272.00,259.00,260.00,978810.00,259.00,274.00,252.60,270.80,410670.00,268.00,268.00,256.00,260.00,982520.00,262.00,268.00,259.00,260.00,387020.00,259.00,272.00,259.00,269.00,468700.00,267.00,270.40,267.00,268.00,162350.00,263.00,2013-09-04
259.00,274.00,252.60,270.80,410670.00,268.00,268.00,256.00,260.00,982520.00,262.00,268.00,259.00,260.00,387020.00,259.00,272.00,259.00,269.00,468700.00,267.00,270.40,267.00,268.00,162350.00,268.00,268.00,262.00,263.00,130140.00,268.00,2013-09-05
268.00,268.00,256.00,260.00,982520.00,262.00,268.00,259.00,260.00,387020.00,259.00,272.00,259.00,269.00,468700.00,267.00,270.40,267.00,268.00,162350.00,268.00,268.00,262.00,263.00,130140.00,265.00,275.00,265.00,268.00,1554630.00,265.40,2013-09-06
262.00,268.00,259.00,260.00,387020.00,259.00,272.00,259.00,269.00,468700.00,267.00,270.40,267.00,268.00,162350.00,268.00,268.00,262.00,263.00,130140.00,265.00,275.00,265.00,268.00,1554630.00,268.80,272.00,265.00,265.40,899110.00,271.40,2013-09-09
259.00,272.00,259.00,269.00,468700.00,267.00,270.40,267.00,268.00,162350.00,268.00,268.00,262.00,263.00,130140.00,265.00,275.00,265.00,268.00,1554630.00,268.80,272.00,265.00,265.40,899110.00,268.80,273.20,268.80,271.40,662000.00,277.40,2013-09-10
267.00,270.40,267.00,268.00,162350.00,268.00,268.00,262.00,263.00,130140.00,265.00,275.00,265.00,268.00,1554630.00,268.80,272.00,265.00,265.40,899110.00,268.80,273.20,268.80,271.40,662000.00,272.80,279.20,272.80,277.40,1150060.00,278.60,2013-09-11
268.00,268.00,262.00,263.00,130140.00,265.00,275.00,265.00,268.00,1554630.00,268.80,272.00,265.00,265.40,899110.00,268.80,273.20,268.80,271.40,662000.00,272.80,279.20,272.80,277.40,1150060.00,279.00,282.00,277.80,278.60,966840.00,273.40,2013-09-12
265.00,275.00,265.00,268.00,1554630.00,268.80,272.00,265.00,265.40,899110.00,268.80,273.20,268.80,271.40,662000.00,272.80,279.20,272.80,277.40,1150060.00,279.00,282.00,277.80,278.60,966840.00,279.00,279.00,272.00,273.40,662670.00,275.00,2013-09-13
268.80,272.00,265.00,265.40,899110.00,268.80,273.20,268.80,271.40,662000.00,272.80,279.20,272.80,277.40,1150060.00,279.00,282.00,277.80,278.60,966840.00,279.00,279.00,272.00,273.40,662670.00,274.00,275.00,265.00,275.00,834200.00,268.00,2013-09-16
268.80,273.20,268.80,271.40,662000.00,272.80,279.20,272.80,277.40,1150060.00,279.00,282.00,277.80,278.60,966840.00,279.00,279.00,272.00,273.40,662670.00,274.00,275.00,265.00,275.00,834200.00,275.00,283.20,268.00,268.00,2204800.00,278.00,2013-09-17
272.80,279.20,272.80,277.40,1150060.00,279.00,282.00,277.80,278.60,966840.00,279.00,279.00,272.00,273.40,662670.00,274.00,275.00,265.00,275.00,834200.00,275.00,283.20,268.00,268.00,2204800.00,275.00,279.00,275.00,278.00,1099590.00,277.60,2013-09-18
279.00,282.00,277.80,278.60,966840.00,279.00,279.00,272.00,273.40,662670.00,274.00,275.00,265.00,275.00,834200.00,275.00,283.20,268.00,268.00,2204800.00,275.00,279.00,275.00,278.00,1099590.00,280.00,282.00,276.00,277.60,406010.00,286.00,2013-09-19
279.00,279.00,272.00,273.40,662670.00,274.00,275.00,265.00,275.00,834200.00,275.00,283.20,268.00,268.00,2204800.00,275.00,279.00,275.00,278.00,1099590.00,280.00,282.00,276.00,277.60,406010.00,284.00,290.60,284.00,286.00,2317540.00,276.00,2013-09-20
274.00,275.00,265.00,275.00,834200.00,275.00,283.20,268.00,268.00,2204800.00,275.00,279.00,275.00,278.00,1099590.00,280.00,282.00,276.00,277.60,406010.00,284.00,290.60,284.00,286.00,2317540.00,286.00,292.40,276.00,276.00,5519070.00,277.00,2013-09-23
275.00,283.20,268.00,268.00,2204800.00,275.00,279.00,275.00,278.00,1099590.00,280.00,282.00,276.00,277.60,406010.00,284.00,290.60,284.00,286.00,2317540.00,286.00,292.40,276.00,276.00,5519070.00,277.20,281.80,276.20,277.00,372160.00,277.00,2013-09-24
275.00,279.00,275.00,278.00,1099590.00,280.00,282.00,276.00,277.60,406010.00,284.00,290.60,284.00,286.00,2317540.00,286.00,292.40,276.00,276.00,5519070.00,277.20,281.80,276.20,277.00,372160.00,277.00,279.00,276.00,277.00,654790.00,274.00,2013-09-25
280.00,282.00,276.00,277.60,406010.00,284.00,290.60,284.00,286.00,2317540.00,286.00,292.40,276.00,276.00,5519070.00,277.20,281.80,276.20,277.00,372160.00,277.00,279.00,276.00,277.00,654790.00,277.00,277.00,269.20,274.00,615580.00,276.00,2013-09-26
284.00,290.60,284.00,286.00,2317540.00,286.00,292.40,276.00,276.00,5519070.00,277.20,281.80,276.20,277.00,372160.00,277.00,279.00,276.00,277.00,654790.00,277.00,277.00,269.20,274.00,615580.00,274.00,277.00,272.00,276.00,178570.00,274.00,2013-09-27
286.00,292.40,276.00,276.00,5519070.00,277.20,281.80,276.20,277.00,372160.00,277.00,279.00,276.00,277.00,654790.00,277.00,277.00,269.20,274.00,615580.00,274.00,277.00,272.00,276.00,178570.00,277.20,278.00,274.00,274.00,393140.00,286.00,2013-09-30
277.20,281.80,276.20,277.00,372160.00,277.00,279.00,276.00,277.00,654790.00,277.00,277.00,269.20,274.00,615580.00,274.00,277.00,272.00,276.00,178570.00,277.20,278.00,274.00,274.00,393140.00,275.00,290.00,272.20,286.00,2593790.00,295.00,2013-10-01
277.00,279.00,276.00,277.00,654790.00,277.00,277.00,269.20,274.00,615580.00,274.00,277.00,272.00,276.00,178570.00,277.20,278.00,274.00,274.00,393140.00,275.00,290.00,272.20,286.00,2593790.00,286.00,299.00,285.80,295.00,2516040.00,298.60,2013-10-02
277.00,277.00,269.20,274.00,615580.00,274.00,277.00,272.00,276.00,178570.00,277.20,278.00,274.00,274.00,393140.00,275.00,290.00,272.20,286.00,2593790.00,286.00,299.00,285.80,295.00,2516040.00,294.00,298.60,290.00,298.60,870120.00,294.00,2013-10-03
274.00,277.00,272.00,276.00,178570.00,277.20,278.00,274.00,274.00,393140.00,275.00,290.00,272.20,286.00,2593790.00,286.00,299.00,285.80,295.00,2516040.00,294.00,298.60,290.00,298.60,870120.00,295.80,302.00,293.00,294.00,568250.00,296.20,2013-10-04
277.20,278.00,274.00,274.00,393140.00,275.00,290.00,272.20,286.00,2593790.00,286.00,299.00,285.80,295.00,2516040.00,294.00,298.60,290.00,298.60,870120.00,295.80,302.00,293.00,294.00,568250.00,296.80,298.00,291.20,296.20,298730.00,299.20,2013-10-07
275.00,290.00,272.20,286.00,2593790.00,286.00,299.00,285.80,295.00,2516040.00,294.00,298.60,290.00,298.60,870120.00,295.80,302.00,293.00,294.00,568250.00,296.80,298.00,291.20,296.20,298730.00,296.20,303.20,296.20,299.20,205270.00,300.00,2013-10-08
286.00,299.00,285.80,295.00,2516040.00,294.00,298.60,290.00,298.60,870120.00,295.80,302.00,293.00,294.00,568250.00,296.80,298.00,291.20,296.20,298730.00,296.20,303.20,296.20,299.20,205270.00,299.00,300.00,296.20,300.00,236290.00,295.00,2013-10-09
294.00,298.60,290.00,298.60,870120.00,295.80,302.00,293.00,294.00,568250.00,296.80,298.00,291.20,296.20,298730.00,296.20,303.20,296.20,299.20,205270.00,299.00,300.00,296.20,300.00,236290.00,300.00,300.00,293.00,295.00,388340.00,306.80,2013-10-10
295.80,302.00,293.00,294.00,568250.00,296.80,298.00,291.20,296.20,298730.00,296.20,303.20,296.20,299.20,205270.00,299.00,300.00,296.20,300.00,236290.00,300.00,300.00,293.00,295.00,388340.00,295.20,311.00,294.00,306.80,1142450.00,311.00,2013-10-11
296.80,298.00,291.20,296.20,298730.00,296.20,303.20,296.20,299.20,205270.00,299.00,300.00,296.20,300.00,236290.00,300.00,300.00,293.00,295.00,388340.00,295.20,311.00,294.00,306.80,1142450.00,313.00,315.00,307.40,311.00,728150.00,312.20,2013-10-14
296.20,303.20,296.20,299.20,205270.00,299.00,300.00,296.20,300.00,236290.00,300.00,300.00,293.00,295.00,388340.00,295.20,311.00,294.00,306.80,1142450.00,313.00,315.00,307.40,311.00,728150.00,309.00,315.00,307.00,312.20,290180.00,313.00,2013-10-16
299.00,300.00,296.20,300.00,236290.00,300.00,300.00,293.00,295.00,388340.00,295.20,311.00,294.00,306.80,1142450.00,313.00,315.00,307.40,311.00,728150.00,309.00,315.00,307.00,312.20,290180.00,311.00,317.00,309.60,313.00,541970.00,308.00,2013-10-17
300.00,300.00,293.00,295.00,388340.00,295.20,311.00,294.00,306.80,1142450.00,313.00,315.00,307.40,311.00,728150.00,309.00,315.00,307.00,312.20,290180.00,311.00,317.00,309.60,313.00,541970.00,313.20,316.40,307.00,308.00,1068250.00,312.80,2013-10-18
295.20,311.00,294.00,306.80,1142450.00,313.00,315.00,307.40,311.00,728150.00,309.00,315.00,307.00,312.20,290180.00,311.00,317.00,309.60,313.00,541970.00,313.20,316.40,307.00,308.00,1068250.00,308.00,315.00,308.00,312.80,543540.00,307.40,2013-10-21
313.00,315.00,307.40,311.00,728150.00,309.00,315.00,307.00,312.20,290180.00,311.00,317.00,309.60,313.00,541970.00,313.20,316.40,307.00,308.00,1068250.00,308.00,315.00,308.00,312.80,543540.00,312.80,312.80,305.00,307.40,688510.00,306.60,2013-10-22
309.00,315.00,307.00,312.20,290180.00,311.00,317.00,309.60,313.00,541970.00,313.20,316.40,307.00,308.00,1068250.00,308.00,315.00,308.00,312.80,543540.00,312.80,312.80,305.00,307.40,688510.00,307.40,309.00,306.60,306.60,204880.00,310.00,2013-10-23
311.00,317.00,309.60,313.00,541970.00,313.20,316.40,307.00,308.00,1068250.00,308.00,315.00,308.00,312.80,543540.00,312.80,312.80,305.00,307.40,688510.00,307.40,309.00,306.60,306.60,204880.00,306.00,311.00,306.00,310.00,109020.00,308.00,2013-10-24
313.20,316.40,307.00,308.00,1068250.00,308.00,315.00,308.00,312.80,543540.00,312.80,312.80,305.00,307.40,688510.00,307.40,309.00,306.60,306.60,204880.00,306.00,311.00,306.00,310.00,109020.00,308.00,309.00,305.20,308.00,226510.00,311.00,2013-10-25
308.00,315.00,308.00,312.80,543540.00,312.80,312.80,305.00,307.40,688510.00,307.40,309.00,306.60,306.60,204880.00,306.00,311.00,306.00,310.00,109020.00,308.00,309.00,305.20,308.00,226510.00,306.40,312.00,300.00,311.00,1144730.00,308.00,2013-10-29
