Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
0.30,0.30,0.30,0.30,920000.00,0.28,0.30,0.28,0.30,250000.00,0.28,0.29,0.28,0.29,20000.00,0.29,0.31,0.29,0.31,50000.00,0.30,0.30,0.30,0.30,50000.00,0.27,0.27,0.27,0.27,50000.00,0.28,2012-02-13
0.28,0.30,0.28,0.30,250000.00,0.28,0.29,0.28,0.29,20000.00,0.29,0.31,0.29,0.31,50000.00,0.30,0.30,0.30,0.30,50000.00,0.27,0.27,0.27,0.27,50000.00,0.28,0.28,0.27,0.28,130000.00,0.28,2012-02-14
0.28,0.29,0.28,0.29,20000.00,0.29,0.31,0.29,0.31,50000.00,0.30,0.30,0.30,0.30,50000.00,0.27,0.27,0.27,0.27,50000.00,0.28,0.28,0.27,0.28,130000.00,0.28,0.28,0.27,0.28,1020000.00,0.30,2012-02-15
0.29,0.31,0.29,0.31,50000.00,0.30,0.30,0.30,0.30,50000.00,0.27,0.27,0.27,0.27,50000.00,0.28,0.28,0.27,0.28,130000.00,0.28,0.28,0.27,0.28,1020000.00,0.30,0.30,0.30,0.30,10000.00,0.30,2012-02-17
0.30,0.30,0.30,0.30,50000.00,0.27,0.27,0.27,0.27,50000.00,0.28,0.28,0.27,0.28,130000.00,0.28,0.28,0.27,0.28,1020000.00,0.30,0.30,0.30,0.30,10000.00,0.28,0.30,0.28,0.30,100000.00,0.31,2012-02-21
0.27,0.27,0.27,0.27,50000.00,0.28,0.28,0.27,0.28,130000.00,0.28,0.28,0.27,0.28,1020000.00,0.30,0.30,0.30,0.30,10000.00,0.28,0.30,0.28,0.30,100000.00,0.30,0.31,0.30,0.31,200000.00,0.29,2012-02-29
0.28,0.28,0.27,0.28,130000.00,0.28,0.28,0.27,0.28,1020000.00,0.30,0.30,0.30,0.30,10000.00,0.28,0.30,0.28,0.30,100000.00,0.30,0.31,0.30,0.31,200000.00,0.28,0.29,0.28,0.29,210000.00,0.29,2012-03-01
0.28,0.28,0.27,0.28,1020000.00,0.30,0.30,0.30,0.30,10000.00,0.28,0.30,0.28,0.30,100000.00,0.30,0.31,0.30,0.31,200000.00,0.28,0.29,0.28,0.29,210000.00,0.29,0.29,0.29,0.29,80000.00,0.29,2012-03-02
0.30,0.30,0.30,0.30,10000.00,0.28,0.30,0.28,0.30,100000.00,0.30,0.31,0.30,0.31,200000.00,0.28,0.29,0.28,0.29,210000.00,0.29,0.29,0.29,0.29,80000.00,0.28,0.29,0.28,0.29,110000.00,0.30,2012-03-05
0.28,0.30,0.28,0.30,100000.00,0.30,0.31,0.30,0.31,200000.00,0.28,0.29,0.28,0.29,210000.00,0.29,0.29,0.29,0.29,80000.00,0.28,0.29,0.28,0.29,110000.00,0.30,0.30,0.30,0.30,10000.00,0.30,2012-03-13
0.30,0.31,0.30,0.31,200000.00,0.28,0.29,0.28,0.29,210000.00,0.29,0.29,0.29,0.29,80000.00,0.28,0.29,0.28,0.29,110000.00,0.30,0.30,0.30,0.30,10000.00,0.30,0.30,0.30,0.30,160000.00,0.30,2012-03-19
0.28,0.29,0.28,0.29,210000.00,0.29,0.29,0.29,0.29,80000.00,0.28,0.29,0.28,0.29,110000.00,0.30,0.30,0.30,0.30,10000.00,0.30,0.30,0.30,0.30,160000.00,0.28,0.30,0.28,0.30,40000.00,0.29,2012-03-28
0.29,0.29,0.29,0.29,80000.00,0.28,0.29,0.28,0.29,110000.00,0.30,0.30,0.30,0.30,10000.00,0.30,0.30,0.30,0.30,160000.00,0.28,0.30,0.28,0.30,40000.00,0.28,0.29,0.28,0.29,2010000.00,0.30,2012-03-30
0.28,0.29,0.28,0.29,110000.00,0.30,0.30,0.30,0.30,10000.00,0.30,0.30,0.30,0.30,160000.00,0.28,0.30,0.28,0.30,40000.00,0.28,0.29,0.28,0.29,2010000.00,0.30,0.30,0.30,0.30,10000.00,0.28,2012-04-16
0.30,0.30,0.30,0.30,10000.00,0.30,0.30,0.30,0.30,160000.00,0.28,0.30,0.28,0.30,40000.00,0.28,0.29,0.28,0.29,2010000.00,0.30,0.30,0.30,0.30,10000.00,0.28,0.28,0.28,0.28,390000.00,0.28,2012-04-17
0.30,0.30,0.30,0.30,160000.00,0.28,0.30,0.28,0.30,40000.00,0.28,0.29,0.28,0.29,2010000.00,0.30,0.30,0.30,0.30,10000.00,0.28,0.28,0.28,0.28,390000.00,0.28,0.28,0.28,0.28,260000.00,0.28,2012-04-18
0.28,0.30,0.28,0.30,40000.00,0.28,0.29,0.28,0.29,2010000.00,0.30,0.30,0.30,0.30,10000.00,0.28,0.28,0.28,0.28,390000.00,0.28,0.28,0.28,0.28,260000.00,0.28,0.28,0.28,0.28,10000.00,0.29,2012-04-19
0.28,0.29,0.28,0.29,2010000.00,0.30,0.30,0.30,0.30,10000.00,0.28,0.28,0.28,0.28,390000.00,0.28,0.28,0.28,0.28,260000.00,0.28,0.28,0.28,0.28,10000.00,0.29,0.29,0.29,0.29,10000.00,0.29,2012-04-23
0.30,0.30,0.30,0.30,10000.00,0.28,0.28,0.28,0.28,390000.00,0.28,0.28,0.28,0.28,260000.00,0.28,0.28,0.28,0.28,10000.00,0.29,0.29,0.29,0.29,10000.00,0.28,0.29,0.28,0.29,670000.00,0.29,2012-04-24
0.28,0.28,0.28,0.28,390000.00,0.28,0.28,0.28,0.28,260000.00,0.28,0.28,0.28,0.28,10000.00,0.29,0.29,0.29,0.29,10000.00,0.28,0.29,0.28,0.29,670000.00,0.29,0.29,0.29,0.29,500000.00,0.29,2012-04-25
0.28,0.28,0.28,0.28,260000.00,0.28,0.28,0.28,0.28,10000.00,0.29,0.29,0.29,0.29,10000.00,0.28,0.29,0.28,0.29,670000.00,0.29,0.29,0.29,0.29,500000.00,0.29,0.29,0.29,0.29,810000.00,0.28,2012-04-26
0.28,0.28,0.28,0.28,10000.00,0.29,0.29,0.29,0.29,10000.00,0.28,0.29,0.28,0.29,670000.00,0.29,0.29,0.29,0.29,500000.00,0.29,0.29,0.29,0.29,810000.00,0.28,0.28,0.28,0.28,610000.00,0.28,2012-04-27
0.29,0.29,0.29,0.29,10000.00,0.28,0.29,0.28,0.29,670000.00,0.29,0.29,0.29,0.29,500000.00,0.29,0.29,0.29,0.29,810000.00,0.28,0.28,0.28,0.28,610000.00,0.28,0.28,0.28,0.28,700000.00,0.28,2012-04-30
0.28,0.29,0.28,0.29,670000.00,0.29,0.29,0.29,0.29,500000.00,0.29,0.29,0.29,0.29,810000.00,0.28,0.28,0.28,0.28,610000.00,0.28,0.28,0.28,0.28,700000.00,0.28,0.28,0.28,0.28,500000.00,0.27,2012-05-03
0.29,0.29,0.29,0.29,500000.00,0.29,0.29,0.29,0.29,810000.00,0.28,0.28,0.28,0.28,610000.00,0.28,0.28,0.28,0.28,700000.00,0.28,0.28,0.28,0.28,500000.00,0.27,0.28,0.27,0.27,160000.00,0.28,2012-05-04
0.29,0.29,0.29,0.29,810000.00,0.28,0.28,0.28,0.28,610000.00,0.28,0.28,0.28,0.28,700000.00,0.28,0.28,0.28,0.28,500000.00,0.27,0.28,0.27,0.27,160000.00,0.28,0.28,0.28,0.28,80000.00,0.27,2012-05-09
0.28,0.28,0.28,0.28,610000.00,0.28,0.28,0.28,0.28,700000.00,0.28,0.28,0.28,0.28,500000.00,0.27,0.28,0.27,0.27,160000.00,0.28,0.28,0.28,0.28,80000.00,0.27,0.27,0.27,0.27,550000.00,0.28,2012-05-10
0.28,0.28,0.28,0.28,700000.00,0.28,0.28,0.28,0.28,500000.00,0.27,0.28,0.27,0.27,160000.00,0.28,0.28,0.28,0.28,80000.00,0.27,0.27,0.27,0.27,550000.00,0.28,0.28,0.28,0.28,10000.00,0.28,2012-05-11
0.28,0.28,0.28,0.28,500000.00,0.27,0.28,0.27,0.27,160000.00,0.28,0.28,0.28,0.28,80000.00,0.27,0.27,0.27,0.27,550000.00,0.28,0.28,0.28,0.28,10000.00,0.27,0.28,0.27,0.28,30000.00,0.27,2012-05-15
0.27,0.28,0.27,0.27,160000.00,0.28,0.28,0.28,0.28,80000.00,0.27,0.27,0.27,0.27,550000.00,0.28,0.28,0.28,0.28,10000.00,0.27,0.28,0.27,0.28,30000.00,0.27,0.27,0.27,0.27,130000.00,0.25,2012-05-17
0.28,0.28,0.28,0.28,80000.00,0.27,0.27,0.27,0.27,550000.00,0.28,0.28,0.28,0.28,10000.00,0.27,0.28,0.27,0.28,30000.00,0.27,0.27,0.27,0.27,130000.00,0.26,0.26,0.25,0.25,470000.00,0.27,2012-05-21
0.27,0.27,0.27,0.27,550000.00,0.28,0.28,0.28,0.28,10000.00,0.27,0.28,0.27,0.28,30000.00,0.27,0.27,0.27,0.27,130000.00,0.26,0.26,0.25,0.25,470000.00,0.27,0.27,0.27,0.27,10000.00,0.27,2012-05-28
0.28,0.28,0.28,0.28,10000.00,0.27,0.28,0.27,0.28,30000.00,0.27,0.27,0.27,0.27,130000.00,0.26,0.26,0.25,0.25,470000.00,0.27,0.27,0.27,0.27,10000.00,0.26,0.27,0.26,0.27,110000.00,0.26,2012-05-31
0.27,0.28,0.27,0.28,30000.00,0.27,0.27,0.27,0.27,130000.00,0.26,0.26,0.25,0.25,470000.00,0.27,0.27,0.27,0.27,10000.00,0.26,0.27,0.26,0.27,110000.00,0.26,0.26,0.26,0.26,440000.00,0.27,2012-06-01
0.27,0.27,0.27,0.27,130000.00,0.26,0.26,0.25,0.25,470000.00,0.27,0.27,0.27,0.27,10000.00,0.26,0.27,0.26,0.27,110000.00,0.26,0.26,0.26,0.26,440000.00,0.27,0.27,0.27,0.27,10000.00,0.26,2012-06-07
0.26,0.26,0.25,0.25,470000.00,0.27,0.27,0.27,0.27,10000.00,0.26,0.27,0.26,0.27,110000.00,0.26,0.26,0.26,0.26,440000.00,0.27,0.27,0.27,0.27,10000.00,0.26,0.26,0.26,0.26,100000.00,0.25,2012-06-08
0.27,0.27,0.27,0.27,10000.00,0.26,0.27,0.26,0.27,110000.00,0.26,0.26,0.26,0.26,440000.00,0.27,0.27,0.27,0.27,10000.00,0.26,0.26,0.26,0.26,100000.00,0.27,0.27,0.25,0.25,230000.00,0.26,2012-06-11
0.26,0.27,0.26,0.27,110000.00,0.26,0.26,0.26,0.26,440000.00,0.27,0.27,0.27,0.27,10000.00,0.26,0.26,0.26,0.26,100000.00,0.27,0.27,0.25,0.25,230000.00,0.27,0.27,0.26,0.26,640000.00,0.27,2012-06-14
0.26,0.26,0.26,0.26,440000.00,0.27,0.27,0.27,0.27,10000.00,0.26,0.26,0.26,0.26,100000.00,0.27,0.27,0.25,0.25,230000.00,0.27,0.27,0.26,0.26,640000.00,0.27,0.27,0.25,0.27,30000.00,0.25,2012-06-18
0.27,0.27,0.27,0.27,10000.00,0.26,0.26,0.26,0.26,100000.00,0.27,0.27,0.25,0.25,230000.00,0.27,0.27,0.26,0.26,640000.00,0.27,0.27,0.25,0.27,30000.00,0.25,0.25,0.25,0.25,1000000.00,0.27,2012-06-19
0.26,0.26,0.26,0.26,100000.00,0.27,0.27,0.25,0.25,230000.00,0.27,0.27,0.26,0.26,640000.00,0.27,0.27,0.25,0.27,30000.00,0.25,0.25,0.25,0.25,1000000.00,0.27,0.27,0.27,0.27,60000.00,0.27,2012-06-21
0.27,0.27,0.25,0.25,230000.00,0.27,0.27,0.26,0.26,640000.00,0.27,0.27,0.25,0.27,30000.00,0.25,0.25,0.25,0.25,1000000.00,0.27,0.27,0.27,0.27,60000.00,0.25,0.27,0.25,0.27,110000.00,0.26,2012-06-22
0.27,0.27,0.26,0.26,640000.00,0.27,0.27,0.25,0.27,30000.00,0.25,0.25,0.25,0.25,1000000.00,0.27,0.27,0.27,0.27,60000.00,0.25,0.27,0.25,0.27,110000.00,0.25,0.26,0.25,0.26,1010000.00,0.25,2012-06-25
0.27,0.27,0.25,0.27,30000.00,0.25,0.25,0.25,0.25,1000000.00,0.27,0.27,0.27,0.27,60000.00,0.25,0.27,0.25,0.27,110000.00,0.25,0.26,0.25,0.26,1010000.00,0.27,0.27,0.25,0.25,410000.00,0.26,2012-06-27
0.25,0.25,0.25,0.25,1000000.00,0.27,0.27,0.27,0.27,60000.00,0.25,0.27,0.25,0.27,110000.00,0.25,0.26,0.25,0.26,1010000.00,0.27,0.27,0.25,0.25,410000.00,0.27,0.27,0.26,0.26,110000.00,0.27,2012-06-28
0.27,0.27,0.27,0.27,60000.00,0.25,0.27,0.25,0.27,110000.00,0.25,0.26,0.25,0.26,1010000.00,0.27,0.27,0.25,0.25,410000.00,0.27,0.27,0.26,0.26,110000.00,0.27,0.27,0.27,0.27,10000.00,0.27,2012-07-02
0.25,0.27,0.25,0.27,110000.00,0.25,0.26,0.25,0.26,1010000.00,0.27,0.27,0.25,0.25,410000.00,0.27,0.27,0.26,0.26,110000.00,0.27,0.27,0.27,0.27,10000.00,0.26,0.27,0.26,0.27,920000.00,0.26,2012-07-03
0.25,0.26,0.25,0.26,1010000.00,0.27,0.27,0.25,0.25,410000.00,0.27,0.27,0.26,0.26,110000.00,0.27,0.27,0.27,0.27,10000.00,0.26,0.27,0.26,0.27,920000.00,0.26,0.26,0.26,0.26,200000.00,0.29,2012-07-04
0.27,0.27,0.25,0.25,410000.00,0.27,0.27,0.26,0.26,110000.00,0.27,0.27,0.27,0.27,10000.00,0.26,0.27,0.26,0.27,920000.00,0.26,0.26,0.26,0.26,200000.00,0.25,0.29,0.25,0.29,110000.00,0.27,2012-07-05
0.27,0.27,0.26,0.26,110000.00,0.27,0.27,0.27,0.27,10000.00,0.26,0.27,0.26,0.27,920000.00,0.26,0.26,0.26,0.26,200000.00,0.25,0.29,0.25,0.29,110000.00,0.30,0.30,0.27,0.27,540000.00,0.28,2012-07-06
0.27,0.27,0.27,0.27,10000.00,0.26,0.27,0.26,0.27,920000.00,0.26,0.26,0.26,0.26,200000.00,0.25,0.29,0.25,0.29,110000.00,0.30,0.30,0.27,0.27,540000.00,0.28,0.28,0.28,0.28,10000.00,0.27,2012-07-20
0.26,0.27,0.26,0.27,920000.00,0.26,0.26,0.26,0.26,200000.00,0.25,0.29,0.25,0.29,110000.00,0.30,0.30,0.27,0.27,540000.00,0.28,0.28,0.28,0.28,10000.00,0.25,0.27,0.24,0.27,50000.00,0.27,2012-07-24
0.26,0.26,0.26,0.26,200000.00,0.25,0.29,0.25,0.29,110000.00,0.30,0.30,0.27,0.27,540000.00,0.28,0.28,0.28,0.28,10000.00,0.25,0.27,0.24,0.27,50000.00,0.24,0.28,0.24,0.27,850000.00,0.27,2012-07-25
0.25,0.29,0.25,0.29,110000.00,0.30,0.30,0.27,0.27,540000.00,0.28,0.28,0.28,0.28,10000.00,0.25,0.27,0.24,0.27,50000.00,0.24,0.28,0.24,0.27,850000.00,0.24,0.27,0.24,0.27,40000.00,0.27,2012-07-26
0.30,0.30,0.27,0.27,540000.00,0.28,0.28,0.28,0.28,10000.00,0.25,0.27,0.24,0.27,50000.00,0.24,0.28,0.24,0.27,850000.00,0.24,0.27,0.24,0.27,40000.00,0.27,0.27,0.25,0.27,1110000.00,0.28,2012-07-27
0.28,0.28,0.28,0.28,10000.00,0.25,0.27,0.24,0.27,50000.00,0.24,0.28,0.24,0.27,850000.00,0.24,0.27,0.24,0.27,40000.00,0.27,0.27,0.25,0.27,1110000.00,0.26,0.28,0.26,0.28,290000.00,0.28,2012-07-30
0.25,0.27,0.24,0.27,50000.00,0.24,0.28,0.24,0.27,850000.00,0.24,0.27,0.24,0.27,40000.00,0.27,0.27,0.25,0.27,1110000.00,0.26,0.28,0.26,0.28,290000.00,0.26,0.28,0.26,0.28,40000.00,0.30,2012-07-31
0.24,0.28,0.24,0.27,850000.00,0.24,0.27,0.24,0.27,40000.00,0.27,0.27,0.25,0.27,1110000.00,0.26,0.28,0.26,0.28,290000.00,0.26,0.28,0.26,0.28,40000.00,0.28,0.31,0.28,0.30,3000000.00,0.29,2012-08-01
0.24,0.27,0.24,0.27,40000.00,0.27,0.27,0.25,0.27,1110000.00,0.26,0.28,0.26,0.28,290000.00,0.26,0.28,0.26,0.28,40000.00,0.28,0.31,0.28,0.30,3000000.00,0.30,0.30,0.29,0.29,520000.00,0.29,2012-08-02
0.27,0.27,0.25,0.27,1110000.00,0.26,0.28,0.26,0.28,290000.00,0.26,0.28,0.26,0.28,40000.00,0.28,0.31,0.28,0.30,3000000.00,0.30,0.30,0.29,0.29,520000.00,0.30,0.30,0.27,0.29,310000.00,0.27,2012-08-03
0.26,0.28,0.26,0.28,290000.00,0.26,0.28,0.26,0.28,40000.00,0.28,0.31,0.28,0.30,3000000.00,0.30,0.30,0.29,0.29,520000.00,0.30,0.30,0.27,0.29,310000.00,0.27,0.27,0.25,0.27,110000.00,0.29,2012-08-06
0.26,0.28,0.26,0.28,40000.00,0.28,0.31,0.28,0.30,3000000.00,0.30,0.30,0.29,0.29,520000.00,0.30,0.30,0.27,0.29,310000.00,0.27,0.27,0.25,0.27,110000.00,0.29,0.29,0.29,0.29,10000.00,0.28,2012-08-08
0.28,0.31,0.28,0.30,3000000.00,0.30,0.30,0.29,0.29,520000.00,0.30,0.30,0.27,0.29,310000.00,0.27,0.27,0.25,0.27,110000.00,0.29,0.29,0.29,0.29,10000.00,0.26,0.28,0.26,0.28,140000.00,0.28,2012-08-09
0.30,0.30,0.29,0.29,520000.00,0.30,0.30,0.27,0.29,310000.00,0.27,0.27,0.25,0.27,110000.00,0.29,0.29,0.29,0.29,10000.00,0.26,0.28,0.26,0.28,140000.00,0.25,0.28,0.25,0.28,1180000.00,0.28,2012-08-10
0.30,0.30,0.27,0.29,310000.00,0.27,0.27,0.25,0.27,110000.00,0.29,0.29,0.29,0.29,10000.00,0.26,0.28,0.26,0.28,140000.00,0.25,0.28,0.25,0.28,1180000.00,0.25,0.28,0.25,0.28,150000.00,0.28,2012-08-13
0.27,0.27,0.25,0.27,110000.00,0.29,0.29,0.29,0.29,10000.00,0.26,0.28,0.26,0.28,140000.00,0.25,0.28,0.25,0.28,1180000.00,0.25,0.28,0.25,0.28,150000.00,0.25,0.28,0.25,0.28,180000.00,0.28,2012-08-14
0.29,0.29,0.29,0.29,10000.00,0.26,0.28,0.26,0.28,140000.00,0.25,0.28,0.25,0.28,1180000.00,0.25,0.28,0.25,0.28,150000.00,0.25,0.28,0.25,0.28,180000.00,0.25,0.28,0.25,0.28,170000.00,0.27,2012-08-15
0.26,0.28,0.26,0.28,140000.00,0.25,0.28,0.25,0.28,1180000.00,0.25,0.28,0.25,0.28,150000.00,0.25,0.28,0.25,0.28,180000.00,0.25,0.28,0.25,0.28,170000.00,0.26,0.27,0.26,0.27,40000.00,0.27,2012-08-16
0.25,0.28,0.25,0.28,1180000.00,0.25,0.28,0.25,0.28,150000.00,0.25,0.28,0.25,0.28,180000.00,0.25,0.28,0.25,0.28,170000.00,0.26,0.27,0.26,0.27,40000.00,0.26,0.27,0.25,0.27,70000.00,0.27,2012-08-17
0.25,0.28,0.25,0.28,150000.00,0.25,0.28,0.25,0.28,180000.00,0.25,0.28,0.25,0.28,170000.00,0.26,0.27,0.26,0.27,40000.00,0.26,0.27,0.25,0.27,70000.00,0.26,0.27,0.25,0.27,110000.00,0.27,2012-08-23
0.25,0.28,0.25,0.28,180000.00,0.25,0.28,0.25,0.28,170000.00,0.26,0.27,0.26,0.27,40000.00,0.26,0.27,0.25,0.27,70000.00,0.26,0.27,0.25,0.27,110000.00,0.25,0.27,0.25,0.27,50000.00,0.27,2012-08-24
0.25,0.28,0.25,0.28,170000.00,0.26,0.27,0.26,0.27,40000.00,0.26,0.27,0.25,0.27,70000.00,0.26,0.27,0.25,0.27,110000.00,0.25,0.27,0.25,0.27,50000.00,0.25,0.27,0.25,0.27,40000.00,0.27,2012-08-28
0.26,0.27,0.26,0.27,40000.00,0.26,0.27,0.25,0.27,70000.00,0.26,0.27,0.25,0.27,110000.00,0.25,0.27,0.25,0.27,50000.00,0.25,0.27,0.25,0.27,40000.00,0.25,0.27,0.25,0.27,40000.00,0.25,2012-08-29
0.26,0.27,0.25,0.27,70000.00,0.26,0.27,0.25,0.27,110000.00,0.25,0.27,0.25,0.27,50000.00,0.25,0.27,0.25,0.27,40000.00,0.25,0.27,0.25,0.27,40000.00,0.25,0.26,0.25,0.25,310000.00,0.25,2012-08-30
0.26,0.27,0.25,0.27,110000.00,0.25,0.27,0.25,0.27,50000.00,0.25,0.27,0.25,0.27,40000.00,0.25,0.27,0.25,0.27,40000.00,0.25,0.26,0.25,0.25,310000.00,0.27,0.27,0.25,0.25,780000.00,0.26,2012-08-31
0.25,0.27,0.25,0.27,50000.00,0.25,0.27,0.25,0.27,40000.00,0.25,0.27,0.25,0.27,40000.00,0.25,0.26,0.25,0.25,310000.00,0.27,0.27,0.25,0.25,780000.00,0.27,0.27,0.25,0.26,70000.00,0.26,2012-09-03
0.25,0.27,0.25,0.27,40000.00,0.25,0.27,0.25,0.27,40000.00,0.25,0.26,0.25,0.25,310000.00,0.27,0.27,0.25,0.25,780000.00,0.27,0.27,0.25,0.26,70000.00,0.25,0.26,0.25,0.26,140000.00,0.25,2012-09-04
0.25,0.27,0.25,0.27,40000.00,0.25,0.26,0.25,0.25,310000.00,0.27,0.27,0.25,0.25,780000.00,0.27,0.27,0.25,0.26,70000.00,0.25,0.26,0.25,0.26,140000.00,0.26,0.26,0.25,0.25,1420000.00,0.26,2012-09-05
0.25,0.26,0.25,0.25,310000.00,0.27,0.27,0.25,0.25,780000.00,0.27,0.27,0.25,0.26,70000.00,0.25,0.26,0.25,0.26,140000.00,0.26,0.26,0.25,0.25,1420000.00,0.26,0.26,0.26,0.26,10000.00,0.25,2012-09-06
0.27,0.27,0.25,0.25,780000.00,0.27,0.27,0.25,0.26,70000.00,0.25,0.26,0.25,0.26,140000.00,0.26,0.26,0.25,0.25,1420000.00,0.26,0.26,0.26,0.26,10000.00,0.25,0.25,0.25,0.25,980000.00,0.25,2012-09-07
0.27,0.27,0.25,0.26,70000.00,0.25,0.26,0.25,0.26,140000.00,0.26,0.26,0.25,0.25,1420000.00,0.26,0.26,0.26,0.26,10000.00,0.25,0.25,0.25,0.25,980000.00,0.25,0.25,0.25,0.25,400000.00,0.26,2012-09-10
0.25,0.26,0.25,0.26,140000.00,0.26,0.26,0.25,0.25,1420000.00,0.26,0.26,0.26,0.26,10000.00,0.25,0.25,0.25,0.25,980000.00,0.25,0.25,0.25,0.25,400000.00,0.25,0.26,0.25,0.26,110000.00,0.26,2012-09-11
0.26,0.26,0.25,0.25,1420000.00,0.26,0.26,0.26,0.26,10000.00,0.25,0.25,0.25,0.25,980000.00,0.25,0.25,0.25,0.25,400000.00,0.25,0.26,0.25,0.26,110000.00,0.25,0.26,0.25,0.26,60000.00,0.25,2012-09-12
0.26,0.26,0.26,0.26,10000.00,0.25,0.25,0.25,0.25,980000.00,0.25,0.25,0.25,0.25,400000.00,0.25,0.26,0.25,0.26,110000.00,0.25,0.26,0.25,0.26,60000.00,0.25,0.25,0.25,0.25,940000.00,0.25,2012-09-13
0.25,0.25,0.25,0.25,980000.00,0.25,0.25,0.25,0.25,400000.00,0.25,0.26,0.25,0.26,110000.00,0.25,0.26,0.25,0.26,60000.00,0.25,0.25,0.25,0.25,940000.00,0.25,0.25,0.25,0.25,60000.00,0.25,2012-09-14
0.25,0.25,0.25,0.25,400000.00,0.25,0.26,0.25,0.26,110000.00,0.25,0.26,0.25,0.26,60000.00,0.25,0.25,0.25,0.25,940000.00,0.25,0.25,0.25,0.25,60000.00,0.25,0.25,0.25,0.25,210000.00,0.25,2012-09-17
0.25,0.26,0.25,0.26,110000.00,0.25,0.26,0.25,0.26,60000.00,0.25,0.25,0.25,0.25,940000.00,0.25,0.25,0.25,0.25,60000.00,0.25,0.25,0.25,0.25,210000.00,0.25,0.25,0.25,0.25,390000.00,0.26,2012-09-18
0.25,0.26,0.25,0.26,60000.00,0.25,0.25,0.25,0.25,940000.00,0.25,0.25,0.25,0.25,60000.00,0.25,0.25,0.25,0.25,210000.00,0.25,0.25,0.25,0.25,390000.00,0.26,0.26,0.26,0.26,10000.00,0.26,2012-09-20
0.25,0.25,0.25,0.25,940000.00,0.25,0.25,0.25,0.25,60000.00,0.25,0.25,0.25,0.25,210000.00,0.25,0.25,0.25,0.25,390000.00,0.26,0.26,0.26,0.26,10000.00,0.25,0.26,0.25,0.26,310000.00,0.26,2012-09-21
0.25,0.25,0.25,0.25,60000.00,0.25,0.25,0.25,0.25,210000.00,0.25,0.25,0.25,0.25,390000.00,0.26,0.26,0.26,0.26,10000.00,0.25,0.26,0.25,0.26,310000.00,0.25,0.26,0.25,0.26,30000.00,0.25,2012-09-24
0.25,0.25,0.25,0.25,210000.00,0.25,0.25,0.25,0.25,390000.00,0.26,0.26,0.26,0.26,10000.00,0.25,0.26,0.25,0.26,310000.00,0.25,0.26,0.25,0.26,30000.00,0.25,0.25,0.25,0.25,180000.00,0.25,2012-09-25
0.25,0.25,0.25,0.25,390000.00,0.26,0.26,0.26,0.26,10000.00,0.25,0.26,0.25,0.26,310000.00,0.25,0.26,0.25,0.26,30000.00,0.25,0.25,0.25,0.25,180000.00,0.26,0.26,0.25,0.25,40000.00,0.26,2012-09-26
0.26,0.26,0.26,0.26,10000.00,0.25,0.26,0.25,0.26,310000.00,0.25,0.26,0.25,0.26,30000.00,0.25,0.25,0.25,0.25,180000.00,0.26,0.26,0.25,0.25,40000.00,0.25,0.26,0.25,0.26,50000.00,0.26,2012-09-27
0.25,0.26,0.25,0.26,310000.00,0.25,0.26,0.25,0.26,30000.00,0.25,0.25,0.25,0.25,180000.00,0.26,0.26,0.25,0.25,40000.00,0.25,0.26,0.25,0.26,50000.00,0.26,0.26,0.26,0.26,10000.00,0.26,2012-09-28
0.25,0.26,0.25,0.26,30000.00,0.25,0.25,0.25,0.25,180000.00,0.26,0.26,0.25,0.25,40000.00,0.25,0.26,0.25,0.26,50000.00,0.26,0.26,0.26,0.26,10000.00,0.25,0.26,0.24,0.26,2130000.00,0.26,2012-10-01
0.25,0.25,0.25,0.25,180000.00,0.26,0.26,0.25,0.25,40000.00,0.25,0.26,0.25,0.26,50000.00,0.26,0.26,0.26,0.26,10000.00,0.25,0.26,0.24,0.26,2130000.00,0.24,0.26,0.24,0.26,320000.00,0.25,2012-10-02
0.26,0.26,0.25,0.25,40000.00,0.25,0.26,0.25,0.26,50000.00,0.26,0.26,0.26,0.26,10000.00,0.25,0.26,0.24,0.26,2130000.00,0.24,0.26,0.24,0.26,320000.00,0.24,0.25,0.24,0.25,60000.00,0.26,2012-10-03
0.25,0.26,0.25,0.26,50000.00,0.26,0.26,0.26,0.26,10000.00,0.25,0.26,0.24,0.26,2130000.00,0.24,0.26,0.24,0.26,320000.00,0.24,0.25,0.24,0.25,60000.00,0.24,0.26,0.24,0.26,110000.00,0.25,2012-10-04
0.26,0.26,0.26,0.26,10000.00,0.25,0.26,0.24,0.26,2130000.00,0.24,0.26,0.24,0.26,320000.00,0.24,0.25,0.24,0.25,60000.00,0.24,0.26,0.24,0.26,110000.00,0.24,0.25,0.24,0.25,770000.00,0.25,2012-10-05
0.25,0.26,0.24,0.26,2130000.00,0.24,0.26,0.24,0.26,320000.00,0.24,0.25,0.24,0.25,60000.00,0.24,0.26,0.24,0.26,110000.00,0.24,0.25,0.24,0.25,770000.00,0.24,0.25,0.24,0.25,510000.00,0.26,2012-10-08
