Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
2.00,2.07,2.00,2.00,97270.00,1.93,1.93,1.86,1.93,178570.00,1.93,1.93,1.86,1.93,105981.00,1.93,1.93,1.93,1.93,21777.00,2.00,2.00,1.93,1.93,33391.00,1.86,2.00,1.86,2.00,88559.00,2.00,2008-03-04
1.93,1.93,1.86,1.93,178570.00,1.93,1.93,1.86,1.93,105981.00,1.93,1.93,1.93,1.93,21777.00,2.00,2.00,1.93,1.93,33391.00,1.86,2.00,1.86,2.00,88559.00,1.93,2.00,1.93,2.00,72589.00,2.00,2008-03-05
1.93,1.93,1.86,1.93,105981.00,1.93,1.93,1.93,1.93,21777.00,2.00,2.00,1.93,1.93,33391.00,1.86,2.00,1.86,2.00,88559.00,1.93,2.00,1.93,2.00,72589.00,1.93,2.00,1.86,2.00,60975.00,2.00,2008-03-06
1.93,1.93,1.93,1.93,21777.00,2.00,2.00,1.93,1.93,33391.00,1.86,2.00,1.86,2.00,88559.00,1.93,2.00,1.93,2.00,72589.00,1.93,2.00,1.86,2.00,60975.00,2.00,2.00,2.00,2.00,58072.00,1.93,2008-03-07
2.00,2.00,1.93,1.93,33391.00,1.86,2.00,1.86,2.00,88559.00,1.93,2.00,1.93,2.00,72589.00,1.93,2.00,1.86,2.00,60975.00,2.00,2.00,2.00,2.00,58072.00,1.93,1.93,1.86,1.93,117595.00,1.93,2008-03-10
1.86,2.00,1.86,2.00,88559.00,1.93,2.00,1.93,2.00,72589.00,1.93,2.00,1.86,2.00,60975.00,2.00,2.00,2.00,2.00,58072.00,1.93,1.93,1.86,1.93,117595.00,1.93,1.93,1.86,1.93,175666.00,1.93,2008-03-11
1.93,2.00,1.93,2.00,72589.00,1.93,2.00,1.86,2.00,60975.00,2.00,2.00,2.00,2.00,58072.00,1.93,1.93,1.86,1.93,117595.00,1.93,1.93,1.86,1.93,175666.00,1.93,1.93,1.93,1.93,1452.00,1.93,2008-03-12
1.93,2.00,1.86,2.00,60975.00,2.00,2.00,2.00,2.00,58072.00,1.93,1.93,1.86,1.93,117595.00,1.93,1.93,1.86,1.93,175666.00,1.93,1.93,1.93,1.93,1452.00,1.93,1.93,1.93,1.93,1452.00,1.93,2008-03-13
2.00,2.00,2.00,2.00,58072.00,1.93,1.93,1.86,1.93,117595.00,1.93,1.93,1.86,1.93,175666.00,1.93,1.93,1.93,1.93,1452.00,1.93,1.93,1.93,1.93,1452.00,1.93,1.93,1.93,1.93,229382.00,1.93,2008-03-14
1.93,1.93,1.86,1.93,117595.00,1.93,1.93,1.86,1.93,175666.00,1.93,1.93,1.93,1.93,1452.00,1.93,1.93,1.93,1.93,1452.00,1.93,1.93,1.93,1.93,229382.00,1.86,1.93,1.86,1.93,389079.00,1.79,2008-03-17
1.93,1.93,1.86,1.93,175666.00,1.93,1.93,1.93,1.93,1452.00,1.93,1.93,1.93,1.93,1452.00,1.93,1.93,1.93,1.93,229382.00,1.86,1.93,1.86,1.93,389079.00,1.86,1.86,1.79,1.79,211961.00,1.86,2008-03-18
1.93,1.93,1.93,1.93,1452.00,1.93,1.93,1.93,1.93,1452.00,1.93,1.93,1.93,1.93,229382.00,1.86,1.93,1.86,1.93,389079.00,1.86,1.86,1.79,1.79,211961.00,1.72,1.86,1.72,1.86,148082.00,1.86,2008-03-19
1.93,1.93,1.93,1.93,1452.00,1.93,1.93,1.93,1.93,229382.00,1.86,1.93,1.86,1.93,389079.00,1.86,1.86,1.79,1.79,211961.00,1.72,1.86,1.72,1.86,148082.00,1.86,1.86,1.86,1.86,1452.00,1.86,2008-03-24
1.93,1.93,1.93,1.93,229382.00,1.86,1.93,1.86,1.93,389079.00,1.86,1.86,1.79,1.79,211961.00,1.72,1.86,1.72,1.86,148082.00,1.86,1.86,1.86,1.86,1452.00,1.86,1.86,1.86,1.86,11614.00,1.79,2008-03-25
1.86,1.93,1.86,1.93,389079.00,1.86,1.86,1.79,1.79,211961.00,1.72,1.86,1.72,1.86,148082.00,1.86,1.86,1.86,1.86,1452.00,1.86,1.86,1.86,1.86,11614.00,1.93,1.93,1.79,1.79,155341.00,1.93,2008-03-26
1.86,1.86,1.79,1.79,211961.00,1.72,1.86,1.72,1.86,148082.00,1.86,1.86,1.86,1.86,1452.00,1.86,1.86,1.86,1.86,11614.00,1.93,1.93,1.79,1.79,155341.00,1.86,1.93,1.86,1.93,63879.00,1.86,2008-03-27
1.72,1.86,1.72,1.86,148082.00,1.86,1.86,1.86,1.86,1452.00,1.86,1.86,1.86,1.86,11614.00,1.93,1.93,1.79,1.79,155341.00,1.86,1.93,1.86,1.93,63879.00,1.79,1.86,1.79,1.86,46457.00,1.86,2008-03-28
1.86,1.86,1.86,1.86,1452.00,1.86,1.86,1.86,1.86,11614.00,1.93,1.93,1.79,1.79,155341.00,1.86,1.93,1.86,1.93,63879.00,1.79,1.86,1.79,1.86,46457.00,1.86,1.86,1.86,1.86,8711.00,1.86,2008-03-31
1.86,1.86,1.86,1.86,11614.00,1.93,1.93,1.79,1.79,155341.00,1.86,1.93,1.86,1.93,63879.00,1.79,1.86,1.79,1.86,46457.00,1.86,1.86,1.86,1.86,8711.00,1.86,1.86,1.79,1.86,107432.00,1.93,2008-04-01
1.93,1.93,1.79,1.79,155341.00,1.86,1.93,1.86,1.93,63879.00,1.79,1.86,1.79,1.86,46457.00,1.86,1.86,1.86,1.86,8711.00,1.86,1.86,1.79,1.86,107432.00,1.86,1.93,1.86,1.93,91463.00,1.93,2008-04-02
1.86,1.93,1.86,1.93,63879.00,1.79,1.86,1.79,1.86,46457.00,1.86,1.86,1.86,1.86,8711.00,1.86,1.86,1.79,1.86,107432.00,1.86,1.93,1.86,1.93,91463.00,1.93,1.93,1.93,1.93,317942.00,1.93,2008-04-03
1.79,1.86,1.79,1.86,46457.00,1.86,1.86,1.86,1.86,8711.00,1.86,1.86,1.79,1.86,107432.00,1.86,1.93,1.86,1.93,91463.00,1.93,1.93,1.93,1.93,317942.00,1.86,1.93,1.86,1.93,36295.00,1.93,2008-04-04
1.86,1.86,1.86,1.86,8711.00,1.86,1.86,1.79,1.86,107432.00,1.86,1.93,1.86,1.93,91463.00,1.93,1.93,1.93,1.93,317942.00,1.86,1.93,1.86,1.93,36295.00,1.93,1.93,1.93,1.93,26132.00,1.86,2008-04-08
1.86,1.86,1.79,1.86,107432.00,1.86,1.93,1.86,1.93,91463.00,1.93,1.93,1.93,1.93,317942.00,1.86,1.93,1.86,1.93,36295.00,1.93,1.93,1.93,1.93,26132.00,1.86,1.86,1.86,1.86,34843.00,1.86,2008-04-09
1.86,1.93,1.86,1.93,91463.00,1.93,1.93,1.93,1.93,317942.00,1.86,1.93,1.86,1.93,36295.00,1.93,1.93,1.93,1.93,26132.00,1.86,1.86,1.86,1.86,34843.00,1.79,1.86,1.79,1.86,219220.00,1.86,2008-04-10
1.93,1.93,1.93,1.93,317942.00,1.86,1.93,1.86,1.93,36295.00,1.93,1.93,1.93,1.93,26132.00,1.86,1.86,1.86,1.86,34843.00,1.79,1.86,1.79,1.86,219220.00,1.79,1.86,1.79,1.86,108884.00,1.86,2008-04-11
1.86,1.93,1.86,1.93,36295.00,1.93,1.93,1.93,1.93,26132.00,1.86,1.86,1.86,1.86,34843.00,1.79,1.86,1.79,1.86,219220.00,1.79,1.86,1.79,1.86,108884.00,1.79,1.86,1.79,1.86,110336.00,1.79,2008-04-14
1.93,1.93,1.93,1.93,26132.00,1.86,1.86,1.86,1.86,34843.00,1.79,1.86,1.79,1.86,219220.00,1.79,1.86,1.79,1.86,108884.00,1.79,1.86,1.79,1.86,110336.00,1.79,1.79,1.79,1.79,7259.00,1.79,2008-04-15
1.86,1.86,1.86,1.86,34843.00,1.79,1.86,1.79,1.86,219220.00,1.79,1.86,1.79,1.86,108884.00,1.79,1.86,1.79,1.86,110336.00,1.79,1.79,1.79,1.79,7259.00,1.79,1.79,1.72,1.79,161148.00,1.79,2008-04-16
1.79,1.86,1.79,1.86,219220.00,1.79,1.86,1.79,1.86,108884.00,1.79,1.86,1.79,1.86,110336.00,1.79,1.79,1.79,1.79,7259.00,1.79,1.79,1.72,1.79,161148.00,1.79,1.79,1.79,1.79,14518.00,1.86,2008-04-17
1.79,1.86,1.79,1.86,108884.00,1.79,1.86,1.79,1.86,110336.00,1.79,1.79,1.79,1.79,7259.00,1.79,1.79,1.72,1.79,161148.00,1.79,1.79,1.79,1.79,14518.00,1.86,1.86,1.86,1.86,1452.00,1.86,2008-04-18
1.79,1.86,1.79,1.86,110336.00,1.79,1.79,1.79,1.79,7259.00,1.79,1.79,1.72,1.79,161148.00,1.79,1.79,1.79,1.79,14518.00,1.86,1.86,1.86,1.86,1452.00,1.86,1.86,1.86,1.86,101625.00,1.86,2008-04-21
1.79,1.79,1.79,1.79,7259.00,1.79,1.79,1.72,1.79,161148.00,1.79,1.79,1.79,1.79,14518.00,1.86,1.86,1.86,1.86,1452.00,1.86,1.86,1.86,1.86,101625.00,1.86,1.86,1.79,1.86,59523.00,1.86,2008-04-22
1.79,1.79,1.72,1.79,161148.00,1.79,1.79,1.79,1.79,14518.00,1.86,1.86,1.86,1.86,1452.00,1.86,1.86,1.86,1.86,101625.00,1.86,1.86,1.79,1.86,59523.00,1.86,1.86,1.79,1.86,225027.00,1.86,2008-04-24
1.79,1.79,1.79,1.79,14518.00,1.86,1.86,1.86,1.86,1452.00,1.86,1.86,1.86,1.86,101625.00,1.86,1.86,1.79,1.86,59523.00,1.86,1.86,1.79,1.86,225027.00,1.86,1.86,1.86,1.86,7259.00,1.86,2008-04-25
1.86,1.86,1.86,1.86,1452.00,1.86,1.86,1.86,1.86,101625.00,1.86,1.86,1.79,1.86,59523.00,1.86,1.86,1.79,1.86,225027.00,1.86,1.86,1.86,1.86,7259.00,1.79,1.86,1.79,1.86,120498.00,1.79,2008-04-28
1.86,1.86,1.86,1.86,101625.00,1.86,1.86,1.79,1.86,59523.00,1.86,1.86,1.79,1.86,225027.00,1.86,1.86,1.86,1.86,7259.00,1.79,1.86,1.79,1.86,120498.00,1.79,1.79,1.79,1.79,2904.00,1.86,2008-04-29
1.86,1.86,1.79,1.86,59523.00,1.86,1.86,1.79,1.86,225027.00,1.86,1.86,1.86,1.86,7259.00,1.79,1.86,1.79,1.86,120498.00,1.79,1.79,1.79,1.79,2904.00,1.79,1.86,1.79,1.86,335363.00,1.86,2008-04-30
1.86,1.86,1.79,1.86,225027.00,1.86,1.86,1.86,1.86,7259.00,1.79,1.86,1.79,1.86,120498.00,1.79,1.79,1.79,1.79,2904.00,1.79,1.86,1.79,1.86,335363.00,1.79,1.86,1.79,1.86,85655.00,1.86,2008-05-05
1.86,1.86,1.86,1.86,7259.00,1.79,1.86,1.79,1.86,120498.00,1.79,1.79,1.79,1.79,2904.00,1.79,1.86,1.79,1.86,335363.00,1.79,1.86,1.79,1.86,85655.00,1.79,1.86,1.79,1.86,1452.00,1.86,2008-05-06
1.79,1.86,1.79,1.86,120498.00,1.79,1.79,1.79,1.79,2904.00,1.79,1.86,1.79,1.86,335363.00,1.79,1.86,1.79,1.86,85655.00,1.79,1.86,1.79,1.86,1452.00,1.79,1.86,1.79,1.86,45005.00,1.86,2008-05-07
1.79,1.79,1.79,1.79,2904.00,1.79,1.86,1.79,1.86,335363.00,1.79,1.86,1.79,1.86,85655.00,1.79,1.86,1.79,1.86,1452.00,1.79,1.86,1.79,1.86,45005.00,1.79,1.86,1.79,1.86,29036.00,1.86,2008-05-09
1.79,1.86,1.79,1.86,335363.00,1.79,1.86,1.79,1.86,85655.00,1.79,1.86,1.79,1.86,1452.00,1.79,1.86,1.79,1.86,45005.00,1.79,1.86,1.79,1.86,29036.00,1.86,1.86,1.86,1.86,1452.00,1.86,2008-05-12
1.79,1.86,1.79,1.86,85655.00,1.79,1.86,1.79,1.86,1452.00,1.79,1.86,1.79,1.86,45005.00,1.79,1.86,1.79,1.86,29036.00,1.86,1.86,1.86,1.86,1452.00,1.86,1.86,1.86,1.86,1452.00,1.86,2008-05-13
1.79,1.86,1.79,1.86,1452.00,1.79,1.86,1.79,1.86,45005.00,1.79,1.86,1.79,1.86,29036.00,1.86,1.86,1.86,1.86,1452.00,1.86,1.86,1.86,1.86,1452.00,1.86,1.86,1.86,1.86,1452.00,1.86,2008-05-14
1.79,1.86,1.79,1.86,45005.00,1.79,1.86,1.79,1.86,29036.00,1.86,1.86,1.86,1.86,1452.00,1.86,1.86,1.86,1.86,1452.00,1.86,1.86,1.86,1.86,1452.00,1.86,1.86,1.86,1.86,29036.00,1.93,2008-05-15
1.79,1.86,1.79,1.86,29036.00,1.86,1.86,1.86,1.86,1452.00,1.86,1.86,1.86,1.86,1452.00,1.86,1.86,1.86,1.86,1452.00,1.86,1.86,1.86,1.86,29036.00,1.93,2.00,1.93,1.93,104529.00,1.93,2008-05-16
1.86,1.86,1.86,1.86,1452.00,1.86,1.86,1.86,1.86,1452.00,1.86,1.86,1.86,1.86,1452.00,1.86,1.86,1.86,1.86,29036.00,1.93,2.00,1.93,1.93,104529.00,1.86,1.93,1.86,1.93,4355.00,1.93,2008-05-19
1.86,1.86,1.86,1.86,1452.00,1.86,1.86,1.86,1.86,1452.00,1.86,1.86,1.86,1.86,29036.00,1.93,2.00,1.93,1.93,104529.00,1.86,1.93,1.86,1.93,4355.00,1.86,1.93,1.86,1.93,132113.00,1.93,2008-05-20
1.86,1.86,1.86,1.86,1452.00,1.86,1.86,1.86,1.86,29036.00,1.93,2.00,1.93,1.93,104529.00,1.86,1.93,1.86,1.93,4355.00,1.86,1.93,1.86,1.93,132113.00,2.00,2.00,1.93,1.93,20325.00,1.93,2008-05-21
1.86,1.86,1.86,1.86,29036.00,1.93,2.00,1.93,1.93,104529.00,1.86,1.93,1.86,1.93,4355.00,1.86,1.93,1.86,1.93,132113.00,2.00,2.00,1.93,1.93,20325.00,1.86,1.93,1.86,1.93,63879.00,1.93,2008-05-22
1.93,2.00,1.93,1.93,104529.00,1.86,1.93,1.86,1.93,4355.00,1.86,1.93,1.86,1.93,132113.00,2.00,2.00,1.93,1.93,20325.00,1.86,1.93,1.86,1.93,63879.00,1.86,1.93,1.86,1.93,103077.00,1.93,2008-05-23
1.86,1.93,1.86,1.93,4355.00,1.86,1.93,1.86,1.93,132113.00,2.00,2.00,1.93,1.93,20325.00,1.86,1.93,1.86,1.93,63879.00,1.86,1.93,1.86,1.93,103077.00,1.93,2.00,1.93,1.93,548776.00,1.93,2008-05-26
1.86,1.93,1.86,1.93,132113.00,2.00,2.00,1.93,1.93,20325.00,1.86,1.93,1.86,1.93,63879.00,1.86,1.93,1.86,1.93,103077.00,1.93,2.00,1.93,1.93,548776.00,1.93,1.93,1.86,1.93,76945.00,1.93,2008-05-27
2.00,2.00,1.93,1.93,20325.00,1.86,1.93,1.86,1.93,63879.00,1.86,1.93,1.86,1.93,103077.00,1.93,2.00,1.93,1.93,548776.00,1.93,1.93,1.86,1.93,76945.00,1.86,1.93,1.86,1.93,119047.00,1.86,2008-05-28
1.86,1.93,1.86,1.93,63879.00,1.86,1.93,1.86,1.93,103077.00,1.93,2.00,1.93,1.93,548776.00,1.93,1.93,1.86,1.93,76945.00,1.86,1.93,1.86,1.93,119047.00,1.86,1.86,1.79,1.86,207606.00,1.86,2008-05-29
1.86,1.93,1.86,1.93,103077.00,1.93,2.00,1.93,1.93,548776.00,1.93,1.93,1.86,1.93,76945.00,1.86,1.93,1.86,1.93,119047.00,1.86,1.86,1.79,1.86,207606.00,1.86,1.86,1.86,1.86,1452.00,1.86,2008-05-30
1.93,2.00,1.93,1.93,548776.00,1.93,1.93,1.86,1.93,76945.00,1.86,1.93,1.86,1.93,119047.00,1.86,1.86,1.79,1.86,207606.00,1.86,1.86,1.86,1.86,1452.00,1.86,1.86,1.86,1.86,301972.00,1.93,2008-06-02
1.93,1.93,1.86,1.93,76945.00,1.86,1.93,1.86,1.93,119047.00,1.86,1.86,1.79,1.86,207606.00,1.86,1.86,1.86,1.86,1452.00,1.86,1.86,1.86,1.86,301972.00,1.86,1.93,1.86,1.93,101625.00,1.93,2008-06-03
1.86,1.93,1.86,1.93,119047.00,1.86,1.86,1.79,1.86,207606.00,1.86,1.86,1.86,1.86,1452.00,1.86,1.86,1.86,1.86,301972.00,1.86,1.93,1.86,1.93,101625.00,1.86,1.93,1.86,1.93,30488.00,1.93,2008-06-04
1.86,1.86,1.79,1.86,207606.00,1.86,1.86,1.86,1.86,1452.00,1.86,1.86,1.86,1.86,301972.00,1.86,1.93,1.86,1.93,101625.00,1.86,1.93,1.86,1.93,30488.00,1.86,1.93,1.86,1.93,21777.00,1.93,2008-06-05
1.86,1.86,1.86,1.86,1452.00,1.86,1.86,1.86,1.86,301972.00,1.86,1.93,1.86,1.93,101625.00,1.86,1.93,1.86,1.93,30488.00,1.86,1.93,1.86,1.93,21777.00,1.86,1.93,1.86,1.93,85655.00,1.93,2008-06-06
1.86,1.86,1.86,1.86,301972.00,1.86,1.93,1.86,1.93,101625.00,1.86,1.93,1.86,1.93,30488.00,1.86,1.93,1.86,1.93,21777.00,1.86,1.93,1.86,1.93,85655.00,1.79,1.93,1.79,1.93,98722.00,1.93,2008-06-10
1.86,1.93,1.86,1.93,101625.00,1.86,1.93,1.86,1.93,30488.00,1.86,1.93,1.86,1.93,21777.00,1.86,1.93,1.86,1.93,85655.00,1.79,1.93,1.79,1.93,98722.00,1.93,1.93,1.93,1.93,14518.00,1.86,2008-06-11
1.86,1.93,1.86,1.93,30488.00,1.86,1.93,1.86,1.93,21777.00,1.86,1.93,1.86,1.93,85655.00,1.79,1.93,1.79,1.93,98722.00,1.93,1.93,1.93,1.93,14518.00,1.79,1.86,1.79,1.86,76945.00,1.79,2008-06-12
1.86,1.93,1.86,1.93,21777.00,1.86,1.93,1.86,1.93,85655.00,1.79,1.93,1.79,1.93,98722.00,1.93,1.93,1.93,1.93,14518.00,1.79,1.86,1.79,1.86,76945.00,1.79,1.79,1.79,1.79,148082.00,1.86,2008-06-13
1.86,1.93,1.86,1.93,85655.00,1.79,1.93,1.79,1.93,98722.00,1.93,1.93,1.93,1.93,14518.00,1.79,1.86,1.79,1.86,76945.00,1.79,1.79,1.79,1.79,148082.00,1.86,1.86,1.86,1.86,1452.00,1.86,2008-06-16
1.79,1.93,1.79,1.93,98722.00,1.93,1.93,1.93,1.93,14518.00,1.79,1.86,1.79,1.86,76945.00,1.79,1.79,1.79,1.79,148082.00,1.86,1.86,1.86,1.86,1452.00,1.86,1.86,1.86,1.86,2904.00,1.79,2008-06-18
1.93,1.93,1.93,1.93,14518.00,1.79,1.86,1.79,1.86,76945.00,1.79,1.79,1.79,1.79,148082.00,1.86,1.86,1.86,1.86,1452.00,1.86,1.86,1.86,1.86,2904.00,1.79,1.79,1.79,1.79,72589.00,1.72,2008-06-19
1.79,1.86,1.79,1.86,76945.00,1.79,1.79,1.79,1.79,148082.00,1.86,1.86,1.86,1.86,1452.00,1.86,1.86,1.86,1.86,2904.00,1.79,1.79,1.79,1.79,72589.00,1.79,1.79,1.72,1.72,216316.00,1.65,2008-06-20
1.79,1.79,1.79,1.79,148082.00,1.86,1.86,1.86,1.86,1452.00,1.86,1.86,1.86,1.86,2904.00,1.79,1.79,1.79,1.79,72589.00,1.79,1.79,1.72,1.72,216316.00,1.79,1.79,1.65,1.65,100173.00,1.79,2008-06-23
1.86,1.86,1.86,1.86,1452.00,1.86,1.86,1.86,1.86,2904.00,1.79,1.79,1.79,1.79,72589.00,1.79,1.79,1.72,1.72,216316.00,1.79,1.79,1.65,1.65,100173.00,1.65,1.79,1.65,1.79,329556.00,1.79,2008-06-24
1.86,1.86,1.86,1.86,2904.00,1.79,1.79,1.79,1.79,72589.00,1.79,1.79,1.72,1.72,216316.00,1.79,1.79,1.65,1.65,100173.00,1.65,1.79,1.65,1.79,329556.00,1.86,1.86,1.79,1.79,43554.00,1.79,2008-06-25
1.79,1.79,1.79,1.79,72589.00,1.79,1.79,1.72,1.72,216316.00,1.79,1.79,1.65,1.65,100173.00,1.65,1.79,1.65,1.79,329556.00,1.86,1.86,1.79,1.79,43554.00,1.72,1.79,1.72,1.79,291809.00,1.79,2008-06-26
1.79,1.79,1.72,1.72,216316.00,1.79,1.79,1.65,1.65,100173.00,1.65,1.79,1.65,1.79,329556.00,1.86,1.86,1.79,1.79,43554.00,1.72,1.79,1.72,1.79,291809.00,1.79,1.79,1.72,1.79,11614.00,1.79,2008-06-27
1.79,1.79,1.65,1.65,100173.00,1.65,1.79,1.65,1.79,329556.00,1.86,1.86,1.79,1.79,43554.00,1.72,1.79,1.72,1.79,291809.00,1.79,1.79,1.72,1.79,11614.00,1.72,1.79,1.72,1.79,10163.00,1.79,2008-06-30
1.65,1.79,1.65,1.79,329556.00,1.86,1.86,1.79,1.79,43554.00,1.72,1.79,1.72,1.79,291809.00,1.79,1.79,1.72,1.79,11614.00,1.72,1.79,1.72,1.79,10163.00,1.72,1.79,1.65,1.79,284550.00,1.79,2008-07-01
1.86,1.86,1.79,1.79,43554.00,1.72,1.79,1.72,1.79,291809.00,1.79,1.79,1.72,1.79,11614.00,1.72,1.79,1.72,1.79,10163.00,1.72,1.79,1.65,1.79,284550.00,1.72,1.79,1.72,1.79,135016.00,1.86,2008-07-02
1.72,1.79,1.72,1.79,291809.00,1.79,1.79,1.72,1.79,11614.00,1.72,1.79,1.72,1.79,10163.00,1.72,1.79,1.65,1.79,284550.00,1.72,1.79,1.72,1.79,135016.00,1.79,1.93,1.79,1.86,560390.00,1.79,2008-07-03
1.79,1.79,1.72,1.79,11614.00,1.72,1.79,1.72,1.79,10163.00,1.72,1.79,1.65,1.79,284550.00,1.72,1.79,1.72,1.79,135016.00,1.79,1.93,1.79,1.86,560390.00,1.86,1.86,1.65,1.79,403597.00,1.86,2008-07-04
1.72,1.79,1.72,1.79,10163.00,1.72,1.79,1.65,1.79,284550.00,1.72,1.79,1.72,1.79,135016.00,1.79,1.93,1.79,1.86,560390.00,1.86,1.86,1.65,1.79,403597.00,1.79,1.86,1.79,1.86,185829.00,1.86,2008-07-07
1.72,1.79,1.65,1.79,284550.00,1.72,1.79,1.72,1.79,135016.00,1.79,1.93,1.79,1.86,560390.00,1.86,1.86,1.65,1.79,403597.00,1.79,1.86,1.79,1.86,185829.00,1.86,1.86,1.86,1.86,127757.00,1.86,2008-07-08
1.72,1.79,1.72,1.79,135016.00,1.79,1.93,1.79,1.86,560390.00,1.86,1.86,1.65,1.79,403597.00,1.79,1.86,1.79,1.86,185829.00,1.86,1.86,1.86,1.86,127757.00,1.79,1.86,1.79,1.86,306327.00,2.07,2008-07-09
1.79,1.93,1.79,1.86,560390.00,1.86,1.86,1.65,1.79,403597.00,1.79,1.86,1.79,1.86,185829.00,1.86,1.86,1.86,1.86,127757.00,1.79,1.86,1.79,1.86,306327.00,1.86,2.13,1.86,2.07,1954106.00,2.27,2008-07-10
1.86,1.86,1.65,1.79,403597.00,1.79,1.86,1.79,1.86,185829.00,1.86,1.86,1.86,1.86,127757.00,1.79,1.86,1.79,1.86,306327.00,1.86,2.13,1.86,2.07,1954106.00,2.00,2.34,2.00,2.27,2675645.00,2.69,2008-07-11
1.79,1.86,1.79,1.86,185829.00,1.86,1.86,1.86,1.86,127757.00,1.79,1.86,1.79,1.86,306327.00,1.86,2.13,1.86,2.07,1954106.00,2.00,2.34,2.00,2.27,2675645.00,2.34,2.69,2.27,2.69,5110293.00,2.76,2008-07-14
1.86,1.86,1.86,1.86,127757.00,1.79,1.86,1.79,1.86,306327.00,1.86,2.13,1.86,2.07,1954106.00,2.00,2.34,2.00,2.27,2675645.00,2.34,2.69,2.27,2.69,5110293.00,2.69,2.89,2.62,2.76,4921561.00,3.10,2008-07-15
1.79,1.86,1.79,1.86,306327.00,1.86,2.13,1.86,2.07,1954106.00,2.00,2.34,2.00,2.27,2675645.00,2.34,2.69,2.27,2.69,5110293.00,2.69,2.89,2.62,2.76,4921561.00,2.76,3.31,2.76,3.10,15251031.00,3.24,2008-07-16
1.86,2.13,1.86,2.07,1954106.00,2.00,2.34,2.00,2.27,2675645.00,2.34,2.69,2.27,2.69,5110293.00,2.69,2.89,2.62,2.76,4921561.00,2.76,3.31,2.76,3.10,15251031.00,3.10,3.24,3.10,3.24,9954908.00,3.24,2008-07-17
2.00,2.34,2.00,2.27,2675645.00,2.34,2.69,2.27,2.69,5110293.00,2.69,2.89,2.62,2.76,4921561.00,2.76,3.31,2.76,3.10,15251031.00,3.10,3.24,3.10,3.24,9954908.00,3.31,3.31,3.17,3.24,4227606.00,3.24,2008-07-18
2.34,2.69,2.27,2.69,5110293.00,2.69,2.89,2.62,2.76,4921561.00,2.76,3.31,2.76,3.10,15251031.00,3.10,3.24,3.10,3.24,9954908.00,3.31,3.31,3.17,3.24,4227606.00,3.24,3.24,3.03,3.24,4674757.00,3.31,2008-07-21
2.69,2.89,2.62,2.76,4921561.00,2.76,3.31,2.76,3.10,15251031.00,3.10,3.24,3.10,3.24,9954908.00,3.31,3.31,3.17,3.24,4227606.00,3.24,3.24,3.03,3.24,4674757.00,3.24,3.38,3.24,3.31,3596078.00,3.31,2008-07-22
2.76,3.31,2.76,3.10,15251031.00,3.10,3.24,3.10,3.24,9954908.00,3.31,3.31,3.17,3.24,4227606.00,3.24,3.24,3.03,3.24,4674757.00,3.24,3.38,3.24,3.31,3596078.00,3.31,3.31,3.24,3.31,2022340.00,3.38,2008-07-23
3.10,3.24,3.10,3.24,9954908.00,3.31,3.31,3.17,3.24,4227606.00,3.24,3.24,3.03,3.24,4674757.00,3.24,3.38,3.24,3.31,3596078.00,3.31,3.31,3.24,3.31,2022340.00,3.38,3.38,3.24,3.38,3111181.00,3.38,2008-07-24
3.31,3.31,3.17,3.24,4227606.00,3.24,3.24,3.03,3.24,4674757.00,3.24,3.38,3.24,3.31,3596078.00,3.31,3.31,3.24,3.31,2022340.00,3.38,3.38,3.24,3.38,3111181.00,3.44,3.44,3.31,3.38,1493890.00,3.31,2008-07-25
3.24,3.24,3.03,3.24,4674757.00,3.24,3.38,3.24,3.31,3596078.00,3.31,3.31,3.24,3.31,2022340.00,3.38,3.38,3.24,3.38,3111181.00,3.44,3.44,3.31,3.38,1493890.00,3.31,3.31,3.24,3.31,572004.00,3.31,2008-07-28
3.24,3.38,3.24,3.31,3596078.00,3.31,3.31,3.24,3.31,2022340.00,3.38,3.38,3.24,3.38,3111181.00,3.44,3.44,3.31,3.38,1493890.00,3.31,3.31,3.24,3.31,572004.00,3.31,3.31,3.24,3.31,689599.00,3.31,2008-07-29
3.31,3.31,3.24,3.31,2022340.00,3.38,3.38,3.24,3.38,3111181.00,3.44,3.44,3.31,3.38,1493890.00,3.31,3.31,3.24,3.31,572004.00,3.31,3.31,3.24,3.31,689599.00,3.24,3.31,3.24,3.31,383272.00,3.31,2008-07-30
3.38,3.38,3.24,3.38,3111181.00,3.44,3.44,3.31,3.38,1493890.00,3.31,3.31,3.24,3.31,572004.00,3.31,3.31,3.24,3.31,689599.00,3.24,3.31,3.24,3.31,383272.00,3.24,3.31,3.24,3.31,949469.00,3.24,2008-07-31
3.44,3.44,3.31,3.38,1493890.00,3.31,3.31,3.24,3.31,572004.00,3.31,3.31,3.24,3.31,689599.00,3.24,3.31,3.24,3.31,383272.00,3.24,3.31,3.24,3.31,949469.00,3.24,3.31,3.24,3.24,621365.00,3.24,2008-08-01
