Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
3.00,3.00,2.97,2.97,31765.00,2.95,3.12,2.92,3.12,16588.00,2.97,2.97,2.97,2.97,35294.00,2.97,3.00,2.97,2.97,59294.00,2.95,2.95,2.95,2.95,7412.00,3.06,3.06,2.97,2.97,19765.00,2.97,2014-02-13
2.95,3.12,2.92,3.12,16588.00,2.97,2.97,2.97,2.97,35294.00,2.97,3.00,2.97,2.97,59294.00,2.95,2.95,2.95,2.95,7412.00,3.06,3.06,2.97,2.97,19765.00,2.97,2.97,2.95,2.97,19412.00,3.03,2014-02-14
2.97,2.97,2.97,2.97,35294.00,2.97,3.00,2.97,2.97,59294.00,2.95,2.95,2.95,2.95,7412.00,3.06,3.06,2.97,2.97,19765.00,2.97,2.97,2.95,2.97,19412.00,2.95,3.03,2.92,3.03,8471.00,2.97,2014-02-17
2.97,3.00,2.97,2.97,59294.00,2.95,2.95,2.95,2.95,7412.00,3.06,3.06,2.97,2.97,19765.00,2.97,2.97,2.95,2.97,19412.00,2.95,3.03,2.92,3.03,8471.00,2.92,2.97,2.92,2.97,39882.00,3.00,2014-02-18
2.95,2.95,2.95,2.95,7412.00,3.06,3.06,2.97,2.97,19765.00,2.97,2.97,2.95,2.97,19412.00,2.95,3.03,2.92,3.03,8471.00,2.92,2.97,2.92,2.97,39882.00,3.06,3.06,3.00,3.00,7412.00,3.00,2014-02-19
3.06,3.06,2.97,2.97,19765.00,2.97,2.97,2.95,2.97,19412.00,2.95,3.03,2.92,3.03,8471.00,2.92,2.97,2.92,2.97,39882.00,3.06,3.06,3.00,3.00,7412.00,2.92,3.00,2.92,3.00,8824.00,2.95,2014-02-20
2.97,2.97,2.95,2.97,19412.00,2.95,3.03,2.92,3.03,8471.00,2.92,2.97,2.92,2.97,39882.00,3.06,3.06,3.00,3.00,7412.00,2.92,3.00,2.92,3.00,8824.00,2.95,2.95,2.95,2.95,18000.00,2.95,2014-02-21
2.95,3.03,2.92,3.03,8471.00,2.92,2.97,2.92,2.97,39882.00,3.06,3.06,3.00,3.00,7412.00,2.92,3.00,2.92,3.00,8824.00,2.95,2.95,2.95,2.95,18000.00,2.95,2.95,2.95,2.95,8471.00,2.95,2014-02-24
2.92,2.97,2.92,2.97,39882.00,3.06,3.06,3.00,3.00,7412.00,2.92,3.00,2.92,3.00,8824.00,2.95,2.95,2.95,2.95,18000.00,2.95,2.95,2.95,2.95,8471.00,2.95,2.95,2.95,2.95,69176.00,2.92,2014-02-25
3.06,3.06,3.00,3.00,7412.00,2.92,3.00,2.92,3.00,8824.00,2.95,2.95,2.95,2.95,18000.00,2.95,2.95,2.95,2.95,8471.00,2.95,2.95,2.95,2.95,69176.00,2.92,2.95,2.92,2.92,10235.00,3.03,2014-02-26
2.92,3.00,2.92,3.00,8824.00,2.95,2.95,2.95,2.95,18000.00,2.95,2.95,2.95,2.95,8471.00,2.95,2.95,2.95,2.95,69176.00,2.92,2.95,2.92,2.92,10235.00,3.03,3.09,3.00,3.03,35647.00,3.00,2014-02-27
2.95,2.95,2.95,2.95,18000.00,2.95,2.95,2.95,2.95,8471.00,2.95,2.95,2.95,2.95,69176.00,2.92,2.95,2.92,2.92,10235.00,3.03,3.09,3.00,3.03,35647.00,3.03,3.03,3.00,3.00,5294.00,2.97,2014-02-28
2.95,2.95,2.95,2.95,8471.00,2.95,2.95,2.95,2.95,69176.00,2.92,2.95,2.92,2.92,10235.00,3.03,3.09,3.00,3.03,35647.00,3.03,3.03,3.00,3.00,5294.00,2.97,3.00,2.95,2.97,23647.00,2.97,2014-03-03
2.95,2.95,2.95,2.95,69176.00,2.92,2.95,2.92,2.92,10235.00,3.03,3.09,3.00,3.03,35647.00,3.03,3.03,3.00,3.00,5294.00,2.97,3.00,2.95,2.97,23647.00,2.95,2.97,2.95,2.97,9882.00,2.97,2014-03-04
2.92,2.95,2.92,2.92,10235.00,3.03,3.09,3.00,3.03,35647.00,3.03,3.03,3.00,3.00,5294.00,2.97,3.00,2.95,2.97,23647.00,2.95,2.97,2.95,2.97,9882.00,2.95,2.97,2.95,2.97,9882.00,3.06,2014-03-05
3.03,3.09,3.00,3.03,35647.00,3.03,3.03,3.00,3.00,5294.00,2.97,3.00,2.95,2.97,23647.00,2.95,2.97,2.95,2.97,9882.00,2.95,2.97,2.95,2.97,9882.00,3.06,3.06,3.06,3.06,353.00,3.06,2014-03-06
3.03,3.03,3.00,3.00,5294.00,2.97,3.00,2.95,2.97,23647.00,2.95,2.97,2.95,2.97,9882.00,2.95,2.97,2.95,2.97,9882.00,3.06,3.06,3.06,3.06,353.00,3.06,3.06,3.06,3.06,20824.00,3.06,2014-03-07
2.97,3.00,2.95,2.97,23647.00,2.95,2.97,2.95,2.97,9882.00,2.95,2.97,2.95,2.97,9882.00,3.06,3.06,3.06,3.06,353.00,3.06,3.06,3.06,3.06,20824.00,3.06,3.06,3.06,3.06,45529.00,3.00,2014-03-10
2.95,2.97,2.95,2.97,9882.00,2.95,2.97,2.95,2.97,9882.00,3.06,3.06,3.06,3.06,353.00,3.06,3.06,3.06,3.06,20824.00,3.06,3.06,3.06,3.06,45529.00,3.06,3.09,3.00,3.00,14824.00,3.09,2014-03-11
2.95,2.97,2.95,2.97,9882.00,3.06,3.06,3.06,3.06,353.00,3.06,3.06,3.06,3.06,20824.00,3.06,3.06,3.06,3.06,45529.00,3.06,3.09,3.00,3.00,14824.00,2.95,3.09,2.95,3.09,3882.00,3.12,2014-03-12
3.06,3.06,3.06,3.06,353.00,3.06,3.06,3.06,3.06,20824.00,3.06,3.06,3.06,3.06,45529.00,3.06,3.09,3.00,3.00,14824.00,2.95,3.09,2.95,3.09,3882.00,3.09,3.14,3.09,3.12,27882.00,3.03,2014-03-13
3.06,3.06,3.06,3.06,20824.00,3.06,3.06,3.06,3.06,45529.00,3.06,3.09,3.00,3.00,14824.00,2.95,3.09,2.95,3.09,3882.00,3.09,3.14,3.09,3.12,27882.00,3.12,3.12,3.03,3.03,7059.00,3.00,2014-03-14
3.06,3.06,3.06,3.06,45529.00,3.06,3.09,3.00,3.00,14824.00,2.95,3.09,2.95,3.09,3882.00,3.09,3.14,3.09,3.12,27882.00,3.12,3.12,3.03,3.03,7059.00,3.00,3.00,3.00,3.00,16588.00,2.97,2014-03-18
3.06,3.09,3.00,3.00,14824.00,2.95,3.09,2.95,3.09,3882.00,3.09,3.14,3.09,3.12,27882.00,3.12,3.12,3.03,3.03,7059.00,3.00,3.00,3.00,3.00,16588.00,2.97,2.97,2.97,2.97,1765.00,3.00,2014-03-19
2.95,3.09,2.95,3.09,3882.00,3.09,3.14,3.09,3.12,27882.00,3.12,3.12,3.03,3.03,7059.00,3.00,3.00,3.00,3.00,16588.00,2.97,2.97,2.97,2.97,1765.00,2.97,3.03,2.97,3.00,21176.00,3.00,2014-03-20
3.09,3.14,3.09,3.12,27882.00,3.12,3.12,3.03,3.03,7059.00,3.00,3.00,3.00,3.00,16588.00,2.97,2.97,2.97,2.97,1765.00,2.97,3.03,2.97,3.00,21176.00,2.97,3.00,2.97,3.00,35294.00,3.00,2014-03-21
3.12,3.12,3.03,3.03,7059.00,3.00,3.00,3.00,3.00,16588.00,2.97,2.97,2.97,2.97,1765.00,2.97,3.03,2.97,3.00,21176.00,2.97,3.00,2.97,3.00,35294.00,3.00,3.00,3.00,3.00,353.00,3.03,2014-03-24
3.00,3.00,3.00,3.00,16588.00,2.97,2.97,2.97,2.97,1765.00,2.97,3.03,2.97,3.00,21176.00,2.97,3.00,2.97,3.00,35294.00,3.00,3.00,3.00,3.00,353.00,3.03,3.03,3.03,3.03,8824.00,3.00,2014-03-25
2.97,2.97,2.97,2.97,1765.00,2.97,3.03,2.97,3.00,21176.00,2.97,3.00,2.97,3.00,35294.00,3.00,3.00,3.00,3.00,353.00,3.03,3.03,3.03,3.03,8824.00,3.00,3.00,3.00,3.00,5294.00,3.00,2014-03-26
2.97,3.03,2.97,3.00,21176.00,2.97,3.00,2.97,3.00,35294.00,3.00,3.00,3.00,3.00,353.00,3.03,3.03,3.03,3.03,8824.00,3.00,3.00,3.00,3.00,5294.00,3.00,3.06,3.00,3.00,4235.00,3.00,2014-03-27
2.97,3.00,2.97,3.00,35294.00,3.00,3.00,3.00,3.00,353.00,3.03,3.03,3.03,3.03,8824.00,3.00,3.00,3.00,3.00,5294.00,3.00,3.06,3.00,3.00,4235.00,3.03,3.03,3.00,3.00,14824.00,3.09,2014-03-31
3.00,3.00,3.00,3.00,353.00,3.03,3.03,3.03,3.03,8824.00,3.00,3.00,3.00,3.00,5294.00,3.00,3.06,3.00,3.00,4235.00,3.03,3.03,3.00,3.00,14824.00,3.06,3.09,3.06,3.09,10235.00,3.12,2014-04-01
3.03,3.03,3.03,3.03,8824.00,3.00,3.00,3.00,3.00,5294.00,3.00,3.06,3.00,3.00,4235.00,3.03,3.03,3.00,3.00,14824.00,3.06,3.09,3.06,3.09,10235.00,3.03,3.23,3.03,3.12,76235.00,3.06,2014-04-03
3.00,3.00,3.00,3.00,5294.00,3.00,3.06,3.00,3.00,4235.00,3.03,3.03,3.00,3.00,14824.00,3.06,3.09,3.06,3.09,10235.00,3.03,3.23,3.03,3.12,76235.00,3.23,3.23,3.06,3.06,3882.00,3.23,2014-04-07
3.00,3.06,3.00,3.00,4235.00,3.03,3.03,3.00,3.00,14824.00,3.06,3.09,3.06,3.09,10235.00,3.03,3.23,3.03,3.12,76235.00,3.23,3.23,3.06,3.06,3882.00,3.06,3.23,3.06,3.23,61412.00,3.43,2014-04-08
3.03,3.03,3.00,3.00,14824.00,3.06,3.09,3.06,3.09,10235.00,3.03,3.23,3.03,3.12,76235.00,3.23,3.23,3.06,3.06,3882.00,3.06,3.23,3.06,3.23,61412.00,3.20,3.57,3.20,3.43,1034471.00,3.32,2014-04-10
3.06,3.09,3.06,3.09,10235.00,3.03,3.23,3.03,3.12,76235.00,3.23,3.23,3.06,3.06,3882.00,3.06,3.23,3.06,3.23,61412.00,3.20,3.57,3.20,3.43,1034471.00,3.54,3.54,3.32,3.32,210000.00,3.32,2014-04-11
3.03,3.23,3.03,3.12,76235.00,3.23,3.23,3.06,3.06,3882.00,3.06,3.23,3.06,3.23,61412.00,3.20,3.57,3.20,3.43,1034471.00,3.54,3.54,3.32,3.32,210000.00,3.32,3.34,3.29,3.32,127059.00,3.32,2014-04-14
3.23,3.23,3.06,3.06,3882.00,3.06,3.23,3.06,3.23,61412.00,3.20,3.57,3.20,3.43,1034471.00,3.54,3.54,3.32,3.32,210000.00,3.32,3.34,3.29,3.32,127059.00,3.26,3.32,3.26,3.32,128471.00,3.26,2014-04-15
3.06,3.23,3.06,3.23,61412.00,3.20,3.57,3.20,3.43,1034471.00,3.54,3.54,3.32,3.32,210000.00,3.32,3.34,3.29,3.32,127059.00,3.26,3.32,3.26,3.32,128471.00,3.29,3.29,3.26,3.26,18706.00,3.29,2014-04-16
3.20,3.57,3.20,3.43,1034471.00,3.54,3.54,3.32,3.32,210000.00,3.32,3.34,3.29,3.32,127059.00,3.26,3.32,3.26,3.32,128471.00,3.29,3.29,3.26,3.26,18706.00,3.26,3.29,3.26,3.29,5294.00,3.32,2014-04-21
3.54,3.54,3.32,3.32,210000.00,3.32,3.34,3.29,3.32,127059.00,3.26,3.32,3.26,3.32,128471.00,3.29,3.29,3.26,3.26,18706.00,3.26,3.29,3.26,3.29,5294.00,3.32,3.32,3.32,3.32,21176.00,3.29,2014-04-22
3.32,3.34,3.29,3.32,127059.00,3.26,3.32,3.26,3.32,128471.00,3.29,3.29,3.26,3.26,18706.00,3.26,3.29,3.26,3.29,5294.00,3.32,3.32,3.32,3.32,21176.00,3.34,3.34,3.29,3.29,57882.00,3.34,2014-04-23
3.26,3.32,3.26,3.32,128471.00,3.29,3.29,3.26,3.26,18706.00,3.26,3.29,3.26,3.29,5294.00,3.32,3.32,3.32,3.32,21176.00,3.34,3.34,3.29,3.29,57882.00,3.34,3.34,3.34,3.34,17294.00,3.26,2014-04-24
3.29,3.29,3.26,3.26,18706.00,3.26,3.29,3.26,3.29,5294.00,3.32,3.32,3.32,3.32,21176.00,3.34,3.34,3.29,3.29,57882.00,3.34,3.34,3.34,3.34,17294.00,3.37,3.37,3.26,3.26,43765.00,3.29,2014-04-25
3.26,3.29,3.26,3.29,5294.00,3.32,3.32,3.32,3.32,21176.00,3.34,3.34,3.29,3.29,57882.00,3.34,3.34,3.34,3.34,17294.00,3.37,3.37,3.26,3.26,43765.00,3.29,3.29,3.29,3.29,12353.00,3.26,2014-04-28
3.32,3.32,3.32,3.32,21176.00,3.34,3.34,3.29,3.29,57882.00,3.34,3.34,3.34,3.34,17294.00,3.37,3.37,3.26,3.26,43765.00,3.29,3.29,3.29,3.29,12353.00,3.26,3.26,3.26,3.26,38824.00,3.46,2014-04-30
3.34,3.34,3.29,3.29,57882.00,3.34,3.34,3.34,3.34,17294.00,3.37,3.37,3.26,3.26,43765.00,3.29,3.29,3.29,3.29,12353.00,3.26,3.26,3.26,3.26,38824.00,3.26,3.46,3.26,3.46,114000.00,3.40,2014-05-05
3.34,3.34,3.34,3.34,17294.00,3.37,3.37,3.26,3.26,43765.00,3.29,3.29,3.29,3.29,12353.00,3.26,3.26,3.26,3.26,38824.00,3.26,3.46,3.26,3.46,114000.00,3.40,3.40,3.40,3.40,5647.00,3.32,2014-05-06
3.37,3.37,3.26,3.26,43765.00,3.29,3.29,3.29,3.29,12353.00,3.26,3.26,3.26,3.26,38824.00,3.26,3.46,3.26,3.46,114000.00,3.40,3.40,3.40,3.40,5647.00,3.32,3.32,3.32,3.32,17647.00,3.32,2014-05-08
3.29,3.29,3.29,3.29,12353.00,3.26,3.26,3.26,3.26,38824.00,3.26,3.46,3.26,3.46,114000.00,3.40,3.40,3.40,3.40,5647.00,3.32,3.32,3.32,3.32,17647.00,3.32,3.32,3.32,3.32,15176.00,3.34,2014-05-09
3.26,3.26,3.26,3.26,38824.00,3.26,3.46,3.26,3.46,114000.00,3.40,3.40,3.40,3.40,5647.00,3.32,3.32,3.32,3.32,17647.00,3.32,3.32,3.32,3.32,15176.00,3.34,3.34,3.34,3.34,1059.00,3.43,2014-05-13
3.26,3.46,3.26,3.46,114000.00,3.40,3.40,3.40,3.40,5647.00,3.32,3.32,3.32,3.32,17647.00,3.32,3.32,3.32,3.32,15176.00,3.34,3.34,3.34,3.34,1059.00,3.34,3.48,3.34,3.43,223412.00,3.32,2014-05-14
3.40,3.40,3.40,3.40,5647.00,3.32,3.32,3.32,3.32,17647.00,3.32,3.32,3.32,3.32,15176.00,3.34,3.34,3.34,3.34,1059.00,3.34,3.48,3.34,3.43,223412.00,3.40,3.46,3.32,3.32,47294.00,3.40,2014-05-15
3.32,3.32,3.32,3.32,17647.00,3.32,3.32,3.32,3.32,15176.00,3.34,3.34,3.34,3.34,1059.00,3.34,3.48,3.34,3.43,223412.00,3.40,3.46,3.32,3.32,47294.00,3.37,3.40,3.37,3.40,16588.00,3.60,2014-05-16
3.32,3.32,3.32,3.32,15176.00,3.34,3.34,3.34,3.34,1059.00,3.34,3.48,3.34,3.43,223412.00,3.40,3.46,3.32,3.32,47294.00,3.37,3.40,3.37,3.40,16588.00,3.40,3.83,3.37,3.60,516353.00,5.38,2014-05-19
3.34,3.34,3.34,3.34,1059.00,3.34,3.48,3.34,3.43,223412.00,3.40,3.46,3.32,3.32,47294.00,3.37,3.40,3.37,3.40,16588.00,3.40,3.83,3.37,3.60,516353.00,3.63,5.38,3.63,5.38,3841059.00,4.25,2014-05-20
3.34,3.48,3.34,3.43,223412.00,3.40,3.46,3.32,3.32,47294.00,3.37,3.40,3.37,3.40,16588.00,3.40,3.83,3.37,3.60,516353.00,3.63,5.38,3.63,5.38,3841059.00,5.72,5.75,4.11,4.25,2497412.00,4.11,2014-05-21
3.40,3.46,3.32,3.32,47294.00,3.37,3.40,3.37,3.40,16588.00,3.40,3.83,3.37,3.60,516353.00,3.63,5.38,3.63,5.38,3841059.00,5.72,5.75,4.11,4.25,2497412.00,4.19,4.19,3.97,4.11,483176.00,4.28,2014-05-22
3.37,3.40,3.37,3.40,16588.00,3.40,3.83,3.37,3.60,516353.00,3.63,5.38,3.63,5.38,3841059.00,5.72,5.75,4.11,4.25,2497412.00,4.19,4.19,3.97,4.11,483176.00,4.05,4.53,4.05,4.28,242824.00,4.25,2014-05-23
3.40,3.83,3.37,3.60,516353.00,3.63,5.38,3.63,5.38,3841059.00,5.72,5.75,4.11,4.25,2497412.00,4.19,4.19,3.97,4.11,483176.00,4.05,4.53,4.05,4.28,242824.00,4.34,4.45,4.16,4.25,326471.00,4.19,2014-05-26
3.63,5.38,3.63,5.38,3841059.00,5.72,5.75,4.11,4.25,2497412.00,4.19,4.19,3.97,4.11,483176.00,4.05,4.53,4.05,4.28,242824.00,4.34,4.45,4.16,4.25,326471.00,4.14,4.25,4.14,4.19,74471.00,4.25,2014-05-27
5.72,5.75,4.11,4.25,2497412.00,4.19,4.19,3.97,4.11,483176.00,4.05,4.53,4.05,4.28,242824.00,4.34,4.45,4.16,4.25,326471.00,4.14,4.25,4.14,4.19,74471.00,4.19,4.25,4.19,4.25,74824.00,4.62,2014-05-28
4.19,4.19,3.97,4.11,483176.00,4.05,4.53,4.05,4.28,242824.00,4.34,4.45,4.16,4.25,326471.00,4.14,4.25,4.14,4.19,74471.00,4.19,4.25,4.19,4.25,74824.00,4.25,4.82,4.25,4.62,732353.00,4.56,2014-05-29
4.05,4.53,4.05,4.28,242824.00,4.34,4.45,4.16,4.25,326471.00,4.14,4.25,4.14,4.19,74471.00,4.19,4.25,4.19,4.25,74824.00,4.25,4.82,4.25,4.62,732353.00,4.76,5.07,4.56,4.56,1248353.00,4.82,2014-05-30
4.34,4.45,4.16,4.25,326471.00,4.14,4.25,4.14,4.19,74471.00,4.19,4.25,4.19,4.25,74824.00,4.25,4.82,4.25,4.62,732353.00,4.76,5.07,4.56,4.56,1248353.00,4.56,5.04,4.56,4.82,1121647.00,5.16,2014-06-02
4.14,4.25,4.14,4.19,74471.00,4.19,4.25,4.19,4.25,74824.00,4.25,4.82,4.25,4.62,732353.00,4.76,5.07,4.56,4.56,1248353.00,4.56,5.04,4.56,4.82,1121647.00,4.99,5.55,4.76,5.16,1153412.00,6.49,2014-06-03
4.19,4.25,4.19,4.25,74824.00,4.25,4.82,4.25,4.62,732353.00,4.76,5.07,4.56,4.56,1248353.00,4.56,5.04,4.56,4.82,1121647.00,4.99,5.55,4.76,5.16,1153412.00,5.13,7.51,5.04,6.49,4823294.00,6.52,2014-06-04
4.25,4.82,4.25,4.62,732353.00,4.76,5.07,4.56,4.56,1248353.00,4.56,5.04,4.56,4.82,1121647.00,4.99,5.55,4.76,5.16,1153412.00,5.13,7.51,5.04,6.49,4823294.00,6.49,6.80,5.86,6.52,944824.00,6.32,2014-06-05
4.76,5.07,4.56,4.56,1248353.00,4.56,5.04,4.56,4.82,1121647.00,4.99,5.55,4.76,5.16,1153412.00,5.13,7.51,5.04,6.49,4823294.00,6.49,6.80,5.86,6.52,944824.00,6.66,6.66,6.15,6.32,115412.00,6.09,2014-06-06
4.56,5.04,4.56,4.82,1121647.00,4.99,5.55,4.76,5.16,1153412.00,5.13,7.51,5.04,6.49,4823294.00,6.49,6.80,5.86,6.52,944824.00,6.66,6.66,6.15,6.32,115412.00,6.15,6.23,6.09,6.09,178235.00,6.72,2014-06-09
4.99,5.55,4.76,5.16,1153412.00,5.13,7.51,5.04,6.49,4823294.00,6.49,6.80,5.86,6.52,944824.00,6.66,6.66,6.15,6.32,115412.00,6.15,6.23,6.09,6.09,178235.00,6.20,7.14,6.18,6.72,519882.00,6.49,2014-06-10
5.13,7.51,5.04,6.49,4823294.00,6.49,6.80,5.86,6.52,944824.00,6.66,6.66,6.15,6.32,115412.00,6.15,6.23,6.09,6.09,178235.00,6.20,7.14,6.18,6.72,519882.00,6.72,6.80,6.46,6.49,134471.00,6.18,2014-06-11
6.49,6.80,5.86,6.52,944824.00,6.66,6.66,6.15,6.32,115412.00,6.15,6.23,6.09,6.09,178235.00,6.20,7.14,6.18,6.72,519882.00,6.72,6.80,6.46,6.49,134471.00,6.18,6.57,6.03,6.18,56118.00,6.23,2014-06-13
6.66,6.66,6.15,6.32,115412.00,6.15,6.23,6.09,6.09,178235.00,6.20,7.14,6.18,6.72,519882.00,6.72,6.80,6.46,6.49,134471.00,6.18,6.57,6.03,6.18,56118.00,6.12,6.52,6.06,6.23,74471.00,6.23,2014-06-16
6.15,6.23,6.09,6.09,178235.00,6.20,7.14,6.18,6.72,519882.00,6.72,6.80,6.46,6.49,134471.00,6.18,6.57,6.03,6.18,56118.00,6.12,6.52,6.06,6.23,74471.00,6.15,6.57,6.09,6.23,81882.00,6.20,2014-06-17
6.20,7.14,6.18,6.72,519882.00,6.72,6.80,6.46,6.49,134471.00,6.18,6.57,6.03,6.18,56118.00,6.12,6.52,6.06,6.23,74471.00,6.15,6.57,6.09,6.23,81882.00,6.29,6.52,6.20,6.20,165176.00,6.20,2014-06-18
6.72,6.80,6.46,6.49,134471.00,6.18,6.57,6.03,6.18,56118.00,6.12,6.52,6.06,6.23,74471.00,6.15,6.57,6.09,6.23,81882.00,6.29,6.52,6.20,6.20,165176.00,6.20,6.38,6.18,6.20,123882.00,6.23,2014-06-19
6.18,6.57,6.03,6.18,56118.00,6.12,6.52,6.06,6.23,74471.00,6.15,6.57,6.09,6.23,81882.00,6.29,6.52,6.20,6.20,165176.00,6.20,6.38,6.18,6.20,123882.00,6.20,6.80,6.20,6.23,138353.00,6.49,2014-06-20
6.12,6.52,6.06,6.23,74471.00,6.15,6.57,6.09,6.23,81882.00,6.29,6.52,6.20,6.20,165176.00,6.20,6.38,6.18,6.20,123882.00,6.20,6.80,6.20,6.23,138353.00,6.20,6.52,6.20,6.49,2824.00,7.20,2014-06-23
6.15,6.57,6.09,6.23,81882.00,6.29,6.52,6.20,6.20,165176.00,6.20,6.38,6.18,6.20,123882.00,6.20,6.80,6.20,6.23,138353.00,6.20,6.52,6.20,6.49,2824.00,6.49,8.78,6.49,7.20,3559412.00,7.54,2014-06-24
6.29,6.52,6.20,6.20,165176.00,6.20,6.38,6.18,6.20,123882.00,6.20,6.80,6.20,6.23,138353.00,6.20,6.52,6.20,6.49,2824.00,6.49,8.78,6.49,7.20,3559412.00,7.20,8.07,7.20,7.54,1121647.00,7.37,2014-06-25
6.20,6.38,6.18,6.20,123882.00,6.20,6.80,6.20,6.23,138353.00,6.20,6.52,6.20,6.49,2824.00,6.49,8.78,6.49,7.20,3559412.00,7.20,8.07,7.20,7.54,1121647.00,7.54,7.85,7.08,7.37,589412.00,7.51,2014-06-26
6.20,6.80,6.20,6.23,138353.00,6.20,6.52,6.20,6.49,2824.00,6.49,8.78,6.49,7.20,3559412.00,7.20,8.07,7.20,7.54,1121647.00,7.54,7.85,7.08,7.37,589412.00,7.51,7.79,7.39,7.51,518118.00,7.57,2014-06-27
6.20,6.52,6.20,6.49,2824.00,6.49,8.78,6.49,7.20,3559412.00,7.20,8.07,7.20,7.54,1121647.00,7.54,7.85,7.08,7.37,589412.00,7.51,7.79,7.39,7.51,518118.00,7.51,8.07,7.51,7.57,1124118.00,7.54,2014-06-30
6.49,8.78,6.49,7.20,3559412.00,7.20,8.07,7.20,7.54,1121647.00,7.54,7.85,7.08,7.37,589412.00,7.51,7.79,7.39,7.51,518118.00,7.51,8.07,7.51,7.57,1124118.00,7.65,7.76,7.48,7.54,512824.00,7.51,2014-07-01
7.20,8.07,7.20,7.54,1121647.00,7.54,7.85,7.08,7.37,589412.00,7.51,7.79,7.39,7.51,518118.00,7.51,8.07,7.51,7.57,1124118.00,7.65,7.76,7.48,7.54,512824.00,7.54,7.59,7.48,7.51,238941.00,7.48,2014-07-02
7.54,7.85,7.08,7.37,589412.00,7.51,7.79,7.39,7.51,518118.00,7.51,8.07,7.51,7.57,1124118.00,7.65,7.76,7.48,7.54,512824.00,7.54,7.59,7.48,7.51,238941.00,7.71,7.71,7.48,7.48,363529.00,7.59,2014-07-03
7.51,7.79,7.39,7.51,518118.00,7.51,8.07,7.51,7.57,1124118.00,7.65,7.76,7.48,7.54,512824.00,7.54,7.59,7.48,7.51,238941.00,7.71,7.71,7.48,7.48,363529.00,7.57,7.65,7.45,7.59,950118.00,7.88,2014-07-04
7.51,8.07,7.51,7.57,1124118.00,7.65,7.76,7.48,7.54,512824.00,7.54,7.59,7.48,7.51,238941.00,7.71,7.71,7.48,7.48,363529.00,7.57,7.65,7.45,7.59,950118.00,7.71,8.19,7.71,7.88,1063412.00,8.07,2014-07-07
7.65,7.76,7.48,7.54,512824.00,7.54,7.59,7.48,7.51,238941.00,7.71,7.71,7.48,7.48,363529.00,7.57,7.65,7.45,7.59,950118.00,7.71,8.19,7.71,7.88,1063412.00,7.93,8.22,7.93,8.07,390000.00,8.02,2014-07-08
7.54,7.59,7.48,7.51,238941.00,7.71,7.71,7.48,7.48,363529.00,7.57,7.65,7.45,7.59,950118.00,7.71,8.19,7.71,7.88,1063412.00,7.93,8.22,7.93,8.07,390000.00,8.07,8.07,7.65,8.02,413294.00,8.19,2014-07-10
7.71,7.71,7.48,7.48,363529.00,7.57,7.65,7.45,7.59,950118.00,7.71,8.19,7.71,7.88,1063412.00,7.93,8.22,7.93,8.07,390000.00,8.07,8.07,7.65,8.02,413294.00,11.90,11.90,8.07,8.19,10022118.00,8.07,2014-07-11
7.57,7.65,7.45,7.59,950118.00,7.71,8.19,7.71,7.88,1063412.00,7.93,8.22,7.93,8.07,390000.00,8.07,8.07,7.65,8.02,413294.00,11.90,11.90,8.07,8.19,10022118.00,8.19,8.70,8.07,8.07,2418000.00,7.65,2014-07-14
7.71,8.19,7.71,7.88,1063412.00,7.93,8.22,7.93,8.07,390000.00,8.07,8.07,7.65,8.02,413294.00,11.90,11.90,8.07,8.19,10022118.00,8.19,8.70,8.07,8.07,2418000.00,8.05,8.05,7.62,7.65,823412.00,7.22,2014-07-15
7.93,8.22,7.93,8.07,390000.00,8.07,8.07,7.65,8.02,413294.00,11.90,11.90,8.07,8.19,10022118.00,8.19,8.70,8.07,8.07,2418000.00,8.05,8.05,7.62,7.65,823412.00,7.65,7.79,7.22,7.22,1209177.00,7.03,2014-07-17
8.07,8.07,7.65,8.02,413294.00,11.90,11.90,8.07,8.19,10022118.00,8.19,8.70,8.07,8.07,2418000.00,8.05,8.05,7.62,7.65,823412.00,7.65,7.79,7.22,7.22,1209177.00,7.14,7.22,6.74,7.03,623647.00,7.03,2014-07-18
11.90,11.90,8.07,8.19,10022118.00,8.19,8.70,8.07,8.07,2418000.00,8.05,8.05,7.62,7.65,823412.00,7.65,7.79,7.22,7.22,1209177.00,7.14,7.22,6.74,7.03,623647.00,7.08,7.08,7.03,7.03,45176.00,6.80,2014-07-21
8.19,8.70,8.07,8.07,2418000.00,8.05,8.05,7.62,7.65,823412.00,7.65,7.79,7.22,7.22,1209177.00,7.14,7.22,6.74,7.03,623647.00,7.08,7.08,7.03,7.03,45176.00,7.03,7.03,6.63,6.80,837882.00,7.28,2014-07-22
8.05,8.05,7.62,7.65,823412.00,7.65,7.79,7.22,7.22,1209177.00,7.14,7.22,6.74,7.03,623647.00,7.08,7.08,7.03,7.03,45176.00,7.03,7.03,6.63,6.80,837882.00,6.69,7.42,6.66,7.28,1860353.00,7.34,2014-07-23
