Date,Open,High,Low,Close,Volume
08/07/2013,"31.05","31.50","30.75","31.00","3,780,400"
08/08/2013,"30.90","31.00","30.65","31.00","1,996,700"
08/12/2013,"31.00","31.10","30.60","30.70","1,336,800"
08/13/2013,"30.75","30.95","30.50","30.50","2,488,200"
08/14/2013,"30.85","31.10","30.70","31.10","7,360,900"
08/15/2013,"31.20","31.35","30.60","31.35","2,218,900"
08/16/2013,"31.10","31.50","30.70","30.95","1,272,100"
08/22/2013,"30.70","31.60","30.70","31.60","4,055,400"
08/23/2013,"31.60","32.50","31.00","32.50","2,722,700"
08/27/2013,"32.35","32.35","31.20","31.70","1,625,100"
08/28/2013,"31.00","32.50","29.60","32.50","2,139,700"
08/29/2013,"32.45","33.00","32.10","32.80","2,112,800"
08/30/2013,"33.00","33.00","32.50","32.90","972,500"
09/02/2013,"32.80","32.80","32.00","32.80","922,000"
09/03/2013,"32.70","33.05","32.60","33.05","769,100"
09/04/2013,"33.05","33.10","32.65","33.00","2,444,500"
09/05/2013,"33.00","33.00","32.75","32.85","1,395,600"
09/06/2013,"32.85","32.85","32.40","32.55","2,072,900"
09/09/2013,"32.55","32.55","31.55","31.85","1,260,100"
09/10/2013,"32.15","32.55","31.75","31.85","1,208,400"
09/11/2013,"32.45","33.10","32.15","32.15","1,305,900"
09/12/2013,"32.65","33.00","30.95","31.00","4,139,800"
09/13/2013,"29.70","29.70","25.00","26.50","25,995,600"
09/16/2013,"26.20","27.05","25.70","26.30","13,445,700"
09/17/2013,"26.75","26.90","26.50","26.80","7,416,900"
09/18/2013,"27.00","27.65","27.00","27.35","3,098,200"
09/19/2013,"27.90","28.10","27.75","27.95","4,033,300"
09/20/2013,"28.20","28.30","27.85","28.15","4,114,200"
09/23/2013,"28.10","28.20","26.65","28.05","4,167,300"
09/24/2013,"28.05","28.05","27.25","27.90","1,864,700"
09/25/2013,"28.30","28.30","27.50","27.75","1,321,600"
09/26/2013,"27.60","28.05","27.50","27.90","1,862,400"
09/27/2013,"28.20","28.65","27.80","28.30","2,653,500"
09/30/2013,"28.55","28.85","28.00","28.25","1,859,700"
10/01/2013,"28.25","28.50","27.50","27.55","1,301,200"
10/02/2013,"27.95","27.95","27.50","27.60","2,339,000"
10/03/2013,"27.60","27.80","27.30","27.80","698,400"
10/04/2013,"27.70","28.00","27.40","28.00","568,300"
10/07/2013,"28.00","28.00","27.75","27.90","1,169,500"
10/08/2013,"27.90","27.90","27.70","27.75","563,000"
10/09/2013,"27.70","27.70","27.10","27.20","636,700"
10/10/2013,"27.00","27.10","26.90","26.95","1,441,200"
10/11/2013,"27.20","27.40","27.15","27.25","581,900"
10/14/2013,"27.25","27.25","26.95","27.15","511,600"
10/16/2013,"27.15","27.15","26.50","26.60","4,797,700"
10/17/2013,"26.80","26.80","26.35","26.40","3,727,300"
10/18/2013,"26.40","26.50","26.30","26.40","4,350,400"
10/21/2013,"26.20","26.20","25.90","25.90","3,001,400"
10/22/2013,"25.80","25.80","24.95","25.15","4,841,200"
10/23/2013,"25.45","25.45","25.05","25.10","2,141,900"
10/24/2013,"25.00","25.10","25.00","25.10","4,786,500"
10/25/2013,"25.10","25.15","24.95","25.00","2,837,900"
10/29/2013,"25.20","25.20","24.95","25.00","965,600"
10/30/2013,"25.10","25.15","25.00","25.05","978,600"
10/31/2013,"25.05","25.15","24.95","25.00","1,122,900"
11/04/2013,"25.00","25.15","24.95","25.05","1,422,200"
11/05/2013,"25.15","25.75","25.10","25.15","3,285,600"
11/06/2013,"25.15","25.15","25.05","25.10","1,827,200"
11/07/2013,"25.15","25.15","24.95","25.05","3,897,600"
11/08/2013,"25.00","25.15","24.80","25.15","777,700"
11/11/2013,"25.20","25.20","24.80","25.20","445,000"
11/12/2013,"25.70","25.70","25.20","25.20","1,026,500"
11/13/2013,"25.45","25.65","25.35","25.60","727,000"
11/14/2013,"25.60","26.20","25.55","25.85","1,102,800"
11/15/2013,"25.80","25.80","25.70","25.80","927,600"
11/18/2013,"25.75","25.85","25.75","25.75","1,310,400"
11/19/2013,"25.75","25.75","25.00","25.60","1,220,300"
11/20/2013,"25.60","25.60","25.00","25.30","1,324,700"
11/21/2013,"25.00","25.20","24.95","25.15","829,000"
11/22/2013,"24.80","24.80","23.50","24.15","3,602,300"
11/25/2013,"23.95","23.95","23.20","23.50","1,736,100"
11/26/2013,"23.50","23.50","22.75","23.00","2,806,000"
11/27/2013,"23.15","23.50","23.05","23.45","1,791,100"
11/28/2013,"23.35","23.65","23.30","23.50","9,142,000"
11/29/2013,"23.50","23.95","23.45","23.50","5,342,500"
12/02/2013,"23.50","23.75","23.45","23.50","2,519,000"
12/03/2013,"23.50","23.75","21.95","22.20","1,753,800"
12/04/2013,"23.00","23.00","22.20","22.90","657,000"
12/05/2013,"22.90","23.00","22.65","22.80","1,801,800"
12/06/2013,"23.00","23.00","22.10","22.50","1,340,200"
12/09/2013,"22.80","22.80","22.05","22.35","1,032,900"
12/10/2013,"22.50","22.50","22.10","22.10","860,400"
12/11/2013,"22.20","22.40","22.05","22.30","2,553,200"
12/12/2013,"22.30","22.35","22.05","22.05","2,710,500"
12/13/2013,"21.75","21.95","20.35","21.95","1,116,200"
12/16/2013,"21.55","21.90","21.30","21.35","1,530,100"
12/17/2013,"21.70","22.40","21.70","22.05","1,669,800"
12/18/2013,"22.10","22.30","22.10","22.10","4,118,300"
12/19/2013,"22.10","23.45","22.10","22.85","2,944,900"
12/20/2013,"23.40","23.40","22.00","22.10","4,291,300"
12/23/2013,"22.15","22.35","22.05","22.30","845,900"
12/26/2013,"22.30","22.40","22.00","22.00","5,290,000"
12/27/2013,"22.45","22.55","21.95","22.00","2,255,300"
01/02/2014,"22.00","23.10","22.00","22.95","1,446,900"
01/03/2014,"23.20","23.50","23.05","23.50","2,159,000"
01/06/2014,"23.45","23.60","23.20","23.50","2,071,800"
01/07/2014,"23.50","23.50","23.35","23.50","479,000"
01/08/2014,"23.50","23.60","23.20","23.40","3,784,400"
01/09/2014,"23.50","23.50","23.30","23.35","2,153,700"
01/10/2014,"23.40","23.45","23.25","23.45","883,300"
01/13/2014,"23.00","23.75","23.00","23.75","3,570,000"
01/14/2014,"23.70","23.70","23.45","23.55","2,584,600"
01/15/2014,"23.55","23.55","23.40","23.40","1,596,100"
01/16/2014,"23.40","23.50","23.25","23.50","308,200"
01/17/2014,"23.50","23.70","23.50","23.55","1,401,500"
01/20/2014,"23.55","23.55","23.30","23.50","215,600"
01/21/2014,"23.55","23.60","23.35","23.45","735,200"
01/22/2014,"23.50","23.50","23.30","23.40","1,609,400"
01/23/2014,"23.50","23.55","23.45","23.50","2,810,700"
01/24/2014,"23.50","23.60","23.40","23.60","735,100"
01/27/2014,"23.50","23.50","23.20","23.40","848,700"
01/28/2014,"23.50","23.50","22.90","23.30","627,300"
01/29/2014,"23.35","23.35","23.15","23.20","1,291,900"
01/30/2014,"22.90","23.05","22.80","23.00","742,200"
02/03/2014,"23.10","23.10","22.70","22.85","747,400"
02/04/2014,"22.90","22.90","22.30","22.50","967,600"
02/05/2014,"22.85","22.85","22.20","22.20","779,500"
02/06/2014,"22.30","22.60","21.40","21.60","1,466,900"
02/07/2014,"22.10","22.45","21.95","22.30","1,128,700"
02/10/2014,"22.00","22.60","21.70","22.00","1,390,700"
02/11/2014,"22.00","22.20","22.00","22.15","1,698,200"
02/12/2014,"22.45","22.45","22.10","22.30","1,646,900"
02/13/2014,"22.50","25.20","22.40","23.95","7,196,500"
02/14/2014,"23.95","24.00","23.65","23.85","7,679,700"
02/17/2014,"24.00","24.90","23.85","24.70","2,681,500"
02/18/2014,"24.95","25.10","24.80","25.00","3,330,500"
02/19/2014,"25.00","25.00","24.30","24.60","1,582,900"
02/20/2014,"24.60","24.95","24.60","24.80","994,800"
02/21/2014,"24.70","24.90","24.70","24.90","1,030,800"
02/24/2014,"25.00","25.35","24.15","24.15","1,407,800"
02/25/2014,"24.15","24.35","23.90","24.00","3,171,300"
02/26/2014,"24.40","24.40","24.00","24.10","3,389,000"
02/27/2014,"24.40","24.40","23.90","24.00","1,382,900"
02/28/2014,"24.30","24.45","24.00","24.45","1,555,500"
03/03/2014,"24.45","24.85","24.15","24.70","2,720,400"
03/04/2014,"24.70","24.70","23.70","24.00","2,484,300"
03/05/2014,"24.00","24.00","23.80","23.80","2,059,700"
03/06/2014,"23.80","23.80","23.20","23.25","3,297,600"
03/07/2014,"23.15","23.25","22.75","22.75","2,673,100"
03/10/2014,"23.00","23.00","22.80","22.80","2,675,600"
03/11/2014,"23.10","24.00","22.90","23.55","3,053,000"
03/12/2014,"23.90","24.00","23.55","23.75","2,620,300"
03/13/2014,"23.90","23.90","23.65","23.70","4,335,900"
03/14/2014,"23.55","23.80","23.40","23.60","11,553,800"
03/17/2014,"23.80","24.00","23.65","23.90","10,178,700"
03/18/2014,"23.95","25.50","23.95","25.40","4,896,800"
03/19/2014,"25.50","25.85","24.85","25.00","3,003,500"
03/20/2014,"25.00","25.40","24.70","24.80","1,071,600"
03/21/2014,"24.80","25.00","24.30","24.30","858,500"
03/24/2014,"24.35","24.70","24.10","24.30","1,100,900"
03/25/2014,"24.35","24.35","23.90","24.00","833,600"
03/26/2014,"24.00","24.30","23.90","23.95","1,057,700"
03/27/2014,"24.05","24.30","23.80","23.85","839,300"
03/28/2014,"23.90","24.10","23.65","23.75","1,100,500"
03/31/2014,"23.75","24.20","23.75","23.90","1,380,700"
04/01/2014,"23.90","24.50","23.80","23.85","3,265,800"
04/02/2014,"24.15","24.45","23.95","23.95","4,021,300"
04/03/2014,"24.10","24.40","24.05","24.05","2,128,100"
04/04/2014,"24.35","25.00","24.30","24.55","5,906,300"
04/07/2014,"24.55","25.10","24.55","24.65","5,873,500"
04/08/2014,"24.95","25.05","24.40","24.80","1,608,800"
04/10/2014,"25.00","25.30","24.70","24.70","1,909,400"
04/11/2014,"24.70","25.20","24.50","24.95","2,313,700"
04/14/2014,"24.90","24.90","24.60","24.85","822,500"
04/15/2014,"24.90","25.05","24.85","24.90","2,258,100"
04/16/2014,"25.00","25.60","24.90","25.55","5,567,200"
04/21/2014,"25.60","26.30","25.60","26.00","2,897,300"
04/22/2014,"26.25","26.40","25.80","25.85","2,979,300"
04/23/2014,"25.90","26.40","25.90","26.15","2,146,200"
04/24/2014,"26.40","27.00","26.25","26.60","3,925,100"
04/25/2014,"27.00","27.50","26.65","27.15","6,087,700"
04/28/2014,"27.25","27.25","26.25","26.25","1,689,900"
04/29/2014,"26.80","26.80","26.20","26.25","1,820,800"
04/30/2014,"26.60","26.90","26.20","26.65","3,750,400"
05/02/2014,"27.00","27.00","26.40","26.65","1,252,400"
05/05/2014,"26.70","26.90","26.60","26.75","879,400"
05/06/2014,"26.85","27.05","26.70","27.00","2,487,400"
05/07/2014,"26.95","26.95","26.30","26.40","17,707,801"
05/08/2014,"26.60","26.75","26.35","26.35","1,577,600"
05/09/2014,"26.20","26.50","25.80","26.00","3,073,400"
05/12/2014,"26.00","26.75","26.00","26.50","578,300"
05/13/2014,"26.60","26.90","26.60","26.90","2,316,900"
05/14/2014,"26.95","26.95","26.45","26.50","4,719,500"
05/15/2014,"26.55","26.90","26.50","26.90","1,177,300"
05/16/2014,"26.85","27.00","26.45","26.80","830,400"
05/19/2014,"26.80","26.80","26.60","26.60","361,900"
05/20/2014,"26.60","26.60","26.25","26.40","1,356,200"
05/21/2014,"26.40","26.50","26.10","26.25","1,347,500"
05/22/2014,"26.10","26.80","26.10","26.50","1,262,900"
05/23/2014,"26.50","26.50","25.55","26.00","2,536,700"
05/26/2014,"26.25","26.40","26.05","26.40","508,300"
05/27/2014,"26.35","26.40","25.95","26.40","961,700"
05/28/2014,"26.40","26.40","25.80","26.05","1,244,800"
05/29/2014,"25.90","26.10","25.90","26.00","819,500"
05/30/2014,"25.90","26.00","25.40","25.40","2,219,400"
06/02/2014,"26.00","26.00","25.50","25.70","1,012,100"
06/03/2014,"25.85","26.15","25.85","26.10","2,127,200"
06/04/2014,"26.40","26.40","25.70","25.90","1,716,500"
06/05/2014,"26.00","26.00","25.80","25.85","1,333,900"
06/06/2014,"26.00","26.05","25.35","25.35","2,932,400"
06/09/2014,"25.20","25.60","25.10","25.25","1,179,200"
06/10/2014,"25.65","25.65","25.10","25.40","389,200"
06/11/2014,"25.55","25.55","25.05","25.25","326,700"
06/13/2014,"25.50","25.70","25.00","25.70","814,100"
06/16/2014,"26.00","26.00","25.80","25.95","950,900"
06/17/2014,"25.95","25.95","25.20","25.30","784,600"
06/18/2014,"25.30","25.60","25.00","25.30","209,900"
06/19/2014,"25.20","25.60","25.20","25.60","1,128,700"
06/20/2014,"25.65","26.30","25.65","26.20","2,941,200"
06/23/2014,"26.45","26.45","26.10","26.10","412,900"
06/24/2014,"26.40","26.50","26.00","26.50","2,940,700"
06/25/2014,"26.65","26.65","25.90","26.00","3,314,100"
06/26/2014,"26.05","26.25","26.05","26.25","2,082,600"
06/27/2014,"26.25","26.25","25.60","25.60","757,800"
06/30/2014,"25.75","25.90","25.50","25.50","934,800"
07/01/2014,"25.90","25.90","25.50","25.50","333,800"
07/02/2014,"26.00","26.00","25.50","26.00","632,200"
07/03/2014,"26.20","26.25","26.10","26.15","1,020,700"
07/04/2014,"26.20","26.45","26.20","26.45","3,049,200"
07/07/2014,"26.60","26.80","26.15","26.55","1,642,800"
07/08/2014,"26.60","26.60","26.00","26.20","666,500"
07/09/2014,"26.45","26.60","26.30","26.50","1,859,700"
07/10/2014,"26.35","26.55","26.35","26.40","727,900"
07/11/2014,"26.55","26.55","25.90","25.90","1,266,300"
07/14/2014,"26.40","26.40","25.90","26.20","1,347,500"
07/15/2014,"26.20","26.20","25.90","26.20","1,129,200"
07/17/2014,"26.25","26.25","26.00","26.00","1,123,200"
07/18/2014,"26.00","26.05","26.00","26.05","1,104,600"
07/21/2014,"26.15","26.30","25.90","26.20","304,900"
07/22/2014,"26.25","26.30","26.15","26.30","1,781,900"
07/23/2014,"26.30","26.30","26.15","26.25","2,240,000"
07/24/2014,"26.20","26.40","26.00","26.40","377,400"
07/25/2014,"26.40","27.00","26.40","26.90","3,617,000"
07/28/2014,"26.95","26.95","26.40","26.45","289,400"
07/30/2014,"26.40","26.45","26.10","26.30","312,000"
07/31/2014,"26.50","26.80","26.50","26.80","1,924,900"
08/01/2014,"26.75","26.75","26.10","26.40","158,900"
08/04/2014,"26.50","27.00","26.50","27.00","1,312,600"
08/05/2014,"26.95","27.05","26.70","26.80","1,171,200"
08/06/2014,"27.00","27.00","26.90","26.95","180,300"
08/07/2014,"27.00","28.00","26.95","27.80","3,897,300"
08/08/2014,"27.80","27.80","27.40","27.70","1,679,900"
08/11/2014,"27.80","28.20","27.80","28.20","3,507,300"
08/12/2014,"28.35","29.40","28.35","29.10","3,633,000"
08/13/2014,"29.40","29.40","28.30","29.20","1,949,500"
08/14/2014,"29.00","29.95","29.00","29.70","3,667,500"
08/15/2014,"29.70","29.85","28.50","29.00","3,141,500"
08/18/2014,"29.00","29.20","28.20","28.35","976,100"
08/19/2014,"29.00","29.00","28.40","29.00","1,602,700"
08/20/2014,"29.20","29.20","28.30","28.50","2,420,500"
08/22/2014,"28.80","29.45","28.50","29.35","1,758,100"
08/26/2014,"29.50","29.50","29.00","29.40","1,503,800"
08/27/2014,"29.50","29.95","29.00","29.50","2,666,700"
08/28/2014,"29.50","29.90","29.25","29.90","1,182,000"
08/29/2014,"29.85","30.00","29.25","30.00","6,140,600"
09/01/2014,"29.95","29.95","29.25","29.25","349,200"
09/02/2014,"29.60","29.80","29.10","29.20","1,273,800"
09/03/2014,"29.55","29.55","29.20","29.25","3,095,300"
09/04/2014,"29.25","29.30","29.20","29.30","299,100"
09/05/2014,"29.40","29.50","29.00","29.30","1,871,800"
09/08/2014,"29.30","29.30","28.85","28.85","697,300"
09/09/2014,"28.85","29.00","28.05","28.05","1,931,700"
09/10/2014,"28.35","28.40","28.10","28.10","874,900"
09/11/2014,"28.10","28.50","27.95","28.20","1,105,100"
09/12/2014,"28.20","28.40","27.50","27.50","805,400"
09/15/2014,"28.00","28.00","27.50","27.60","6,374,300"
09/16/2014,"27.75","28.65","27.75","28.60","693,000"
09/17/2014,"28.70","28.70","28.20","28.40","427,600"
09/18/2014,"28.60","29.35","28.60","28.95","1,530,900"
09/22/2014,"29.00","29.25","28.85","29.25","498,900"
09/23/2014,"29.10","29.10","28.80","28.80","333,400"
09/24/2014,"28.85","28.85","28.20","28.25","1,342,600"
09/25/2014,"28.30","28.60","28.05","28.05","676,500"
09/26/2014,"28.05","28.50","27.95","28.25","638,400"
09/29/2014,"28.35","28.90","28.20","28.40","264,600"
09/30/2014,"28.40","29.50","28.20","29.50","2,070,000"
10/01/2014,"29.30","29.30","28.60","28.60","347,000"
10/02/2014,"28.55","28.60","28.35","28.55","875,500"
10/03/2014,"29.00","29.00","28.50","29.00","1,210,200"
10/07/2014,"28.80","29.00","28.65","28.90","869,500"
10/08/2014,"28.90","29.10","28.75","28.80","1,841,900"
10/09/2014,"29.15","29.20","29.10","29.10","1,568,300"
10/10/2014,"29.15","29.15","28.85","29.10","1,142,000"
10/13/2014,"29.05","29.05","28.20","28.50","1,187,800"
10/14/2014,"28.50","28.75","28.30","28.60","2,920,800"
10/15/2014,"28.50","28.90","28.40","28.65","2,616,500"
10/16/2014,"28.50","28.50","28.00","28.30","2,461,900"
10/17/2014,"28.30","28.60","27.50","27.50","1,673,100"
10/20/2014,"28.30","28.50","28.00","28.25","4,178,200"
10/21/2014,"27.65","28.30","27.65","28.15","1,969,100"
10/22/2014,"28.15","28.35","27.90","28.10","856,800"
10/23/2014,"28.30","28.30","28.00","28.05","1,317,400"
10/24/2014,"28.05","28.20","28.05","28.15","1,114,600"
10/27/2014,"27.90","28.10","27.80","27.90","1,361,100"
10/28/2014,"28.00","28.00","27.65","27.80","1,360,200"
10/29/2014,"27.80","28.20","27.65","27.85","3,096,000"
10/30/2014,"28.00","28.50","28.00","28.50","1,455,000"
10/31/2014,"28.60","28.90","28.35","28.90","4,166,200"
11/03/2014,"28.50","29.00","28.50","29.00","2,798,800"
11/04/2014,"29.00","29.00","28.70","28.90","369,000"
11/05/2014,"29.05","29.05","28.75","28.95","1,271,600"
11/06/2014,"28.95","29.00","28.90","28.95","731,000"
11/07/2014,"28.95","28.95","28.70","28.75","1,930,300"
11/10/2014,"28.75","29.00","28.40","28.85","1,639,900"
11/11/2014,"29.05","29.50","28.90","29.45","1,980,100"
11/12/2014,"29.60","29.70","28.80","28.80","1,167,600"
11/13/2014,"29.00","29.00","28.80","29.00","891,600"
11/14/2014,"29.00","29.00","28.70","29.00","942,400"
11/17/2014,"28.95","29.20","28.50","29.00","226,900"
11/18/2014,"28.90","29.20","28.90","29.00","701,600"
11/19/2014,"29.00","29.10","28.50","28.65","609,700"
11/20/2014,"28.50","29.00","28.50","28.85","1,233,800"
11/21/2014,"28.65","29.00","28.60","28.80","408,000"
11/24/2014,"29.00","29.00","28.65","28.70","1,164,200"
11/25/2014,"29.00","29.00","28.50","28.95","973,900"
11/26/2014,"29.00","29.00","28.70","28.70","623,900"
11/27/2014,"28.90","28.90","28.50","28.60","731,500"
11/28/2014,"28.90","28.90","28.55","28.60","971,600"
12/01/2014,"28.60","28.65","28.50","28.60","540,900"
12/02/2014,"28.70","28.70","28.50","28.60","2,999,800"
12/03/2014,"28.50","28.60","28.40","28.60","4,281,400"
12/04/2014,"28.60","28.70","28.50","28.60","2,232,700"
12/05/2014,"28.70","28.70","28.05","28.15","1,463,500"
12/09/2014,"28.15","29.05","28.15","28.70","8,711,200"
12/10/2014,"28.70","29.20","28.65","29.20","3,937,400"
12/11/2014,"28.85","29.00","28.50","28.90","650,700"
12/12/2014,"28.50","28.95","28.50","28.90","488,800"
12/15/2014,"29.00","29.35","27.80","27.80","3,143,600"
12/16/2014,"27.90","28.70","27.90","28.70","2,003,000"
12/17/2014,"28.30","28.30","27.75","28.30","1,641,500"
12/18/2014,"27.75","28.35","27.65","28.00","1,677,800"
12/19/2014,"28.05","28.80","28.05","28.80","4,050,600"
12/22/2014,"28.80","29.25","28.80","29.25","685,500"
12/23/2014,"29.20","29.20","28.50","28.55","851,700"
12/29/2014,"28.55","29.00","28.55","29.00","1,159,800"
01/05/2015,"29.05","29.30","28.70","29.15","612,100"
01/06/2015,"29.85","31.55","29.85","31.05","7,739,200"
01/07/2015,"31.10","32.30","31.10","31.95","4,148,300"
01/08/2015,"32.25","32.35","32.10","32.25","4,429,600"
01/09/2015,"32.50","32.50","31.50","31.60","2,245,900"
01/12/2015,"31.45","32.60","31.25","32.60","1,565,900"
01/13/2015,"32.50","33.00","32.45","33.00","1,262,900"
01/14/2015,"33.00","33.50","32.15","32.80","1,974,000"
01/19/2015,"32.80","32.80","31.95","32.05","856,800"
01/20/2015,"32.60","32.70","32.15","32.55","2,290,900"
01/21/2015,"32.85","33.00","31.00","32.00","1,372,600"
01/22/2015,"32.00","32.50","31.90","32.00","1,530,400"
01/23/2015,"32.05","33.00","32.05","32.50","2,727,200"
01/26/2015,"32.50","32.50","32.10","32.20","1,971,100"
01/27/2015,"32.55","33.55","32.55","32.95","3,555,500"
01/28/2015,"32.65","33.90","32.65","32.80","3,740,200"
01/29/2015,"33.15","33.15","31.25","31.85","5,611,300"
01/30/2015,"31.30","32.30","31.25","32.30","1,132,600"
02/02/2015,"32.65","32.65","31.50","32.00","275,300"
02/03/2015,"32.45","32.75","32.05","32.50","876,800"
02/04/2015,"32.00","32.65","30.95","32.30","1,816,500"
02/05/2015,"32.20","32.50","32.00","32.20","992,800"
02/06/2015,"32.45","32.50","32.10","32.25","1,090,000"
02/09/2015,"31.90","32.20","31.90","32.00","350,800"
02/10/2015,"32.00","32.00","31.50","31.65","1,896,000"
02/11/2015,"31.60","31.80","31.60","31.80","572,700"
02/12/2015,"31.80","31.85","31.70","31.80","502,500"
02/13/2015,"31.80","31.80","31.30","31.50","2,178,600"
02/16/2015,"31.60","31.70","31.45","31.55","447,700"
02/17/2015,"31.60","31.65","31.40","31.65","1,587,700"
02/18/2015,"31.70","31.80","31.30","31.60","1,446,700"
02/20/2015,"31.35","32.50","31.35","32.40","1,116,600"
02/23/2015,"32.45","32.45","31.85","32.30","806,700"
02/24/2015,"32.30","32.35","31.90","32.20","1,709,200"
02/25/2015,"32.35","32.40","32.00","32.15","739,400"
02/26/2015,"32.00","32.00","31.20","31.30","1,320,300"
02/27/2015,"31.30","32.00","30.80","31.85","1,014,500"
03/02/2015,"31.70","31.70","31.00","31.50","1,413,400"
03/03/2015,"31.50","31.60","30.80","31.10","1,145,800"
03/04/2015,"30.65","30.70","29.90","30.00","3,626,800"
03/05/2015,"28.00","28.00","26.00","26.80","18,224,801"
03/06/2015,"26.95","27.30","26.50","26.50","8,431,500"
03/09/2015,"26.50","26.50","25.40","25.50","6,318,800"
03/10/2015,"25.20","26.25","25.20","25.55","4,295,700"
03/11/2015,"25.80","26.90","25.75","26.70","3,178,500"
03/12/2015,"27.00","27.20","26.90","27.15","2,375,300"
03/13/2015,"27.40","27.60","27.15","27.50","1,922,200"
03/16/2015,"27.40","27.40","26.15","26.95","872,500"
03/17/2015,"27.00","27.10","26.90","27.00","916,200"
03/18/2015,"27.05","27.10","26.80","27.00","2,689,000"
03/19/2015,"27.05","27.10","26.50","26.60","4,825,500"
03/20/2015,"26.50","26.60","25.95","26.10","2,950,100"
03/23/2015,"26.65","26.65","26.30","26.40","1,478,600"
03/24/2015,"26.40","26.40","26.25","26.35","1,740,700"
03/25/2015,"26.85","26.95","26.55","26.80","2,597,400"
03/26/2015,"26.80","27.00","26.70","27.00","1,798,700"
03/27/2015,"26.90","27.00","26.50","26.90","1,203,200"
03/30/2015,"27.10","27.40","27.10","27.20","2,088,700"
03/31/2015,"27.00","27.20","26.70","27.10","1,390,700"
04/01/2015,"27.25","27.25","26.65","27.10","1,025,500"
04/06/2015,"26.60","27.10","26.60","27.10","932,000"
04/07/2015,"27.15","27.15","26.70","26.70","328,900"
04/08/2015,"27.15","27.15","26.75","26.85","327,800"
04/10/2015,"27.05","27.05","26.50","26.50","1,210,500"
04/13/2015,"26.80","26.95","26.45","26.95","1,418,800"
04/14/2015,"26.90","26.95","26.35","26.55","664,600"
04/15/2015,"26.90","26.90","26.45","26.60","619,500"
04/16/2015,"26.60","26.85","26.55","26.80","393,600"
04/17/2015,"26.80","27.50","26.80","27.50","2,282,600"
04/20/2015,"27.50","27.50","26.75","27.30","826,800"
04/21/2015,"27.00","27.00","25.90","26.25","2,677,700"
04/22/2015,"26.20","26.20","25.25","25.40","3,145,800"
04/23/2015,"25.25","25.25","23.80","24.00","6,657,400"
04/24/2015,"24.05","24.20","23.35","24.20","12,179,100"
04/27/2015,"24.50","24.75","24.20","24.75","1,671,700"
04/28/2015,"24.70","24.85","23.75","24.85","3,069,000"
04/29/2015,"24.70","24.70","23.95","24.30","3,198,000"
04/30/2015,"24.00","24.75","23.95","24.75","7,458,800"
05/04/2015,"24.75","24.75","24.40","24.50","1,557,100"
05/05/2015,"24.30","24.65","24.10","24.65","1,399,100"
05/06/2015,"24.55","24.70","24.45","24.65","3,256,000"
05/07/2015,"24.50","24.80","24.50","24.80","1,538,000"
05/08/2015,"25.00","25.00","24.70","24.85","1,315,300"
05/11/2015,"24.95","24.95","24.50","24.60","3,061,200"
05/12/2015,"24.60","24.70","24.30","24.70","1,027,900"
05/13/2015,"24.45","24.75","24.35","24.75","959,100"
05/14/2015,"24.65","25.15","24.65","25.00","3,245,800"
05/15/2015,"25.15","26.20","25.00","26.00","2,390,800"
05/18/2015,"26.00","26.70","25.95","26.70","3,700,200"
05/19/2015,"27.00","27.00","26.00","26.00","3,544,900"
05/20/2015,"26.10","26.70","25.80","26.65","1,186,700"
05/21/2015,"26.95","27.00","26.45","26.70","758,600"
05/22/2015,"27.00","27.05","26.50","26.70","1,187,400"
05/25/2015,"26.70","26.80","26.50","26.50","498,900"
05/26/2015,"27.00","27.00","25.25","26.00","364,600"
05/27/2015,"25.25","25.90","25.25","25.30","893,100"
05/28/2015,"25.10","26.00","25.10","25.20","507,700"
05/29/2015,"25.05","25.20","23.50","23.50","4,165,500"
06/01/2015,"24.50","25.10","24.00","24.80","1,954,600"
06/02/2015,"24.70","24.75","24.10","24.30","922,300"
06/03/2015,"24.30","24.65","24.25","24.50","1,556,400"
06/04/2015,"24.60","25.00","24.50","24.50","1,635,200"
06/05/2015,"24.50","25.00","24.20","24.60","354,800"
06/08/2015,"25.00","25.00","24.30","24.30","149,800"
06/09/2015,"24.50","24.75","24.20","24.40","569,700"
06/10/2015,"24.60","24.80","24.35","24.50","236,800"
06/11/2015,"24.80","25.45","24.75","25.35","752,300"
06/15/2015,"25.20","25.50","24.65","24.65","1,141,000"
06/16/2015,"24.70","25.10","24.60","24.80","809,700"
06/17/2015,"24.80","24.80","24.65","24.80","584,000"
06/18/2015,"25.15","25.50","25.15","25.25","1,289,300"
06/19/2015,"25.50","25.60","24.90","24.90","648,300"
06/22/2015,"24.90","25.50","24.90","24.95","1,104,700"
06/23/2015,"25.00","25.05","24.60","24.95","1,376,000"
06/24/2015,"25.25","25.25","24.85","24.85","862,000"
06/25/2015,"24.85","24.95","24.20","24.20","408,200"
06/26/2015,"24.65","24.95","24.65","24.95","642,400"
06/29/2015,"24.95","25.00","24.00","24.25","898,100"
06/30/2015,"24.05","24.25","23.80","23.95","728,700"
07/01/2015,"23.95","24.40","23.85","23.90","1,842,200"
07/02/2015,"24.50","24.55","24.00","24.15","897,200"
07/03/2015,"24.00","24.35","24.00","24.00","257,100"
07/06/2015,"24.20","24.25","23.80","23.80","902,600"
07/07/2015,"24.00","24.00","23.70","23.75","345,000"
07/08/2015,"23.70","23.70","23.25","23.35","819,900"
