Date,Open,High,Low,Close,Volume
11/18/2014,"52.12","52.12","52.12","52.12","66"
11/24/2014,"54.24","54.24","53.94","53.94","165"
11/25/2014,"54.24","54.24","54.24","54.24","2,046"
11/26/2014,"52.12","52.24","52.12","52.24","3,349"
11/27/2014,"53.33","53.33","53.33","53.33","99"
11/28/2014,"53.33","53.33","52.42","52.42","9,454"
12/01/2014,"53.33","53.33","53.33","53.33","148"
12/02/2014,"52.73","53.33","52.12","52.73","1,089,396"
12/03/2014,"52.12","52.12","50.91","52.12","808"
12/04/2014,"52.12","52.12","50.91","51.52","2,244"
12/05/2014,"51.52","51.52","51.52","51.52","247"
12/09/2014,"47.88","48.61","47.88","48.48","1,534"
12/10/2014,"48.52","48.52","48.52","48.52","198"
12/11/2014,"48.52","49.09","48.52","49.09","3,564"
12/12/2014,"49.70","52.70","49.70","52.70","49"
12/15/2014,"52.73","53.94","49.09","53.94","37,537"
12/16/2014,"51.52","51.52","51.52","51.52","2,161"
12/17/2014,"53.33","54.24","51.52","51.52","134,260"
12/18/2014,"52.12","52.12","52.12","52.12","249,711"
12/22/2014,"48.48","54.24","48.48","50.91","206,464"
12/29/2014,"53.94","53.94","50.91","51.21","207,817"
01/06/2015,"50.91","51.12","50.88","50.88","4,426,174"
01/07/2015,"50.88","50.88","50.30","50.30","198"
01/12/2015,"53.33","53.33","51.21","51.21","99"
01/13/2015,"48.48","52.73","48.48","50.91","429"
01/14/2015,"50.91","50.91","50.88","50.91","973"
01/19/2015,"52.73","52.73","50.61","50.61","8,332"
01/20/2015,"51.21","51.36","51.21","51.36","574,282"
01/21/2015,"51.52","51.52","51.52","51.52","16"
01/22/2015,"52.42","52.73","52.42","52.73","2,062"
01/23/2015,"52.73","52.73","51.39","51.39","102,531"
01/26/2015,"51.39","52.73","51.39","52.73","37,818"
01/27/2015,"53.03","53.94","53.03","53.33","338,085"
01/28/2015,"53.94","54.24","53.64","53.94","9,603"
01/29/2015,"54.24","54.24","53.94","54.24","340,527"
01/30/2015,"54.24","54.55","54.24","54.55","18,612"
02/02/2015,"54.55","54.85","54.55","54.85","18,447"
02/03/2015,"54.85","55.15","54.85","55.15","20,889"
02/04/2015,"55.21","55.76","55.21","55.76","36,465"
02/05/2015,"56.06","56.36","55.82","56.36","21,103"
02/06/2015,"56.36","56.97","56.36","56.97","9,454"
02/09/2015,"57.27","57.27","57.27","57.27","13,711"
02/10/2015,"57.58","58.79","57.58","58.79","18,018"
02/11/2015,"58.79","58.85","58.79","58.79","10,576"
02/12/2015,"59.39","59.39","58.91","59.24","6,616"
02/13/2015,"51.64","58.79","51.64","58.79","528"
02/16/2015,"58.79","58.79","58.79","58.79","99"
02/17/2015,"52.15","58.64","52.15","58.64","47,404"
02/18/2015,"58.61","58.61","58.61","58.61","16"
02/24/2015,"58.61","58.64","58.48","58.48","12,408"
02/25/2015,"58.48","58.48","58.24","58.24","1,567"
02/26/2015,"58.24","58.48","55.76","55.76","577"
02/27/2015,"57.88","58.79","57.88","58.79","1,864"
03/02/2015,"58.79","58.79","58.79","58.79","99"
03/03/2015,"58.48","58.79","58.48","58.52","3,250"
03/04/2015,"58.48","59.39","58.48","59.39","4,075"
03/05/2015,"59.39","61.21","59.39","61.21","30,360"
03/06/2015,"59.70","59.70","59.70","59.70","346"
03/09/2015,"59.70","59.70","59.70","59.70","412"
03/10/2015,"59.39","60.91","59.39","60.91","12,045"
03/12/2015,"61.21","63.64","61.21","62.42","22,044"
03/13/2015,"63.64","64.24","63.03","63.64","1,329,982"
03/16/2015,"64.36","66.55","64.24","66.06","2,689"
03/17/2015,"65.45","65.45","65.45","65.45","148"
03/23/2015,"65.39","65.39","65.39","65.39","33"
03/24/2015,"64.24","65.21","64.24","65.21","40,161"
03/25/2015,"64.55","64.85","64.55","64.85","31,053"
03/26/2015,"64.85","65.45","64.85","65.45","3,003"
03/27/2015,"64.91","66.67","64.91","66.67","4,075"
03/30/2015,"66.67","66.67","65.45","66.67","132"
03/31/2015,"66.06","66.79","66.06","66.79","2,706"
04/01/2015,"66.67","66.67","66.67","66.67","16"
04/06/2015,"66.67","67.27","66.67","67.27","6,567"
04/07/2015,"67.27","67.27","67.27","67.27","16"
04/10/2015,"63.64","67.58","63.64","65.76","1,848"
04/13/2015,"67.88","67.88","67.21","67.21","264"
04/15/2015,"67.88","67.88","67.27","67.27","5,775"
04/16/2015,"66.67","66.67","66.67","66.67","52,255"
04/17/2015,"67.88","67.88","66.67","66.67","207,240"
04/20/2015,"66.67","66.67","66.67","66.67","115"
04/21/2015,"66.67","67.88","66.67","67.88","3,613"
04/23/2015,"67.88","68.48","67.88","68.48","1,322,145"
04/24/2015,"67.27","68.48","67.27","68.48","2,211"
04/27/2015,"63.64","67.88","63.64","66.67","412"
04/28/2015,"66.67","66.67","66.67","66.67","13,183"
04/29/2015,"66.67","69.09","66.67","68.48","175,411"
04/30/2015,"68.48","69.70","67.88","69.09","32,290"
05/04/2015,"68.48","70.30","68.48","70.30","7,111"
05/05/2015,"70.91","87.88","70.91","84.24","1,551"
05/06/2015,"84.24","112.12","77.58","84.85","33,528"
05/07/2015,"84.85","100.00","83.64","84.24","3,300"
05/08/2015,"84.85","84.85","84.79","84.79","462"
05/11/2015,"83.64","85.21","83.64","85.21","1,534"
05/12/2015,"83.64","83.64","82.42","83.64","478"
05/13/2015,"82.42","84.85","77.58","83.64","907"
05/14/2015,"83.64","83.64","78.79","78.79","808"
05/15/2015,"77.58","77.58","77.58","77.58","511"
05/18/2015,"77.58","77.58","75.76","77.58","1,369"
05/20/2015,"77.27","77.27","77.27","77.27","5,197"
05/21/2015,"61.21","62.55","61.21","62.55","1,435"
05/22/2015,"64.24","64.61","64.24","64.61","165"
05/25/2015,"65.45","65.45","65.45","65.45","1,039"
05/26/2015,"65.45","69.70","64.85","69.70","6,732"
05/27/2015,"76.36","76.36","74.55","75.76","693"
05/28/2015,"74.55","76.36","74.55","75.76","249,282"
06/03/2015,"75.76","75.76","75.70","75.76","1,452"
06/04/2015,"75.70","75.70","75.70","75.70","33"
06/08/2015,"75.70","75.70","75.70","75.70","742,500"
06/10/2015,"75.70","75.70","75.15","75.15","55,869"
06/11/2015,"75.15","75.15","75.15","75.15","3,844"
06/15/2015,"73.94","75.15","73.94","75.15","28,083"
06/16/2015,"75.15","75.15","75.15","75.15","2,640"
06/17/2015,"75.15","75.15","75.15","75.15","16"
06/18/2015,"63.76","66.79","63.76","66.67","1,204"
06/19/2015,"69.33","69.70","66.67","66.67","64,713"
06/22/2015,"73.27","75.15","73.27","74.85","610"
06/23/2015,"74.85","75.15","74.85","75.15","4,455"
06/24/2015,"75.15","75.15","69.09","69.70","3,168"
06/25/2015,"72.42","72.42","66.67","70.85","4,174"
06/26/2015,"66.73","78.79","66.67","75.15","273,223"
06/29/2015,"71.52","71.52","71.52","71.52","471,834"
06/30/2015,"72.73","72.73","72.73","72.73","247,912"
07/01/2015,"71.82","71.82","71.82","71.82","16"
07/02/2015,"71.52","71.52","71.21","71.21","726"
07/03/2015,"67.88","68.79","67.88","68.79","1,782"
07/06/2015,"68.79","68.79","66.79","66.79","363"
07/07/2015,"68.48","68.48","66.67","68.48","566,923"
07/08/2015,"66.67","66.67","66.67","66.67","231"
07/09/2015,"66.06","66.06","54.61","64.67","676"
07/10/2015,"64.67","65.88","64.67","64.85","198"
07/13/2015,"65.94","65.94","64.85","64.85","1,716"
07/14/2015,"65.45","65.45","65.45","65.45","16,500"
07/15/2015,"69.70","69.70","66.06","66.06","264"
07/16/2015,"66.67","69.09","66.67","69.09","276,688"
07/20/2015,"69.09","69.64","69.09","69.64","247"
07/21/2015,"69.70","69.70","63.64","63.64","260,106"
07/22/2015,"69.70","69.70","69.09","69.09","296,769"
07/23/2015,"69.09","69.09","69.09","69.09","57,651"
07/24/2015,"63.82","69.09","63.76","64.85","6,814"
07/27/2015,"64.97","66.67","64.97","66.67","264"
07/28/2015,"66.67","66.67","66.36","66.36","412"
07/29/2015,"66.67","66.67","66.67","66.67","16"
07/30/2015,"67.88","67.88","64.85","65.39","1,699"
07/31/2015,"66.67","66.67","66.67","66.67","577"
08/03/2015,"65.15","65.15","65.15","65.15","313"
08/04/2015,"65.15","65.15","64.85","64.85","577"
08/05/2015,"63.94","64.24","63.94","63.94","4,933"
08/06/2015,"63.64","63.64","62.42","62.42","1,320"
08/07/2015,"62.42","62.42","60.61","60.61","7,392"
08/10/2015,"60.61","60.73","60.61","60.73","3,267"
08/11/2015,"60.79","61.82","60.61","60.61","447,892"
08/12/2015,"61.82","61.82","60.00","60.00","5,544"
08/13/2015,"65.45","65.45","60.61","60.61","165"
08/14/2015,"61.82","62.48","61.82","61.82","1,584"
08/17/2015,"61.82","61.82","61.82","61.82","33,280"
08/18/2015,"60.67","60.67","60.67","60.67","379"
08/19/2015,"60.67","62.42","60.61","60.61","13,794"
08/20/2015,"62.36","62.36","59.39","59.45","1,567"
08/24/2015,"60.61","60.61","60.61","60.61","231"
08/25/2015,"59.39","59.39","59.39","59.39","280"
08/26/2015,"59.39","60.55","59.39","59.39","511"
08/27/2015,"60.61","60.61","59.39","60.61","396"
08/28/2015,"60.61","60.61","60.61","60.61","973"
09/01/2015,"60.61","60.61","60.61","60.61","1,996"
09/02/2015,"60.61","62.42","60.61","62.42","363"
09/03/2015,"62.42","62.42","61.21","61.52","329,719"
09/08/2015,"63.64","64.79","63.64","64.79","33"
09/14/2015,"63.64","63.64","63.58","63.64","214"
09/15/2015,"64.85","64.85","64.85","64.85","1,336"
09/16/2015,"64.85","64.85","64.85","64.85","35,755"
09/17/2015,"64.85","64.85","64.85","64.85","97,350"
09/18/2015,"63.64","63.64","63.64","63.64","429"
09/22/2015,"63.64","63.64","63.64","63.64","165"
09/23/2015,"63.64","63.64","60.61","60.61","3,663"
09/24/2015,"63.03","63.03","51.52","58.18","5,164"
09/28/2015,"58.06","58.06","58.06","58.06","115"
09/29/2015,"58.06","58.06","58.06","58.06","181"
10/01/2015,"58.06","58.06","56.97","56.97","1,980"
10/02/2015,"57.58","60.61","56.97","56.97","158,119"
10/05/2015,"56.97","56.97","56.18","56.21","5,527"
10/06/2015,"54.58","54.58","53.94","53.94","97,630"
10/07/2015,"54.55","54.55","53.33","53.33","22,341"
10/08/2015,"53.33","54.55","53.33","53.33","212,751"
10/09/2015,"58.79","58.79","58.76","58.79","874"
10/12/2015,"58.18","58.18","58.18","58.18","2,062"
10/13/2015,"58.18","58.79","58.18","58.79","4,339"
10/14/2015,"58.18","58.79","58.18","58.79","9,438"
10/15/2015,"58.79","58.79","58.18","58.18","3,547"
10/16/2015,"58.79","58.79","57.58","58.79","39,303"
10/19/2015,"60.58","60.58","60.58","60.58","165"
10/20/2015,"60.61","60.61","58.18","58.18","1,749"
10/21/2015,"60.61","60.61","60.61","60.61","16"
10/23/2015,"60.55","60.55","60.55","60.55","16"
10/26/2015,"60.61","60.61","60.61","60.61","66"
10/27/2015,"60.61","60.61","60.61","60.61","17,424"
10/28/2015,"60.67","63.58","60.61","60.61","1,158,102"
10/29/2015,"60.61","61.82","60.61","61.82","4,504"
10/30/2015,"60.67","60.73","60.67","60.73","115"
11/02/2015,"63.52","63.52","63.52","63.52","33"
11/03/2015,"60.73","60.97","60.73","60.97","247"
11/05/2015,"63.58","63.58","60.91","60.91","66"
11/06/2015,"63.58","63.58","60.91","60.91","2,079"
11/09/2015,"63.64","63.64","61.09","61.09","1,666"
11/10/2015,"63.64","78.73","61.21","66.67","5,032"
11/11/2015,"61.21","66.06","61.21","66.06","30,294"
11/12/2015,"66.24","66.24","66.06","66.06","55,687"
11/13/2015,"66.06","66.06","63.64","63.64","792"
11/16/2015,"61.27","61.27","61.27","61.27","511"
11/17/2015,"61.03","61.21","60.61","60.79","5,824"
11/20/2015,"60.61","60.61","60.61","60.61","85,239"
11/23/2015,"65.39","65.45","65.39","65.39","577"
11/24/2015,"62.42","62.42","62.42","62.42","165"
11/25/2015,"61.52","62.24","61.21","61.21","360,690"
11/26/2015,"61.27","61.27","61.21","61.21","4,108"
11/27/2015,"61.27","65.33","61.21","65.33","4,669"
12/01/2015,"61.27","64.85","61.27","62.42","1,402"
12/02/2015,"67.88","67.88","61.82","61.82","742"
12/03/2015,"61.33","61.39","61.33","61.33","792"
12/04/2015,"61.70","61.82","61.70","61.82","462"
12/07/2015,"61.82","61.82","61.82","61.82","253,885"
12/08/2015,"61.27","61.27","61.27","61.27","16"
12/09/2015,"61.27","61.27","61.27","61.27","198"
12/14/2015,"61.27","61.27","61.27","61.27","33"
12/15/2015,"62.12","62.12","62.12","62.12","82"
12/17/2015,"62.12","62.12","62.12","62.12","257,053"
12/18/2015,"61.27","61.27","61.27","61.27","1,699"
12/23/2015,"60.67","60.67","60.61","60.61","660"
12/28/2015,"60.61","60.61","60.61","60.61","99"
12/29/2015,"60.61","60.61","60.61","60.61","41,250"
01/05/2016,"61.82","61.82","60.61","60.61","1,303"
01/06/2016,"60.61","60.61","60.61","60.61","4,125"
01/07/2016,"61.82","61.82","60.61","60.61","985,495"
01/11/2016,"60.61","60.61","60.61","60.61","17,374"
01/12/2016,"61.21","61.21","61.21","61.21","132"
01/13/2016,"60.61","61.21","60.61","61.21","8,035"
01/15/2016,"60.61","60.61","60.61","60.61","5,115"
01/18/2016,"60.61","60.61","60.61","60.61","247"
01/19/2016,"60.61","60.61","60.61","60.61","3,300"
01/20/2016,"61.82","61.82","60.61","60.61","9,570"
01/21/2016,"60.61","60.61","60.61","60.61","3,877"
01/25/2016,"60.61","61.82","60.61","61.21","18,480"
01/26/2016,"61.21","61.21","61.21","61.21","20,113"
01/28/2016,"60.12","60.24","60.12","60.24","247"
01/29/2016,"60.61","60.61","60.61","60.61","16"
02/03/2016,"60.61","60.61","60.61","60.61","1,656,484"
02/04/2016,"60.61","60.61","60.61","60.61","16"
02/05/2016,"60.61","60.61","60.61","60.61","148"
02/09/2016,"59.39","60.00","59.39","60.00","3,564"
02/15/2016,"60.61","60.61","60.61","60.61","155,941"
02/16/2016,"60.61","60.61","60.00","60.00","21,235"
02/17/2016,"60.00","60.61","60.00","60.61","1,188"
02/22/2016,"60.61","60.61","60.61","60.61","478"
02/23/2016,"61.21","61.21","61.21","61.21","181"
02/24/2016,"61.21","61.21","61.21","61.21","330"
03/01/2016,"60.61","60.61","60.61","60.61","215,407"
03/02/2016,"60.61","60.61","60.61","60.61","684,700"
03/03/2016,"60.61","60.61","60.00","60.00","3,333"
03/04/2016,"60.61","60.61","60.61","60.61","132"
03/07/2016,"60.61","60.61","60.00","60.61","297"
03/08/2016,"60.61","60.61","60.61","60.61","16"
03/09/2016,"63.03","63.03","60.00","60.00","149,968"
03/10/2016,"60.00","60.00","60.00","60.00","3,003"
03/11/2016,"60.00","60.00","60.00","60.00","49"
03/15/2016,"60.61","60.61","60.61","60.61","928,504"
03/16/2016,"60.61","60.61","60.30","60.30","763,488"
03/17/2016,"60.06","63.64","60.06","63.64","99"
03/18/2016,"60.61","63.64","60.61","63.64","346"
03/21/2016,"63.64","63.64","60.61","63.33","122,991"
03/22/2016,"63.33","63.33","60.61","60.61","4,471"
03/28/2016,"60.00","63.03","60.00","60.61","167,491"
03/29/2016,"61.21","61.21","60.61","60.61","385,077"
03/30/2016,"61.52","61.52","60.61","60.61","169,372"
03/31/2016,"60.61","60.61","60.00","60.61","3,679"
04/01/2016,"63.64","84.79","63.64","66.06","15,856"
04/04/2016,"66.06","78.79","65.45","75.76","15,295"
04/05/2016,"75.15","75.15","66.06","71.52","2,211"
04/06/2016,"71.52","71.52","66.67","70.91","126,538"
04/07/2016,"70.91","72.73","70.91","72.73","3,201"
04/08/2016,"71.52","71.52","66.67","66.67","3,399"
04/11/2016,"66.06","69.64","63.03","64.85","4,504"
04/12/2016,"64.85","69.33","64.85","66.67","2,409"
04/13/2016,"66.67","67.27","66.67","67.27","4,900"
04/14/2016,"67.27","67.27","66.67","66.67","2,128"
04/15/2016,"67.15","67.27","67.15","67.27","7,392"
04/18/2016,"67.27","67.27","67.27","67.27","181"
04/19/2016,"67.27","67.27","66.67","67.27","54,598"
04/20/2016,"69.09","69.09","67.27","67.27","132"
04/21/2016,"67.88","67.88","67.88","67.88","115"
04/22/2016,"64.00","70.30","64.00","66.67","1,732"
04/25/2016,"69.09","69.70","68.48","69.09","1,402"
04/26/2016,"64.24","67.76","64.24","67.76","39,220"
04/27/2016,"67.76","67.76","67.76","67.76","2,524"
04/29/2016,"67.52","69.70","65.45","69.70","264"
05/02/2016,"65.15","65.15","65.15","65.15","1,782"
05/03/2016,"68.48","68.97","65.52","66.00","5,949,982"
05/05/2016,"69.70","69.70","69.70","69.70","16"
05/06/2016,"66.00","66.67","66.00","66.67","3,100,894"
05/10/2016,"66.00","66.00","65.45","65.45","577"
05/11/2016,"69.27","69.27","66.67","66.67","247"
05/12/2016,"65.45","69.94","65.45","69.94","841"
05/13/2016,"66.67","67.88","65.45","65.76","1,600"
05/16/2016,"69.70","69.70","67.88","67.88","709"
05/17/2016,"69.70","69.70","67.88","69.70","258,786"
05/19/2016,"67.27","69.70","67.27","69.70","247"
05/20/2016,"69.70","69.70","66.06","69.64","610"
05/23/2016,"69.64","72.12","67.52","70.30","3,069"
05/24/2016,"70.30","70.30","70.30","70.30","4,521"
05/25/2016,"71.82","72.12","71.82","72.12","610"
05/26/2016,"70.30","75.70","70.30","72.73","627"
05/27/2016,"72.73","75.76","72.73","75.15","75,784"
05/30/2016,"75.15","75.45","75.15","75.15","14,635"
05/31/2016,"74.55","75.45","74.55","75.45","12,309"
06/01/2016,"75.39","75.39","75.39","75.39","49"
06/02/2016,"75.39","75.39","75.39","75.39","1,666"
06/03/2016,"75.45","75.45","74.55","74.55","5,164"
06/06/2016,"74.55","75.15","74.55","74.55","99"
06/07/2016,"74.55","75.15","74.55","75.15","5,709"
06/08/2016,"75.15","75.15","66.73","66.73","5,692"
06/09/2016,"75.39","75.39","66.67","66.67","16,648"
06/10/2016,"74.55","74.55","69.70","72.12","3,894"
06/13/2016,"71.82","71.82","71.82","71.82","693"
06/14/2016,"72.12","72.73","72.12","72.73","231"
06/15/2016,"72.73","72.73","72.73","72.73","330"
06/16/2016,"72.73","72.73","72.73","72.73","82"
06/17/2016,"72.73","72.73","72.73","72.73","990"
06/20/2016,"73.33","73.33","73.33","73.33","346"
06/21/2016,"73.33","75.45","73.33","75.45","25,476"
06/22/2016,"73.33","73.33","73.33","73.33","165"
06/23/2016,"75.15","75.15","75.15","75.15","16"
06/24/2016,"69.70","72.73","66.79","72.73","20,889"
06/27/2016,"72.73","72.73","72.73","72.73","1,138"
06/28/2016,"74.85","74.85","74.85","74.85","16"
06/29/2016,"74.85","74.85","72.73","74.85","973"
06/30/2016,"74.85","74.85","74.85","74.85","4,405"
07/01/2016,"75.15","75.15","75.15","75.15","1,666"
07/04/2016,"75.45","75.45","74.55","75.45","9,306"
07/05/2016,"75.45","75.76","75.45","75.76","335,676"
07/07/2016,"76.97","86.06","76.97","83.03","8,200"
07/11/2016,"83.03","83.03","75.76","78.79","8,497"
07/12/2016,"75.76","82.42","75.76","82.42","45,226"
07/13/2016,"81.21","81.21","76.97","81.21","99"
07/14/2016,"81.21","84.85","75.76","81.82","6,369"
07/15/2016,"84.24","86.06","84.24","86.06","2,326"
07/18/2016,"84.85","86.06","84.85","85.15","1,732"
07/19/2016,"85.15","86.06","84.85","86.06","3,844"
07/20/2016,"86.06","90.91","85.45","86.06","2,623"
07/21/2016,"86.12","89.70","81.82","84.24","5,890"
07/22/2016,"84.24","86.12","84.24","84.55","9,207"
07/25/2016,"86.67","86.67","84.85","84.85","12,507"
07/26/2016,"84.85","84.85","84.24","84.24","775"
07/27/2016,"81.82","84.24","81.82","83.03","1,221"
07/28/2016,"83.03","83.64","81.70","83.03","1,105"
07/29/2016,"83.33","83.64","83.33","83.33","1,666"
08/01/2016,"83.33","83.33","82.42","82.42","22,506"
08/02/2016,"81.82","81.82","76.36","81.82","16,896"
08/03/2016,"77.58","77.58","77.58","77.58","676"
08/04/2016,"77.58","78.18","77.58","78.18","330"
08/08/2016,"75.76","81.21","75.76","81.21","627"
08/09/2016,"80.00","80.00","79.39","79.39","6,979"
08/10/2016,"81.82","81.82","80.00","80.00","2,145"
08/12/2016,"80.00","81.82","80.00","81.82","214"
08/15/2016,"81.82","81.82","81.82","81.82","1,254"
08/16/2016,"78.18","81.82","78.18","81.82","478"
08/17/2016,"81.52","81.52","81.52","81.52","115"
08/18/2016,"81.82","81.82","78.79","78.79","247"
08/19/2016,"78.79","78.79","78.79","78.79","841"
08/22/2016,"78.18","80.61","78.18","80.61","1,419"
08/23/2016,"78.18","81.82","78.18","81.82","4,191"
08/24/2016,"81.52","81.52","81.52","81.52","16"
08/26/2016,"83.33","83.33","83.33","83.33","5,098"
08/30/2016,"83.33","84.85","83.33","83.33","11,616"
08/31/2016,"84.61","84.85","84.61","84.85","10,725"
09/01/2016,"84.24","84.24","78.79","78.79","3,811"
09/02/2016,"78.79","78.79","78.79","78.79","44,385"
09/05/2016,"78.79","78.79","78.79","78.79","33"
09/07/2016,"78.79","78.79","78.79","78.79","8,679"
09/08/2016,"81.82","81.82","81.82","81.82","825"
09/09/2016,"81.82","84.85","81.82","84.24","806,454"
09/13/2016,"84.85","89.70","81.82","81.82","1,676,994"
09/14/2016,"84.85","84.85","81.82","81.82","850,740"
09/15/2016,"81.82","84.18","81.82","84.18","25,987"
09/16/2016,"81.82","86.67","81.82","86.67","20,592"
09/19/2016,"84.24","84.24","83.64","84.24","940"
09/20/2016,"84.85","89.70","84.85","89.70","15,477"
09/21/2016,"89.70","109.70","89.70","109.70","33,297"
09/22/2016,"109.09","109.09","89.70","94.55","16,417"
09/23/2016,"96.97","96.97","89.82","89.82","11,319"
09/26/2016,"95.76","95.76","89.70","89.70","39,897"
09/27/2016,"89.70","89.70","87.88","87.88","6,468"
09/28/2016,"90.91","90.91","87.88","87.88","116,407"
09/29/2016,"84.85","85.45","81.82","85.45","9,586"
10/03/2016,"83.03","83.03","83.03","83.03","16"
10/04/2016,"83.03","84.85","83.03","84.24","1,221"
10/05/2016,"83.64","83.64","83.64","83.64","33"
10/06/2016,"83.64","83.64","83.64","83.64","775"
10/07/2016,"83.64","84.85","81.82","84.85","5,643"
10/10/2016,"81.82","83.03","81.82","83.03","33"
10/11/2016,"81.82","83.03","81.82","81.82","8,580"
10/12/2016,"81.82","90.91","81.82","90.91","15,048"
10/13/2016,"90.91","90.91","81.88","89.64","231"
10/17/2016,"89.09","89.09","89.09","89.09","1,386"
10/18/2016,"81.94","83.03","81.94","83.03","313"
10/19/2016,"83.09","83.15","83.09","83.15","33"
10/21/2016,"83.33","90.61","83.33","90.61","1,270"
10/24/2016,"90.91","90.91","90.91","90.91","55,176"
10/25/2016,"91.52","91.52","90.91","90.91","183,991"
10/26/2016,"90.30","90.30","83.45","83.45","49"
10/27/2016,"92.73","96.97","88.48","95.76","1,105"
10/28/2016,"95.76","96.97","95.76","95.82","1,518"
11/02/2016,"93.94","93.94","92.97","92.97","66,742"
11/03/2016,"92.97","92.97","92.97","92.97","2,524"
11/04/2016,"92.97","92.97","87.88","88.48","127,198"
11/07/2016,"90.91","90.91","90.91","90.91","146,487"
11/08/2016,"92.73","92.73","92.73","92.73","16"
11/09/2016,"92.97","93.94","92.91","93.94","49,549"
11/10/2016,"93.94","96.97","90.91","90.91","1,386"
11/11/2016,"91.52","91.52","90.91","90.91","4,521"
11/14/2016,"90.91","90.91","90.91","90.91","16"
11/15/2016,"96.97","96.97","96.97","96.97","577"
11/18/2016,"93.94","96.97","93.94","96.97","164,868"
11/21/2016,"90.91","90.91","90.91","90.91","676"
11/22/2016,"90.91","90.91","90.91","90.91","33,115"
11/24/2016,"89.70","90.91","89.70","90.91","33,000"
11/25/2016,"90.91","90.91","90.91","90.91","4,620"
11/28/2016,"89.70","89.70","89.70","89.70","742"
11/29/2016,"84.85","84.85","82.00","84.85","874"
12/02/2016,"84.85","84.85","84.85","84.85","129,822"
12/06/2016,"82.12","84.85","81.82","84.85","16,978"
12/08/2016,"84.85","84.85","81.82","81.82","8,250"
12/09/2016,"81.82","81.82","81.82","81.82","6,600"
12/12/2016,"82.42","82.42","82.42","82.42","45,540"
12/13/2016,"82.42","87.88","82.42","87.88","12,078"
12/14/2016,"87.58","87.58","87.58","87.58","66"
12/15/2016,"82.30","82.48","82.30","82.42","3,465"
12/16/2016,"82.48","82.48","81.88","81.88","115"
12/19/2016,"81.88","81.88","81.82","81.82","17,506"
12/20/2016,"81.94","81.94","81.94","81.94","11,550"
12/22/2016,"81.94","81.94","81.94","81.94","412,500"
12/23/2016,"81.94","81.94","81.76","81.82","344,833"
12/27/2016,"81.82","81.88","81.82","81.82","646,585"
12/28/2016,"82.06","82.42","81.82","81.82","5,494"
12/29/2016,"81.82","81.82","81.82","81.82","9,608,742"
01/05/2017,"80.00","80.00","80.00","80.00","264"
01/06/2017,"80.00","80.00","78.79","78.79","33"
01/09/2017,"79.39","79.39","79.39","79.39","16"
01/10/2017,"79.39","81.82","79.39","79.39","632,775"
01/11/2017,"84.85","90.85","80.12","80.12","153,747"
01/12/2017,"81.82","86.06","81.82","84.85","19,981"
01/13/2017,"84.85","84.85","84.85","84.85","49"
01/16/2017,"81.21","83.64","81.21","81.82","123,931"
01/17/2017,"81.82","81.82","80.00","80.61","60,258"
01/18/2017,"80.00","80.00","79.39","80.00","163,119"
01/19/2017,"80.00","80.00","80.00","80.00","115,714"
01/20/2017,"84.79","84.79","84.79","84.79","66"
01/23/2017,"84.79","84.79","84.79","84.79","1,171"
01/24/2017,"83.64","84.79","83.64","84.79","20,790"
01/25/2017,"84.79","84.79","83.03","83.03","1,544,614"
01/26/2017,"78.79","78.79","78.79","78.79","231"
01/27/2017,"83.03","83.03","80.00","80.00","247"
01/31/2017,"80.30","84.85","80.30","84.85","849,618"
02/01/2017,"81.82","81.82","81.82","81.82","150,513"
02/02/2017,"81.82","81.82","80.00","80.00","752,119"
02/03/2017,"84.85","84.85","84.85","84.85","181"
02/07/2017,"84.79","84.79","84.79","84.79","115"
02/08/2017,"84.79","84.85","84.79","84.85","232,996"
02/09/2017,"84.85","87.88","84.85","87.88","2,128"
02/10/2017,"87.64","87.64","87.64","87.64","1,155"
02/13/2017,"80.61","80.67","80.00","80.67","2,359"
02/14/2017,"84.73","84.73","81.45","81.45","49"
02/15/2017,"83.09","83.15","83.09","83.15","248,374"
02/16/2017,"84.73","84.73","84.73","84.73","1,617"
02/17/2017,"86.91","86.91","86.91","86.91","495"
02/20/2017,"84.85","84.85","84.85","84.85","412"
02/21/2017,"83.64","83.64","83.64","83.64","907"
02/22/2017,"83.64","84.85","83.64","84.85","1,551"
02/24/2017,"83.64","83.64","83.64","83.64","33"
02/28/2017,"83.64","83.64","83.64","83.64","742"
03/06/2017,"84.85","84.85","84.85","84.85","16"
03/07/2017,"86.06","88.00","86.06","88.00","2,970"
03/08/2017,"88.18","89.70","88.18","89.70","17,391"
03/09/2017,"89.76","90.91","89.76","90.91","8,778"
03/10/2017,"90.91","91.52","90.73","91.52","23,529"
03/13/2017,"93.33","94.61","93.33","94.61","3,547"
03/14/2017,"94.61","96.36","93.94","96.36","288,585"
03/15/2017,"96.36","96.36","96.36","96.36","33"
03/16/2017,"96.42","96.97","96.42","96.97","42,124"
03/17/2017,"100.00","100.61","96.36","100.00","41,662"
03/20/2017,"100.00","100.00","100.00","100.00","8,266"
03/21/2017,"99.39","100.00","99.39","100.00","1,204"
03/22/2017,"100.00","100.61","99.94","100.00","92,812"
03/23/2017,"100.00","100.00","99.94","99.94","87,615"
03/24/2017,"119.45","119.45","99.94","99.94","2,046"
03/27/2017,"101.82","102.42","101.82","102.42","24,964"
