Date,Open,High,Low,Close,Volume
07/06/2012,"1.90","1.90","1.90","1.90","10,000"
07/18/2012,"1.90","1.90","1.90","1.90","1,000"
07/20/2012,"1.90","1.90","1.90","1.90","9,000"
07/31/2012,"1.80","1.80","1.80","1.80","3,000"
08/03/2012,"1.70","1.70","1.70","1.70","3,000"
08/06/2012,"1.70","1.70","1.70","1.70","2,000"
08/13/2012,"1.69","1.69","1.69","1.69","33,000"
08/15/2012,"1.70","1.70","1.70","1.70","2,000"
08/16/2012,"1.72","1.72","1.70","1.70","28,000"
08/17/2012,"1.71","1.71","1.71","1.71","2,000"
08/28/2012,"1.70","1.70","1.70","1.70","1,000"
08/30/2012,"1.70","1.70","1.70","1.70","8,000"
08/31/2012,"1.96","1.96","1.96","1.96","1,000"
09/03/2012,"1.96","1.96","1.96","1.96","1,000"
09/07/2012,"1.70","1.76","1.70","1.76","6,000"
09/10/2012,"1.76","1.76","1.76","1.76","17,000"
09/13/2012,"1.70","1.70","1.70","1.70","1,000"
09/20/2012,"1.70","1.75","1.70","1.75","5,000"
09/21/2012,"1.70","1.70","1.70","1.70","20,000"
09/24/2012,"1.70","1.70","1.70","1.70","12,000"
09/25/2012,"1.70","1.70","1.70","1.70","1,000"
09/26/2012,"1.71","1.71","1.63","1.70","23,000"
09/27/2012,"1.70","1.70","1.70","1.70","13,000"
10/02/2012,"1.75","1.75","1.75","1.75","8,000"
10/03/2012,"1.70","1.71","1.70","1.70","74,000"
10/23/2012,"1.70","1.70","1.70","1.70","14,000"
10/25/2012,"1.84","2.34","1.84","2.15","542,000"
10/29/2012,"2.20","2.70","1.67","1.90","805,000"
10/30/2012,"1.91","2.20","1.90","2.10","70,000"
10/31/2012,"2.19","3.15","2.19","2.85","1,969,000"
11/05/2012,"2.81","2.81","2.50","2.52","313,000"
11/06/2012,"2.52","2.52","2.50","2.50","79,000"
11/07/2012,"2.50","2.60","2.50","2.50","40,000"
11/08/2012,"2.50","2.50","1.91","2.46","12,000"
11/09/2012,"2.00","2.15","2.00","2.12","70,000"
11/12/2012,"2.00","2.30","2.00","2.10","24,000"
11/13/2012,"2.02","2.70","2.02","2.50","245,000"
11/14/2012,"2.50","2.50","2.48","2.48","106,000"
11/15/2012,"2.47","2.47","2.11","2.14","23,000"
11/16/2012,"2.39","2.39","2.10","2.10","62,000"
11/19/2012,"2.20","2.44","2.19","2.19","70,000"
11/20/2012,"2.20","2.20","2.01","2.10","48,000"
11/21/2012,"2.10","2.10","2.00","2.10","38,000"
11/22/2012,"2.01","2.11","2.00","2.00","70,000"
11/23/2012,"2.19","2.20","1.90","1.90","21,000"
11/26/2012,"1.93","1.93","1.92","1.92","30,000"
11/27/2012,"1.92","1.92","1.90","1.92","84,000"
11/28/2012,"1.75","1.75","1.75","1.75","3,000"
11/29/2012,"2.10","2.10","1.85","1.95","65,000"
12/04/2012,"1.95","1.95","1.95","1.95","85,000"
12/05/2012,"1.95","1.95","1.95","1.95","5,000"
12/06/2012,"1.95","1.95","1.95","1.95","5,000"
12/07/2012,"1.95","1.95","1.81","1.81","14,000"
12/10/2012,"1.82","1.82","1.72","1.80","185,000"
12/11/2012,"1.80","1.90","1.80","1.90","2,000"
12/14/2012,"1.75","1.75","1.75","1.75","26,000"
12/17/2012,"1.75","1.75","1.72","1.75","69,000"
12/18/2012,"1.80","1.80","1.73","1.73","76,000"
12/19/2012,"1.75","1.75","1.73","1.73","56,000"
12/20/2012,"1.73","1.75","1.73","1.73","21,000"
12/21/2012,"1.80","2.29","1.80","1.88","175,000"
12/26/2012,"2.02","2.02","1.87","1.87","37,000"
12/27/2012,"1.87","1.87","1.68","1.68","418,000"
12/28/2012,"1.70","1.77","1.62","1.62","472,000"
01/02/2013,"1.63","1.67","1.63","1.67","2,000"
01/03/2013,"1.80","1.80","1.66","1.67","19,000"
01/04/2013,"1.63","1.80","1.63","1.75","59,000"
01/07/2013,"1.78","1.80","1.75","1.79","62,000"
01/08/2013,"1.80","1.80","1.79","1.79","8,000"
01/09/2013,"1.79","1.79","1.72","1.72","2,000"
01/10/2013,"1.72","1.73","1.72","1.73","3,000"
01/11/2013,"1.76","1.76","1.74","1.74","13,000"
01/14/2013,"1.79","1.80","1.79","1.80","32,000"
01/15/2013,"1.69","1.80","1.69","1.80","2,000"
01/16/2013,"1.71","1.71","1.68","1.68","7,000"
01/17/2013,"1.70","1.70","1.70","1.70","1,000"
01/18/2013,"1.80","1.92","1.70","1.72","239,000"
01/21/2013,"1.71","1.76","1.68","1.76","44,000"
01/22/2013,"1.76","1.76","1.62","1.69","81,000"
01/24/2013,"1.80","1.80","1.80","1.80","36,000"
01/25/2013,"1.82","1.83","1.70","1.70","18,000"
01/28/2013,"1.82","1.82","1.82","1.82","11,000"
01/29/2013,"1.82","1.82","1.70","1.80","18,000"
01/30/2013,"1.80","2.00","1.80","2.00","63,000"
01/31/2013,"1.99","2.00","1.90","1.90","41,000"
02/01/2013,"1.85","1.85","1.80","1.83","68,000"
02/04/2013,"1.83","1.92","1.83","1.92","6,000"
02/06/2013,"1.82","1.82","1.80","1.80","13,000"
02/07/2013,"1.81","1.83","1.81","1.83","21,000"
02/08/2013,"1.84","1.92","1.84","1.92","37,000"
02/11/2013,"1.92","1.92","1.86","1.88","15,000"
02/13/2013,"1.80","1.80","1.80","1.80","54,000"
02/14/2013,"1.89","1.89","1.80","1.80","17,000"
02/15/2013,"1.81","1.81","1.78","1.81","54,000"
02/18/2013,"1.81","1.81","1.80","1.81","31,000"
02/19/2013,"1.80","1.80","1.80","1.80","14,000"
02/20/2013,"1.80","1.84","1.80","1.80","7,000"
02/21/2013,"1.80","1.80","1.78","1.78","46,000"
02/22/2013,"1.70","1.70","1.70","1.70","9,000"
02/25/2013,"1.71","1.71","1.71","1.71","6,000"
02/26/2013,"1.70","1.70","1.70","1.70","7,000"
02/27/2013,"1.70","1.70","1.70","1.70","1,000"
03/01/2013,"1.72","1.72","1.70","1.70","76,000"
03/04/2013,"1.70","1.71","1.70","1.71","6,000"
03/05/2013,"1.71","1.75","1.71","1.75","7,000"
03/06/2013,"1.75","1.75","1.75","1.75","4,000"
03/07/2013,"1.75","1.75","1.75","1.75","4,000"
03/08/2013,"1.75","1.75","1.71","1.71","9,000"
03/11/2013,"1.71","1.71","1.71","1.71","10,000"
03/12/2013,"1.71","1.71","1.71","1.71","4,000"
03/13/2013,"1.71","1.71","1.70","1.70","72,000"
03/14/2013,"1.70","1.70","1.70","1.70","2,000"
03/15/2013,"1.70","1.70","1.68","1.68","38,000"
03/18/2013,"1.70","1.70","1.70","1.70","6,000"
03/19/2013,"1.78","1.78","1.70","1.70","18,000"
03/20/2013,"1.70","1.70","1.68","1.68","5,000"
03/21/2013,"1.80","1.80","1.69","1.70","30,000"
03/22/2013,"1.71","1.71","1.71","1.71","10,000"
03/25/2013,"1.70","1.70","1.68","1.68","31,000"
03/26/2013,"1.67","1.67","1.66","1.67","19,000"
04/01/2013,"1.68","1.68","1.68","1.68","6,000"
04/02/2013,"1.68","1.80","1.68","1.80","7,000"
04/03/2013,"1.80","1.80","1.80","1.80","7,000"
04/04/2013,"1.70","1.70","1.70","1.70","1,000"
04/08/2013,"1.71","1.71","1.71","1.71","1,000"
04/10/2013,"1.71","1.80","1.71","1.80","27,000"
04/11/2013,"1.71","1.72","1.70","1.72","15,000"
04/12/2013,"1.70","1.70","1.70","1.70","5,000"
04/15/2013,"1.79","1.79","1.79","1.79","3,000"
04/16/2013,"1.79","1.79","1.70","1.70","19,000"
04/17/2013,"1.70","1.70","1.70","1.70","5,000"
04/18/2013,"1.78","1.78","1.78","1.78","11,000"
04/19/2013,"1.77","1.80","1.77","1.80","117,000"
04/22/2013,"1.80","1.82","1.80","1.82","12,000"
04/24/2013,"1.71","1.89","1.71","1.89","16,000"
04/25/2013,"1.89","1.89","1.82","1.82","107,000"
04/26/2013,"1.82","1.83","1.82","1.83","25,000"
04/29/2013,"1.83","1.83","1.83","1.83","3,000"
04/30/2013,"1.86","1.86","1.85","1.85","11,000"
05/02/2013,"1.88","1.88","1.87","1.87","4,000"
05/03/2013,"1.85","1.85","1.85","1.85","2,000"
05/06/2013,"1.75","1.75","1.75","1.75","1,000"
05/08/2013,"1.75","1.75","1.70","1.70","77,000"
05/09/2013,"1.71","1.71","1.71","1.71","15,000"
05/10/2013,"1.71","1.71","1.71","1.71","5,000"
05/14/2013,"1.80","1.89","1.80","1.89","21,000"
05/15/2013,"1.88","1.88","1.84","1.84","10,000"
05/16/2013,"1.84","1.84","1.84","1.84","3,000"
05/17/2013,"1.84","1.84","1.84","1.84","4,000"
05/20/2013,"1.86","1.89","1.84","1.85","187,000"
05/21/2013,"1.85","1.85","1.85","1.85","14,000"
05/22/2013,"1.87","1.88","1.74","1.74","20,000"
05/24/2013,"1.76","1.76","1.76","1.76","8,000"
05/27/2013,"1.76","1.76","1.76","1.76","36,000"
05/28/2013,"1.76","1.76","1.76","1.76","1,000"
06/03/2013,"1.74","1.76","1.74","1.76","20,000"
06/04/2013,"1.73","1.73","1.73","1.73","5,000"
06/07/2013,"1.74","1.74","1.74","1.74","2,000"
06/11/2013,"1.74","1.74","1.73","1.73","31,000"
06/13/2013,"1.71","1.71","1.68","1.69","91,000"
06/14/2013,"1.70","1.70","1.70","1.70","19,000"
06/18/2013,"1.70","1.70","1.70","1.70","53,000"
06/19/2013,"1.78","1.79","1.78","1.79","4,000"
06/20/2013,"1.89","1.90","1.89","1.89","42,000"
06/21/2013,"1.77","1.89","1.77","1.86","6,000"
06/24/2013,"1.86","1.86","1.86","1.86","1,000"
06/26/2013,"1.74","1.74","1.72","1.72","27,000"
06/27/2013,"1.70","1.70","1.70","1.70","7,000"
06/28/2013,"1.70","1.70","1.70","1.70","37,000"
07/01/2013,"1.70","1.70","1.70","1.70","35,000"
07/02/2013,"1.70","1.84","1.70","1.70","46,000"
07/05/2013,"1.83","1.83","1.83","1.83","2,000"
07/08/2013,"1.81","1.81","1.69","1.69","4,000"
07/10/2013,"1.69","1.69","1.69","1.69","3,000"
07/11/2013,"1.78","1.78","1.77","1.77","14,000"
07/15/2013,"1.70","1.70","1.70","1.70","4,000"
07/16/2013,"1.70","1.70","1.70","1.70","2,000"
07/17/2013,"1.70","1.70","1.70","1.70","2,000"
07/19/2013,"1.79","1.79","1.79","1.79","1,000"
07/22/2013,"1.79","1.79","1.79","1.79","1,000"
07/23/2013,"1.70","1.70","1.70","1.70","25,000"
07/24/2013,"1.70","1.70","1.70","1.70","16,000"
07/25/2013,"1.70","1.70","1.70","1.70","1,000"
07/29/2013,"1.71","1.71","1.69","1.69","25,000"
07/30/2013,"1.75","1.75","1.75","1.75","2,000"
07/31/2013,"1.73","1.73","1.73","1.73","2,000"
08/01/2013,"1.70","1.70","1.70","1.70","1,000"
08/05/2013,"1.70","1.70","1.70","1.70","8,000"
08/07/2013,"1.75","1.75","1.75","1.75","10,000"
08/08/2013,"1.75","1.75","1.75","1.75","1,000"
08/12/2013,"1.75","1.75","1.75","1.75","21,000"
08/13/2013,"1.70","1.70","1.70","1.70","3,000"
08/22/2013,"1.69","1.69","1.69","1.69","9,000"
08/23/2013,"1.68","1.70","1.68","1.70","31,000"
08/27/2013,"1.70","1.75","1.70","1.73","66,000"
08/28/2013,"1.65","1.65","1.50","1.50","55,000"
08/29/2013,"1.70","1.70","1.60","1.60","7,000"
09/02/2013,"1.50","1.60","1.50","1.60","7,000"
09/03/2013,"1.50","1.55","1.50","1.55","2,000"
09/04/2013,"1.55","1.55","1.55","1.55","2,000"
09/05/2013,"1.55","1.55","1.55","1.55","3,000"
09/10/2013,"1.60","1.70","1.60","1.70","4,000"
09/11/2013,"1.70","1.70","1.50","1.55","56,000"
09/13/2013,"1.55","1.55","1.55","1.55","1,000"
09/20/2013,"1.77","1.80","1.77","1.80","40,000"
10/01/2013,"1.79","1.79","1.79","1.79","1,000"
10/02/2013,"1.70","1.70","1.70","1.70","5,000"
10/03/2013,"1.70","1.70","1.70","1.70","3,000"
10/08/2013,"1.55","1.60","1.55","1.60","7,000"
10/16/2013,"1.70","1.70","1.70","1.70","1,000"
10/17/2013,"1.78","1.78","1.78","1.78","3,000"
10/18/2013,"1.69","1.69","1.69","1.69","1,000"
10/21/2013,"1.78","1.79","1.78","1.78","9,000"
10/22/2013,"1.78","1.78","1.78","1.78","2,000"
10/29/2013,"1.76","1.76","1.76","1.76","1,000"
10/31/2013,"1.70","1.70","1.70","1.70","6,000"
11/04/2013,"1.57","1.70","1.57","1.70","7,000"
11/05/2013,"1.72","1.72","1.72","1.72","1,000"
11/11/2013,"1.57","1.69","1.56","1.69","20,000"
11/13/2013,"1.60","1.60","1.60","1.60","5,000"
11/19/2013,"1.60","1.69","1.60","1.69","38,000"
11/21/2013,"1.57","1.65","1.57","1.65","39,000"
12/03/2013,"1.60","1.60","1.60","1.60","2,000"
12/09/2013,"1.60","1.60","1.60","1.60","2,000"
12/10/2013,"1.60","1.60","1.60","1.60","3,000"
12/11/2013,"1.60","1.60","1.60","1.60","8,000"
12/13/2013,"1.60","1.60","1.60","1.60","10,000"
12/17/2013,"1.60","1.60","1.56","1.56","23,000"
12/18/2013,"1.57","1.57","1.56","1.56","33,000"
12/19/2013,"1.57","1.58","1.57","1.58","30,000"
12/20/2013,"1.72","1.88","1.72","1.88","96,000"
12/23/2013,"1.86","1.86","1.86","1.86","1,000"
12/26/2013,"1.70","1.70","1.70","1.70","5,000"
12/27/2013,"1.70","1.70","1.70","1.70","1,000"
01/02/2014,"1.71","1.71","1.71","1.71","5,000"
01/03/2014,"1.70","1.70","1.70","1.70","1,000"
01/09/2014,"1.84","1.84","1.84","1.84","1,000"
01/10/2014,"1.75","1.87","1.75","1.87","12,000"
01/13/2014,"1.86","1.90","1.86","1.90","13,000"
01/14/2014,"1.85","1.85","1.78","1.78","27,000"
01/15/2014,"1.90","1.90","1.87","1.87","4,000"
01/16/2014,"1.87","1.90","1.87","1.90","4,000"
01/17/2014,"1.82","1.82","1.78","1.78","18,000"
01/22/2014,"1.77","1.90","1.77","1.90","8,000"
01/24/2014,"1.80","1.80","1.80","1.80","10,000"
01/27/2014,"1.88","1.90","1.88","1.90","3,000"
01/28/2014,"1.90","1.90","1.84","1.84","3,000"
01/29/2014,"1.89","1.90","1.86","1.86","16,000"
02/03/2014,"1.86","1.90","1.86","1.89","14,000"
02/04/2014,"1.89","1.90","1.89","1.89","6,000"
02/05/2014,"1.89","2.25","1.89","2.10","631,000"
02/06/2014,"2.09","2.25","2.09","2.14","391,000"
02/07/2014,"2.12","2.23","2.07","2.07","130,000"
02/10/2014,"2.10","2.45","2.10","2.34","711,000"
02/11/2014,"2.48","2.48","2.24","2.35","250,000"
02/12/2014,"2.25","2.30","2.25","2.30","16,000"
02/13/2014,"2.30","2.35","2.26","2.26","42,000"
02/14/2014,"2.26","2.26","2.24","2.24","60,000"
02/17/2014,"2.21","2.21","2.00","2.01","41,000"
02/18/2014,"2.38","2.38","2.08","2.35","61,000"
02/19/2014,"2.34","2.45","2.34","2.40","343,000"
02/20/2014,"2.38","2.48","2.38","2.48","89,000"
02/21/2014,"2.46","2.67","2.46","2.58","1,035,000"
02/24/2014,"2.61","2.69","2.58","2.58","183,000"
02/25/2014,"2.58","2.63","2.58","2.63","62,000"
02/26/2014,"2.61","2.70","2.59","2.59","92,000"
02/27/2014,"2.59","2.65","2.59","2.65","86,000"
02/28/2014,"2.65","2.66","2.60","2.60","93,000"
03/03/2014,"2.58","2.64","2.58","2.64","66,000"
03/04/2014,"2.64","2.75","2.64","2.74","228,000"
03/05/2014,"2.65","2.65","2.65","2.65","19,000"
03/06/2014,"2.63","2.70","2.63","2.63","18,000"
03/07/2014,"2.63","2.64","2.63","2.63","175,000"
03/10/2014,"2.63","2.63","2.62","2.62","132,000"
03/11/2014,"2.57","2.64","2.55","2.62","185,000"
03/12/2014,"2.60","2.65","2.59","2.59","27,000"
03/13/2014,"2.63","2.69","2.63","2.69","51,000"
03/14/2014,"2.68","2.68","2.51","2.51","380,000"
03/17/2014,"2.55","2.59","2.55","2.59","6,000"
03/18/2014,"2.55","2.56","2.53","2.53","19,000"
03/19/2014,"2.56","2.56","2.53","2.53","8,000"
03/20/2014,"2.53","2.53","2.51","2.51","32,000"
03/21/2014,"2.51","2.51","2.49","2.49","88,000"
03/24/2014,"2.49","2.57","2.49","2.55","155,000"
03/25/2014,"2.54","2.54","2.54","2.54","12,000"
03/26/2014,"2.51","2.51","2.51","2.51","5,000"
03/27/2014,"2.52","2.52","2.52","2.52","3,000"
03/28/2014,"2.51","2.51","2.51","2.51","4,000"
04/01/2014,"2.51","2.54","2.51","2.54","12,000"
04/03/2014,"2.50","2.70","2.49","2.70","118,000"
04/04/2014,"2.70","2.70","2.60","2.60","59,000"
04/07/2014,"2.65","2.70","2.65","2.69","24,000"
04/08/2014,"2.60","2.70","2.60","2.69","13,000"
04/10/2014,"2.68","2.68","2.67","2.67","9,000"
04/11/2014,"2.67","2.67","2.63","2.63","20,000"
04/14/2014,"2.62","2.63","2.60","2.63","57,000"
04/15/2014,"2.60","2.67","2.60","2.67","18,000"
04/21/2014,"2.61","2.70","2.61","2.70","55,000"
04/22/2014,"2.70","2.71","2.64","2.64","32,000"
04/23/2014,"2.71","2.71","2.59","2.70","84,000"
04/24/2014,"2.58","2.70","2.54","2.54","101,000"
04/25/2014,"2.54","2.67","2.54","2.67","32,000"
04/28/2014,"2.54","2.54","2.50","2.50","27,000"
04/29/2014,"2.67","3.25","2.60","2.92","1,021,000"
04/30/2014,"3.17","3.17","2.72","2.90","350,000"
05/02/2014,"2.96","3.13","2.96","3.10","193,000"
05/05/2014,"3.10","3.11","3.02","3.02","59,000"
05/06/2014,"3.02","3.02","2.88","3.02","161,000"
05/07/2014,"2.91","3.00","2.91","3.00","13,000"
05/08/2014,"2.90","3.06","2.88","3.05","25,000"
05/09/2014,"3.04","3.04","3.04","3.04","4,000"
05/12/2014,"3.00","3.04","2.96","3.04","23,000"
05/13/2014,"3.07","3.13","3.03","3.12","78,000"
05/14/2014,"3.12","3.12","2.96","2.96","72,000"
05/15/2014,"3.12","3.12","2.88","3.00","84,000"
05/16/2014,"3.00","3.10","2.83","2.90","11,000"
05/19/2014,"2.82","3.05","2.82","2.85","16,000"
05/20/2014,"3.00","3.00","3.00","3.00","2,000"
05/21/2014,"2.84","2.90","2.84","2.85","49,000"
05/22/2014,"2.90","2.92","2.75","2.92","33,000"
05/26/2014,"2.65","2.92","2.65","2.92","12,000"
05/27/2014,"2.68","2.68","2.68","2.68","5,000"
05/28/2014,"2.88","2.92","2.68","2.92","48,000"
05/29/2014,"3.05","3.09","2.69","3.07","26,000"
05/30/2014,"2.80","3.00","2.80","3.00","16,000"
06/02/2014,"3.00","3.00","3.00","3.00","36,000"
06/03/2014,"3.00","3.15","2.90","3.00","84,000"
06/04/2014,"3.00","3.08","2.94","2.94","24,000"
06/05/2014,"2.90","3.08","2.76","3.08","50,000"
06/06/2014,"3.01","3.02","2.77","2.99","10,000"
06/09/2014,"2.78","2.88","2.78","2.88","73,000"
06/10/2014,"2.88","2.90","2.80","2.90","9,000"
06/11/2014,"2.90","2.90","2.76","2.80","67,000"
06/13/2014,"2.85","2.87","2.84","2.84","16,000"
06/17/2014,"2.70","2.92","2.65","2.86","232,000"
06/18/2014,"2.78","2.85","2.71","2.72","255,000"
06/19/2014,"2.88","2.88","2.88","2.88","23,000"
06/20/2014,"2.72","2.85","2.65","2.65","425,000"
06/23/2014,"2.79","2.87","2.79","2.80","19,000"
06/24/2014,"2.80","2.80","2.70","2.70","94,000"
06/25/2014,"2.70","2.70","2.66","2.69","151,000"
06/26/2014,"2.68","2.70","2.60","2.68","208,000"
06/27/2014,"2.68","2.78","2.68","2.72","7,000"
06/30/2014,"2.75","2.75","2.62","2.62","55,000"
07/01/2014,"2.60","2.60","2.50","2.60","85,000"
07/02/2014,"2.60","2.60","2.58","2.58","40,000"
07/03/2014,"2.58","2.66","2.58","2.64","41,000"
07/04/2014,"2.65","2.80","2.65","2.76","122,000"
07/07/2014,"2.78","2.78","2.60","2.65","14,000"
07/08/2014,"2.62","2.62","2.61","2.61","9,000"
07/09/2014,"2.60","2.66","2.53","2.66","90,000"
07/10/2014,"2.66","2.66","2.56","2.60","129,000"
07/11/2014,"2.60","2.65","2.55","2.65","47,000"
07/14/2014,"2.55","2.55","2.50","2.55","134,000"
07/17/2014,"2.52","2.52","2.52","2.52","4,000"
07/18/2014,"2.52","2.52","2.40","2.52","20,000"
07/21/2014,"2.55","2.55","2.55","2.55","10,000"
07/22/2014,"2.51","2.51","2.50","2.50","20,000"
07/23/2014,"2.42","2.50","2.42","2.50","26,000"
07/25/2014,"2.50","2.50","2.50","2.50","9,000"
07/28/2014,"2.40","2.40","2.40","2.40","30,000"
07/30/2014,"2.40","2.40","2.40","2.40","15,000"
07/31/2014,"2.42","2.42","2.31","2.37","43,000"
08/01/2014,"2.36","2.37","2.36","2.37","21,000"
08/04/2014,"2.32","2.36","2.30","2.36","63,000"
08/05/2014,"2.35","2.35","2.29","2.31","65,000"
08/06/2014,"2.28","2.35","2.28","2.31","61,000"
08/07/2014,"2.27","2.28","2.27","2.27","116,000"
08/08/2014,"2.29","2.29","2.25","2.27","20,000"
08/11/2014,"2.25","2.40","2.25","2.40","45,000"
08/12/2014,"2.38","2.38","2.29","2.29","15,000"
08/13/2014,"2.30","2.30","2.30","2.30","6,000"
08/14/2014,"2.30","2.34","2.28","2.30","48,000"
08/15/2014,"2.26","2.26","2.25","2.25","19,000"
08/18/2014,"2.24","2.24","2.19","2.19","158,000"
08/19/2014,"2.17","2.18","2.08","2.16","111,000"
08/20/2014,"2.16","2.18","2.07","2.10","55,000"
08/22/2014,"2.08","2.09","2.04","2.04","65,000"
08/26/2014,"2.14","2.15","2.13","2.15","47,000"
08/27/2014,"2.15","2.15","2.05","2.13","73,000"
08/28/2014,"2.13","2.13","2.10","2.10","28,000"
08/29/2014,"2.06","2.10","2.01","2.10","46,000"
09/01/2014,"2.10","2.12","2.01","2.11","47,000"
09/02/2014,"2.08","2.11","2.08","2.08","20,000"
09/03/2014,"2.00","2.12","1.98","2.12","66,000"
09/04/2014,"2.12","2.12","2.12","2.12","4,000"
09/05/2014,"1.98","2.03","1.98","2.03","55,000"
09/08/2014,"2.04","2.05","2.00","2.03","18,000"
09/09/2014,"1.99","2.00","1.98","1.98","41,000"
09/10/2014,"2.00","2.00","1.98","1.98","5,000"
09/11/2014,"1.98","1.98","1.97","1.98","106,000"
09/12/2014,"1.99","2.02","1.99","2.02","7,000"
09/15/2014,"2.03","2.03","2.02","2.03","97,000"
09/16/2014,"2.03","2.03","2.00","2.00","14,000"
09/17/2014,"2.05","2.37","2.05","2.12","173,000"
09/18/2014,"2.18","2.29","2.18","2.28","31,000"
09/22/2014,"2.24","2.35","2.14","2.20","118,000"
09/23/2014,"2.17","2.17","2.14","2.14","26,000"
09/24/2014,"2.14","2.14","2.12","2.12","35,000"
09/25/2014,"2.13","2.14","2.05","2.14","43,000"
09/26/2014,"2.08","2.14","2.06","2.06","39,000"
09/29/2014,"2.06","2.15","2.06","2.10","144,000"
09/30/2014,"2.10","2.11","2.10","2.11","30,000"
10/01/2014,"2.07","2.08","2.05","2.05","21,000"
10/02/2014,"2.01","2.05","2.01","2.05","2,000"
10/03/2014,"2.05","2.07","2.05","2.07","30,000"
10/08/2014,"2.14","2.21","2.12","2.14","98,000"
10/09/2014,"2.15","2.15","2.15","2.15","5,000"
10/10/2014,"2.14","2.36","2.14","2.20","282,000"
10/13/2014,"2.15","2.15","2.10","2.10","93,000"
10/14/2014,"2.10","2.10","2.10","2.10","12,000"
10/15/2014,"2.08","2.08","2.04","2.04","126,000"
10/16/2014,"2.05","2.05","2.05","2.05","1,000"
10/17/2014,"2.03","2.12","2.03","2.12","12,000"
10/20/2014,"2.12","2.12","2.11","2.11","8,000"
10/21/2014,"2.11","2.25","2.06","2.20","32,000"
10/22/2014,"2.10","2.10","2.10","2.10","3,000"
10/23/2014,"2.10","2.10","2.10","2.10","1,000"
10/24/2014,"2.15","2.20","2.15","2.20","7,000"
10/27/2014,"2.20","2.20","2.15","2.15","9,000"
10/28/2014,"2.11","2.11","2.08","2.08","31,000"
10/29/2014,"2.18","2.20","2.10","2.10","21,000"
10/30/2014,"2.09","2.24","2.09","2.24","31,000"
10/31/2014,"2.24","2.24","2.16","2.21","29,000"
11/03/2014,"2.21","2.21","2.15","2.15","19,000"
11/04/2014,"2.16","2.16","2.15","2.15","4,000"
11/05/2014,"2.22","2.32","2.21","2.21","106,000"
11/06/2014,"2.23","2.30","2.23","2.28","104,000"
11/07/2014,"2.30","2.51","2.30","2.50","383,000"
11/10/2014,"2.38","2.55","2.36","2.50","130,000"
11/11/2014,"2.41","2.52","2.37","2.41","75,000"
11/12/2014,"2.41","2.50","2.40","2.40","64,000"
11/13/2014,"2.40","2.64","2.40","2.59","235,000"
11/14/2014,"2.59","2.64","2.55","2.64","175,000"
11/17/2014,"2.60","2.64","2.60","2.64","12,000"
11/18/2014,"2.63","2.78","2.42","2.42","670,000"
11/19/2014,"2.46","2.57","2.40","2.45","149,000"
11/20/2014,"2.65","3.67","2.65","3.67","9,948,000"
11/21/2014,"4.00","5.50","4.00","5.50","11,637,000"
11/24/2014,"5.90","5.97","3.80","3.99","5,126,600"
11/25/2014,"3.88","3.90","3.36","3.45","3,175,000"
11/26/2014,"3.40","4.89","3.30","4.10","7,900,000"
11/27/2014,"4.15","4.17","3.81","3.90","581,000"
11/28/2014,"3.95","4.30","3.95","4.08","484,000"
12/01/2014,"4.14","4.14","3.90","3.90","557,000"
12/02/2014,"3.90","4.20","3.82","3.88","383,000"
12/03/2014,"3.85","3.95","3.68","3.71","390,000"
12/04/2014,"3.70","3.70","3.62","3.70","293,000"
12/05/2014,"3.62","3.62","3.50","3.51","254,000"
12/09/2014,"3.58","3.58","3.38","3.38","152,000"
12/10/2014,"3.38","3.80","3.31","3.80","110,000"
12/11/2014,"3.77","3.77","3.50","3.68","159,000"
12/12/2014,"3.66","3.66","3.31","3.60","158,000"
12/15/2014,"3.59","3.60","3.50","3.59","118,000"
12/16/2014,"3.50","3.50","3.33","3.37","75,000"
12/17/2014,"3.40","3.53","3.34","3.48","96,000"
12/18/2014,"3.48","3.53","3.33","3.40","87,000"
12/19/2014,"3.40","3.40","3.40","3.40","37,000"
12/22/2014,"3.36","3.50","3.36","3.45","23,000"
12/23/2014,"3.50","3.50","3.34","3.34","23,000"
12/29/2014,"3.35","3.48","3.34","3.34","57,000"
01/05/2015,"3.33","3.50","3.31","3.48","53,000"
01/06/2015,"3.49","4.20","3.42","4.08","1,468,000"
01/07/2015,"4.16","4.18","3.86","3.96","670,000"
01/08/2015,"3.96","3.96","3.86","3.90","144,000"
01/09/2015,"3.80","3.98","3.80","3.92","87,000"
01/12/2015,"3.96","4.32","3.96","4.10","1,444,000"
01/13/2015,"4.10","4.16","4.01","4.01","216,000"
01/14/2015,"4.10","4.20","3.98","3.98","394,000"
01/19/2015,"3.95","3.99","3.80","3.93","188,000"
01/20/2015,"3.93","4.06","3.92","3.94","69,000"
01/21/2015,"3.94","3.98","3.85","3.85","261,000"
01/22/2015,"3.95","3.95","3.85","3.85","104,000"
01/23/2015,"3.85","3.95","3.81","3.84","205,000"
01/26/2015,"3.82","3.86","3.82","3.85","35,000"
01/27/2015,"3.86","3.90","3.85","3.86","42,000"
01/28/2015,"3.85","3.85","3.81","3.82","35,000"
01/29/2015,"3.80","4.19","3.80","4.11","293,000"
01/30/2015,"4.10","4.10","4.01","4.08","227,000"
02/02/2015,"4.01","4.80","4.00","4.28","2,398,000"
02/03/2015,"4.28","4.28","4.05","4.10","453,000"
