Date,Open,High,Low,Close,Volume
07/15/2015,"43.65","44.20","43.45","44.15","1,788,500"
07/16/2015,"44.20","44.85","44.10","44.65","3,454,500"
07/20/2015,"44.65","44.70","43.75","43.75","1,122,600"
07/21/2015,"43.75","44.75","43.75","44.50","1,178,900"
07/22/2015,"44.70","44.75","44.00","44.60","1,419,100"
07/23/2015,"44.00","45.00","44.00","45.00","1,613,300"
07/24/2015,"45.00","45.00","44.00","45.00","1,986,600"
07/27/2015,"44.55","44.85","43.85","44.50","744,600"
07/28/2015,"44.00","44.00","43.75","43.85","2,302,000"
07/29/2015,"43.85","44.10","43.85","43.95","2,027,700"
07/30/2015,"44.00","44.00","43.80","43.85","8,152,700"
07/31/2015,"43.80","43.90","43.65","43.70","2,535,200"
08/03/2015,"43.70","43.70","43.20","43.30","2,749,500"
08/04/2015,"43.30","43.30","43.10","43.30","2,216,500"
08/05/2015,"43.25","43.65","43.15","43.35","925,900"
08/06/2015,"43.35","43.85","43.15","43.45","2,462,000"
08/07/2015,"43.45","43.45","41.85","42.95","2,031,200"
08/10/2015,"42.95","43.60","42.65","42.95","1,376,400"
08/11/2015,"42.65","43.60","42.60","43.05","4,224,600"
08/12/2015,"42.55","43.60","42.50","43.15","1,863,800"
08/13/2015,"42.80","43.50","42.00","42.65","2,241,600"
08/14/2015,"42.50","43.00","42.25","43.00","1,456,300"
08/17/2015,"42.30","43.50","42.20","43.50","1,849,400"
08/18/2015,"43.40","43.50","42.60","43.50","1,843,500"
08/19/2015,"42.60","44.00","42.60","43.75","1,654,500"
08/20/2015,"43.35","43.90","42.95","43.90","2,063,300"
08/24/2015,"42.50","42.55","40.50","42.00","4,457,900"
08/25/2015,"41.00","42.30","40.00","42.00","2,970,000"
08/26/2015,"42.00","43.50","40.90","42.50","7,802,300"
08/27/2015,"42.80","42.90","42.05","42.55","2,936,200"
08/28/2015,"42.55","43.50","42.55","43.25","1,760,200"
09/01/2015,"42.90","43.95","42.60","43.25","2,978,400"
09/02/2015,"43.00","44.00","42.00","43.50","4,085,500"
09/03/2015,"43.50","43.90","42.50","43.50","2,122,000"
09/04/2015,"43.45","43.80","43.45","43.50","2,344,100"
09/07/2015,"43.50","43.50","42.55","43.50","919,500"
09/08/2015,"43.50","43.50","43.15","43.35","2,532,100"
09/09/2015,"43.50","43.50","43.05","43.25","2,355,800"
09/10/2015,"43.50","43.50","43.15","43.15","1,346,600"
09/11/2015,"43.55","43.55","42.90","42.90","752,600"
09/14/2015,"42.90","43.40","42.90","43.30","955,700"
09/15/2015,"43.30","43.45","43.20","43.30","1,694,000"
09/16/2015,"42.65","43.40","42.65","43.20","1,749,100"
09/17/2015,"43.20","43.50","43.10","43.40","2,180,600"
09/18/2015,"43.05","43.65","42.70","42.70","4,660,500"
09/21/2015,"43.50","43.50","42.95","43.05","3,094,100"
09/22/2015,"43.10","43.40","42.80","43.05","2,486,800"
09/23/2015,"43.05","43.45","42.65","42.95","961,600"
09/24/2015,"43.00","43.50","42.55","43.50","2,461,200"
09/28/2015,"43.50","43.75","42.20","42.20","1,435,000"
09/29/2015,"42.20","43.10","42.00","42.70","1,411,100"
09/30/2015,"43.20","43.45","43.20","43.20","1,972,500"
10/01/2015,"43.25","43.45","43.25","43.35","686,600"
10/02/2015,"43.25","43.50","43.25","43.50","1,051,100"
10/05/2015,"43.50","43.60","43.20","43.50","1,862,600"
10/06/2015,"43.45","43.90","42.65","43.90","2,294,000"
10/07/2015,"43.00","43.65","43.00","43.45","2,374,600"
10/08/2015,"43.45","43.45","43.15","43.40","704,700"
10/09/2015,"43.55","43.55","43.15","43.50","495,600"
10/12/2015,"43.55","43.55","42.85","43.20","2,248,800"
10/13/2015,"43.40","43.40","42.00","42.20","4,239,300"
10/14/2015,"42.15","42.85","41.00","41.80","2,207,700"
10/15/2015,"41.80","42.85","41.20","41.35","3,071,200"
10/16/2015,"41.50","41.50","40.55","40.85","5,894,200"
10/19/2015,"40.85","42.00","40.85","41.95","2,261,800"
10/20/2015,"42.00","42.00","40.50","40.85","8,453,300"
10/21/2015,"40.90","41.85","40.85","40.85","6,754,600"
10/22/2015,"40.85","42.10","40.85","41.95","1,373,900"
10/23/2015,"42.00","42.95","41.95","42.60","1,746,900"
10/26/2015,"42.85","42.85","41.75","42.65","3,749,700"
10/27/2015,"42.65","42.75","42.15","42.40","1,510,000"
10/28/2015,"42.35","42.35","41.25","41.90","937,500"
10/29/2015,"42.00","42.30","41.90","42.05","1,751,500"
10/30/2015,"41.90","42.00","41.75","42.00","884,200"
11/02/2015,"41.95","42.20","41.30","42.10","1,754,000"
11/03/2015,"42.10","42.50","42.10","42.45","842,700"
11/04/2015,"42.20","42.20","41.05","41.60","1,712,000"
11/05/2015,"41.20","41.80","41.10","41.40","632,500"
11/06/2015,"41.50","42.00","41.15","41.30","1,705,800"
11/09/2015,"41.30","41.50","40.95","41.50","967,900"
11/10/2015,"41.00","41.25","40.85","40.85","1,937,900"
11/11/2015,"40.85","41.00","40.50","41.00","2,133,900"
11/12/2015,"41.00","41.30","40.40","40.40","7,886,900"
11/13/2015,"40.35","41.20","40.00","40.90","1,047,000"
11/16/2015,"40.85","41.30","40.00","41.30","1,372,400"
11/17/2015,"41.30","41.75","40.20","41.60","2,205,100"
11/20/2015,"41.25","42.20","41.15","42.00","5,102,300"
11/23/2015,"42.00","42.10","41.00","42.10","2,016,700"
11/24/2015,"42.10","42.25","41.50","42.05","2,236,700"
11/25/2015,"42.05","42.85","42.05","42.70","3,962,600"
11/26/2015,"42.90","42.95","42.60","42.70","3,142,500"
11/27/2015,"42.65","43.15","41.30","42.00","11,473,700"
12/01/2015,"42.00","42.00","41.00","41.70","4,304,300"
12/02/2015,"41.00","41.90","41.00","41.30","5,782,500"
12/03/2015,"41.40","41.40","40.60","40.60","3,111,200"
12/04/2015,"40.60","40.75","40.35","40.60","2,048,300"
12/07/2015,"40.70","41.00","40.20","40.20","2,260,300"
12/08/2015,"40.10","40.35","39.90","39.90","3,444,400"
12/09/2015,"39.80","40.55","39.80","40.00","2,142,600"
12/10/2015,"40.05","40.50","40.00","40.10","2,677,500"
12/11/2015,"40.10","40.30","39.90","40.00","4,703,700"
12/14/2015,"39.20","39.45","38.40","39.10","2,337,500"
12/15/2015,"39.00","40.00","39.00","39.30","3,094,300"
12/16/2015,"39.30","40.30","39.20","40.10","2,020,400"
12/17/2015,"40.00","40.75","39.95","40.50","2,986,500"
12/18/2015,"40.15","40.60","40.00","40.50","2,418,500"
12/21/2015,"40.50","40.50","39.65","39.75","7,315,600"
12/22/2015,"40.40","40.50","39.75","40.50","2,088,900"
12/23/2015,"40.75","41.35","40.50","41.35","3,838,200"
12/28/2015,"40.60","41.55","40.60","41.50","706,800"
12/29/2015,"41.50","42.00","41.25","41.70","1,685,200"
01/04/2016,"41.50","41.50","41.00","41.20","482,500"
01/05/2016,"41.00","42.20","40.95","41.90","3,198,400"
01/06/2016,"42.00","42.20","41.90","41.90","897,600"
01/07/2016,"41.90","41.90","40.70","40.80","658,900"
01/08/2016,"40.50","41.05","40.50","40.90","1,045,300"
01/11/2016,"40.50","40.55","39.40","39.40","2,224,300"
01/12/2016,"39.50","40.20","39.50","39.95","1,483,200"
01/13/2016,"40.50","40.50","39.95","40.50","490,000"
01/14/2016,"39.85","40.70","39.85","40.45","2,212,500"
01/15/2016,"40.65","40.65","39.95","39.95","1,086,200"
01/18/2016,"39.50","40.25","39.20","40.25","1,037,800"
01/19/2016,"39.60","40.00","39.60","40.00","329,900"
01/20/2016,"40.30","40.65","40.05","40.50","1,302,000"
01/21/2016,"40.50","40.50","39.80","40.05","1,390,900"
01/22/2016,"40.15","40.55","39.80","40.55","677,700"
01/25/2016,"40.70","41.00","39.95","41.00","1,735,700"
01/26/2016,"40.00","40.45","39.85","39.85","946,500"
01/27/2016,"39.95","41.10","39.95","41.10","1,300,100"
01/28/2016,"41.10","41.50","40.30","41.35","1,348,000"
01/29/2016,"41.35","41.70","41.35","41.60","3,591,500"
02/01/2016,"41.60","41.75","41.40","41.75","3,970,500"
02/02/2016,"41.00","41.75","41.00","41.50","10,284,700"
02/03/2016,"41.50","41.50","40.30","41.15","1,492,200"
02/04/2016,"41.20","42.00","41.20","41.85","1,582,000"
02/05/2016,"42.00","42.30","41.95","42.20","3,521,900"
02/09/2016,"42.00","42.00","41.50","42.00","109,000"
02/10/2016,"40.50","42.00","40.40","41.70","958,700"
02/11/2016,"41.70","42.15","41.70","42.00","657,800"
02/12/2016,"41.60","42.05","41.60","42.00","2,500,900"
02/15/2016,"42.00","42.25","41.55","42.00","3,016,000"
02/16/2016,"42.00","42.45","42.00","42.30","2,700,100"
02/17/2016,"42.50","42.50","42.30","42.40","3,654,200"
02/18/2016,"42.40","42.60","42.35","42.55","2,263,200"
02/19/2016,"42.55","43.00","42.50","42.95","1,629,900"
02/22/2016,"43.00","43.20","42.25","43.10","2,083,700"
02/23/2016,"43.10","43.15","42.55","43.00","1,467,600"
02/24/2016,"43.25","43.25","42.75","42.95","414,900"
02/26/2016,"42.75","43.20","42.75","43.05","1,984,400"
02/29/2016,"42.75","43.00","42.75","42.95","3,425,200"
03/01/2016,"42.95","43.60","42.95","43.45","2,698,000"
03/02/2016,"43.50","43.55","43.40","43.55","3,756,600"
03/03/2016,"43.50","44.00","43.50","43.85","2,224,100"
03/04/2016,"43.85","44.00","43.55","43.55","971,400"
03/07/2016,"44.00","44.00","43.85","43.95","1,049,700"
03/08/2016,"43.95","44.00","43.50","43.95","1,355,900"
03/09/2016,"43.95","44.00","43.75","43.95","2,129,000"
03/10/2016,"43.95","44.05","43.65","43.70","2,379,300"
03/11/2016,"43.70","44.25","43.70","43.90","3,490,200"
03/14/2016,"44.35","45.10","43.65","43.65","2,235,100"
03/15/2016,"43.80","44.20","43.50","43.55","1,912,900"
03/16/2016,"44.80","44.80","43.20","43.75","2,337,200"
03/17/2016,"43.55","43.90","42.50","43.90","2,247,100"
03/18/2016,"43.95","44.75","43.10","43.30","4,499,600"
03/21/2016,"44.45","44.60","43.45","43.45","1,803,000"
03/22/2016,"43.45","44.50","43.10","43.50","3,492,900"
03/23/2016,"43.50","43.65","43.35","43.55","2,360,400"
03/28/2016,"43.55","44.00","43.55","43.85","468,000"
03/29/2016,"44.00","44.00","43.50","43.75","985,500"
03/30/2016,"44.45","44.45","44.00","44.40","3,344,300"
03/31/2016,"44.40","44.50","43.80","43.95","3,586,500"
04/01/2016,"44.20","44.30","43.25","43.50","705,900"
04/04/2016,"43.50","44.00","43.30","43.35","496,300"
04/05/2016,"43.85","43.90","42.75","43.05","920,000"
04/06/2016,"43.05","43.40","42.75","42.80","1,208,000"
04/07/2016,"43.00","43.10","42.80","43.10","2,037,400"
04/08/2016,"43.10","43.20","43.00","43.10","2,065,800"
04/11/2016,"43.10","43.30","43.10","43.10","663,700"
04/12/2016,"43.10","43.70","43.10","43.30","1,598,100"
04/13/2016,"43.80","43.85","43.35","43.50","2,865,700"
04/14/2016,"43.85","44.75","43.85","44.40","2,758,500"
04/15/2016,"44.40","44.75","43.50","44.35","1,219,400"
04/18/2016,"44.35","44.35","43.80","44.00","2,245,200"
04/19/2016,"44.00","44.40","43.75","44.00","1,103,600"
04/20/2016,"44.00","44.05","43.80","43.85","1,682,400"
04/21/2016,"43.90","44.50","43.90","44.15","2,846,600"
04/22/2016,"44.20","44.75","44.20","44.75","2,461,000"
04/25/2016,"44.75","44.80","44.20","44.60","1,714,500"
04/26/2016,"44.60","44.65","44.50","44.55","1,272,400"
04/27/2016,"44.40","44.55","44.40","44.50","2,112,900"
04/28/2016,"44.50","44.50","44.20","44.40","2,452,600"
04/29/2016,"44.40","44.95","44.40","44.90","3,148,300"
05/02/2016,"44.40","44.90","44.40","44.55","2,571,300"
05/03/2016,"44.55","44.70","44.55","44.55","794,500"
05/04/2016,"44.40","45.50","44.25","45.50","2,468,400"
05/05/2016,"44.35","44.65","44.25","44.50","2,152,700"
05/06/2016,"44.30","44.40","43.70","44.05","2,285,700"
05/10/2016,"44.00","44.50","43.50","44.50","1,593,600"
05/11/2016,"44.60","45.55","43.55","45.40","2,720,500"
05/12/2016,"45.40","45.40","44.90","45.35","2,499,900"
05/13/2016,"45.50","49.00","45.40","47.00","2,344,300"
05/16/2016,"46.95","47.10","46.00","47.10","2,164,600"
05/17/2016,"47.10","47.10","46.60","46.80","883,100"
05/18/2016,"46.60","46.80","46.35","46.80","1,125,800"
05/19/2016,"46.00","46.80","45.95","45.95","1,929,100"
05/20/2016,"45.50","46.05","44.05","45.20","1,919,600"
05/23/2016,"45.90","45.90","45.00","45.20","2,321,300"
05/24/2016,"45.00","46.05","44.90","45.75","3,609,000"
05/25/2016,"45.75","46.30","45.20","45.85","3,318,900"
05/26/2016,"45.35","45.85","45.35","45.40","3,836,800"
05/27/2016,"45.25","46.00","45.25","45.45","2,029,400"
05/30/2016,"45.45","47.00","45.45","46.50","3,768,600"
05/31/2016,"46.60","46.95","45.50","46.00","6,404,800"
06/01/2016,"46.60","47.00","45.70","46.10","2,570,900"
06/02/2016,"46.10","46.80","45.80","45.80","1,881,200"
06/03/2016,"46.30","46.30","45.60","45.60","1,609,200"
06/06/2016,"46.95","47.05","45.60","46.00","2,258,600"
06/07/2016,"47.20","48.90","46.25","48.90","5,266,000"
06/08/2016,"48.40","48.60","46.70","47.05","3,450,100"
06/09/2016,"47.05","47.20","46.40","46.55","1,398,200"
06/10/2016,"46.55","47.00","46.20","46.50","2,910,200"
06/13/2016,"46.20","46.50","45.80","46.30","1,148,800"
06/14/2016,"46.00","46.00","45.00","45.30","2,950,500"
06/15/2016,"45.30","46.00","45.30","45.35","1,770,800"
06/16/2016,"45.55","46.20","45.50","45.50","883,200"
06/17/2016,"46.10","46.70","46.05","46.40","2,812,800"
06/20/2016,"46.50","46.55","46.20","46.25","480,500"
06/21/2016,"46.55","47.00","46.35","46.90","2,046,800"
06/22/2016,"47.00","47.00","46.70","46.80","953,900"
06/23/2016,"46.80","46.90","46.55","46.85","771,300"
06/24/2016,"47.00","47.00","46.00","46.20","747,100"
06/27/2016,"46.00","47.00","45.80","46.80","1,114,000"
06/28/2016,"46.50","46.50","46.00","46.25","1,394,800"
06/29/2016,"46.50","46.75","46.15","46.40","1,125,300"
06/30/2016,"46.50","47.65","45.80","46.05","4,697,000"
07/01/2016,"46.00","46.70","45.50","45.90","2,415,900"
07/04/2016,"45.90","46.30","44.50","45.00","3,601,600"
07/05/2016,"45.25","45.25","44.80","45.00","2,362,400"
07/07/2016,"45.00","45.20","44.90","44.95","2,423,200"
07/08/2016,"45.00","45.65","44.00","44.00","3,428,600"
07/11/2016,"45.20","45.50","44.00","44.30","4,050,100"
07/12/2016,"44.85","45.25","44.50","44.65","2,147,800"
07/13/2016,"45.00","45.35","44.80","44.95","1,941,000"
07/14/2016,"44.95","45.15","44.40","45.05","1,136,800"
07/15/2016,"45.25","45.55","45.05","45.40","2,175,000"
07/18/2016,"45.40","45.40","44.90","45.00","2,686,700"
07/19/2016,"45.20","45.40","45.10","45.25","1,466,800"
07/20/2016,"45.25","45.55","45.10","45.45","1,911,800"
07/21/2016,"45.45","46.65","45.25","46.65","2,237,700"
07/22/2016,"46.60","46.60","45.25","45.55","1,745,700"
07/25/2016,"45.60","46.00","44.05","44.05","2,241,100"
07/26/2016,"44.35","45.40","44.35","45.00","2,239,600"
07/27/2016,"45.00","45.40","44.50","45.20","1,140,100"
07/28/2016,"45.20","45.40","44.85","45.35","3,218,900"
07/29/2016,"45.25","45.45","45.00","45.25","1,376,300"
08/01/2016,"45.25","45.55","45.00","45.50","1,722,800"
08/02/2016,"45.00","45.50","45.00","45.45","1,580,100"
08/03/2016,"45.60","45.60","45.05","45.35","2,299,400"
08/04/2016,"45.35","45.70","45.20","45.40","1,774,900"
08/05/2016,"45.60","45.80","45.45","45.55","512,400"
08/08/2016,"45.70","46.00","45.55","45.60","7,088,400"
08/09/2016,"45.65","46.15","45.65","46.00","1,321,100"
08/10/2016,"46.00","46.10","45.85","45.95","972,800"
08/11/2016,"46.10","46.30","45.40","45.65","1,210,700"
08/12/2016,"45.90","46.30","45.65","45.85","1,090,300"
08/15/2016,"45.85","46.00","45.50","45.75","919,700"
08/16/2016,"45.85","46.45","45.80","46.45","784,200"
08/17/2016,"46.45","46.50","45.50","45.70","1,354,400"
08/18/2016,"45.85","46.40","45.60","45.85","1,175,100"
08/19/2016,"46.30","46.65","45.90","46.40","1,255,200"
08/22/2016,"46.50","46.50","46.00","46.15","1,146,500"
08/23/2016,"46.15","46.15","45.95","46.10","1,735,300"
08/24/2016,"46.10","46.10","45.70","45.90","1,846,800"
08/25/2016,"46.10","46.30","45.60","45.80","1,165,200"
08/26/2016,"45.80","46.00","45.60","45.65","6,129,900"
08/30/2016,"46.25","46.25","45.40","45.60","3,646,200"
08/31/2016,"45.60","46.00","45.50","45.50","2,301,200"
09/01/2016,"45.80","45.80","45.00","45.50","1,056,400"
09/02/2016,"45.50","46.15","45.45","45.95","2,312,700"
09/05/2016,"45.90","45.90","45.55","45.65","318,900"
09/06/2016,"45.55","45.55","45.05","45.35","2,458,400"
09/07/2016,"45.05","45.30","44.70","45.00","1,591,700"
09/08/2016,"44.85","45.65","44.15","45.40","1,683,500"
09/09/2016,"45.65","45.65","44.50","44.50","1,095,100"
09/13/2016,"44.50","44.50","44.10","44.10","1,067,800"
09/14/2016,"44.10","44.85","44.10","44.65","1,112,200"
09/15/2016,"44.95","46.15","44.50","46.10","1,479,600"
09/16/2016,"46.00","46.05","44.55","44.75","2,119,800"
09/19/2016,"45.45","45.95","44.90","45.75","1,889,000"
09/20/2016,"45.75","46.00","45.50","45.60","1,138,100"
09/21/2016,"45.60","45.60","45.00","45.20","1,424,000"
09/22/2016,"45.20","46.10","45.20","45.65","1,839,100"
09/23/2016,"45.75","45.95","44.70","45.15","2,041,100"
09/26/2016,"45.00","45.15","44.80","45.15","1,218,400"
09/27/2016,"45.15","46.05","45.15","45.70","2,845,100"
09/28/2016,"45.90","46.20","45.50","45.65","1,949,300"
09/29/2016,"46.25","46.25","45.60","45.65","1,238,200"
09/30/2016,"45.65","45.70","45.10","45.65","1,908,600"
10/03/2016,"45.65","45.70","45.30","45.65","570,500"
10/04/2016,"46.50","46.80","45.60","45.65","1,647,700"
10/05/2016,"45.65","46.20","45.65","45.90","616,200"
10/06/2016,"46.00","46.20","45.70","45.85","102,900"
10/07/2016,"45.85","45.85","45.00","45.70","2,438,900"
10/10/2016,"45.70","45.70","44.50","45.65","791,900"
10/11/2016,"45.25","45.80","45.25","45.65","1,407,500"
10/12/2016,"45.00","46.00","45.00","45.65","1,169,400"
10/13/2016,"45.00","45.60","45.00","45.35","2,086,200"
10/14/2016,"46.00","46.00","45.00","45.65","2,259,500"
10/17/2016,"44.60","46.30","44.50","45.80","1,824,300"
10/18/2016,"45.80","46.50","45.10","46.30","2,078,100"
10/19/2016,"46.55","46.55","46.25","46.40","1,377,000"
10/20/2016,"46.20","46.25","45.25","45.90","867,800"
10/21/2016,"46.15","46.60","45.30","45.95","513,100"
10/24/2016,"45.20","45.35","45.10","45.25","1,439,300"
10/25/2016,"45.25","45.45","45.20","45.35","840,600"
10/26/2016,"45.10","46.30","45.05","45.40","1,293,900"
10/27/2016,"45.50","45.60","45.00","45.35","2,196,700"
10/28/2016,"45.35","45.95","45.05","45.95","2,056,400"
11/02/2016,"45.95","45.95","44.90","45.00","2,317,000"
11/03/2016,"44.65","44.80","43.50","44.50","2,733,000"
11/04/2016,"44.25","45.05","43.70","44.70","1,196,100"
11/07/2016,"44.50","44.60","43.70","44.00","1,494,600"
11/08/2016,"44.80","45.00","44.00","45.00","775,600"
11/09/2016,"45.00","45.30","44.20","45.30","601,900"
11/10/2016,"45.80","45.80","44.20","44.85","844,700"
11/11/2016,"44.20","44.20","43.00","43.35","2,263,800"
11/14/2016,"43.10","43.10","42.00","42.50","3,038,200"
11/15/2016,"42.10","43.00","42.10","42.90","1,355,700"
11/16/2016,"42.90","42.90","42.00","42.65","2,278,700"
11/17/2016,"44.00","44.45","42.65","42.95","1,679,800"
11/18/2016,"43.95","43.95","42.90","43.50","473,200"
11/21/2016,"44.25","44.25","42.00","43.80","2,782,900"
11/22/2016,"42.75","43.00","42.20","42.45","2,604,100"
11/23/2016,"42.45","43.20","41.70","42.40","2,642,300"
11/24/2016,"42.80","42.80","42.40","42.55","862,300"
11/25/2016,"42.55","43.05","42.10","42.90","1,038,800"
11/28/2016,"42.90","43.25","42.65","42.95","1,029,600"
11/29/2016,"43.00","43.20","42.60","42.90","4,564,800"
12/01/2016,"43.60","44.40","42.50","42.50","1,969,400"
12/02/2016,"43.20","43.20","42.50","43.00","925,900"
12/05/2016,"43.00","43.00","42.50","42.95","422,300"
12/06/2016,"43.25","43.25","42.50","42.95","866,100"
12/07/2016,"42.20","43.20","42.20","42.95","769,900"
12/08/2016,"43.25","44.00","42.95","44.00","1,296,800"
12/09/2016,"44.00","44.45","43.90","44.40","1,059,000"
12/12/2016,"44.00","44.40","43.40","43.70","496,000"
12/13/2016,"44.70","44.70","43.60","43.70","646,700"
12/14/2016,"43.80","44.15","43.50","43.95","930,100"
12/15/2016,"43.95","44.10","42.65","42.65","863,700"
12/16/2016,"42.70","43.90","42.70","43.00","1,050,200"
12/19/2016,"43.00","43.00","42.70","43.00","2,153,900"
12/20/2016,"42.80","43.00","42.55","43.00","2,290,500"
12/21/2016,"43.65","43.65","42.85","43.10","1,556,600"
12/22/2016,"42.70","42.75","41.90","42.50","1,202,400"
12/23/2016,"41.85","42.50","41.50","41.50","966,500"
12/27/2016,"41.50","42.50","41.40","42.30","520,700"
12/28/2016,"42.75","43.55","42.30","43.50","1,114,300"
12/29/2016,"43.50","43.50","41.70","41.70","3,266,400"
01/03/2017,"42.15","42.15","41.70","42.00","1,473,600"
01/04/2017,"42.00","43.05","41.80","43.05","985,200"
01/05/2017,"42.35","43.70","42.35","43.50","9,727,500"
01/06/2017,"43.30","43.85","43.00","43.45","3,511,600"
01/09/2017,"43.80","43.80","43.20","43.30","1,657,700"
01/10/2017,"43.50","43.85","43.00","43.70","1,483,400"
01/11/2017,"43.60","43.70","43.00","43.35","1,410,100"
01/12/2017,"43.60","44.15","43.45","43.80","2,723,300"
01/13/2017,"43.80","44.00","43.50","43.85","1,729,100"
01/16/2017,"43.95","43.95","43.60","43.65","1,036,100"
01/17/2017,"43.75","44.00","43.70","43.75","1,104,400"
01/18/2017,"44.00","44.00","43.55","43.60","1,314,100"
01/19/2017,"43.70","44.10","43.60","44.05","2,294,500"
01/20/2017,"43.55","43.75","43.55","43.60","1,359,300"
01/23/2017,"44.50","44.50","43.60","44.00","1,096,600"
01/24/2017,"44.05","44.05","43.70","43.85","1,246,600"
01/25/2017,"43.90","44.00","43.60","43.90","1,206,100"
01/26/2017,"44.05","44.10","43.85","43.85","1,459,700"
01/27/2017,"43.80","44.10","43.65","43.70","948,700"
01/30/2017,"43.75","43.75","43.30","43.60","691,500"
01/31/2017,"44.00","44.00","42.20","42.20","1,973,700"
02/01/2017,"43.65","43.65","42.35","42.35","2,424,300"
02/02/2017,"42.60","43.40","42.30","42.40","3,180,300"
02/03/2017,"42.40","43.20","42.35","43.05","2,376,700"
02/06/2017,"43.05","43.40","42.45","43.40","1,120,400"
02/07/2017,"43.00","43.30","43.00","43.20","1,114,400"
02/08/2017,"43.35","43.35","43.10","43.10","1,128,900"
02/09/2017,"43.10","43.40","43.10","43.30","2,149,100"
02/10/2017,"43.40","43.45","43.25","43.45","1,636,800"
02/13/2017,"43.50","44.00","43.25","44.00","1,871,900"
02/14/2017,"43.25","43.95","43.25","43.45","1,523,700"
02/15/2017,"43.80","43.80","42.25","43.00","1,297,400"
02/16/2017,"43.00","44.15","43.00","43.40","996,400"
02/17/2017,"44.00","44.00","42.80","43.00","2,483,400"
02/20/2017,"43.50","43.50","42.90","43.00","1,360,200"
02/21/2017,"43.05","43.40","42.95","43.10","1,302,500"
02/22/2017,"43.00","44.00","43.00","43.75","1,680,100"
02/23/2017,"43.80","44.25","43.80","44.25","1,244,000"
02/24/2017,"44.30","44.30","43.50","43.50","893,000"
02/27/2017,"44.15","44.25","43.65","43.70","576,600"
02/28/2017,"43.70","43.80","42.80","43.00","1,428,300"
03/01/2017,"43.00","43.15","42.75","42.80","466,900"
03/02/2017,"42.75","43.75","42.75","43.10","1,149,100"
03/03/2017,"43.20","43.75","43.00","43.75","916,000"
03/06/2017,"43.75","44.05","43.00","43.80","2,130,800"
03/07/2017,"43.85","43.90","43.10","43.45","2,256,700"
03/08/2017,"43.50","43.90","43.50","43.80","1,660,700"
03/09/2017,"43.75","43.80","43.65","43.75","328,600"
03/10/2017,"43.75","43.75","43.00","43.00","525,200"
03/13/2017,"43.85","43.85","42.85","43.00","1,219,300"
03/14/2017,"43.60","43.60","43.00","43.10","767,900"
03/15/2017,"43.10","43.55","43.10","43.50","2,252,500"
03/16/2017,"43.00","43.10","41.90","43.00","1,200,200"
03/17/2017,"43.30","43.50","43.10","43.50","3,092,500"
03/20/2017,"43.40","43.40","42.75","43.00","1,711,300"
03/21/2017,"43.20","43.30","42.30","42.30","1,946,800"
03/22/2017,"42.30","43.00","42.05","42.70","1,762,500"
03/23/2017,"42.80","42.80","42.10","42.70","1,399,400"
03/24/2017,"42.70","42.70","42.00","42.10","2,395,300"
03/27/2017,"42.30","42.30","41.40","41.55","1,213,500"
03/28/2017,"41.50","42.10","41.50","42.10","1,797,700"
03/29/2017,"42.10","42.20","41.80","41.85","3,726,300"
03/30/2017,"41.90","42.10","41.75","41.85","1,053,800"
03/31/2017,"41.85","42.00","41.70","41.75","1,867,200"
04/03/2017,"41.60","41.70","41.00","41.30","952,700"
04/04/2017,"41.90","41.90","41.40","41.70","1,026,200"
04/05/2017,"42.00","42.20","41.50","41.80","1,757,400"
04/06/2017,"42.00","42.00","41.60","42.00","790,600"
04/07/2017,"41.90","42.30","41.80","42.20","1,337,500"
04/10/2017,"42.40","42.40","41.60","41.80","2,209,400"
04/11/2017,"42.00","42.10","41.50","41.50","1,257,400"
04/12/2017,"41.50","42.00","41.50","42.00","2,087,500"
04/17/2017,"41.95","42.00","41.30","41.30","2,309,800"
04/18/2017,"42.00","42.20","41.40","41.65","1,252,400"
04/19/2017,"41.80","41.80","41.20","41.30","1,116,100"
04/20/2017,"41.40","41.65","41.25","41.35","792,900"
04/21/2017,"41.75","41.75","41.30","41.35","1,062,700"
04/24/2017,"41.40","41.80","41.40","41.55","424,300"
04/25/2017,"41.70","43.70","41.55","43.00","4,122,000"
04/26/2017,"43.00","43.10","42.55","42.80","826,700"
04/27/2017,"42.80","42.80","42.20","42.50","1,711,900"
05/02/2017,"42.45","42.55","41.80","42.00","1,854,500"
05/03/2017,"42.00","42.35","41.85","42.00","567,100"
05/04/2017,"42.00","42.30","41.80","41.95","1,113,800"
05/05/2017,"41.90","42.00","41.20","41.20","2,358,500"
05/08/2017,"41.35","41.90","41.30","41.60","1,762,700"
05/09/2017,"41.80","41.80","41.00","41.00","1,725,500"
05/10/2017,"41.05","41.20","40.00","40.00","1,969,400"
05/11/2017,"40.10","40.80","40.00","40.55","3,042,100"
05/12/2017,"40.75","40.75","40.00","40.30","1,884,900"
05/15/2017,"40.45","40.45","39.65","39.80","1,902,700"
05/16/2017,"40.00","40.10","39.60","39.75","1,982,600"
05/17/2017,"40.10","40.10","39.90","40.00","1,855,400"
05/18/2017,"40.10","40.10","39.75","40.00","3,647,800"
05/19/2017,"40.00","40.00","39.80","39.90","1,554,700"
05/22/2017,"39.90","40.10","39.55","39.65","1,367,300"
05/23/2017,"40.00","40.00","39.55","39.70","1,887,000"
05/24/2017,"39.55","39.95","39.50","39.85","1,213,800"
