Date,Open,High,Low,Close,Volume
03/28/2014,"32.33","32.63","32.18","32.62","6,082,080"
03/31/2014,"32.63","34.38","32.63","34.17","8,900,880"
04/01/2014,"34.17","34.58","34.05","34.08","2,186,760"
04/02/2014,"34.08","34.50","33.72","33.78","9,946,200"
04/03/2014,"33.75","33.77","33.28","33.33","8,312,040"
04/04/2014,"33.97","33.97","33.22","33.33","5,232,720"
04/07/2014,"33.58","33.58","32.83","32.92","7,361,400"
04/08/2014,"33.30","34.17","32.50","32.75","2,898,600"
04/10/2014,"33.42","34.02","33.42","33.92","5,241,720"
04/11/2014,"33.92","33.92","33.17","33.47","1,322,520"
04/14/2014,"32.92","33.75","32.58","33.43","3,612,360"
04/15/2014,"33.75","33.75","33.25","33.75","2,390,040"
04/16/2014,"33.75","34.00","33.58","34.00","2,190,480"
04/21/2014,"33.63","34.92","33.63","34.92","1,618,200"
04/22/2014,"34.58","34.58","34.35","34.52","1,287,120"
04/23/2014,"34.58","34.75","34.27","34.27","807,000"
04/24/2014,"34.75","34.82","34.40","34.58","744,240"
04/25/2014,"34.75","34.78","34.25","34.25","1,373,160"
04/28/2014,"34.25","34.28","33.67","33.67","1,920,000"
04/29/2014,"33.67","33.83","33.55","33.60","4,281,480"
04/30/2014,"33.77","34.57","33.77","34.25","917,400"
05/02/2014,"34.30","34.30","34.23","34.23","1,625,760"
05/05/2014,"34.25","34.57","33.72","33.73","1,787,400"
05/06/2014,"34.17","34.50","33.75","33.98","306,480"
05/07/2014,"34.00","34.17","33.80","34.17","2,688,960"
05/08/2014,"34.17","34.17","33.97","33.97","2,741,880"
05/09/2014,"34.17","34.23","34.00","34.08","1,776,960"
05/12/2014,"33.50","34.08","33.27","33.27","1,543,320"
05/13/2014,"33.90","33.90","33.40","33.50","758,760"
05/14/2014,"33.92","34.00","33.50","34.00","712,920"
05/15/2014,"34.00","34.00","33.75","33.83","1,341,600"
05/16/2014,"33.50","33.50","33.30","33.33","1,375,320"
05/19/2014,"33.48","33.50","33.17","33.25","2,338,320"
05/20/2014,"33.33","33.33","33.17","33.17","2,493,840"
05/21/2014,"33.08","33.08","32.42","32.50","3,012,840"
05/22/2014,"33.08","33.17","32.55","32.65","897,480"
05/23/2014,"32.67","32.83","32.15","32.48","1,854,840"
05/26/2014,"33.30","33.30","31.95","32.00","3,381,840"
05/27/2014,"31.75","32.42","31.67","32.33","1,455,360"
05/28/2014,"32.33","32.43","32.00","32.17","715,800"
05/29/2014,"32.32","32.32","31.67","31.83","815,400"
05/30/2014,"31.83","32.00","31.67","31.67","2,998,920"
06/02/2014,"31.65","31.82","31.63","31.67","2,180,160"
06/03/2014,"31.75","32.03","31.75","31.92","2,112,960"
06/04/2014,"32.17","32.50","31.92","32.20","1,370,520"
06/05/2014,"32.27","32.48","32.27","32.33","1,503,480"
06/06/2014,"32.17","32.35","32.13","32.25","1,598,040"
06/09/2014,"32.42","32.42","31.98","32.07","1,160,880"
06/10/2014,"32.07","32.07","31.47","31.50","944,400"
06/11/2014,"31.50","32.17","31.40","31.42","1,710,720"
06/13/2014,"31.42","31.42","30.50","30.75","4,132,080"
06/16/2014,"31.25","32.08","31.07","31.07","2,015,160"
06/17/2014,"31.07","31.63","31.00","31.02","315,120"
06/18/2014,"31.08","31.25","31.02","31.07","2,499,840"
06/19/2014,"31.67","31.67","31.10","31.25","1,756,320"
06/20/2014,"31.25","31.25","29.17","31.25","4,347,960"
06/23/2014,"31.00","31.23","30.92","31.00","1,156,320"
06/24/2014,"31.20","31.20","30.40","30.58","2,041,560"
06/25/2014,"30.58","30.83","29.83","29.87","3,102,960"
06/26/2014,"30.05","30.05","29.87","29.92","1,220,640"
06/27/2014,"29.95","30.00","29.75","29.83","1,040,400"
06/30/2014,"29.83","30.83","29.83","30.53","2,569,560"
07/01/2014,"30.53","30.53","29.87","29.87","243,000"
07/02/2014,"30.00","30.00","29.50","29.58","235,200"
07/03/2014,"29.97","29.97","29.58","29.58","534,000"
07/04/2014,"29.67","30.00","29.65","29.67","960,480"
07/07/2014,"29.70","30.00","29.70","29.83","4,386,840"
07/08/2014,"30.00","30.00","29.83","29.83","556,800"
07/09/2014,"29.83","29.85","29.72","29.85","1,764,960"
07/10/2014,"29.83","30.50","29.83","30.38","1,988,040"
07/11/2014,"30.38","30.67","30.38","30.42","1,991,040"
07/14/2014,"30.48","30.48","29.98","30.00","1,126,200"
07/15/2014,"29.97","30.05","29.92","30.00","1,463,760"
07/17/2014,"30.07","30.33","29.92","30.15","1,642,920"
07/18/2014,"30.07","30.07","29.73","29.83","1,971,120"
07/21/2014,"30.00","30.33","29.83","30.00","2,439,960"
07/22/2014,"29.78","30.48","29.78","30.00","408,240"
07/23/2014,"30.02","30.02","29.35","29.42","3,113,280"
07/24/2014,"29.45","29.67","29.45","29.62","3,765,720"
07/25/2014,"29.67","29.67","29.62","29.62","370,680"
07/28/2014,"29.58","29.75","29.17","29.25","619,680"
07/30/2014,"29.50","29.70","29.17","29.17","529,920"
07/31/2014,"29.42","29.45","29.17","29.33","359,640"
08/01/2014,"29.35","29.50","29.17","29.37","482,400"
08/04/2014,"29.42","30.25","29.42","30.23","2,055,960"
08/05/2014,"30.02","32.42","30.00","31.67","3,956,400"
08/06/2014,"31.25","32.08","31.12","31.12","3,907,200"
08/07/2014,"31.92","32.33","31.82","32.08","3,154,440"
08/08/2014,"32.00","32.07","31.50","31.60","3,354,720"
08/11/2014,"32.42","32.42","31.50","31.50","2,840,880"
08/12/2014,"31.52","31.57","31.35","31.37","379,560"
08/13/2014,"31.48","31.48","30.92","31.00","1,511,520"
08/14/2014,"31.53","31.55","31.08","31.08","480,240"
08/15/2014,"31.08","31.33","30.45","30.45","959,400"
08/18/2014,"30.45","30.83","30.42","30.42","3,230,760"
08/19/2014,"30.42","31.23","30.42","31.00","2,808,000"
08/20/2014,"31.25","31.32","30.83","31.00","2,986,320"
08/22/2014,"31.00","31.33","30.92","30.95","1,970,280"
08/26/2014,"31.67","32.50","31.67","32.33","5,109,600"
08/27/2014,"32.92","33.32","32.92","33.08","3,462,960"
08/28/2014,"33.33","34.00","33.33","33.77","6,346,560"
08/29/2014,"33.83","34.00","33.33","33.75","3,494,400"
09/01/2014,"33.77","35.00","33.77","34.75","6,216,000"
09/02/2014,"34.72","34.82","33.77","34.17","8,800,920"
09/03/2014,"35.95","35.95","33.75","34.15","3,444,120"
09/04/2014,"34.23","35.00","33.00","33.48","1,389,320"
09/05/2014,"33.48","34.00","32.75","33.13","2,689,520"
09/08/2014,"33.13","33.38","33.00","33.00","2,076,360"
09/09/2014,"32.98","33.50","32.88","33.00","1,497,040"
09/10/2014,"33.00","33.00","32.30","32.48","1,915,800"
09/11/2014,"32.50","33.45","32.48","33.15","3,475,960"
09/12/2014,"33.10","33.68","32.80","32.83","1,391,480"
09/15/2014,"32.83","33.63","32.38","32.50","1,733,520"
09/16/2014,"32.50","33.13","32.50","33.13","1,813,280"
09/17/2014,"33.13","33.50","33.00","33.43","3,117,120"
09/18/2014,"33.40","34.25","33.23","33.80","3,612,440"
09/22/2014,"34.13","34.38","33.65","33.65","4,918,280"
09/23/2014,"33.65","33.98","33.43","33.98","1,744,800"
09/24/2014,"33.35","34.13","33.35","33.78","2,177,800"
09/25/2014,"33.63","34.13","33.05","33.25","2,917,400"
09/26/2014,"33.13","34.08","32.88","33.33","4,310,320"
09/29/2014,"33.75","33.75","32.33","32.50","4,903,720"
09/30/2014,"32.50","32.88","30.75","30.75","10,374,360"
10/01/2014,"31.23","32.25","31.23","31.68","1,832,480"
10/02/2014,"31.68","31.68","30.75","31.50","1,949,880"
10/03/2014,"31.50","31.75","31.25","31.63","4,159,240"
10/07/2014,"31.63","31.75","31.13","31.33","1,949,160"
10/08/2014,"31.33","31.33","30.88","31.13","1,669,000"
10/09/2014,"31.13","31.50","30.90","31.05","10,907,120"
10/10/2014,"30.88","30.88","30.43","30.58","4,561,720"
10/13/2014,"30.50","30.83","29.93","30.73","1,958,960"
10/14/2014,"30.50","30.50","30.00","30.38","1,276,920"
10/15/2014,"30.25","30.38","30.08","30.38","761,960"
10/16/2014,"30.20","30.20","29.95","29.95","1,996,400"
10/17/2014,"30.13","30.25","28.98","29.03","9,127,360"
10/20/2014,"29.25","29.98","29.25","29.63","2,211,640"
10/21/2014,"29.65","30.13","29.65","29.90","2,634,440"
10/22/2014,"29.93","30.63","29.88","30.38","1,932,080"
10/23/2014,"30.38","30.63","30.13","30.63","3,042,600"
10/24/2014,"30.63","31.00","30.50","30.58","1,377,320"
10/27/2014,"30.55","30.75","30.40","30.60","1,391,600"
10/28/2014,"30.50","30.95","30.38","30.80","894,480"
10/29/2014,"30.50","30.80","30.45","30.50","4,064,520"
10/30/2014,"30.40","30.48","29.98","30.00","4,446,280"
10/31/2014,"30.00","30.25","29.38","30.25","7,847,880"
11/03/2014,"30.00","30.25","30.00","30.13","1,612,280"
11/04/2014,"30.13","30.25","30.00","30.13","1,563,040"
11/05/2014,"30.03","30.18","29.78","30.13","2,324,320"
11/06/2014,"30.03","30.25","29.75","30.13","2,855,880"
11/07/2014,"30.13","30.13","29.75","30.00","3,124,080"
11/10/2014,"30.05","30.08","29.75","29.75","1,189,600"
11/11/2014,"29.75","29.95","29.38","29.38","5,395,040"
11/12/2014,"29.43","30.20","29.28","30.03","6,882,880"
11/13/2014,"30.03","30.03","29.68","29.75","4,411,560"
11/14/2014,"30.00","31.00","29.75","30.90","5,716,680"
11/17/2014,"30.88","31.10","30.50","31.00","3,547,960"
11/18/2014,"31.00","32.65","31.00","31.95","5,002,720"
11/19/2014,"31.95","32.70","31.95","32.25","3,258,720"
11/20/2014,"32.25","32.25","31.75","31.85","1,626,040"
11/21/2014,"32.25","32.25","31.63","32.25","957,320"
11/24/2014,"32.28","34.00","32.25","33.38","9,124,720"
11/25/2014,"33.40","34.13","33.40","33.88","4,135,800"
11/26/2014,"33.88","35.00","33.88","34.33","11,164,120"
11/27/2014,"34.35","35.53","34.35","34.75","7,913,360"
11/28/2014,"34.75","35.28","34.25","34.90","3,897,440"
12/01/2014,"34.88","35.00","34.48","34.48","2,752,000"
12/02/2014,"34.48","35.00","34.00","34.50","3,441,080"
12/03/2014,"34.50","34.88","34.25","34.63","2,239,440"
12/04/2014,"34.50","35.00","34.38","34.88","2,480,960"
12/05/2014,"34.38","34.75","33.88","34.00","5,200,840"
12/09/2014,"34.03","35.03","34.03","34.25","2,583,520"
12/10/2014,"34.50","34.50","33.25","33.63","2,685,960"
12/11/2014,"33.75","33.75","33.03","33.25","2,371,520"
12/12/2014,"32.63","34.35","32.63","33.98","3,443,320"
12/15/2014,"33.75","34.00","33.13","33.30","3,363,480"
12/16/2014,"33.30","34.13","33.30","33.88","2,583,720"
12/17/2014,"33.50","33.88","32.75","33.23","1,801,200"
12/18/2014,"32.98","33.70","32.98","33.25","3,189,000"
12/19/2014,"33.25","34.25","33.25","33.88","2,607,000"
12/22/2014,"33.88","34.50","33.88","34.00","638,280"
12/23/2014,"34.00","34.73","34.00","34.63","1,646,080"
12/29/2014,"34.98","35.50","34.53","35.50","6,837,800"
01/05/2015,"35.50","35.60","35.25","35.50","3,159,160"
01/06/2015,"35.00","35.85","35.00","35.50","4,509,520"
01/07/2015,"35.50","37.00","35.50","36.20","4,981,600"
01/08/2015,"36.20","36.98","36.13","36.25","1,852,600"
01/09/2015,"36.38","37.50","36.25","36.40","3,986,520"
01/12/2015,"36.43","36.95","36.43","36.75","2,529,760"
01/13/2015,"36.75","36.78","36.60","36.73","1,668,920"
01/14/2015,"36.73","37.23","36.73","37.10","2,099,120"
01/19/2015,"37.00","37.00","36.75","36.75","990,080"
01/20/2015,"36.70","36.70","36.00","36.00","2,371,240"
01/21/2015,"35.95","36.70","35.75","36.00","2,064,720"
01/22/2015,"36.25","36.25","35.73","35.95","3,322,640"
01/23/2015,"35.98","36.70","35.98","36.38","2,782,320"
01/26/2015,"36.48","36.48","36.03","36.28","1,533,440"
01/27/2015,"36.28","36.63","36.25","36.28","6,681,720"
01/28/2015,"36.25","36.88","36.25","36.75","4,238,040"
01/29/2015,"36.75","37.25","36.60","36.78","3,997,800"
01/30/2015,"36.80","37.00","36.75","36.75","1,906,040"
02/02/2015,"36.70","37.00","36.50","36.70","643,280"
02/03/2015,"36.73","37.50","36.60","37.50","4,873,000"
02/04/2015,"37.75","39.98","37.75","39.23","5,157,160"
02/05/2015,"39.75","39.98","39.25","39.75","3,344,160"
02/06/2015,"39.80","40.83","39.80","40.00","11,810,240"
02/09/2015,"40.03","40.75","39.90","39.98","2,765,840"
02/10/2015,"39.95","39.95","38.78","38.80","1,832,800"
02/11/2015,"38.88","39.75","38.88","39.00","1,516,560"
02/12/2015,"39.00","39.50","39.00","39.20","2,943,760"
02/13/2015,"39.03","40.00","39.03","39.28","2,327,520"
02/16/2015,"39.28","39.80","39.15","39.25","1,882,600"
02/17/2015,"39.73","39.73","39.20","39.25","1,647,440"
02/18/2015,"39.25","39.25","39.13","39.13","883,240"
02/20/2015,"39.10","39.20","38.75","39.13","1,350,920"
02/23/2015,"39.10","39.25","38.95","39.00","3,063,600"
02/24/2015,"39.18","39.23","38.75","38.75","1,452,040"
02/25/2015,"39.18","39.20","38.35","38.50","2,469,160"
02/26/2015,"38.85","38.85","38.50","38.75","12,311,840"
02/27/2015,"38.75","39.18","38.75","38.90","3,485,200"
03/02/2015,"39.05","40.25","38.93","39.88","4,064,520"
03/03/2015,"40.00","41.05","40.00","40.93","4,601,480"
03/04/2015,"40.90","40.93","40.25","40.83","7,056,200"
03/05/2015,"41.25","42.18","41.25","41.70","9,379,760"
03/06/2015,"42.00","42.18","41.38","41.60","1,873,640"
03/09/2015,"41.50","41.50","40.55","40.88","7,698,560"
03/10/2015,"40.63","40.63","40.08","40.43","2,758,880"
03/11/2015,"40.25","40.33","39.60","39.95","2,455,240"
03/12/2015,"39.95","40.90","39.60","40.00","3,748,440"
03/13/2015,"40.00","40.00","38.83","39.00","2,673,480"
03/16/2015,"39.00","39.00","38.03","38.58","1,130,240"
03/17/2015,"38.58","40.50","38.58","39.25","7,107,320"
03/18/2015,"39.98","39.98","39.13","39.75","3,550,960"
03/19/2015,"39.63","39.80","39.00","39.30","3,868,280"
03/20/2015,"39.50","41.75","39.50","39.88","18,712,680"
03/23/2015,"39.88","39.88","39.48","39.75","3,870,160"
03/24/2015,"39.75","39.75","39.48","39.53","2,223,080"
03/25/2015,"39.55","40.00","39.53","39.88","1,431,320"
03/26/2015,"39.88","40.63","39.88","40.38","3,720,160"
03/27/2015,"40.38","40.50","40.35","40.38","2,093,240"
03/30/2015,"40.50","40.75","40.23","40.75","2,032,600"
03/31/2015,"40.78","41.75","40.75","41.75","5,971,960"
04/01/2015,"41.75","41.75","40.95","40.98","662,760"
04/06/2015,"40.98","42.30","40.98","42.00","2,287,480"
04/07/2015,"42.00","42.40","41.85","41.85","1,442,560"
04/08/2015,"41.85","41.85","41.65","41.70","1,658,600"
04/10/2015,"41.50","42.15","41.45","41.55","1,544,680"
04/13/2015,"41.60","42.00","41.55","41.70","1,769,080"
04/14/2015,"41.70","42.25","41.50","41.68","1,248,800"
04/15/2015,"41.68","41.68","40.50","40.50","4,299,000"
04/16/2015,"41.75","41.75","39.75","40.13","3,257,920"
04/17/2015,"41.35","41.35","39.83","39.85","1,694,200"
04/20/2015,"39.75","40.13","39.55","40.13","1,821,000"
04/21/2015,"40.13","40.80","40.13","40.18","1,635,120"
04/22/2015,"40.18","40.40","40.03","40.38","1,257,080"
04/23/2015,"40.35","41.38","40.25","41.00","2,655,240"
04/24/2015,"41.25","41.70","40.88","41.50","2,774,280"
04/27/2015,"41.50","42.25","41.50","42.10","2,918,760"
04/28/2015,"42.10","42.23","42.00","42.00","3,942,640"
04/29/2015,"42.00","42.25","41.00","41.25","2,455,080"
04/30/2015,"41.25","42.00","41.13","41.38","3,504,760"
05/04/2015,"40.75","41.38","39.05","40.95","3,318,880"
05/05/2015,"41.03","41.38","41.00","41.13","2,157,800"
05/06/2015,"41.38","41.38","40.88","40.88","4,324,800"
05/07/2015,"40.88","40.88","40.50","40.75","3,435,760"
05/08/2015,"40.75","40.88","40.68","40.70","3,569,440"
05/11/2015,"40.63","40.70","40.38","40.50","646,920"
05/12/2015,"40.50","40.50","39.45","39.55","4,397,120"
05/13/2015,"39.55","39.63","38.80","39.00","2,367,720"
05/14/2015,"39.00","40.28","39.00","39.50","4,307,720"
05/15/2015,"39.50","40.78","39.50","40.75","3,730,680"
05/18/2015,"40.75","40.75","39.75","39.88","778,760"
05/19/2015,"40.00","40.00","39.93","39.95","2,536,560"
05/20/2015,"39.95","40.00","39.75","39.95","2,348,360"
05/21/2015,"40.00","40.00","39.63","39.63","1,793,800"
05/22/2015,"40.50","40.50","39.75","39.83","2,254,560"
05/25/2015,"39.80","40.00","39.38","39.45","2,794,520"
05/26/2015,"39.45","39.45","39.33","39.43","601,400"
05/27/2015,"39.43","39.43","38.13","38.23","1,503,560"
05/28/2015,"38.25","39.23","37.65","38.00","2,207,280"
05/29/2015,"38.00","38.88","38.00","38.50","2,577,040"
06/01/2015,"38.75","39.00","37.75","38.10","1,209,400"
06/02/2015,"38.10","38.10","37.65","38.00","1,666,480"
06/03/2015,"37.75","37.75","36.25","37.25","2,013,800"
06/04/2015,"37.25","37.50","37.15","37.23","1,357,480"
06/05/2015,"37.23","37.25","37.13","37.15","654,680"
06/08/2015,"37.33","37.33","35.75","36.25","3,042,040"
06/09/2015,"36.25","36.25","34.05","34.38","4,830,400"
06/10/2015,"34.90","35.00","34.25","34.53","3,340,520"
06/11/2015,"34.75","35.73","34.75","35.13","2,299,960"
06/15/2015,"35.13","35.13","34.50","34.80","2,318,160"
06/16/2015,"34.98","35.75","34.75","35.30","6,040,520"
06/17/2015,"35.40","35.75","35.28","35.50","12,442,800"
06/18/2015,"36.25","36.25","35.13","35.50","3,247,640"
06/19/2015,"35.50","35.75","35.43","35.50","6,353,040"
06/22/2015,"35.50","35.63","35.25","35.48","1,676,920"
06/23/2015,"35.50","35.60","35.50","35.53","873,600"
06/24/2015,"35.53","36.00","35.50","35.78","598,680"
06/25/2015,"35.80","35.88","35.78","35.80","2,379,520"
06/26/2015,"35.75","35.75","35.45","35.63","1,479,280"
06/29/2015,"35.60","35.60","34.75","34.98","1,208,680"
06/30/2015,"34.95","35.63","34.45","35.63","3,396,080"
07/01/2015,"35.50","36.50","34.75","36.25","1,352,000"
07/02/2015,"36.25","36.68","35.65","36.63","3,491,520"
07/03/2015,"36.63","36.75","35.55","36.00","774,000"
07/06/2015,"35.50","36.00","34.78","35.20","2,210,600"
07/07/2015,"35.20","35.75","35.15","35.15","10,977,120"
07/08/2015,"35.13","35.25","34.88","35.00","3,408,600"
07/09/2015,"35.00","35.83","34.75","35.18","1,021,600"
07/10/2015,"34.83","34.90","34.45","34.73","3,346,520"
07/13/2015,"34.63","35.40","34.63","35.40","2,367,280"
07/14/2015,"35.40","35.50","35.35","35.40","996,840"
07/15/2015,"35.38","35.75","35.38","35.48","390,560"
07/16/2015,"35.50","35.75","35.48","35.75","706,800"
07/20/2015,"32.18","32.18","30.00","30.88","7,491,400"
07/21/2015,"31.00","31.88","30.55","30.63","7,705,560"
07/22/2015,"30.38","30.38","27.70","27.78","17,086,320"
07/23/2015,"28.00","29.88","28.00","29.50","20,705,560"
07/24/2015,"29.50","30.45","29.50","30.00","14,490,360"
07/27/2015,"30.00","30.45","29.75","29.75","14,753,840"
07/28/2015,"29.88","29.88","29.40","29.63","7,140,800"
07/29/2015,"29.68","30.10","29.63","29.75","10,354,080"
07/30/2015,"29.68","30.03","29.68","29.75","8,959,080"
07/31/2015,"29.75","30.00","29.75","29.85","3,926,400"
08/03/2015,"29.73","29.83","29.68","29.80","4,114,200"
08/04/2015,"29.80","29.85","29.55","29.75","4,258,080"
08/05/2015,"29.75","29.98","29.65","29.70","2,863,320"
08/06/2015,"29.70","29.70","28.53","28.78","3,617,600"
08/07/2015,"29.00","29.20","28.73","29.05","4,027,280"
08/10/2015,"29.05","29.83","29.00","29.50","4,820,400"
08/11/2015,"29.50","31.88","29.48","31.88","10,359,960"
08/12/2015,"31.75","33.15","30.75","32.50","16,786,600"
08/13/2015,"32.75","33.13","31.50","31.85","7,591,520"
08/14/2015,"31.85","32.48","31.85","32.38","2,184,000"
08/17/2015,"32.35","32.38","30.25","30.25","8,078,840"
08/18/2015,"30.25","30.98","30.25","30.88","1,815,640"
08/19/2015,"30.95","32.50","30.88","31.75","4,879,880"
08/20/2015,"32.00","32.50","32.00","32.23","4,209,760"
08/24/2015,"31.68","31.68","29.50","29.70","4,019,080"
08/25/2015,"29.50","30.50","29.13","29.73","2,751,560"
08/26/2015,"29.88","31.20","29.88","30.25","1,932,640"
08/27/2015,"30.75","31.50","30.73","31.13","2,562,320"
08/28/2015,"31.68","32.25","30.80","32.00","8,891,200"
09/01/2015,"30.63","31.50","30.63","31.33","1,638,880"
09/02/2015,"30.50","32.50","30.50","32.00","4,332,240"
09/03/2015,"32.25","32.85","32.10","32.65","4,797,720"
09/04/2015,"32.63","34.48","32.63","33.75","5,533,760"
09/07/2015,"33.65","33.75","33.08","33.23","1,243,360"
09/08/2015,"33.18","33.18","31.68","32.50","890,360"
09/09/2015,"33.00","33.50","32.50","32.75","3,287,320"
09/10/2015,"32.75","33.05","32.20","32.90","2,927,800"
09/11/2015,"33.00","33.75","33.00","33.33","2,552,360"
09/14/2015,"33.38","34.75","33.38","34.38","5,390,880"
09/15/2015,"34.68","34.75","34.25","34.38","3,062,880"
09/16/2015,"34.63","34.63","33.18","34.05","1,624,800"
09/17/2015,"33.78","34.00","33.65","33.85","1,706,000"
09/18/2015,"33.85","34.80","33.80","34.25","3,718,680"
09/21/2015,"34.75","34.93","34.50","34.75","4,630,280"
09/22/2015,"34.75","35.13","34.50","34.85","6,790,560"
09/23/2015,"34.90","34.90","34.00","34.10","1,532,600"
09/24/2015,"34.00","34.00","33.65","33.68","12,639,400"
09/28/2015,"33.28","33.80","33.10","33.70","2,849,920"
09/29/2015,"33.68","34.33","33.45","34.15","1,957,640"
09/30/2015,"34.25","34.25","34.03","34.03","2,691,400"
10/01/2015,"34.05","34.43","34.05","34.18","1,237,760"
10/02/2015,"34.18","34.18","33.88","34.05","1,303,000"
10/05/2015,"34.05","34.75","33.75","34.75","3,346,440"
10/06/2015,"34.75","35.75","34.05","35.15","4,507,640"
10/07/2015,"35.50","35.50","34.25","34.88","2,410,000"
10/08/2015,"35.50","35.50","34.50","34.93","1,510,760"
10/09/2015,"34.93","35.00","34.55","34.95","2,010,400"
10/12/2015,"34.53","34.85","34.38","34.38","1,027,040"
10/13/2015,"35.25","35.25","34.53","34.73","782,760"
10/14/2015,"34.73","34.73","33.03","33.40","1,305,240"
10/15/2015,"33.40","34.25","33.40","34.00","2,400,600"
10/16/2015,"34.00","34.00","32.25","32.50","17,673,240"
10/19/2015,"32.75","32.75","32.20","32.25","8,544,280"
10/20/2015,"32.25","32.75","32.25","32.75","1,856,080"
10/21/2015,"32.85","33.13","32.45","32.45","3,493,480"
10/22/2015,"32.45","32.50","32.33","32.45","3,560,400"
10/23/2015,"32.45","33.50","32.38","33.38","4,200,320"
10/26/2015,"33.38","34.40","33.38","33.98","2,630,720"
10/27/2015,"34.35","34.35","33.30","33.93","987,840"
10/28/2015,"33.83","34.25","33.83","34.10","1,085,040"
10/29/2015,"34.10","34.10","33.83","33.93","870,960"
10/30/2015,"34.00","34.00","33.48","33.48","170,200"
11/02/2015,"33.48","33.78","33.48","33.75","983,320"
11/03/2015,"33.75","34.50","33.70","34.40","1,014,440"
11/04/2015,"34.50","34.50","33.75","34.20","1,620,560"
11/05/2015,"34.13","34.25","34.00","34.25","480,560"
11/06/2015,"33.75","34.25","33.50","34.25","644,280"
11/09/2015,"34.13","34.25","33.78","34.05","1,078,760"
11/10/2015,"34.05","34.23","33.48","34.18","1,475,080"
11/11/2015,"34.10","34.25","33.95","34.25","115,400"
11/12/2015,"34.23","34.23","33.35","34.00","987,280"
11/13/2015,"33.38","34.13","33.35","34.13","1,096,720"
11/16/2015,"33.35","33.65","33.08","33.65","864,080"
11/17/2015,"33.65","34.23","33.60","33.95","1,035,680"
11/20/2015,"33.90","33.90","33.00","33.70","1,199,920"
11/23/2015,"34.20","34.20","33.50","33.70","2,041,840"
11/24/2015,"33.50","34.00","33.50","34.00","1,669,880"
11/25/2015,"34.20","34.30","33.95","34.25","4,298,640"
11/26/2015,"34.33","34.33","33.95","34.00","1,418,440"
11/27/2015,"34.00","34.25","33.75","34.00","2,503,200"
12/01/2015,"33.50","34.25","33.50","34.25","603,280"
12/02/2015,"34.20","34.25","33.75","34.25","301,120"
12/03/2015,"34.23","34.23","33.85","34.23","872,280"
12/04/2015,"34.20","34.20","33.88","34.03","172,840"
12/07/2015,"34.08","34.08","33.90","34.00","420,120"
12/08/2015,"34.00","34.00","33.83","34.00","477,040"
12/09/2015,"33.83","34.00","33.80","34.00","481,160"
12/10/2015,"34.00","34.15","33.98","34.08","1,664,480"
12/11/2015,"33.80","33.95","33.43","33.75","2,106,880"
12/14/2015,"32.78","33.70","32.78","33.33","437,040"
12/15/2015,"33.00","33.30","33.00","33.18","1,461,840"
12/16/2015,"33.50","33.50","33.15","33.40","2,458,480"
12/17/2015,"33.88","33.88","33.75","33.88","926,080"
12/18/2015,"33.50","33.73","33.25","33.35","1,978,120"
12/21/2015,"33.35","33.60","33.25","33.40","1,577,200"
12/22/2015,"33.25","33.68","33.10","33.10","541,920"
12/23/2015,"33.68","33.68","33.40","33.50","971,400"
12/28/2015,"33.50","34.00","33.38","33.75","1,299,880"
12/29/2015,"34.00","34.25","33.75","34.13","1,583,960"
01/04/2016,"34.13","34.13","33.73","34.13","461,960"
01/05/2016,"33.75","34.00","33.63","33.75","1,096,320"
01/06/2016,"33.75","34.00","33.75","33.83","1,096,280"
01/07/2016,"34.00","34.00","32.63","32.75","2,121,160"
01/08/2016,"32.70","32.78","32.58","32.73","752,640"
01/11/2016,"32.58","32.58","31.10","31.38","1,251,280"
01/12/2016,"31.08","32.50","31.08","31.40","438,000"
01/13/2016,"31.75","32.68","31.75","32.25","1,618,920"
01/14/2016,"31.55","31.90","31.50","31.88","1,861,920"
01/15/2016,"31.88","31.88","31.38","31.63","493,040"
01/18/2016,"31.53","31.58","31.23","31.58","537,920"
01/19/2016,"31.63","31.63","30.75","30.75","3,857,960"
01/20/2016,"30.50","30.95","30.50","30.85","409,440"
01/21/2016,"30.50","30.50","29.75","30.00","4,267,960"
01/22/2016,"29.85","30.00","29.80","30.00","486,600"
01/25/2016,"31.25","31.25","29.83","30.25","542,000"
01/26/2016,"29.83","29.85","29.38","29.48","2,092,440"
01/27/2016,"29.48","30.25","29.48","29.65","1,967,800"
01/28/2016,"29.65","30.20","29.33","29.63","1,645,240"
01/29/2016,"30.25","30.25","29.63","29.68","1,434,960"
02/01/2016,"29.68","30.30","29.68","30.25","3,593,480"
02/02/2016,"30.13","31.50","30.13","30.63","2,093,760"
02/03/2016,"30.65","30.65","30.00","30.30","1,662,240"
02/04/2016,"30.40","31.40","30.00","31.13","3,172,440"
02/05/2016,"31.13","31.75","31.13","31.53","1,549,600"
02/09/2016,"31.50","31.50","30.50","30.98","2,122,320"
02/10/2016,"30.50","30.58","30.23","30.38","2,698,960"
02/11/2016,"30.28","31.00","30.05","30.78","2,202,680"
02/12/2016,"30.88","30.88","30.05","30.53","1,674,600"
02/15/2016,"30.53","30.75","30.13","30.63","908,720"
02/16/2016,"31.25","31.25","30.50","30.50","2,342,160"
02/17/2016,"31.15","31.15","30.75","30.83","1,624,680"
02/18/2016,"30.83","30.88","30.75","30.88","808,640"
