Date,Open,High,Low,Close,Volume
02/05/2014,"0.370","0.385","0.365","0.385","340,000"
02/12/2014,"0.370","0.370","0.370","0.370","100,000"
02/13/2014,"0.385","0.385","0.370","0.380","130,000"
02/17/2014,"0.370","0.385","0.365","0.385","110,000"
02/19/2014,"0.370","0.370","0.365","0.365","400,000"
02/20/2014,"0.365","0.385","0.365","0.385","40,000"
02/24/2014,"0.365","0.380","0.365","0.380","30,000"
02/26/2014,"0.365","0.395","0.365","0.395","250,000"
03/05/2014,"0.390","0.390","0.390","0.390","10,000"
03/06/2014,"0.390","0.395","0.365","0.390","550,000"
03/07/2014,"0.395","0.395","0.395","0.395","10,000"
03/19/2014,"0.375","0.380","0.375","0.380","240,000"
03/20/2014,"0.375","0.375","0.375","0.375","170,000"
03/21/2014,"0.380","0.395","0.380","0.385","440,000"
03/24/2014,"0.375","0.385","0.370","0.380","390,000"
03/25/2014,"0.385","0.385","0.385","0.385","10,000"
03/27/2014,"0.375","0.380","0.375","0.380","170,000"
03/28/2014,"0.370","0.375","0.365","0.375","510,000"
03/31/2014,"0.375","0.380","0.375","0.380","100,000"
04/03/2014,"0.375","0.375","0.375","0.375","50,000"
04/10/2014,"0.370","0.370","0.370","0.370","50,000"
04/11/2014,"0.375","0.400","0.375","0.385","1,750,000"
04/14/2014,"0.400","0.400","0.380","0.380","160,000"
04/15/2014,"0.400","0.400","0.400","0.400","100,000"
04/16/2014,"0.380","0.395","0.380","0.395","210,000"
04/21/2014,"0.380","0.400","0.380","0.400","210,000"
04/22/2014,"0.375","0.390","0.375","0.390","60,000"
04/23/2014,"0.380","0.400","0.380","0.400","250,000"
04/28/2014,"0.390","0.390","0.385","0.385","300,000"
04/30/2014,"0.400","0.400","0.385","0.400","60,000"
05/06/2014,"0.390","0.390","0.390","0.390","200,000"
05/07/2014,"0.395","0.395","0.395","0.395","20,000"
05/13/2014,"0.395","0.400","0.395","0.400","160,000"
05/16/2014,"0.390","0.390","0.390","0.390","200,000"
05/21/2014,"0.385","0.390","0.375","0.390","110,000"
05/22/2014,"0.380","0.390","0.380","0.390","100,000"
05/26/2014,"0.380","0.390","0.375","0.390","260,000"
05/29/2014,"0.375","0.390","0.375","0.390","20,000"
06/03/2014,"0.375","0.385","0.370","0.385","210,000"
06/05/2014,"0.385","0.385","0.375","0.385","110,000"
06/06/2014,"0.375","0.385","0.370","0.385","150,000"
06/09/2014,"0.385","0.570","0.385","0.570","17,210,000"
06/10/2014,"0.850","0.850","0.850","0.850","9,030,000"
06/11/2014,"0.990","1.040","0.850","0.860","91,627,000"
06/13/2014,"0.830","0.830","0.600","0.730","28,233,000"
06/16/2014,"0.740","0.780","0.690","0.740","17,406,000"
06/17/2014,"0.770","0.770","0.710","0.720","5,480,000"
06/18/2014,"0.720","0.720","0.670","0.690","5,146,000"
06/19/2014,"0.660","0.740","0.660","0.710","3,096,000"
06/20/2014,"0.700","0.720","0.680","0.700","2,444,000"
06/23/2014,"0.710","0.730","0.690","0.700","2,990,000"
06/24/2014,"0.700","0.860","0.700","0.780","31,597,000"
06/25/2014,"0.810","0.880","0.780","0.790","8,197,000"
06/26/2014,"0.820","0.820","0.760","0.770","4,974,000"
06/27/2014,"0.760","0.790","0.710","0.740","4,501,000"
06/30/2014,"0.740","0.760","0.700","0.710","3,616,000"
07/01/2014,"0.710","0.750","0.700","0.740","1,096,000"
07/02/2014,"0.740","0.830","0.740","0.760","17,663,000"
07/03/2014,"0.750","0.800","0.750","0.770","3,447,000"
07/04/2014,"0.760","0.770","0.730","0.750","2,938,000"
07/07/2014,"0.750","0.760","0.730","0.730","1,173,000"
07/08/2014,"0.730","0.760","0.710","0.730","4,625,000"
07/09/2014,"0.740","0.780","0.710","0.720","8,691,000"
07/10/2014,"0.740","0.810","0.720","0.780","9,677,000"
07/11/2014,"0.750","0.780","0.750","0.760","665,000"
07/14/2014,"0.780","0.780","0.740","0.740","596,000"
07/15/2014,"0.760","0.760","0.730","0.730","1,880,000"
07/17/2014,"0.750","0.750","0.730","0.750","284,000"
07/18/2014,"0.750","0.750","0.730","0.730","698,000"
07/21/2014,"0.720","0.750","0.720","0.730","836,000"
07/22/2014,"0.730","0.730","0.710","0.710","938,000"
07/23/2014,"0.720","0.750","0.710","0.730","1,771,000"
07/24/2014,"0.730","0.740","0.720","0.720","637,000"
07/25/2014,"0.720","0.730","0.710","0.720","1,272,000"
07/28/2014,"0.710","0.730","0.700","0.710","1,416,000"
07/30/2014,"0.700","0.720","0.690","0.690","523,000"
07/31/2014,"0.720","0.720","0.680","0.680","626,000"
08/01/2014,"0.710","0.710","0.660","0.670","1,678,000"
08/04/2014,"0.660","0.700","0.660","0.670","627,000"
08/05/2014,"0.700","0.700","0.670","0.690","841,000"
08/06/2014,"0.670","0.690","0.670","0.690","50,000"
08/07/2014,"0.680","0.690","0.670","0.680","671,000"
08/08/2014,"0.670","0.680","0.660","0.660","275,000"
08/11/2014,"0.660","0.660","0.640","0.640","917,000"
08/12/2014,"0.650","0.700","0.650","0.680","1,058,000"
08/13/2014,"0.660","0.670","0.660","0.660","628,000"
08/14/2014,"0.650","0.660","0.650","0.650","281,000"
08/15/2014,"0.640","0.660","0.640","0.650","190,000"
08/18/2014,"0.690","0.690","0.630","0.650","523,000"
08/19/2014,"0.630","0.650","0.630","0.650","1,157,000"
08/20/2014,"0.630","0.640","0.620","0.640","374,000"
08/22/2014,"0.630","0.630","0.620","0.630","668,000"
08/26/2014,"0.640","0.640","0.610","0.630","331,000"
08/27/2014,"0.630","0.640","0.610","0.620","463,000"
08/28/2014,"0.620","0.680","0.610","0.640","1,114,000"
08/29/2014,"0.640","0.670","0.610","0.630","802,000"
09/01/2014,"0.610","0.640","0.610","0.620","955,000"
09/02/2014,"0.610","0.740","0.610","0.640","10,350,000"
09/03/2014,"0.640","0.680","0.630","0.670","1,085,000"
09/04/2014,"0.670","0.670","0.640","0.650","206,000"
09/05/2014,"0.640","0.650","0.630","0.640","756,000"
09/08/2014,"0.660","0.680","0.630","0.630","1,909,000"
09/09/2014,"0.630","0.660","0.630","0.660","974,000"
09/10/2014,"0.710","0.910","0.710","0.780","72,680,000"
09/11/2014,"0.810","0.810","0.710","0.710","14,255,000"
09/12/2014,"0.730","0.730","0.660","0.690","12,918,000"
09/15/2014,"0.690","0.700","0.660","0.660","5,080,000"
09/16/2014,"0.660","0.690","0.660","0.670","1,093,000"
09/17/2014,"0.690","0.700","0.660","0.660","2,384,000"
09/18/2014,"0.660","0.680","0.650","0.650","2,217,000"
09/22/2014,"0.650","0.670","0.640","0.660","2,741,000"
09/23/2014,"0.660","0.660","0.650","0.650","1,035,000"
09/24/2014,"0.650","0.670","0.640","0.660","731,000"
09/25/2014,"0.640","0.700","0.640","0.670","2,872,000"
09/26/2014,"0.660","0.670","0.640","0.660","1,416,000"
09/29/2014,"0.660","0.660","0.630","0.650","1,220,000"
09/30/2014,"0.640","0.650","0.630","0.630","2,601,000"
10/01/2014,"0.630","0.640","0.610","0.620","2,055,000"
10/02/2014,"0.620","0.630","0.610","0.620","314,000"
10/03/2014,"0.620","0.650","0.610","0.640","867,000"
10/07/2014,"0.640","0.660","0.640","0.640","493,000"
10/08/2014,"0.640","0.640","0.620","0.630","286,000"
10/09/2014,"0.640","0.650","0.630","0.630","237,000"
10/10/2014,"0.620","0.630","0.620","0.620","536,000"
10/13/2014,"0.620","0.620","0.600","0.610","1,133,000"
10/14/2014,"0.600","0.610","0.580","0.590","2,372,000"
10/15/2014,"0.590","0.610","0.590","0.600","121,000"
10/16/2014,"0.580","0.590","0.580","0.590","178,000"
10/17/2014,"0.620","0.620","0.600","0.610","20,000"
10/20/2014,"0.610","0.620","0.590","0.590","99,000"
10/21/2014,"0.610","0.620","0.590","0.610","137,000"
10/22/2014,"0.620","0.680","0.600","0.660","2,106,000"
10/23/2014,"0.670","0.670","0.610","0.630","921,000"
10/24/2014,"0.600","0.620","0.600","0.600","649,000"
10/27/2014,"0.610","0.620","0.600","0.610","262,000"
10/28/2014,"0.610","0.610","0.600","0.600","288,000"
10/29/2014,"0.590","0.610","0.590","0.590","880,000"
10/30/2014,"0.600","0.650","0.590","0.600","2,698,000"
10/31/2014,"0.610","0.720","0.610","0.610","27,901,000"
11/03/2014,"0.620","0.650","0.610","0.630","1,359,000"
11/04/2014,"0.640","0.640","0.600","0.600","1,465,000"
11/05/2014,"0.600","0.640","0.600","0.620","793,000"
11/06/2014,"0.640","0.640","0.610","0.610","1,233,000"
11/07/2014,"0.610","0.650","0.610","0.640","3,510,000"
11/10/2014,"0.650","0.660","0.630","0.640","2,185,000"
11/11/2014,"0.640","0.640","0.620","0.620","1,196,000"
11/12/2014,"0.620","0.640","0.620","0.620","359,000"
11/13/2014,"0.630","0.630","0.610","0.620","473,000"
11/14/2014,"0.620","0.630","0.610","0.630","1,212,000"
11/17/2014,"0.640","0.640","0.610","0.610","1,481,000"
11/18/2014,"0.600","0.630","0.600","0.630","241,000"
11/19/2014,"0.630","0.630","0.610","0.610","80,000"
11/20/2014,"0.620","0.620","0.600","0.600","1,593,000"
11/21/2014,"0.600","0.620","0.600","0.620","776,000"
11/24/2014,"0.600","0.620","0.600","0.600","1,386,000"
11/25/2014,"0.610","0.620","0.590","0.590","1,296,000"
11/26/2014,"0.590","0.610","0.590","0.590","1,048,000"
11/27/2014,"0.590","0.600","0.590","0.600","658,000"
11/28/2014,"0.610","0.650","0.600","0.600","2,323,000"
12/01/2014,"0.590","0.610","0.590","0.610","252,000"
12/02/2014,"0.610","0.650","0.610","0.610","2,278,000"
12/03/2014,"0.660","0.660","0.620","0.620","3,977,000"
12/04/2014,"0.610","0.630","0.610","0.610","590,000"
12/05/2014,"0.610","0.620","0.600","0.620","884,000"
12/09/2014,"0.610","0.620","0.600","0.620","764,000"
12/10/2014,"0.590","0.620","0.590","0.620","96,000"
12/11/2014,"0.600","0.620","0.590","0.610","762,000"
12/12/2014,"0.590","0.600","0.590","0.600","120,000"
12/15/2014,"0.590","0.600","0.590","0.600","238,000"
12/16/2014,"0.600","0.620","0.590","0.620","217,000"
12/17/2014,"0.590","0.590","0.590","0.590","751,000"
12/18/2014,"0.590","0.600","0.580","0.600","50,000"
12/19/2014,"0.580","0.590","0.570","0.590","195,000"
12/22/2014,"0.570","0.580","0.550","0.580","1,073,000"
12/23/2014,"0.580","0.580","0.540","0.560","432,000"
12/29/2014,"0.550","0.570","0.550","0.570","117,000"
01/05/2015,"0.570","0.570","0.560","0.570","29,000"
01/06/2015,"0.550","0.590","0.550","0.590","428,000"
01/07/2015,"0.570","0.590","0.570","0.590","46,000"
01/08/2015,"0.560","0.580","0.560","0.580","116,000"
01/09/2015,"0.560","0.580","0.560","0.580","201,000"
01/12/2015,"0.550","0.590","0.550","0.580","305,000"
01/14/2015,"0.560","0.620","0.560","0.590","2,566,000"
01/19/2015,"0.590","0.600","0.580","0.600","66,000"
01/20/2015,"0.600","0.600","0.580","0.600","56,000"
01/21/2015,"0.600","0.620","0.590","0.600","522,000"
01/22/2015,"0.580","0.620","0.580","0.580","30,000"
01/23/2015,"0.630","0.670","0.590","0.590","9,888,000"
01/26/2015,"0.610","0.610","0.580","0.610","810,000"
01/27/2015,"0.610","0.610","0.590","0.600","294,000"
01/28/2015,"0.600","0.620","0.570","0.580","1,921,000"
01/29/2015,"0.570","0.590","0.570","0.580","348,000"
01/30/2015,"0.590","0.590","0.580","0.580","128,000"
02/02/2015,"0.580","0.580","0.540","0.550","1,567,000"
02/03/2015,"0.540","0.560","0.540","0.560","81,000"
02/04/2015,"0.550","0.560","0.550","0.560","109,000"
02/05/2015,"0.560","0.570","0.550","0.570","52,000"
02/06/2015,"0.550","0.570","0.550","0.570","292,000"
02/09/2015,"0.540","0.560","0.540","0.560","41,000"
02/10/2015,"0.540","0.550","0.530","0.530","909,000"
02/11/2015,"0.530","0.550","0.530","0.550","153,000"
02/12/2015,"0.550","0.570","0.550","0.570","11,000"
02/13/2015,"0.570","0.570","0.530","0.570","54,000"
02/16/2015,"0.540","0.570","0.540","0.550","108,000"
02/17/2015,"0.540","0.560","0.510","0.540","545,000"
02/18/2015,"0.540","0.540","0.530","0.540","153,000"
02/23/2015,"0.520","0.530","0.520","0.520","232,000"
02/24/2015,"0.520","0.520","0.510","0.510","282,000"
02/25/2015,"0.510","0.510","0.510","0.510","416,000"
02/26/2015,"0.520","0.520","0.510","0.510","156,000"
02/27/2015,"0.510","0.520","0.510","0.520","23,000"
03/02/2015,"0.510","0.530","0.500","0.510","167,000"
03/03/2015,"0.510","0.530","0.510","0.530","254,000"
03/04/2015,"0.520","0.520","0.520","0.520","210,000"
03/05/2015,"0.520","0.530","0.510","0.530","527,000"
03/06/2015,"0.510","0.520","0.510","0.520","910,000"
03/09/2015,"0.520","0.520","0.510","0.510","554,000"
03/10/2015,"0.510","0.520","0.510","0.510","186,000"
03/11/2015,"0.510","0.510","0.510","0.510","202,000"
03/12/2015,"0.520","0.520","0.520","0.520","4,000"
03/16/2015,"0.510","0.540","0.510","0.510","857,000"
03/17/2015,"0.510","0.510","0.500","0.510","128,000"
03/18/2015,"0.500","0.530","0.500","0.500","967,000"
03/19/2015,"0.500","0.500","0.500","0.500","140,000"
03/20/2015,"0.500","0.500","0.500","0.500","23,000"
03/23/2015,"0.500","0.500","0.480","0.500","1,487,000"
03/24/2015,"0.495","0.495","0.495","0.495","40,000"
03/26/2015,"0.500","0.500","0.500","0.500","50,000"
03/27/2015,"0.400","0.530","0.400","0.530","582,000"
03/30/2015,"0.510","0.510","0.470","0.490","705,000"
03/31/2015,"0.475","0.495","0.470","0.495","100,000"
04/06/2015,"0.470","0.500","0.470","0.500","30,000"
04/07/2015,"0.500","0.500","0.490","0.490","5,000"
04/08/2015,"0.470","0.470","0.470","0.470","70,000"
04/10/2015,"0.480","0.480","0.480","0.480","80,000"
04/13/2015,"0.475","0.475","0.470","0.470","100,000"
04/15/2015,"0.465","0.470","0.465","0.465","120,000"
04/16/2015,"0.460","0.460","0.460","0.460","10,000"
04/17/2015,"0.490","0.490","0.485","0.485","100,000"
04/27/2015,"0.475","0.475","0.450","0.450","140,000"
04/28/2015,"0.480","0.480","0.480","0.480","10,000"
04/30/2015,"0.480","0.480","0.480","0.480","100,000"
05/04/2015,"0.435","0.475","0.435","0.440","120,000"
05/05/2015,"0.435","0.435","0.435","0.435","120,000"
05/07/2015,"0.430","0.430","0.430","0.430","10,000"
05/08/2015,"0.435","0.435","0.430","0.430","60,000"
05/11/2015,"0.435","0.440","0.435","0.440","90,000"
05/12/2015,"0.450","0.475","0.450","0.475","1,060,000"
05/13/2015,"0.470","0.470","0.470","0.470","300,000"
05/19/2015,"0.445","0.445","0.445","0.445","20,000"
05/21/2015,"0.445","0.445","0.440","0.440","90,000"
05/22/2015,"0.440","0.440","0.440","0.440","60,000"
05/26/2015,"0.435","0.435","0.430","0.430","30,000"
05/28/2015,"0.450","0.480","0.430","0.470","70,000"
05/29/2015,"0.475","0.475","0.475","0.475","30,000"
06/04/2015,"0.445","0.540","0.440","0.510","2,360,000"
06/05/2015,"0.630","0.630","0.530","0.560","3,526,000"
06/08/2015,"0.570","0.570","0.485","0.530","228,000"
06/09/2015,"0.530","0.530","0.480","0.485","918,000"
06/10/2015,"0.485","0.485","0.480","0.480","290,000"
06/11/2015,"0.485","0.500","0.485","0.500","210,000"
06/16/2015,"0.470","0.485","0.470","0.485","128,000"
06/17/2015,"0.470","0.475","0.470","0.470","280,000"
06/18/2015,"0.470","0.485","0.470","0.485","230,000"
06/19/2015,"0.475","0.500","0.460","0.500","630,000"
06/23/2015,"0.450","0.500","0.450","0.500","141,000"
06/24/2015,"0.500","0.500","0.455","0.455","234,000"
06/25/2015,"0.460","0.460","0.460","0.460","30,000"
06/26/2015,"0.480","0.480","0.480","0.480","10,000"
06/29/2015,"0.465","0.465","0.465","0.465","30,000"
07/01/2015,"0.455","0.455","0.455","0.455","10,000"
07/02/2015,"0.495","0.495","0.495","0.495","10,000"
07/03/2015,"0.455","0.490","0.455","0.490","20,000"
07/08/2015,"0.455","0.455","0.450","0.450","30,000"
07/09/2015,"0.450","0.475","0.445","0.475","100,000"
07/10/2015,"0.475","0.475","0.460","0.460","70,000"
07/13/2015,"0.460","0.460","0.460","0.460","30,000"
07/14/2015,"0.490","0.490","0.490","0.490","10,000"
07/15/2015,"0.490","0.490","0.465","0.475","170,000"
07/20/2015,"0.465","0.465","0.465","0.465","10,000"
07/21/2015,"0.460","0.460","0.460","0.460","50,000"
07/22/2015,"0.465","0.485","0.465","0.485","30,000"
07/23/2015,"0.470","0.470","0.470","0.470","50,000"
07/24/2015,"0.470","0.470","0.460","0.460","470,000"
07/27/2015,"0.460","0.460","0.455","0.455","130,000"
07/29/2015,"0.445","0.445","0.445","0.445","80,000"
07/30/2015,"0.445","0.445","0.445","0.445","40,000"
07/31/2015,"0.445","0.470","0.440","0.470","60,000"
08/04/2015,"0.465","0.465","0.465","0.465","20,000"
08/05/2015,"0.445","0.465","0.445","0.465","130,000"
08/06/2015,"0.445","0.445","0.440","0.440","340,000"
08/07/2015,"0.460","0.460","0.460","0.460","10,000"
08/10/2015,"0.440","0.440","0.440","0.440","300,000"
08/11/2015,"0.435","0.470","0.435","0.470","70,000"
08/12/2015,"0.435","0.435","0.435","0.435","10,000"
08/13/2015,"0.430","0.430","0.430","0.430","10,000"
08/17/2015,"0.450","0.450","0.430","0.430","40,000"
08/20/2015,"0.430","0.430","0.430","0.430","20,000"
08/24/2015,"0.425","0.425","0.410","0.410","140,000"
08/27/2015,"0.405","0.405","0.405","0.405","20,000"
08/28/2015,"0.405","0.420","0.405","0.420","30,000"
09/01/2015,"0.410","0.410","0.410","0.410","70,000"
09/02/2015,"0.410","0.410","0.410","0.410","20,000"
09/04/2015,"0.410","0.410","0.410","0.410","50,000"
09/08/2015,"0.410","0.410","0.400","0.410","150,000"
09/10/2015,"0.410","0.420","0.410","0.420","30,000"
09/11/2015,"0.420","0.460","0.420","0.440","780,000"
09/15/2015,"0.420","0.420","0.420","0.420","10,000"
09/16/2015,"0.410","0.475","0.410","0.475","350,000"
09/17/2015,"0.475","0.610","0.475","0.560","8,230,000"
09/18/2015,"0.560","0.560","0.480","0.480","4,151,000"
09/21/2015,"0.435","0.480","0.435","0.480","450,000"
09/22/2015,"0.450","0.590","0.450","0.530","8,230,000"
09/23/2015,"0.500","0.530","0.485","0.495","2,077,000"
09/24/2015,"0.480","0.495","0.480","0.495","210,000"
09/28/2015,"0.470","0.500","0.470","0.480","310,000"
09/29/2015,"0.470","0.550","0.460","0.500","2,420,000"
09/30/2015,"0.500","0.500","0.485","0.500","252,000"
10/01/2015,"0.520","0.520","0.470","0.470","550,000"
10/02/2015,"0.485","0.485","0.480","0.485","40,000"
10/05/2015,"0.480","0.485","0.470","0.480","540,000"
10/06/2015,"0.485","0.500","0.480","0.480","980,000"
10/07/2015,"0.490","0.520","0.485","0.500","610,000"
10/08/2015,"0.495","0.550","0.495","0.530","1,177,000"
10/09/2015,"0.530","0.630","0.520","0.570","11,545,000"
10/12/2015,"0.600","0.850","0.590","0.840","102,853,000"
10/13/2015,"0.860","0.890","0.750","0.780","39,220,000"
10/14/2015,"0.750","0.800","0.690","0.690","24,105,000"
10/15/2015,"0.780","1.030","0.760","1.030","154,727,016"
10/16/2015,"1.190","1.290","1.010","1.010","189,328,000"
10/19/2015,"1.050","1.080","0.950","1.000","45,411,000"
10/20/2015,"1.000","1.130","0.970","0.990","63,304,000"
10/21/2015,"1.010","1.030","0.920","0.940","24,618,000"
10/22/2015,"0.930","0.980","0.860","0.890","38,119,000"
10/23/2015,"0.900","0.980","0.890","0.970","35,877,000"
10/26/2015,"0.990","1.030","0.900","0.920","32,083,000"
10/27/2015,"0.920","0.940","0.850","0.870","20,460,000"
10/28/2015,"0.870","0.890","0.820","0.840","16,571,000"
10/29/2015,"0.850","0.940","0.820","0.880","37,922,000"
10/30/2015,"0.910","0.920","0.850","0.860","14,209,000"
11/02/2015,"0.860","0.880","0.820","0.820","9,753,000"
11/03/2015,"0.820","0.850","0.810","0.830","7,069,000"
11/04/2015,"0.840","0.880","0.830","0.860","9,399,000"
11/05/2015,"0.850","0.880","0.830","0.830","6,046,000"
11/06/2015,"0.830","0.870","0.820","0.830","7,716,000"
11/09/2015,"0.840","0.840","0.760","0.760","16,347,000"
11/10/2015,"0.760","0.800","0.720","0.750","11,828,000"
11/11/2015,"0.750","0.750","0.700","0.700","6,037,000"
11/12/2015,"0.720","0.780","0.680","0.680","10,763,000"
11/13/2015,"0.690","0.720","0.630","0.670","14,531,000"
11/16/2015,"0.670","0.670","0.630","0.660","3,385,000"
11/17/2015,"0.660","0.710","0.640","0.700","10,448,000"
11/20/2015,"0.710","0.720","0.680","0.680","2,199,000"
11/23/2015,"0.690","0.730","0.670","0.680","5,757,000"
11/24/2015,"0.670","0.680","0.630","0.640","8,158,000"
11/25/2015,"0.630","0.670","0.630","0.670","3,071,000"
11/26/2015,"0.670","0.670","0.650","0.650","862,000"
11/27/2015,"0.650","0.670","0.630","0.640","1,988,000"
12/01/2015,"0.640","0.710","0.640","0.690","9,990,000"
12/02/2015,"0.710","0.860","0.710","0.830","43,126,000"
12/03/2015,"0.860","0.900","0.780","0.790","37,974,000"
12/04/2015,"0.790","0.830","0.790","0.800","10,620,000"
12/07/2015,"0.820","0.880","0.820","0.820","21,009,000"
12/08/2015,"0.850","0.850","0.800","0.810","5,473,000"
12/09/2015,"0.820","0.870","0.780","0.870","13,048,000"
12/10/2015,"0.890","0.930","0.850","0.850","54,886,000"
12/11/2015,"0.860","0.900","0.830","0.850","22,334,000"
12/14/2015,"0.850","0.870","0.800","0.850","11,760,000"
12/15/2015,"0.850","0.880","0.850","0.850","4,483,000"
12/16/2015,"0.870","0.880","0.830","0.840","4,366,000"
12/17/2015,"0.860","0.880","0.850","0.860","7,126,000"
12/18/2015,"0.850","0.900","0.840","0.840","18,868,000"
12/21/2015,"0.840","0.860","0.830","0.840","4,445,000"
12/22/2015,"0.850","0.870","0.790","0.790","13,821,000"
12/23/2015,"0.790","0.820","0.790","0.810","2,803,000"
12/28/2015,"0.820","0.830","0.780","0.790","3,441,000"
12/29/2015,"0.790","0.790","0.750","0.750","8,530,000"
01/04/2016,"0.750","0.780","0.710","0.730","5,185,000"
01/05/2016,"0.720","0.770","0.690","0.750","8,806,000"
01/06/2016,"0.760","0.770","0.740","0.750","1,362,000"
01/07/2016,"0.750","0.750","0.690","0.710","5,517,000"
01/08/2016,"0.700","0.710","0.670","0.680","4,171,000"
01/11/2016,"0.670","0.680","0.620","0.630","4,713,000"
01/12/2016,"0.640","0.660","0.640","0.650","1,857,000"
01/13/2016,"0.650","0.660","0.640","0.640","3,135,000"
01/14/2016,"0.640","0.640","0.620","0.640","1,843,000"
01/15/2016,"0.630","0.650","0.630","0.640","1,176,000"
01/18/2016,"0.620","0.630","0.620","0.620","972,000"
01/19/2016,"0.620","0.640","0.620","0.640","788,000"
01/20/2016,"0.630","0.640","0.620","0.630","1,009,000"
01/21/2016,"0.620","0.620","0.580","0.590","5,997,000"
01/22/2016,"0.590","0.620","0.580","0.620","2,056,000"
01/25/2016,"0.620","0.620","0.600","0.600","3,539,000"
01/26/2016,"0.590","0.600","0.590","0.600","1,805,000"
01/27/2016,"0.600","0.650","0.600","0.620","5,678,000"
01/28/2016,"0.630","0.660","0.620","0.620","5,701,000"
01/29/2016,"0.630","0.650","0.620","0.640","3,305,000"
02/01/2016,"0.650","0.780","0.650","0.750","36,820,000"
02/02/2016,"0.770","0.780","0.720","0.730","13,810,000"
02/03/2016,"0.720","0.720","0.680","0.710","8,179,000"
02/04/2016,"0.710","0.730","0.710","0.720","3,754,000"
02/05/2016,"0.730","0.760","0.720","0.730","10,644,000"
02/09/2016,"0.720","0.730","0.700","0.700","4,045,000"
02/10/2016,"0.710","0.730","0.690","0.710","5,174,000"
02/11/2016,"0.720","0.740","0.700","0.720","5,527,000"
02/12/2016,"0.720","0.720","0.700","0.700","4,687,000"
02/15/2016,"0.700","0.720","0.690","0.700","4,158,000"
02/16/2016,"0.690","0.720","0.690","0.720","3,265,000"
02/17/2016,"0.720","0.740","0.710","0.730","2,083,000"
02/18/2016,"0.730","0.750","0.730","0.730","1,703,000"
02/19/2016,"0.740","0.760","0.720","0.730","10,711,000"
02/22/2016,"0.730","0.750","0.720","0.750","1,763,000"
02/23/2016,"0.750","0.760","0.740","0.760","3,519,000"
02/24/2016,"0.770","0.770","0.730","0.750","2,396,000"
02/26/2016,"0.750","0.770","0.730","0.730","3,791,000"
02/29/2016,"0.740","0.750","0.700","0.710","6,770,000"
03/01/2016,"0.700","0.710","0.690","0.690","4,138,000"
03/02/2016,"0.690","0.720","0.690","0.700","2,432,000"
03/03/2016,"0.700","0.730","0.700","0.710","1,522,000"
03/04/2016,"0.720","0.720","0.700","0.720","1,996,000"
03/07/2016,"0.720","0.860","0.710","0.860","48,010,000"
03/08/2016,"0.910","0.960","0.880","0.890","46,839,000"
03/09/2016,"0.890","0.890","0.820","0.830","15,638,000"
03/10/2016,"0.850","0.880","0.830","0.830","6,855,000"
03/11/2016,"0.850","0.870","0.840","0.850","8,115,000"
03/14/2016,"0.870","0.930","0.860","0.920","22,054,000"
03/15/2016,"0.930","0.950","0.850","0.870","11,772,000"
03/16/2016,"0.880","0.890","0.840","0.840","9,038,000"
03/17/2016,"0.850","0.890","0.830","0.890","6,816,000"
03/18/2016,"0.890","0.900","0.850","0.860","4,011,000"
03/21/2016,"0.870","0.900","0.860","0.880","7,254,000"
03/22/2016,"0.880","0.940","0.870","0.870","21,554,000"
03/23/2016,"0.860","0.900","0.850","0.880","6,139,000"
03/28/2016,"0.880","1.040","0.880","1.030","63,654,000"
03/29/2016,"1.050","1.090","0.990","1.000","44,534,000"
03/30/2016,"1.040","1.050","0.990","1.010","19,804,000"
03/31/2016,"1.010","1.140","1.000","1.100","48,606,000"
04/01/2016,"1.130","1.620","1.100","1.290","126,084,000"
04/04/2016,"1.380","1.830","1.320","1.720","169,152,984"
04/05/2016,"1.820","1.950","1.480","1.660","143,471,016"
04/06/2016,"1.560","1.780","1.540","1.710","41,502,000"
04/07/2016,"1.740","2.230","1.740","2.200","184,704,984"
04/08/2016,"2.200","2.330","2.040","2.200","110,047,000"
04/11/2016,"2.150","2.170","1.890","1.920","59,045,000"
04/12/2016,"1.900","1.980","1.830","1.930","24,999,000"
04/13/2016,"2.020","2.400","2.000","2.290","109,111,000"
04/14/2016,"2.300","2.390","2.150","2.200","37,362,000"
04/15/2016,"2.250","2.530","2.190","2.460","90,332,000"
04/18/2016,"2.450","2.930","2.380","2.850","72,829,000"
04/19/2016,"2.900","3.040","2.700","2.820","56,050,000"
04/20/2016,"2.830","3.000","2.600","2.650","43,099,000"
04/21/2016,"2.640","3.250","2.450","3.220","131,560,000"
04/22/2016,"3.250","3.550","3.220","3.400","81,767,000"
04/25/2016,"3.500","3.640","3.350","3.410","26,813,000"
04/26/2016,"3.420","3.490","3.150","3.200","30,671,000"
04/27/2016,"3.210","3.470","3.150","3.360","21,602,000"
04/28/2016,"3.410","3.560","3.200","3.200","16,070,000"
04/29/2016,"3.200","3.290","3.130","3.190","8,144,000"
05/02/2016,"3.190","3.390","2.800","2.820","41,039,000"
05/03/2016,"2.820","2.860","2.430","2.490","45,522,000"
05/04/2016,"2.420","2.780","2.250","2.770","57,444,000"
05/05/2016,"2.810","2.860","2.600","2.610","31,968,000"
05/06/2016,"2.610","2.650","2.430","2.530","10,893,000"
05/10/2016,"2.510","2.580","2.330","2.570","9,069,000"
05/11/2016,"2.600","3.080","2.600","3.000","36,211,000"
05/12/2016,"3.060","3.180","2.800","2.870","33,537,000"
