Date,Open,High,Low,Close,Volume
04/23/2015,"6.28","6.29","6.12","6.12","428,300"
04/24/2015,"6.13","6.40","6.13","6.25","79,700"
04/27/2015,"6.20","6.25","6.10","6.18","220,400"
04/28/2015,"6.30","6.30","6.10","6.15","155,400"
04/29/2015,"6.20","6.30","6.15","6.30","37,000"
04/30/2015,"6.30","6.30","6.14","6.29","128,400"
05/04/2015,"6.35","6.35","6.20","6.30","41,800"
05/05/2015,"6.30","6.32","6.27","6.27","176,500"
05/06/2015,"6.27","6.27","6.20","6.24","42,900"
05/07/2015,"6.36","6.36","6.20","6.20","152,900"
05/08/2015,"6.20","6.26","6.20","6.21","106,500"
05/11/2015,"6.23","6.25","6.20","6.20","39,600"
05/12/2015,"6.20","6.25","6.19","6.20","58,100"
05/13/2015,"6.21","6.21","6.17","6.20","106,300"
05/14/2015,"6.20","6.20","6.15","6.20","28,800"
05/15/2015,"6.20","6.31","6.20","6.31","156,900"
05/18/2015,"6.31","6.31","6.26","6.29","48,300"
05/19/2015,"6.29","6.30","6.25","6.30","52,700"
05/20/2015,"6.30","6.32","6.25","6.25","55,000"
05/21/2015,"6.25","6.32","6.25","6.26","40,700"
05/22/2015,"6.22","6.32","6.22","6.30","75,900"
05/25/2015,"6.33","6.36","6.27","6.27","96,800"
05/26/2015,"6.27","6.27","6.24","6.26","43,400"
05/27/2015,"6.26","6.26","6.20","6.20","142,100"
05/28/2015,"6.17","6.20","6.17","6.20","43,700"
05/29/2015,"6.21","6.25","6.20","6.22","22,600"
06/01/2015,"6.24","6.36","6.23","6.34","168,700"
06/02/2015,"6.34","6.34","6.29","6.30","26,700"
06/03/2015,"6.34","6.34","6.10","6.20","475,200"
06/04/2015,"6.20","6.28","6.16","6.16","157,600"
06/05/2015,"6.28","6.31","6.17","6.30","7,600"
06/08/2015,"6.29","6.30","6.16","6.16","44,600"
06/09/2015,"6.33","6.33","6.03","6.03","124,100"
06/10/2015,"6.20","6.20","6.18","6.19","29,100"
06/11/2015,"6.04","6.19","6.04","6.12","4,700"
06/15/2015,"6.19","6.19","6.17","6.19","33,300"
06/16/2015,"6.20","6.20","6.18","6.18","57,100"
06/17/2015,"6.20","6.20","6.10","6.10","102,300"
06/18/2015,"6.11","6.18","6.05","6.12","88,300"
06/19/2015,"6.12","6.34","6.12","6.30","269,300"
06/22/2015,"6.20","6.34","6.20","6.33","199,700"
06/23/2015,"6.37","6.37","6.25","6.29","54,900"
06/24/2015,"6.20","6.40","6.20","6.40","123,900"
06/25/2015,"6.39","6.40","6.38","6.40","88,900"
06/26/2015,"6.40","6.69","6.40","6.59","829,500"
06/29/2015,"6.60","6.62","6.40","6.45","343,200"
06/30/2015,"6.45","6.50","6.25","6.50","36,300"
07/01/2015,"6.50","6.50","6.35","6.48","29,800"
07/02/2015,"6.50","6.55","6.40","6.45","15,300"
07/03/2015,"6.48","6.50","6.42","6.48","24,000"
07/06/2015,"6.42","6.45","6.35","6.35","14,300"
07/07/2015,"6.39","6.40","6.22","6.26","140,700"
07/08/2015,"6.26","6.29","6.20","6.20","39,200"
07/09/2015,"6.24","6.24","6.12","6.20","73,800"
07/10/2015,"6.30","6.30","6.22","6.30","81,200"
07/13/2015,"6.30","6.39","6.30","6.35","30,700"
07/14/2015,"6.35","6.39","6.31","6.36","18,600"
07/15/2015,"6.36","6.36","6.26","6.30","262,100"
07/16/2015,"6.33","6.39","6.33","6.38","21,000"
07/20/2015,"6.39","6.39","6.38","6.38","68,800"
07/21/2015,"6.39","6.39","6.30","6.32","48,300"
07/22/2015,"6.38","6.39","6.30","6.38","81,800"
07/23/2015,"6.38","6.45","6.38","6.45","120,100"
07/24/2015,"6.45","6.50","6.41","6.44","14,600"
07/27/2015,"6.44","6.49","6.40","6.49","813,800"
07/28/2015,"6.48","6.49","6.48","6.48","38,200"
07/29/2015,"6.48","6.48","6.40","6.40","318,700"
07/30/2015,"6.44","6.48","6.40","6.48","120,600"
07/31/2015,"6.48","6.48","6.40","6.45","60,700"
08/03/2015,"6.50","6.55","6.50","6.52","91,100"
08/04/2015,"6.54","6.54","6.33","6.35","184,900"
08/05/2015,"6.37","6.49","6.35","6.36","156,500"
08/06/2015,"6.40","6.49","6.40","6.49","66,700"
08/07/2015,"6.49","6.57","6.49","6.54","213,900"
08/10/2015,"6.55","6.55","6.51","6.52","127,600"
08/11/2015,"6.55","6.58","6.40","6.50","126,400"
08/12/2015,"6.51","6.55","6.44","6.46","55,400"
08/13/2015,"6.47","6.60","6.47","6.47","377,600"
08/14/2015,"6.57","6.57","6.46","6.47","669,900"
08/17/2015,"6.50","6.57","6.46","6.54","125,300"
08/18/2015,"6.51","6.55","6.50","6.51","166,800"
08/19/2015,"6.51","6.56","6.48","6.48","56,500"
08/20/2015,"6.49","6.49","6.40","6.45","65,800"
08/24/2015,"6.40","6.40","6.00","6.00","1,793,600"
08/25/2015,"6.00","6.25","5.96","6.25","30,800"
08/26/2015,"6.25","6.48","6.25","6.35","90,400"
08/27/2015,"6.45","6.45","6.25","6.30","149,000"
08/28/2015,"6.44","6.44","6.25","6.29","34,200"
09/01/2015,"6.29","6.30","6.15","6.28","189,500"
09/02/2015,"6.28","6.40","6.15","6.28","32,800"
09/03/2015,"6.33","6.34","6.20","6.20","98,900"
09/04/2015,"6.40","6.40","6.15","6.15","92,200"
09/07/2015,"6.15","6.15","6.10","6.15","142,200"
09/08/2015,"6.15","6.20","6.15","6.19","51,600"
09/09/2015,"6.20","6.25","6.20","6.25","3,500"
09/10/2015,"6.25","6.30","6.25","6.29","63,000"
09/11/2015,"6.30","6.30","6.10","6.15","101,300"
09/14/2015,"6.15","6.25","6.15","6.25","66,800"
09/15/2015,"6.25","6.40","6.25","6.29","34,600"
09/16/2015,"6.35","6.35","6.25","6.30","784,400"
09/17/2015,"6.30","6.38","6.27","6.35","66,700"
09/18/2015,"6.40","6.42","6.30","6.42","71,000"
09/21/2015,"6.42","6.45","6.40","6.40","60,900"
09/22/2015,"6.40","6.40","6.16","6.29","39,000"
09/23/2015,"6.39","6.39","6.22","6.28","622,300"
09/24/2015,"6.28","6.38","6.26","6.30","1,031,800"
09/28/2015,"6.30","6.35","6.28","6.35","17,900"
09/29/2015,"6.30","6.39","6.30","6.39","18,300"
09/30/2015,"6.40","6.50","6.39","6.40","94,700"
10/01/2015,"6.40","6.50","6.40","6.46","7,400"
10/02/2015,"6.45","6.45","6.40","6.40","19,500"
10/05/2015,"6.45","6.48","6.41","6.48","44,700"
10/06/2015,"6.50","6.54","6.47","6.51","99,900"
10/07/2015,"6.53","6.58","6.51","6.55","333,300"
10/08/2015,"6.56","6.58","6.52","6.53","228,000"
10/09/2015,"6.58","6.58","6.56","6.56","52,000"
10/12/2015,"6.56","6.64","6.55","6.62","147,400"
10/13/2015,"6.63","6.64","6.55","6.55","127,100"
10/14/2015,"6.64","6.66","6.56","6.61","118,800"
10/15/2015,"6.61","6.65","6.58","6.58","52,800"
10/16/2015,"6.58","6.65","6.55","6.63","36,800"
10/19/2015,"6.65","6.70","6.63","6.68","66,900"
10/20/2015,"6.70","6.70","6.68","6.70","141,800"
10/21/2015,"6.72","6.76","6.70","6.76","407,400"
10/22/2015,"6.76","6.76","6.75","6.76","103,200"
10/23/2015,"6.78","6.86","6.78","6.86","572,900"
10/26/2015,"6.86","7.17","6.86","7.02","1,057,400"
10/27/2015,"7.04","7.13","7.03","7.12","452,300"
10/28/2015,"7.10","7.18","7.04","7.12","304,900"
10/29/2015,"7.15","7.40","7.15","7.37","499,900"
10/30/2015,"7.40","7.42","7.30","7.40","800,000"
11/02/2015,"7.42","7.60","7.42","7.56","716,100"
11/03/2015,"7.57","7.57","7.48","7.52","532,800"
11/04/2015,"7.52","7.57","7.52","7.57","262,500"
11/05/2015,"7.57","7.57","7.20","7.42","396,900"
11/06/2015,"7.50","7.60","7.40","7.42","597,800"
11/09/2015,"7.31","7.32","7.21","7.22","301,900"
11/10/2015,"7.25","7.40","7.22","7.35","270,700"
11/11/2015,"7.40","7.40","7.22","7.34","231,700"
11/12/2015,"7.35","7.38","7.30","7.30","118,400"
11/13/2015,"7.28","7.28","7.00","7.12","159,000"
11/16/2015,"7.12","7.30","7.06","7.30","104,100"
11/17/2015,"7.35","7.45","7.30","7.43","508,900"
11/20/2015,"7.44","7.46","7.38","7.39","114,100"
11/23/2015,"7.39","7.39","7.30","7.39","89,700"
11/24/2015,"7.40","7.40","7.21","7.38","44,200"
11/25/2015,"7.38","7.38","7.36","7.36","13,300"
11/26/2015,"7.36","7.36","7.20","7.25","81,400"
11/27/2015,"7.20","7.25","7.18","7.19","46,400"
12/01/2015,"7.19","7.19","7.00","7.00","209,100"
12/02/2015,"7.23","7.23","7.00","7.05","228,100"
12/03/2015,"7.05","7.19","7.01","7.03","36,200"
12/04/2015,"7.04","7.06","6.88","6.91","181,100"
12/07/2015,"6.91","6.92","6.82","6.82","70,000"
12/08/2015,"6.82","6.82","6.75","6.82","270,100"
12/09/2015,"7.00","7.16","7.00","7.10","40,700"
12/10/2015,"7.10","7.10","6.80","7.00","70,700"
12/11/2015,"7.00","7.10","6.90","7.00","31,400"
12/14/2015,"7.00","7.00","6.67","6.67","190,700"
12/15/2015,"6.68","7.00","6.68","6.80","38,400"
12/16/2015,"6.80","6.99","6.80","6.80","116,900"
12/17/2015,"6.81","6.99","6.81","6.97","45,400"
12/18/2015,"7.00","7.00","6.80","6.84","51,500"
12/21/2015,"6.84","6.84","6.71","6.80","24,400"
12/22/2015,"7.00","7.00","6.80","6.80","47,400"
12/23/2015,"6.81","6.88","6.81","6.88","13,100"
12/28/2015,"6.89","6.90","6.86","6.86","34,300"
12/29/2015,"6.90","6.90","6.82","6.90","66,800"
01/04/2016,"6.90","6.95","6.75","6.75","69,200"
01/05/2016,"6.75","6.90","6.75","6.86","21,600"
01/06/2016,"6.86","6.90","6.85","6.86","24,200"
01/07/2016,"6.91","6.92","6.68","6.68","101,000"
01/08/2016,"6.67","6.67","6.50","6.60","168,600"
01/11/2016,"6.60","6.60","6.40","6.46","240,300"
01/12/2016,"6.46","6.55","6.45","6.47","42,900"
01/13/2016,"6.48","6.51","6.45","6.51","39,200"
01/14/2016,"6.45","6.60","6.40","6.57","33,700"
01/15/2016,"6.55","6.60","6.50","6.50","21,200"
01/18/2016,"6.48","6.48","6.40","6.40","101,400"
01/19/2016,"6.40","6.50","6.37","6.50","29,100"
01/20/2016,"6.60","6.60","6.33","6.33","71,800"
01/21/2016,"6.30","6.50","6.30","6.44","63,600"
01/22/2016,"6.46","6.47","6.28","6.35","68,100"
01/25/2016,"6.46","6.49","6.30","6.49","60,700"
01/26/2016,"6.49","6.49","6.43","6.43","30,600"
01/27/2016,"6.43","6.50","6.43","6.50","39,500"
01/28/2016,"6.50","6.54","6.50","6.54","77,100"
01/29/2016,"6.54","6.57","6.50","6.55","100,000"
02/01/2016,"6.56","6.58","6.51","6.53","31,800"
02/02/2016,"6.52","6.54","6.48","6.50","113,900"
02/03/2016,"6.50","6.50","6.44","6.50","57,900"
02/04/2016,"6.48","6.60","6.44","6.60","62,700"
02/05/2016,"6.60","6.60","6.51","6.51","15,800"
02/09/2016,"6.51","6.54","6.45","6.46","126,600"
02/10/2016,"6.52","6.53","6.46","6.52","19,400"
02/11/2016,"6.48","6.52","6.48","6.52","26,000"
02/12/2016,"6.53","6.72","6.53","6.72","275,700"
02/15/2016,"6.73","6.84","6.72","6.82","252,700"
02/16/2016,"6.83","6.83","6.76","6.77","57,800"
02/17/2016,"6.77","6.87","6.74","6.75","127,600"
02/18/2016,"6.77","6.82","6.74","6.81","60,200"
02/19/2016,"6.80","6.83","6.68","6.68","86,900"
02/22/2016,"6.78","6.79","6.68","6.71","94,100"
02/23/2016,"6.71","6.75","6.65","6.65","101,400"
02/24/2016,"6.68","6.68","6.60","6.68","15,400"
02/26/2016,"6.61","6.61","6.55","6.58","52,300"
02/29/2016,"6.58","6.59","6.55","6.57","119,300"
03/01/2016,"6.60","6.64","6.57","6.57","41,000"
03/02/2016,"6.55","6.63","6.55","6.60","61,800"
03/03/2016,"6.60","6.61","6.58","6.60","50,100"
03/04/2016,"6.61","6.62","6.58","6.59","104,200"
03/07/2016,"6.57","6.66","6.57","6.65","42,300"
03/08/2016,"6.67","6.67","6.55","6.59","99,900"
03/09/2016,"6.65","6.65","6.58","6.65","54,800"
03/10/2016,"6.65","6.70","6.65","6.70","1,038,500"
03/11/2016,"6.71","6.85","6.71","6.85","210,200"
03/14/2016,"6.85","6.95","6.85","6.95","486,900"
03/15/2016,"6.95","6.95","6.90","6.92","128,900"
03/16/2016,"6.93","6.93","6.89","6.90","95,900"
03/17/2016,"6.90","6.92","6.86","6.86","60,900"
03/18/2016,"6.86","6.97","6.86","6.92","93,900"
03/21/2016,"6.92","6.98","6.92","6.93","60,600"
03/22/2016,"6.95","6.95","6.92","6.92","57,700"
03/23/2016,"6.93","6.96","6.93","6.95","38,700"
03/28/2016,"6.95","6.99","6.92","6.97","64,900"
03/29/2016,"6.97","6.99","6.95","6.98","99,500"
03/30/2016,"6.96","7.00","6.95","7.00","222,600"
03/31/2016,"7.00","7.00","6.90","6.95","89,900"
04/01/2016,"6.99","6.99","6.90","6.99","49,100"
04/04/2016,"6.99","7.00","6.91","7.00","114,500"
04/05/2016,"6.98","7.00","6.92","6.98","51,800"
04/06/2016,"6.95","7.00","6.92","6.98","55,200"
04/07/2016,"6.95","6.95","6.72","6.88","72,300"
04/08/2016,"6.83","7.15","6.80","7.14","472,400"
04/11/2016,"7.16","7.25","7.16","7.18","467,600"
04/12/2016,"7.20","7.27","7.20","7.25","275,900"
04/13/2016,"7.27","7.28","7.25","7.27","399,100"
04/14/2016,"7.26","7.27","7.22","7.24","219,900"
04/15/2016,"7.23","7.26","7.21","7.24","184,700"
04/18/2016,"7.24","7.28","7.24","7.27","269,900"
04/19/2016,"7.28","7.37","7.27","7.33","748,600"
04/20/2016,"6.55","7.00","6.55","6.95","561,600"
04/21/2016,"6.95","6.97","6.93","6.94","126,800"
04/22/2016,"6.93","6.93","6.80","6.93","209,300"
04/25/2016,"6.94","6.94","6.90","6.93","122,300"
04/26/2016,"6.92","6.93","6.85","6.85","119,600"
04/27/2016,"6.85","6.85","6.65","6.68","215,300"
04/28/2016,"6.68","6.80","6.65","6.80","99,300"
04/29/2016,"6.80","6.81","6.70","6.70","78,000"
05/02/2016,"6.70","6.80","6.60","6.62","102,000"
05/03/2016,"6.63","6.78","6.63","6.78","28,000"
05/04/2016,"6.78","6.78","6.65","6.71","47,000"
05/05/2016,"6.75","6.78","6.71","6.78","74,300"
05/06/2016,"6.75","6.90","6.75","6.86","129,700"
05/10/2016,"6.87","6.88","6.80","6.80","54,100"
05/11/2016,"6.80","6.80","6.65","6.79","123,800"
05/12/2016,"6.80","6.82","6.79","6.80","104,400"
05/13/2016,"6.80","6.85","6.74","6.75","139,900"
05/16/2016,"6.75","6.75","6.68","6.73","149,700"
05/17/2016,"6.73","6.73","6.65","6.67","196,900"
05/18/2016,"6.70","6.70","6.60","6.65","206,400"
05/19/2016,"6.65","6.65","6.60","6.65","262,800"
05/20/2016,"6.64","6.64","6.55","6.58","120,900"
05/23/2016,"6.68","6.68","6.58","6.60","112,400"
05/24/2016,"6.60","6.60","6.51","6.60","103,900"
05/25/2016,"6.60","6.60","6.50","6.55","116,100"
05/26/2016,"6.51","6.55","6.50","6.54","19,700"
05/27/2016,"6.55","6.60","6.54","6.59","48,700"
05/30/2016,"6.55","6.55","6.45","6.54","121,000"
05/31/2016,"6.54","6.54","6.48","6.50","113,400"
06/01/2016,"6.50","6.50","6.48","6.48","112,400"
06/02/2016,"6.55","6.55","6.48","6.53","47,400"
06/03/2016,"6.54","6.54","6.49","6.49","78,900"
06/06/2016,"6.49","6.49","6.39","6.41","676,800"
06/07/2016,"6.41","6.44","6.21","6.31","779,800"
06/08/2016,"6.31","6.39","6.30","6.39","405,500"
06/09/2016,"6.40","6.40","6.37","6.38","434,900"
06/10/2016,"6.41","6.43","6.38","6.38","136,800"
06/13/2016,"6.38","6.38","6.21","6.22","231,900"
06/14/2016,"6.26","6.37","6.22","6.30","102,900"
06/15/2016,"6.30","6.39","6.30","6.32","57,000"
06/16/2016,"6.30","6.32","6.23","6.32","50,900"
06/17/2016,"6.32","6.35","6.30","6.35","154,400"
06/20/2016,"6.38","6.42","6.35","6.35","126,600"
06/21/2016,"6.31","6.38","6.28","6.30","395,000"
06/22/2016,"6.30","6.34","6.25","6.32","64,500"
06/23/2016,"6.34","6.37","6.34","6.36","33,600"
06/24/2016,"6.37","6.37","6.27","6.30","418,300"
06/27/2016,"6.30","6.30","6.26","6.30","124,900"
06/28/2016,"6.27","6.30","6.27","6.30","12,900"
06/29/2016,"6.30","6.37","6.27","6.37","140,800"
06/30/2016,"6.37","6.41","6.37","6.40","86,400"
07/01/2016,"6.40","6.40","6.35","6.37","88,700"
07/04/2016,"6.37","6.37","6.28","6.30","115,200"
07/05/2016,"6.35","6.37","6.35","6.37","64,100"
07/07/2016,"6.38","6.40","6.33","6.35","323,500"
07/08/2016,"6.36","6.37","6.35","6.36","116,700"
07/11/2016,"6.37","6.39","6.35","6.36","63,900"
07/12/2016,"6.36","6.37","6.35","6.35","102,900"
07/13/2016,"6.35","6.37","6.33","6.37","150,000"
07/14/2016,"6.37","6.40","6.35","6.37","146,800"
07/15/2016,"6.37","6.37","6.28","6.30","401,200"
07/18/2016,"6.33","6.33","6.28","6.30","58,100"
07/19/2016,"6.30","6.30","6.28","6.30","175,700"
07/20/2016,"6.30","6.30","6.27","6.27","142,700"
07/21/2016,"6.29","6.37","6.29","6.34","299,200"
07/22/2016,"6.35","6.35","6.28","6.30","625,200"
07/25/2016,"6.34","6.34","6.30","6.32","499,400"
07/26/2016,"6.34","6.35","6.31","6.31","146,400"
07/27/2016,"6.30","6.32","6.29","6.32","51,400"
07/28/2016,"6.33","6.34","6.30","6.33","156,200"
07/29/2016,"6.30","6.33","6.30","6.33","128,700"
08/01/2016,"6.34","6.34","6.30","6.30","208,100"
08/02/2016,"6.33","6.33","6.32","6.33","43,000"
08/03/2016,"6.33","6.33","6.27","6.27","194,500"
08/04/2016,"6.29","6.35","6.29","6.30","105,900"
08/05/2016,"6.34","6.35","6.32","6.34","44,100"
08/08/2016,"6.34","6.42","6.33","6.39","231,100"
08/09/2016,"6.42","6.52","6.38","6.42","1,786,800"
08/10/2016,"6.48","6.54","6.37","6.38","617,300"
08/11/2016,"6.38","6.38","6.29","6.29","348,500"
08/12/2016,"6.29","6.41","6.26","6.39","226,300"
08/15/2016,"6.40","6.45","6.38","6.38","188,100"
08/16/2016,"6.38","6.40","6.35","6.37","59,800"
08/17/2016,"6.37","6.37","6.30","6.34","82,600"
08/18/2016,"6.34","6.37","6.30","6.31","182,700"
08/19/2016,"6.31","6.37","6.30","6.37","72,800"
08/22/2016,"6.37","6.40","6.34","6.37","85,700"
08/23/2016,"6.40","6.40","6.35","6.36","136,700"
08/24/2016,"6.35","6.36","6.30","6.35","169,500"
08/25/2016,"6.35","6.35","6.30","6.32","49,200"
08/26/2016,"6.35","6.35","6.30","6.32","272,900"
08/30/2016,"6.30","6.32","6.30","6.31","216,100"
08/31/2016,"6.31","6.35","6.30","6.31","221,700"
09/01/2016,"6.31","6.33","6.29","6.30","237,200"
09/02/2016,"6.30","6.35","6.29","6.30","234,900"
09/05/2016,"6.30","6.35","6.30","6.30","162,000"
09/06/2016,"6.34","6.34","6.30","6.31","115,100"
09/07/2016,"6.30","6.32","6.25","6.26","181,800"
09/08/2016,"6.26","6.30","6.25","6.30","143,500"
09/09/2016,"6.29","6.30","6.25","6.26","90,100"
09/13/2016,"6.30","6.31","6.22","6.24","216,500"
09/14/2016,"6.24","6.25","6.22","6.24","206,300"
09/15/2016,"6.24","6.27","6.20","6.24","869,400"
09/16/2016,"6.25","6.34","6.22","6.34","215,300"
09/19/2016,"6.36","6.36","6.24","6.25","153,700"
09/20/2016,"6.26","6.34","6.25","6.26","21,600"
09/21/2016,"6.26","6.34","6.25","6.30","15,600"
09/22/2016,"6.33","6.33","6.28","6.30","45,900"
09/23/2016,"6.33","6.33","6.28","6.28","111,000"
09/26/2016,"6.32","6.32","6.28","6.30","247,100"
09/27/2016,"6.30","6.31","6.30","6.30","93,200"
09/28/2016,"6.35","6.35","6.30","6.30","78,100"
09/29/2016,"6.37","6.37","6.25","6.26","200,300"
09/30/2016,"6.31","6.31","6.25","6.29","115,700"
10/03/2016,"6.26","6.35","6.24","6.25","719,700"
10/04/2016,"6.32","6.32","6.24","6.24","110,600"
10/05/2016,"6.24","6.29","6.24","6.29","42,300"
10/06/2016,"6.27","6.28","6.27","6.28","17,500"
10/07/2016,"6.29","6.35","6.27","6.32","118,000"
10/10/2016,"6.32","6.32","6.25","6.29","45,800"
10/11/2016,"6.33","6.33","6.24","6.24","61,300"
10/12/2016,"6.25","6.29","6.23","6.25","154,000"
10/13/2016,"6.28","6.28","6.21","6.22","84,100"
10/14/2016,"6.24","6.24","6.23","6.23","77,100"
10/17/2016,"6.23","6.25","6.22","6.22","37,700"
10/18/2016,"6.26","6.28","6.21","6.23","30,400"
10/19/2016,"6.23","6.25","6.22","6.24","47,900"
10/20/2016,"6.25","6.25","6.20","6.23","66,600"
10/21/2016,"6.24","6.25","6.18","6.18","151,200"
10/24/2016,"6.26","6.26","6.20","6.24","91,900"
10/25/2016,"6.22","6.29","6.22","6.29","551,000"
10/26/2016,"6.29","6.30","6.25","6.29","362,400"
10/27/2016,"6.26","6.29","6.26","6.29","95,200"
10/28/2016,"6.29","6.29","6.19","6.26","105,200"
11/02/2016,"6.26","6.26","6.18","6.19","27,600"
11/03/2016,"6.19","6.24","6.11","6.23","143,600"
11/04/2016,"6.23","6.25","6.19","6.20","301,600"
11/07/2016,"6.20","6.26","6.20","6.25","770,400"
11/08/2016,"6.20","6.27","6.20","6.26","21,800"
11/09/2016,"6.26","6.26","6.16","6.18","104,500"
11/10/2016,"6.18","6.19","6.17","6.19","25,500"
11/11/2016,"6.20","6.25","6.17","6.19","37,200"
11/14/2016,"6.16","6.18","6.14","6.14","93,700"
11/15/2016,"6.15","6.20","6.12","6.15","111,200"
11/16/2016,"6.15","6.15","6.14","6.14","24,800"
11/17/2016,"6.14","6.15","6.11","6.13","161,900"
11/18/2016,"6.15","6.15","6.13","6.13","53,600"
11/21/2016,"6.15","6.15","6.11","6.12","113,600"
11/22/2016,"6.15","6.15","6.11","6.11","105,200"
11/23/2016,"6.11","6.12","6.09","6.10","54,300"
11/24/2016,"6.11","6.17","6.10","6.15","56,200"
11/25/2016,"6.15","6.15","6.11","6.15","183,400"
11/28/2016,"6.16","6.16","6.15","6.15","144,900"
11/29/2016,"6.15","6.18","6.15","6.16","68,800"
12/01/2016,"6.16","6.16","6.15","6.15","110,400"
12/02/2016,"6.15","6.16","6.15","6.15","48,800"
12/05/2016,"6.15","6.15","6.15","6.15","173,900"
12/06/2016,"6.15","6.16","6.14","6.15","234,100"
12/07/2016,"6.16","6.16","6.15","6.15","278,800"
12/08/2016,"6.15","6.16","6.13","6.15","403,000"
12/09/2016,"6.15","6.16","6.15","6.16","204,400"
12/12/2016,"6.16","6.18","6.15","6.16","48,500"
12/13/2016,"6.17","6.17","6.15","6.15","7,400"
12/14/2016,"6.15","6.16","6.15","6.15","8,200"
12/15/2016,"6.15","6.17","6.15","6.17","26,400"
12/16/2016,"6.17","6.18","6.14","6.15","984,700"
12/19/2016,"6.18","6.26","6.18","6.21","184,700"
12/20/2016,"6.20","6.24","6.20","6.22","125,700"
12/21/2016,"6.22","6.25","6.20","6.24","63,500"
12/22/2016,"6.21","6.22","6.19","6.19","64,700"
12/23/2016,"6.19","6.26","6.19","6.24","86,900"
12/27/2016,"6.20","6.24","6.12","6.17","292,400"
12/28/2016,"6.17","6.22","6.15","6.16","259,800"
12/29/2016,"6.17","6.27","6.13","6.27","311,600"
01/03/2017,"6.26","6.26","6.16","6.20","707,700"
01/04/2017,"6.20","6.24","6.16","6.20","445,500"
01/05/2017,"6.20","6.30","6.20","6.30","616,500"
01/06/2017,"6.30","6.30","6.27","6.29","28,300"
01/09/2017,"6.30","6.30","6.25","6.25","278,800"
01/10/2017,"6.25","6.30","6.25","6.30","100,600"
01/11/2017,"6.30","6.32","6.30","6.30","56,200"
01/12/2017,"6.30","6.31","6.28","6.28","52,800"
01/13/2017,"6.27","6.30","6.26","6.26","29,800"
01/16/2017,"6.27","6.31","6.25","6.31","145,700"
01/17/2017,"6.32","6.42","6.28","6.38","382,800"
01/18/2017,"6.38","6.38","6.27","6.27","413,500"
01/19/2017,"6.27","6.34","6.25","6.25","72,200"
01/20/2017,"6.28","6.28","6.25","6.25","79,200"
01/23/2017,"6.26","6.26","6.23","6.25","447,000"
01/24/2017,"6.25","6.26","6.20","6.26","191,600"
01/25/2017,"6.28","6.30","6.20","6.28","187,900"
01/26/2017,"6.28","6.28","6.25","6.26","32,600"
01/27/2017,"6.25","6.25","6.15","6.15","710,800"
01/30/2017,"6.18","6.30","6.18","6.23","89,700"
01/31/2017,"6.30","6.30","6.20","6.23","40,600"
02/01/2017,"6.23","6.23","6.20","6.22","35,500"
02/02/2017,"6.27","6.27","6.25","6.25","33,600"
02/03/2017,"6.27","6.27","6.25","6.26","21,100"
02/06/2017,"6.28","6.28","6.21","6.21","92,300"
02/07/2017,"6.22","6.26","6.22","6.25","257,600"
02/08/2017,"6.25","6.26","6.25","6.25","83,500"
02/09/2017,"6.26","6.26","6.23","6.25","330,400"
02/10/2017,"6.26","6.26","6.18","6.21","527,600"
02/13/2017,"6.21","6.24","6.16","6.23","74,000"
02/14/2017,"6.18","6.23","6.18","6.20","415,300"
02/15/2017,"6.23","6.23","6.16","6.17","122,700"
02/16/2017,"6.20","6.23","6.15","6.20","159,700"
02/17/2017,"6.20","6.20","6.15","6.16","70,300"
02/20/2017,"6.20","6.20","6.16","6.20","31,600"
02/21/2017,"6.20","6.20","6.12","6.12","424,400"
02/22/2017,"6.13","6.16","6.13","6.15","148,200"
02/23/2017,"6.15","6.18","6.13","6.15","135,700"
02/24/2017,"6.15","6.15","6.14","6.14","55,200"
02/27/2017,"6.15","6.15","6.12","6.12","123,200"
02/28/2017,"6.15","6.15","6.07","6.09","407,200"
03/01/2017,"6.09","6.15","6.08","6.08","392,600"
03/02/2017,"6.08","6.13","6.08","6.12","25,600"
03/03/2017,"6.13","6.13","6.08","6.13","129,100"
03/06/2017,"6.13","6.15","6.10","6.10","63,600"
03/07/2017,"6.11","6.15","6.11","6.14","25,600"
03/08/2017,"6.14","6.14","6.13","6.13","33,300"
03/09/2017,"6.13","6.16","6.12","6.14","105,600"
03/10/2017,"6.16","6.18","6.10","6.10","82,500"
03/13/2017,"6.10","6.20","6.10","6.15","47,700"
03/14/2017,"6.16","6.20","6.10","6.18","118,500"
03/15/2017,"6.20","6.20","6.15","6.15","151,600"
03/16/2017,"6.15","6.16","6.13","6.13","72,400"
03/17/2017,"6.14","6.15","6.12","6.12","68,300"
03/20/2017,"6.15","6.18","6.10","6.12","172,600"
03/21/2017,"6.12","6.12","6.08","6.08","362,000"
03/22/2017,"6.08","6.12","6.08","6.08","68,300"
03/23/2017,"6.12","6.12","6.08","6.12","22,500"
03/24/2017,"6.13","6.15","6.05","6.12","130,900"
03/27/2017,"6.12","6.70","6.12","6.50","3,165,200"
03/28/2017,"6.59","6.70","6.55","6.55","3,237,300"
03/29/2017,"6.55","6.58","6.50","6.50","2,132,100"
03/30/2017,"6.53","6.58","6.50","6.50","1,871,700"
03/31/2017,"6.50","6.59","6.49","6.56","1,131,000"
04/03/2017,"6.58","6.80","6.58","6.70","1,376,300"
04/04/2017,"6.72","6.76","6.60","6.65","959,500"
